,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2160,person,57.94619917869568,137,530,380,530,536,720,464,243,112752,0.2921641791044776,The Lost Zeppelin (1929)
1,2184,person,83.80705118179321,130,534,392,534,536,720,476,262,124712,0.3231550580431177,The Lost Zeppelin (1929)
2,2184,person,55.07858991622925,479,313,580,313,536,720,313,101,31613,0.0819159411276948,The Lost Zeppelin (1929)
3,2208,person,89.45857286453247,137,535,417,535,536,720,466,280,130480,0.3381011608623548,The Lost Zeppelin (1929)
4,2208,umbrella,69.08465027809143,326,58,509,58,536,720,57,183,10431,0.0270289179104477,The Lost Zeppelin (1929)
5,2208,person,52.5395929813385,496,471,628,471,536,720,164,132,21648,0.056094527363184,The Lost Zeppelin (1929)
6,2232,person,86.17271780967712,142,473,365,473,536,720,412,223,91876,0.2380700663349917,The Lost Zeppelin (1929)
7,2256,person,83.75614881515503,140,535,389,535,536,720,470,249,117030,0.3032493781094527,The Lost Zeppelin (1929)
8,2280,person,85.8342707157135,157,530,428,530,536,720,475,271,128725,0.3335535862354892,The Lost Zeppelin (1929)
9,2304,person,70.3392505645752,156,528,405,528,536,720,472,249,117528,0.3045398009950248,The Lost Zeppelin (1929)
10,2328,person,88.64070773124695,162,533,401,533,536,720,464,239,110896,0.2873548922056385,The Lost Zeppelin (1929)
11,2352,person,78.67770791053772,147,527,397,527,536,720,463,250,115750,0.2999326285240464,The Lost Zeppelin (1929)
12,2376,person,85.663241147995,151,532,406,532,536,720,468,255,119340,0.3092350746268656,The Lost Zeppelin (1929)
13,2376,umbrella,68.01775097846985,343,71,527,71,536,720,71,184,13064,0.033851575456053,The Lost Zeppelin (1929)
14,2400,person,88.29748630523682,157,530,421,530,536,720,470,264,124080,0.3215174129353234,The Lost Zeppelin (1929)
15,2400,person,53.2034695148468,493,335,597,335,536,720,327,104,34008,0.0881218905472636,The Lost Zeppelin (1929)
16,2424,person,96.19738459587096,168,528,559,528,536,720,528,391,206448,0.5349502487562189,The Lost Zeppelin (1929)
17,2448,person,94.78811621665956,176,530,612,530,536,720,529,436,230644,0.5976471807628524,The Lost Zeppelin (1929)
18,2472,person,94.14056539535522,177,531,602,531,536,720,522,425,221850,0.5748600746268657,The Lost Zeppelin (1929)
19,2472,tie,50.50505995750427,232,308,320,308,536,720,101,88,8888,0.023030679933665,The Lost Zeppelin (1929)
20,2496,person,94.77927088737488,158,530,495,530,536,720,520,337,175240,0.4540837479270315,The Lost Zeppelin (1929)
21,2520,person,94.359290599823,81,525,460,525,536,720,492,379,186468,0.4831778606965174,The Lost Zeppelin (1929)
22,2544,person,60.230398178100586,122,469,256,469,536,720,421,134,56414,0.1461805555555555,The Lost Zeppelin (1929)
23,2568,person,72.27693200111389,87,456,264,456,536,720,412,177,72924,0.1889614427860696,The Lost Zeppelin (1929)
24,2568,person,67.01337099075317,23,521,223,521,536,720,467,200,93400,0.242019071310116,The Lost Zeppelin (1929)
25,2568,person,50.27981400489807,475,379,637,379,536,720,192,162,31104,0.0805970149253731,The Lost Zeppelin (1929)
26,2592,person,68.6708152294159,107,461,255,461,536,720,415,148,61420,0.1591521558872305,The Lost Zeppelin (1929)
