,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1896,person,58.83191823959351,104,199,219,199,246,320,133,115,15295,0.1942962398373983,The Pecos Kid  (1935)
1,1992,person,70.25816440582275,138,192,183,192,246,320,108,45,4860,0.0617378048780487,The Pecos Kid  (1935)
2,1992,person,63.274359703063965,260,210,271,210,246,320,24,11,264,0.0033536585365853,The Pecos Kid  (1935)
3,2016,person,80.93445897102356,92,183,131,183,246,320,102,39,3978,0.0505335365853658,The Pecos Kid  (1935)
4,2016,horse,60.44163703918457,153,189,228,189,246,320,101,75,7575,0.0962271341463414,The Pecos Kid  (1935)
5,2040,person,57.42076635360718,82,187,111,187,246,320,102,29,2958,0.0375762195121951,The Pecos Kid  (1935)
6,2064,horse,71.80541157722473,154,189,237,189,246,320,110,83,9130,0.1159806910569105,The Pecos Kid  (1935)
7,2064,horse,55.642348527908325,220,174,284,174,246,320,84,64,5376,0.0682926829268292,The Pecos Kid  (1935)
8,2064,horse,52.73732542991638,173,178,275,178,246,320,95,102,9690,0.1230945121951219,The Pecos Kid  (1935)
9,2064,car,50.321799516677856,286,118,318,118,246,320,27,32,864,0.0109756097560975,The Pecos Kid  (1935)
10,2088,chair,63.39917182922363,45,245,127,245,246,320,89,82,7298,0.0927083333333333,The Pecos Kid  (1935)
11,2112,person,55.23594617843628,167,187,232,187,246,320,110,65,7150,0.0908282520325203,The Pecos Kid  (1935)
12,2160,horse,68.095862865448,134,241,287,241,246,320,174,153,26622,0.3381859756097561,The Pecos Kid  (1935)
13,2184,horse,70.78087329864502,118,238,293,238,246,320,166,175,29050,0.3690294715447154,The Pecos Kid  (1935)
14,2184,person,65.30638933181763,164,124,208,124,246,320,87,44,3828,0.0486280487804878,The Pecos Kid  (1935)
15,2208,person,80.8894157409668,127,219,227,219,246,320,191,100,19100,0.2426321138211382,The Pecos Kid  (1935)
16,2232,person,70.46300172805786,143,181,300,181,246,320,158,157,24806,0.3151168699186992,The Pecos Kid  (1935)
17,2280,cow,80.75653910636902,176,217,295,217,246,320,151,119,17969,0.2282647357723577,The Pecos Kid  (1935)
18,2280,horse,69.05584931373596,53,244,173,244,246,320,174,120,20880,0.2652439024390244,The Pecos Kid  (1935)
19,2280,person,59.82167720794678,207,134,258,134,246,320,86,51,4386,0.0557164634146341,The Pecos Kid  (1935)
20,2304,person,74.52543377876282,28,245,294,245,246,320,177,266,47082,0.598094512195122,The Pecos Kid  (1935)
21,2304,person,59.76986885070801,99,152,198,152,246,320,127,99,12573,0.159717987804878,The Pecos Kid  (1935)
22,2328,person,61.4169716835022,10,243,151,243,246,320,131,141,18471,0.2346417682926829,The Pecos Kid  (1935)
23,2328,person,60.21754145622253,163,131,284,131,246,320,123,121,14883,0.1890625,The Pecos Kid  (1935)
24,2352,person,92.24497079849245,113,182,178,182,246,320,135,65,8775,0.1114710365853658,The Pecos Kid  (1935)
25,2400,person,86.13438606262207,107,226,196,226,246,320,177,89,15753,0.2001143292682926,The Pecos Kid  (1935)
26,2424,person,86.13197803497314,117,245,208,245,246,320,203,91,18473,0.2346671747967479,The Pecos Kid  (1935)
27,2448,person,96.03682160377502,109,245,224,245,246,320,217,115,24955,0.3170096544715447,The Pecos Kid  (1935)
28,2472,person,89.28382396697998,81,241,243,241,246,320,196,162,31752,0.4033536585365854,The Pecos Kid  (1935)
29,2496,cow,52.32474207878113,0,220,105,220,246,320,113,105,11865,0.1507240853658536,The Pecos Kid  (1935)
30,2568,person,97.76715636253356,44,243,218,243,246,320,206,174,35844,0.4553353658536585,The Pecos Kid  (1935)
31,2592,person,99.03077483177184,50,242,222,242,246,320,224,172,38528,0.4894308943089431,The Pecos Kid  (1935)
32,2640,vase,50.73911547660828,130,129,162,129,246,320,45,32,1440,0.0182926829268292,The Pecos Kid  (1935)
33,2664,person,98.93085956573486,60,243,235,243,246,320,219,175,38325,0.4868521341463415,The Pecos Kid  (1935)
34,2688,person,97.58392572402954,35,242,218,242,246,320,213,183,38979,0.4951600609756098,The Pecos Kid  (1935)
35,2712,person,85.60200929641724,86,245,311,245,246,320,231,225,51975,0.6602515243902439,The Pecos Kid  (1935)
36,2760,person,68.06187033653259,11,239,129,239,246,320,224,118,26432,0.3357723577235772,The Pecos Kid  (1935)
