,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,banana,83.91176462173462,117,350,426,350,360,472,298,309,92082,0.5419138418079096,Branded A Coward  (1935)
1,120,banana,68.4719443321228,86,354,442,354,360,472,326,356,116056,0.6830037664783427,Branded A Coward  (1935)
2,144,banana,73.01756143569946,105,348,445,348,360,472,321,340,109140,0.6423022598870056,Branded A Coward  (1935)
3,168,banana,66.53427481651306,91,343,442,343,360,472,335,351,117585,0.6920021186440678,Branded A Coward  (1935)
4,192,person,78.81181240081787,131,303,357,303,360,472,233,226,52658,0.3098987758945386,Branded A Coward  (1935)
5,216,person,72.51273393630981,123,305,355,305,360,472,240,232,55680,0.327683615819209,Branded A Coward  (1935)
6,216,scissors,51.47298574447632,201,257,270,257,360,472,57,69,3933,0.0231461864406779,Branded A Coward  (1935)
7,240,person,67.97344088554382,142,317,347,317,360,472,246,205,50430,0.2967867231638418,Branded A Coward  (1935)
8,264,person,78.1453013420105,123,301,350,301,360,472,225,227,51075,0.3005826271186441,Branded A Coward  (1935)
9,288,person,87.68829703330994,135,311,351,311,360,472,214,216,46224,0.2720338983050847,Branded A Coward  (1935)
10,312,person,62.63995170593262,159,304,353,304,360,472,171,194,33174,0.1952330508474576,Branded A Coward  (1935)
11,408,clock,53.53785157203674,67,333,463,333,360,472,318,396,125928,0.7411016949152542,Branded A Coward  (1935)
12,480,fork,61.19989156723023,430,229,454,229,360,472,47,24,1128,0.006638418079096,Branded A Coward  (1935)
13,648,banana,64.51734900474548,59,353,453,353,360,472,344,394,135536,0.7976459510357815,Branded A Coward  (1935)
14,672,banana,79.94272708892822,54,350,438,350,360,472,343,384,131712,0.7751412429378531,Branded A Coward  (1935)
15,696,banana,70.17956376075745,59,355,444,355,360,472,344,385,132440,0.7794256120527306,Branded A Coward  (1935)
16,720,banana,77.53719687461853,53,355,449,355,360,472,353,396,139788,0.8226694915254237,Branded A Coward  (1935)
17,744,banana,67.9688572883606,61,355,453,355,360,472,353,392,138376,0.8143596986817326,Branded A Coward  (1935)
18,768,banana,52.613842487335205,94,356,448,356,360,472,349,354,123546,0.7270833333333333,Branded A Coward  (1935)
19,912,bottle,50.40745139122009,69,343,471,343,360,472,329,402,132258,0.7783545197740113,Branded A Coward  (1935)
20,1104,clock,51.665276288986206,86,347,452,347,360,472,337,366,123342,0.7258827683615819,Branded A Coward  (1935)
21,2328,person,84.56547856330872,60,353,262,353,360,472,296,202,59792,0.3518832391713747,Branded A Coward  (1935)
22,2328,person,73.60082268714905,249,356,467,356,360,472,304,218,66272,0.3900188323917137,Branded A Coward  (1935)
23,2352,person,88.0378007888794,36,354,233,354,360,472,285,197,56145,0.330420197740113,Branded A Coward  (1935)
24,2352,person,82.22219944000244,225,353,444,353,360,472,281,219,61539,0.3621645480225989,Branded A Coward  (1935)
25,2352,chair,53.09652090072632,75,359,119,359,360,472,75,44,3300,0.0194209039548022,Branded A Coward  (1935)
26,2376,person,91.93270206451416,54,355,244,355,360,472,282,190,53580,0.3153248587570621,Branded A Coward  (1935)
27,2376,person,76.47120952606201,219,353,459,353,360,472,280,240,67200,0.3954802259887006,Branded A Coward  (1935)
28,2376,person,57.24374055862427,216,338,388,338,360,472,182,172,31304,0.1842278719397363,Branded A Coward  (1935)
29,2376,person,50.449538230896,34,358,111,358,360,472,87,77,6699,0.0394244350282485,Branded A Coward  (1935)
30,2400,person,92.65440106391908,44,356,238,356,360,472,283,194,54902,0.3231049905838041,Branded A Coward  (1935)
31,2400,person,68.88191103935242,224,352,461,352,360,472,275,237,65175,0.3835628531073446,Branded A Coward  (1935)
32,2400,person,53.45566272735596,160,358,229,358,360,472,77,69,5313,0.0312676553672316,Branded A Coward  (1935)
33,2424,person,88.76259922981262,50,354,283,354,360,472,286,233,66638,0.3921727871939736,Branded A Coward  (1935)
34,2424,person,56.955355405807495,109,349,423,349,360,472,279,314,87606,0.5155720338983051,Branded A Coward  (1935)
35,2448,person,93.97895932197572,39,356,240,356,360,472,293,201,58893,0.3465925141242937,Branded A Coward  (1935)
36,2448,person,65.84025621414185,209,346,437,346,360,472,269,228,61332,0.3609463276836158,Branded A Coward  (1935)
37,2448,person,50.09040832519531,381,359,471,359,360,472,134,90,12060,0.0709745762711864,Branded A Coward  (1935)
38,2472,person,84.39909219741821,55,356,318,356,360,472,305,263,80215,0.4720750941619586,Branded A Coward  (1935)
39,2472,person,78.47851514816284,258,355,471,355,360,472,288,213,61344,0.3610169491525424,Branded A Coward  (1935)
40,2496,person,89.09186124801636,22,358,242,358,360,472,299,220,65780,0.387123352165725,Branded A Coward  (1935)
41,2496,person,74.33143258094788,211,353,439,353,360,472,281,228,64068,0.37704802259887,Branded A Coward  (1935)
42,2520,person,83.33417177200317,30,352,224,352,360,472,292,194,56648,0.3333804143126177,Branded A Coward  (1935)
43,2520,person,80.72295188903809,202,358,428,358,360,472,278,226,62828,0.3697504708097928,Branded A Coward  (1935)
44,2520,person,55.429261922836304,414,358,471,358,360,472,130,57,7410,0.0436087570621468,Branded A Coward  (1935)
45,2544,person,77.40479111671448,51,349,237,349,360,472,294,186,54684,0.3218220338983051,Branded A Coward  (1935)
46,2544,person,73.05964231491089,246,355,471,355,360,472,285,225,64125,0.3773834745762712,Branded A Coward  (1935)
47,2568,horse,75.69687962532043,165,227,230,227,360,472,85,65,5525,0.0325153013182674,Branded A Coward  (1935)
48,2592,horse,67.40759015083313,158,237,217,237,360,472,88,59,5192,0.0305555555555555,Branded A Coward  (1935)
49,2592,person,59.918421506881714,214,169,243,169,360,472,65,29,1885,0.0110934557438794,Branded A Coward  (1935)
50,2640,horse,64.08050060272217,129,265,233,265,360,472,88,104,9152,0.0538606403013182,Branded A Coward  (1935)
51,2640,person,56.045812368392944,219,171,251,171,360,472,56,32,1792,0.0105461393596986,Branded A Coward  (1935)
52,2640,horse,54.94301915168762,130,224,212,224,360,472,53,82,4346,0.0255767419962335,Branded A Coward  (1935)
53,2640,person,50.54364800453186,236,228,339,228,360,472,124,103,12772,0.0751647834274952,Branded A Coward  (1935)
54,2664,horse,90.00031352043152,118,275,259,275,360,472,91,141,12831,0.0755120056497175,Branded A Coward  (1935)
55,2688,horse,80.57162165641785,114,285,254,285,360,472,93,140,13020,0.0766242937853107,Branded A Coward  (1935)
56,2688,person,71.23028039932251,237,185,270,185,360,472,57,33,1881,0.0110699152542372,Branded A Coward  (1935)
57,2712,horse,67.16964840888977,83,298,241,298,360,472,101,158,15958,0.0939147834274952,Branded A Coward  (1935)
58,2712,person,59.32082533836365,230,191,264,191,360,472,63,34,2142,0.0126059322033898,Branded A Coward  (1935)
59,2736,horse,58.28792452812195,75,302,216,302,360,472,105,141,14805,0.0871292372881356,Branded A Coward  (1935)
60,2736,person,54.81671094894409,224,202,259,202,360,472,66,35,2310,0.0135946327683615,Branded A Coward  (1935)
61,2760,person,76.30382776260376,204,210,247,210,360,472,66,43,2838,0.0167019774011299,Branded A Coward  (1935)
62,2760,horse,65.30539989471436,68,318,198,318,360,472,112,130,14560,0.0856873822975518,Branded A Coward  (1935)
63,2760,person,50.14849901199341,244,279,406,279,360,472,153,162,24786,0.1458686440677966,Branded A Coward  (1935)
64,2784,person,59.1449499130249,179,215,230,215,360,472,59,51,3009,0.0177083333333333,Branded A Coward  (1935)
65,2832,person,53.48610877990723,197,215,254,215,360,472,69,57,3933,0.0231461864406779,Branded A Coward  (1935)
66,2856,person,50.98557472229004,161,292,386,292,360,472,150,225,33750,0.1986228813559322,Branded A Coward  (1935)
67,2904,person,81.06832504272461,184,213,223,213,360,472,76,39,2964,0.0174435028248587,Branded A Coward  (1935)
68,2928,person,83.5139274597168,164,213,224,213,360,472,74,60,4440,0.0261299435028248,Branded A Coward  (1935)
69,2952,person,66.47725701332092,149,239,204,239,360,472,67,55,3685,0.0216866760828625,Branded A Coward  (1935)
70,2976,person,77.46866345405579,138,231,170,231,360,472,48,32,1536,0.0090395480225988,Branded A Coward  (1935)
71,2976,horse,74.27549958229065,92,322,199,322,360,472,108,107,11556,0.0680084745762711,Branded A Coward  (1935)
72,3000,person,62.35706806182861,108,242,146,242,360,472,59,38,2242,0.0131944444444444,Branded A Coward  (1935)
73,3000,elephant,51.30537748336792,118,318,196,318,360,472,93,78,7254,0.0426906779661016,Branded A Coward  (1935)
74,3024,person,58.67506265640259,86,226,112,226,360,472,29,26,754,0.0044373822975517,Branded A Coward  (1935)
75,3024,horse,53.21210026741028,45,323,194,323,360,472,103,149,15347,0.0903189736346516,Branded A Coward  (1935)
76,3048,horse,78.24227213859558,6,347,197,347,360,472,142,191,27122,0.1596162900188324,Branded A Coward  (1935)
77,3072,person,61.48778796195984,10,306,54,306,360,472,82,44,3608,0.0212335216572504,Branded A Coward  (1935)
78,3192,cow,58.66444706916809,17,358,227,358,360,472,192,210,40320,0.2372881355932203,Branded A Coward  (1935)
79,3192,horse,54.7701895236969,19,358,225,358,360,472,189,206,38934,0.2291313559322033,Branded A Coward  (1935)
80,3216,person,76.0696291923523,176,355,304,355,360,472,193,128,24704,0.1453860640301318,Branded A Coward  (1935)
81,3216,person,54.17677760124207,249,228,363,228,360,472,214,114,24396,0.1435734463276836,Branded A Coward  (1935)
82,3240,horse,54.95703220367432,28,353,157,353,360,472,194,129,25026,0.1472810734463276,Branded A Coward  (1935)
83,3240,chair,51.05159282684326,253,358,446,358,360,472,65,193,12545,0.0738288606403013,Branded A Coward  (1935)
84,3264,person,63.664668798446655,213,358,368,358,360,472,254,155,39370,0.2316972693032015,Branded A Coward  (1935)
85,3288,horse,61.40137910842896,2,356,159,356,360,472,198,157,31086,0.1829449152542372,Branded A Coward  (1935)
86,3288,person,58.6444616317749,216,355,381,355,360,472,245,165,40425,0.2379060734463277,Branded A Coward  (1935)
87,3312,person,55.54789304733277,204,351,396,351,360,472,289,192,55488,0.3265536723163841,Branded A Coward  (1935)
88,3336,person,72.1958339214325,212,318,356,318,360,472,252,144,36288,0.2135593220338983,Branded A Coward  (1935)
89,3336,person,64.75001573562622,276,318,392,318,360,472,277,116,32132,0.1891007532956685,Branded A Coward  (1935)
90,3336,person,51.966655254364014,211,247,325,247,360,472,159,114,18126,0.1066737288135593,Branded A Coward  (1935)
91,3360,person,58.46147537231445,199,358,331,358,360,472,267,132,35244,0.2074152542372881,Branded A Coward  (1935)
92,3360,horse,50.228750705718994,0,341,157,341,360,472,276,157,43332,0.2550141242937853,Branded A Coward  (1935)
93,3384,person,59.708696603775024,140,312,313,312,360,472,214,173,37022,0.2178790018832391,Branded A Coward  (1935)
94,3384,cat,52.87820100784302,305,282,364,282,360,472,50,59,2950,0.0173611111111111,Branded A Coward  (1935)
95,3408,person,66.1300778388977,235,306,351,306,360,472,201,116,23316,0.1372175141242937,Branded A Coward  (1935)
96,3432,person,69.33156251907349,148,356,251,356,360,472,237,103,24411,0.1436617231638418,Branded A Coward  (1935)
97,3432,person,64.85101580619812,266,273,347,273,360,472,211,81,17091,0.100582627118644,Branded A Coward  (1935)
98,3456,person,77.49243974685669,63,357,244,357,360,472,208,181,37648,0.221563088512241,Branded A Coward  (1935)
99,3456,person,69.69282627105713,299,307,399,307,360,472,244,100,24400,0.1435969868173258,Branded A Coward  (1935)
100,3456,bench,51.04587078094482,39,356,261,356,360,472,187,222,41514,0.2443149717514124,Branded A Coward  (1935)
101,3480,person,79.46391105651855,275,341,421,341,360,472,294,146,42924,0.2526129943502825,Branded A Coward  (1935)
