,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,cup,58.91831517219544,84,214,122,214,360,496,54,38,2052,0.0114919354838709,When The Daltons Rode  (1940)
1,96,cup,56.49417638778687,98,217,129,217,360,496,54,31,1674,0.009375,When The Daltons Rode  (1940)
2,216,wine glass,54.30431365966797,153,301,368,301,360,496,211,215,45365,0.2540602598566308,When The Daltons Rode  (1940)
3,264,wine glass,61.75159215927124,148,284,351,284,360,496,126,203,25578,0.1432459677419355,When The Daltons Rode  (1940)
4,312,wine glass,68.41984987258911,152,295,364,295,360,496,188,212,39856,0.2232078853046595,When The Daltons Rode  (1940)
5,456,person,59.73316431045532,311,313,335,313,360,496,63,24,1512,0.0084677419354838,When The Daltons Rode  (1940)
6,3096,clock,50.531214475631714,1,355,495,355,360,496,354,494,174876,0.9793682795698924,When The Daltons Rode  (1940)
7,3432,person,64.7784411907196,219,297,246,297,360,496,66,27,1782,0.0099798387096774,When The Daltons Rode  (1940)
8,3432,person,60.06830334663391,385,311,405,311,360,496,54,20,1080,0.0060483870967741,When The Daltons Rode  (1940)
9,3432,person,55.61217069625855,356,312,382,312,360,496,70,26,1820,0.0101926523297491,When The Daltons Rode  (1940)
10,3432,person,54.24895882606506,326,275,346,275,360,496,50,20,1000,0.005600358422939,When The Daltons Rode  (1940)
11,3456,horse,67.32810735702515,267,343,331,343,360,496,77,64,4928,0.0275985663082437,When The Daltons Rode  (1940)
12,3456,horse,60.19296050071716,284,228,322,228,360,496,51,38,1938,0.0108534946236559,When The Daltons Rode  (1940)
13,3456,person,58.6045503616333,253,212,270,212,360,496,42,17,714,0.0039986559139784,When The Daltons Rode  (1940)
14,3456,person,56.26102089881897,288,309,319,309,360,496,68,31,2108,0.0118055555555555,When The Daltons Rode  (1940)
15,3456,person,54.85311150550842,330,267,347,267,360,496,45,17,765,0.0042842741935483,When The Daltons Rode  (1940)
16,3504,horse,73.80680441856384,290,237,344,237,360,496,50,54,2700,0.0151209677419354,When The Daltons Rode  (1940)
17,3504,person,65.0050699710846,62,287,88,287,360,496,106,26,2756,0.01543458781362,When The Daltons Rode  (1940)
18,3504,person,50.21191835403442,0,339,45,339,360,496,157,45,7065,0.0395665322580645,When The Daltons Rode  (1940)
19,3528,horse,67.36816167831421,253,239,320,239,360,496,63,67,4221,0.0236391129032258,When The Daltons Rode  (1940)
20,3528,person,62.75467276573181,52,286,85,286,360,496,106,33,3498,0.0195900537634408,When The Daltons Rode  (1940)
21,3528,person,58.305901288986206,0,332,50,332,360,496,158,50,7900,0.0442428315412186,When The Daltons Rode  (1940)
22,3552,person,54.70030307769776,68,359,227,359,360,496,236,159,37524,0.2101478494623656,When The Daltons Rode  (1940)
23,3576,person,67.16878414154053,134,358,186,358,360,496,158,52,8216,0.0460125448028673,When The Daltons Rode  (1940)
24,3576,backpack,50.01037120819092,364,357,478,357,360,496,89,114,10146,0.0568212365591397,When The Daltons Rode  (1940)
25,3600,person,58.97144079208374,140,304,437,304,360,496,301,297,89397,0.5006552419354838,When The Daltons Rode  (1940)
26,3624,person,52.30907201766968,74,313,452,313,360,496,311,378,117558,0.6583669354838709,When The Daltons Rode  (1940)
27,3648,person,82.17963576316833,0,355,308,355,360,496,334,308,102872,0.5761200716845878,When The Daltons Rode  (1940)
28,3648,person,52.17142701148987,111,358,399,358,360,496,335,288,96480,0.5403225806451613,When The Daltons Rode  (1940)
29,3672,person,76.15358829498291,380,356,485,356,360,496,189,105,19845,0.1111391129032258,When The Daltons Rode  (1940)
30,3672,person,59.01912450790405,76,211,304,211,360,496,173,228,39444,0.2209005376344086,When The Daltons Rode  (1940)
31,3792,person,80.51782846450806,285,93,323,93,360,496,91,38,3458,0.0193660394265232,When The Daltons Rode  (1940)
32,3792,person,75.55165886878967,27,141,88,141,360,496,138,61,8418,0.047143817204301,When The Daltons Rode  (1940)
33,3792,person,62.67237067222595,46,301,152,301,360,496,273,106,28938,0.1620631720430107,When The Daltons Rode  (1940)
34,3816,person,82.19441175460815,45,317,141,317,360,496,260,96,24960,0.1397849462365591,When The Daltons Rode  (1940)
35,3816,person,72.613126039505,297,98,333,98,360,496,92,36,3312,0.0185483870967741,When The Daltons Rode  (1940)
36,3816,person,57.04299211502075,261,50,298,50,360,496,49,37,1813,0.0101534498207885,When The Daltons Rode  (1940)
37,3816,person,54.22847867012024,28,138,72,138,360,496,136,44,5984,0.0335125448028673,When The Daltons Rode  (1940)
38,3840,person,51.77127122879028,42,325,159,325,360,496,277,117,32409,0.1815020161290322,When The Daltons Rode  (1940)
39,4080,horse,86.9952380657196,180,218,360,218,360,496,121,180,21780,0.1219758064516129,When The Daltons Rode  (1940)
40,4080,person,67.30112433433533,425,224,451,224,360,496,89,26,2314,0.012959229390681,When The Daltons Rode  (1940)
41,4104,horse,94.65725421905518,120,220,301,220,360,496,129,181,23349,0.1307627688172043,When The Daltons Rode  (1940)
42,4104,person,71.58036828041077,385,219,417,219,360,496,87,32,2784,0.0155913978494623,When The Daltons Rode  (1940)
43,4416,person,83.91503095626831,347,335,380,335,360,496,99,33,3267,0.0182963709677419,When The Daltons Rode  (1940)
44,4416,person,73.99855852127075,299,330,338,330,360,496,98,39,3822,0.0214045698924731,When The Daltons Rode  (1940)
45,4416,horse,68.51688027381897,373,296,435,296,360,496,82,62,5084,0.0284722222222222,When The Daltons Rode  (1940)
46,4416,person,63.911157846450806,150,235,181,235,360,496,42,31,1302,0.0072916666666666,When The Daltons Rode  (1940)
47,4416,person,57.33601450920105,472,224,486,224,360,496,39,14,546,0.0030577956989247,When The Daltons Rode  (1940)
48,4416,person,56.42804503440857,383,257,449,257,360,496,95,66,6270,0.0351142473118279,When The Daltons Rode  (1940)
49,4416,person,52.4761438369751,125,337,192,337,360,496,106,67,7102,0.0397737455197132,When The Daltons Rode  (1940)
50,4416,person,51.03167891502381,37,267,59,267,360,496,41,22,902,0.005051523297491,When The Daltons Rode  (1940)
51,4416,person,50.135135650634766,181,244,200,244,360,496,42,19,798,0.0044690860215053,When The Daltons Rode  (1940)
