,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,airplane,63.19301724433899,410,179,478,179,360,480,47,68,3196,0.0184953703703703,Detour  (1945)
1,648,vase,53.34295034408569,371,165,398,165,360,480,56,27,1512,0.00875,Detour  (1945)
2,2472,car,58.756011724472046,163,246,305,246,360,480,99,142,14058,0.0813541666666666,Detour  (1945)
3,2472,person,53.00886034965515,121,286,181,286,360,480,147,60,8820,0.0510416666666666,Detour  (1945)
4,2496,car,70.69945931434631,368,319,478,319,360,480,172,110,18920,0.1094907407407407,Detour  (1945)
5,2544,person,81.83028101921082,195,354,307,354,360,480,256,112,28672,0.1659259259259259,Detour  (1945)
6,2568,person,93.55949759483336,183,354,296,354,360,480,265,113,29945,0.173292824074074,Detour  (1945)
7,2592,person,92.9365575313568,162,355,298,355,360,480,273,136,37128,0.2148611111111111,Detour  (1945)
8,2616,person,93.28314661979675,189,354,324,354,360,480,290,135,39150,0.2265625,Detour  (1945)
9,2640,person,89.23078179359436,166,353,305,353,360,480,301,139,41839,0.2421238425925926,Detour  (1945)
10,2664,person,90.35723805427553,145,354,289,354,360,480,315,144,45360,0.2625,Detour  (1945)
11,2664,tie,85.92510223388672,233,250,272,250,360,480,109,39,4251,0.0246006944444444,Detour  (1945)
12,2688,person,91.6911005973816,146,354,317,354,360,480,303,171,51813,0.29984375,Detour  (1945)
13,2688,tie,59.21130180358887,247,273,288,273,360,480,118,41,4838,0.0279976851851851,Detour  (1945)
14,2712,person,50.226008892059326,402,359,462,359,360,480,54,60,3240,0.01875,Detour  (1945)
15,2712,person,50.04814863204956,109,359,171,359,360,480,36,62,2232,0.0129166666666666,Detour  (1945)
16,2736,person,54.33681607246399,208,192,250,192,360,480,75,42,3150,0.0182291666666666,Detour  (1945)
17,2760,person,68.95795464515686,414,359,478,359,360,480,47,64,3008,0.0174074074074074,Detour  (1945)
18,2760,car,59.11654233932495,82,351,472,351,360,480,259,390,101010,0.5845486111111111,Detour  (1945)
19,2784,person,60.51081418991089,228,355,360,355,360,480,103,132,13596,0.0786805555555555,Detour  (1945)
20,2784,person,54.15933132171631,328,206,457,206,360,480,106,129,13674,0.0791319444444444,Detour  (1945)
21,2784,car,51.402318477630615,25,354,477,354,360,480,275,452,124300,0.7193287037037037,Detour  (1945)
22,2808,person,57.25201964378357,355,180,422,180,360,480,88,67,5896,0.0341203703703703,Detour  (1945)
23,2808,person,52.171069383621216,48,353,476,353,360,480,265,428,113420,0.6563657407407407,Detour  (1945)
24,2832,person,52.147746086120605,194,201,266,201,360,480,128,72,9216,0.0533333333333333,Detour  (1945)
25,2952,person,61.77012920379639,193,204,287,204,360,480,101,94,9494,0.0549421296296296,Detour  (1945)
26,2976,person,51.092368364334106,126,214,286,214,360,480,122,160,19520,0.1129629629629629,Detour  (1945)
27,3000,person,57.12137222290039,188,201,280,201,360,480,111,92,10212,0.0590972222222222,Detour  (1945)
28,3024,person,60.4549765586853,192,207,279,207,360,480,118,87,10266,0.0594097222222222,Detour  (1945)
29,3048,person,62.91640400886536,193,201,279,201,360,480,117,86,10062,0.0582291666666666,Detour  (1945)
30,3048,car,50.55434703826904,36,353,476,353,360,480,256,440,112640,0.6518518518518519,Detour  (1945)
31,3072,motorcycle,56.1443567276001,41,351,479,351,360,480,218,438,95484,0.5525694444444444,Detour  (1945)
32,3072,car,50.62158703804016,32,351,477,351,360,480,221,445,98345,0.5691261574074075,Detour  (1945)
33,3096,car,61.316776275634766,30,352,478,352,360,480,250,448,112000,0.6481481481481481,Detour  (1945)
34,3120,person,58.109015226364136,152,206,292,206,360,480,137,140,19180,0.1109953703703703,Detour  (1945)
35,3144,person,62.7333402633667,178,202,281,202,360,480,119,103,12257,0.0709317129629629,Detour  (1945)
36,3168,person,56.98865652084351,56,340,297,340,360,480,263,241,63383,0.3667997685185185,Detour  (1945)
37,3192,person,87.85766959190369,73,275,213,275,360,480,168,140,23520,0.1361111111111111,Detour  (1945)
38,3192,person,83.87118577957153,250,353,446,353,360,480,313,196,61348,0.3550231481481481,Detour  (1945)
39,3216,person,85.32776236534119,264,353,443,353,360,480,295,179,52805,0.3055844907407407,Detour  (1945)
40,3216,person,66.25557541847229,114,274,238,274,360,480,148,124,18352,0.1062037037037037,Detour  (1945)
41,3240,person,93.43870282173155,1,355,153,355,360,480,252,152,38304,0.2216666666666666,Detour  (1945)
42,3240,person,78.71460318565369,148,281,263,281,360,480,134,115,15410,0.0891782407407407,Detour  (1945)
43,3240,person,78.05894017219543,294,336,424,336,360,480,264,130,34320,0.1986111111111111,Detour  (1945)
44,3240,cup,54.81034517288208,166,313,183,313,360,480,20,17,340,0.0019675925925925,Detour  (1945)
45,3240,person,50.95936059951782,342,341,444,341,360,480,245,102,24990,0.1446180555555555,Detour  (1945)
46,3264,person,90.4560089111328,1,356,233,356,360,480,239,232,55448,0.3208796296296296,Detour  (1945)
47,3264,person,82.62365460395813,297,349,470,349,360,480,256,173,44288,0.2562962962962963,Detour  (1945)
48,3264,person,77.65976786613464,181,289,295,289,360,480,134,114,15276,0.0884027777777777,Detour  (1945)
49,3264,person,70.11128664016724,388,342,470,342,360,480,223,82,18286,0.1058217592592592,Detour  (1945)
50,3264,cup,69.94678974151611,207,298,239,298,360,480,37,32,1184,0.0068518518518518,Detour  (1945)
51,3288,person,97.4291741847992,2,357,255,357,360,480,233,253,58949,0.3411400462962963,Detour  (1945)
52,3288,person,79.0895938873291,298,333,437,333,360,480,243,139,33777,0.19546875,Detour  (1945)
53,3288,person,72.10216522216797,192,295,308,295,360,480,143,116,16588,0.0959953703703703,Detour  (1945)
54,3288,person,64.3190324306488,387,328,471,328,360,480,217,84,18228,0.1054861111111111,Detour  (1945)
55,3312,person,96.09477519989014,3,357,257,357,360,480,231,254,58674,0.3395486111111111,Detour  (1945)
56,3312,person,77.19202637672424,321,338,448,338,360,480,254,127,32258,0.1866782407407407,Detour  (1945)
57,3312,person,76.05194449424744,193,288,311,288,360,480,135,118,15930,0.0921875,Detour  (1945)
58,3312,cup,64.24282193183899,224,310,266,310,360,480,53,42,2226,0.0128819444444444,Detour  (1945)
59,3312,person,62.62149214744568,371,323,466,323,360,480,214,95,20330,0.1176504629629629,Detour  (1945)
60,3312,person,62.360477447509766,404,278,470,278,360,480,165,66,10890,0.0630208333333333,Detour  (1945)
61,3336,person,97.966206073761,5,354,242,354,360,480,229,237,54273,0.3140798611111111,Detour  (1945)
62,3336,person,73.58136177062988,194,305,309,305,360,480,155,115,17825,0.1031539351851851,Detour  (1945)
63,3336,person,71.31319046020508,336,327,451,327,360,480,242,115,27830,0.1610532407407407,Detour  (1945)
64,3336,cup,50.41490197181702,222,312,266,312,360,480,51,44,2244,0.0129861111111111,Detour  (1945)
65,3360,person,91.74242615699768,2,355,231,355,360,480,238,229,54502,0.3154050925925926,Detour  (1945)
66,3360,person,71.65966629981995,182,315,289,315,360,480,163,107,17441,0.1009317129629629,Detour  (1945)
67,3360,person,62.17031478881836,349,352,479,352,360,480,254,130,33020,0.1910879629629629,Detour  (1945)
68,3384,person,92.09949374198914,0,353,229,353,360,480,243,229,55647,0.32203125,Detour  (1945)
69,3384,person,84.24383997917175,298,131,338,131,360,480,65,40,2600,0.0150462962962962,Detour  (1945)
70,3384,person,75.00448822975159,182,302,301,302,360,480,151,119,17969,0.1039872685185185,Detour  (1945)
71,3408,person,86.67848110198975,0,356,239,356,360,480,287,239,68593,0.3969502314814815,Detour  (1945)
72,3408,person,80.51827549934387,194,264,331,264,360,480,140,137,19180,0.1109953703703703,Detour  (1945)
73,3432,person,84.17506814002991,2,355,244,355,360,480,305,242,73810,0.4271412037037037,Detour  (1945)
74,3432,person,81.77621960639954,230,271,369,271,360,480,155,139,21545,0.1246817129629629,Detour  (1945)
75,3456,person,78.30768823623657,0,359,170,359,360,480,326,170,55420,0.3207175925925926,Detour  (1945)
76,3456,person,68.47177743911743,265,298,418,298,360,480,186,153,28458,0.1646875,Detour  (1945)
77,3456,suitcase,67.20115542411804,268,358,380,358,360,480,120,112,13440,0.0777777777777777,Detour  (1945)
78,3480,person,80.47089576721191,2,352,178,352,360,480,334,176,58784,0.3401851851851852,Detour  (1945)
