,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,10368,car,62.66910433769226,845,516,917,516,720,960,73,72,5256,0.0076041666666666,Spellbound  (1945)
1,10368,person,50.62204599380493,730,459,783,459,720,960,87,53,4611,0.0066710069444444,Spellbound  (1945)
2,10392,person,54.12753224372864,606,464,652,464,720,960,92,46,4232,0.0061226851851851,Spellbound  (1945)
3,10416,car,56.875550746917725,207,623,701,623,720,960,195,494,96330,0.1393663194444444,Spellbound  (1945)
4,10416,boat,56.83950185775757,210,624,693,624,720,960,191,483,92253,0.1334678819444444,Spellbound  (1945)
5,10416,person,53.40777635574341,726,463,783,463,720,960,91,57,5187,0.0075043402777777,Spellbound  (1945)
6,10440,person,56.76324963569641,603,415,644,415,720,960,45,41,1845,0.0026692708333333,Spellbound  (1945)
7,10440,person,52.82110571861267,727,476,782,476,720,960,104,55,5720,0.0082754629629629,Spellbound  (1945)
8,10512,person,57.33509063720703,531,352,552,352,720,960,58,21,1218,0.0017621527777777,Spellbound  (1945)
9,10800,dog,57.505691051483154,116,603,229,603,720,960,161,113,18193,0.0263208912037037,Spellbound  (1945)
10,11544,cow,55.50698637962341,118,607,239,607,720,960,154,121,18634,0.026958912037037,Spellbound  (1945)
11,11640,person,67.40334033966064,6,628,153,628,720,960,364,147,53508,0.0774131944444444,Spellbound  (1945)
12,11640,person,65.53996205329895,414,603,642,603,720,960,371,228,84588,0.1223784722222222,Spellbound  (1945)
13,11664,person,85.15653610229492,118,713,476,713,720,960,408,358,146064,0.2113194444444444,Spellbound  (1945)
14,11664,person,79.9346387386322,404,527,655,527,720,960,302,251,75802,0.1096672453703703,Spellbound  (1945)
15,11664,person,74.18767809867859,3,677,167,677,720,960,416,164,68224,0.0987037037037037,Spellbound  (1945)
16,11664,person,68.55260729789734,594,712,919,712,720,960,405,325,131625,0.1904296875,Spellbound  (1945)
17,11688,person,88.6942982673645,400,528,660,528,720,960,304,260,79040,0.1143518518518518,Spellbound  (1945)
18,11688,person,81.01944327354431,88,715,497,715,720,960,409,409,167281,0.2420153356481481,Spellbound  (1945)
19,11688,person,76.11474394798279,4,616,165,616,720,960,350,161,56350,0.0815248842592592,Spellbound  (1945)
20,11688,person,75.90956091880798,591,708,923,708,720,960,420,332,139440,0.2017361111111111,Spellbound  (1945)
21,11688,chair,58.987247943878174,716,716,925,716,720,960,215,209,44935,0.0650101273148148,Spellbound  (1945)
22,11712,person,89.00686502456665,403,511,646,511,720,960,287,243,69741,0.1008984375,Spellbound  (1945)
23,11712,person,86.11944913864136,90,715,492,715,720,960,412,402,165624,0.2396180555555555,Spellbound  (1945)
24,11712,person,78.39822173118591,3,695,165,695,720,960,417,162,67554,0.097734375,Spellbound  (1945)
25,11712,person,61.72785758972168,577,710,914,710,720,960,402,337,135474,0.1959982638888888,Spellbound  (1945)
26,11712,chair,55.642592906951904,684,711,930,711,720,960,221,246,54366,0.0786545138888888,Spellbound  (1945)
27,11736,person,87.99946308135986,390,521,653,521,720,960,317,263,83371,0.1206177662037037,Spellbound  (1945)
28,11736,person,75.7408082485199,72,719,500,719,720,960,416,428,178048,0.2575925925925926,Spellbound  (1945)
29,11736,person,68.89139413833618,5,625,151,625,720,960,354,146,51684,0.0747743055555555,Spellbound  (1945)
30,11736,chair,68.60494613647461,664,716,921,716,720,960,213,257,54741,0.0791970486111111,Spellbound  (1945)
31,11736,person,65.60211181640625,617,704,920,704,720,960,382,303,115746,0.1674565972222222,Spellbound  (1945)
32,11760,person,85.92615723609924,57,719,504,719,720,960,412,447,184164,0.2664409722222222,Spellbound  (1945)
33,11760,person,77.2631287574768,404,516,670,516,720,960,315,266,83790,0.1212239583333333,Spellbound  (1945)
34,11760,person,70.22618055343628,4,671,149,671,720,960,403,145,58435,0.0845413773148148,Spellbound  (1945)
35,11760,person,68.15391778945923,538,710,923,710,720,960,412,385,158620,0.2294849537037037,Spellbound  (1945)
36,11760,chair,62.13675737380981,713,716,920,716,720,960,224,207,46368,0.0670833333333333,Spellbound  (1945)
37,11760,person,51.382964849472046,436,630,818,630,720,960,397,382,151654,0.2194068287037037,Spellbound  (1945)
38,11784,person,85.65837144851685,428,512,667,512,720,960,308,239,73612,0.1064988425925926,Spellbound  (1945)
39,11784,person,84.30209159851074,90,716,495,716,720,960,411,405,166455,0.2408203125,Spellbound  (1945)
40,11784,person,80.89969754219055,4,648,154,648,720,960,385,150,57750,0.0835503472222222,Spellbound  (1945)
41,11784,person,70.62455415725708,591,709,928,709,720,960,408,337,137496,0.1989236111111111,Spellbound  (1945)
42,11808,person,92.07647442817688,331,567,611,567,720,960,508,280,142240,0.205787037037037,Spellbound  (1945)
43,11808,person,84.3023419380188,12,714,436,714,720,960,354,424,150096,0.2171527777777777,Spellbound  (1945)
44,11808,person,83.40705633163452,560,719,860,719,720,960,379,300,113700,0.1644965277777778,Spellbound  (1945)
45,11832,person,90.5260682106018,305,644,546,644,720,960,569,241,137129,0.1983926504629629,Spellbound  (1945)
46,11832,person,79.5081079006195,386,719,707,719,720,960,323,321,103683,0.1500043402777778,Spellbound  (1945)
47,11832,person,64.49751257896423,3,710,227,710,720,960,286,224,64064,0.0926851851851851,Spellbound  (1945)
48,11832,chair,57.15915560722351,245,625,348,625,720,960,112,103,11536,0.0166898148148148,Spellbound  (1945)
49,11856,person,85.6199324131012,248,715,427,715,720,960,253,179,45287,0.065519386574074,Spellbound  (1945)
50,11856,person,83.98030400276184,397,711,595,711,720,960,579,198,114642,0.165859375,Spellbound  (1945)
51,11856,person,78.62740159034729,599,718,854,718,720,960,369,255,94095,0.1361328125,Spellbound  (1945)
52,11856,chair,65.73213934898376,590,714,790,714,720,960,229,200,45800,0.066261574074074,Spellbound  (1945)
53,11880,person,77.89682149887085,375,708,599,708,720,960,494,224,110656,0.1600925925925926,Spellbound  (1945)
54,11880,person,76.41380429267883,131,719,366,719,720,960,349,235,82015,0.1186559606481481,Spellbound  (1945)
