,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,person,60.64426898956299,6,327,101,327,360,480,151,95,14345,0.0830150462962963,Midnight Manhunt (1945)
1,240,person,60.572004318237305,3,260,89,260,360,480,158,86,13588,0.0786342592592592,Midnight Manhunt (1945)
2,264,person,61.42536401748657,7,245,91,245,360,480,145,84,12180,0.0704861111111111,Midnight Manhunt (1945)
3,264,person,53.03501486778259,7,348,108,348,360,480,160,101,16160,0.0935185185185185,Midnight Manhunt (1945)
4,288,person,62.200891971588135,7,248,101,248,360,480,148,94,13912,0.0805092592592592,Midnight Manhunt (1945)
5,288,person,59.76964235305786,2,355,114,355,360,480,171,112,19152,0.1108333333333333,Midnight Manhunt (1945)
6,312,person,57.58779048919678,5,353,114,353,360,480,170,109,18530,0.1072337962962963,Midnight Manhunt (1945)
7,312,person,57.038986682891846,6,276,103,276,360,480,162,97,15714,0.0909375,Midnight Manhunt (1945)
8,336,person,66.23985171318054,8,249,91,249,360,480,153,83,12699,0.0734895833333333,Midnight Manhunt (1945)
9,336,person,57.41369128227234,6,346,104,346,360,480,166,98,16268,0.0941435185185185,Midnight Manhunt (1945)
10,480,person,51.1458158493042,7,249,82,249,360,480,143,75,10725,0.0620659722222222,Midnight Manhunt (1945)
11,504,person,51.30494236946106,7,344,106,344,360,480,173,99,17127,0.0991145833333333,Midnight Manhunt (1945)
12,552,person,59.52556729316712,328,358,464,358,360,480,175,136,23800,0.1377314814814814,Midnight Manhunt (1945)
13,864,clock,59.8332941532135,98,332,140,332,360,480,43,42,1806,0.0104513888888888,Midnight Manhunt (1945)
14,912,person,52.60508060455322,338,357,465,357,360,480,169,127,21463,0.1242071759259259,Midnight Manhunt (1945)
15,1032,person,50.91596245765686,337,357,462,357,360,480,153,125,19125,0.1106770833333333,Midnight Manhunt (1945)
16,1200,person,56.08484745025635,9,346,93,346,360,480,176,84,14784,0.0855555555555555,Midnight Manhunt (1945)
17,1224,person,62.97785043716431,7,357,109,357,360,480,193,102,19686,0.1139236111111111,Midnight Manhunt (1945)
18,1248,person,51.49478316307068,8,353,139,353,360,480,190,131,24890,0.1440393518518518,Midnight Manhunt (1945)
19,1272,person,58.34951996803284,9,351,156,351,360,480,185,147,27195,0.1573784722222222,Midnight Manhunt (1945)
20,1296,person,58.64465236663818,9,350,177,350,360,480,186,168,31248,0.1808333333333333,Midnight Manhunt (1945)
21,1392,person,51.68629288673401,8,357,104,357,360,480,187,96,17952,0.1038888888888888,Midnight Manhunt (1945)
22,1416,person,63.01800012588501,8,355,103,355,360,480,187,95,17765,0.1028067129629629,Midnight Manhunt (1945)
23,1512,person,51.25197172164917,379,356,467,356,360,480,190,88,16720,0.0967592592592592,Midnight Manhunt (1945)
24,1800,person,70.36754488945007,203,198,308,198,360,480,126,105,13230,0.0765625,Midnight Manhunt (1945)
