,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,train,53.07130217552185,184,654,1113,654,720,1280,651,929,604779,0.6562272135416667,Go West Young Lady  (1941)
1,768,chair,65.76935648918152,361,554,463,554,720,1280,139,102,14178,0.0153841145833333,Go West Young Lady  (1941)
2,1944,person,61.19036674499512,687,449,723,449,720,1280,80,36,2880,0.003125,Go West Young Lady  (1941)
3,1944,person,52.03362703323364,664,446,695,446,720,1280,77,31,2387,0.0025900607638888,Go West Young Lady  (1941)
4,1944,person,51.34149789810181,524,450,551,450,720,1280,74,27,1998,0.00216796875,Go West Young Lady  (1941)
5,1968,person,59.11861062049866,709,453,736,453,720,1280,72,27,1944,0.002109375,Go West Young Lady  (1941)
6,1968,person,54.01642918586731,654,451,684,451,720,1280,70,30,2100,0.0022786458333333,Go West Young Lady  (1941)
7,1968,person,53.71168255805969,694,453,718,453,720,1280,71,24,1704,0.0018489583333333,Go West Young Lady  (1941)
8,1992,person,68.25122833251953,727,454,760,454,720,1280,77,33,2541,0.0027571614583333,Go West Young Lady  (1941)
9,1992,person,62.24889159202576,588,456,621,456,720,1280,76,33,2508,0.0027213541666666,Go West Young Lady  (1941)
10,1992,person,51.02430582046509,638,457,670,457,720,1280,78,32,2496,0.0027083333333333,Go West Young Lady  (1941)
11,2016,person,60.251814126968384,739,448,769,448,720,1280,72,30,2160,0.00234375,Go West Young Lady  (1941)
12,2016,person,58.11266303062439,691,456,714,456,720,1280,76,23,1748,0.0018967013888888,Go West Young Lady  (1941)
13,2016,person,57.618629932403564,661,457,687,457,720,1280,74,26,1924,0.0020876736111111,Go West Young Lady  (1941)
14,2016,person,56.84762001037598,723,447,750,447,720,1280,70,27,1890,0.00205078125,Go West Young Lady  (1941)
15,2016,person,53.436148166656494,763,440,796,440,720,1280,65,33,2145,0.0023274739583333,Go West Young Lady  (1941)
16,2016,person,51.66136026382446,597,457,626,457,720,1280,74,29,2146,0.0023285590277777,Go West Young Lady  (1941)
17,2040,person,67.73984432220459,743,456,776,456,720,1280,77,33,2541,0.0027571614583333,Go West Young Lady  (1941)
18,2040,person,62.10675835609436,783,447,816,447,720,1280,72,33,2376,0.002578125,Go West Young Lady  (1941)
19,2040,person,56.77530169487,596,446,633,446,720,1280,63,37,2331,0.002529296875,Go West Young Lady  (1941)
20,2040,person,56.190598011016846,487,470,518,470,720,1280,88,31,2728,0.0029600694444444,Go West Young Lady  (1941)
21,2040,person,51.21094584465027,675,456,704,456,720,1280,70,29,2030,0.0022026909722222,Go West Young Lady  (1941)
22,2040,person,50.96325874328613,519,456,545,456,720,1280,76,26,1976,0.0021440972222222,Go West Young Lady  (1941)
23,2040,person,50.70094466209412,458,463,485,463,720,1280,61,27,1647,0.001787109375,Go West Young Lady  (1941)
24,2064,person,66.66284203529358,744,456,771,456,720,1280,79,27,2133,0.002314453125,Go West Young Lady  (1941)
25,2064,person,66.03252291679382,710,458,738,458,720,1280,83,28,2324,0.0025217013888888,Go West Young Lady  (1941)
26,2064,person,65.10615944862366,488,467,519,467,720,1280,83,31,2573,0.0027918836805555,Go West Young Lady  (1941)
27,2064,person,63.4530246257782,520,455,545,455,720,1280,75,25,1875,0.0020345052083333,Go West Young Lady  (1941)
28,2064,person,61.04217767715454,624,443,645,443,720,1280,65,21,1365,0.0014811197916666,Go West Young Lady  (1941)
29,2064,person,58.359068632125854,602,450,626,450,720,1280,67,24,1608,0.0017447916666666,Go West Young Lady  (1941)
30,2064,person,56.37430548667908,999,401,1021,401,720,1280,66,22,1452,0.0015755208333333,Go West Young Lady  (1941)
31,2064,person,52.7198851108551,811,445,850,445,720,1280,104,39,4056,0.0044010416666666,Go West Young Lady  (1941)
32,2064,person,52.15950012207031,672,444,701,444,720,1280,61,29,1769,0.0019194878472222,Go West Young Lady  (1941)
