,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,50.5073606967926,291,356,463,356,360,464,274,172,47128,0.2821360153256705,The Man From Utah  (1934)
1,168,train,52.45574712753296,1,350,463,350,360,464,346,462,159852,0.9569683908045976,The Man From Utah  (1934)
2,312,keyboard,70.31736373901367,81,353,450,353,360,464,115,369,42435,0.254040948275862,The Man From Utah  (1934)
3,336,keyboard,68.36860775947571,81,357,453,357,360,464,119,372,44268,0.2650143678160919,The Man From Utah  (1934)
4,360,keyboard,55.385977029800415,89,356,455,356,360,464,121,366,44286,0.2651221264367816,The Man From Utah  (1934)
5,408,keyboard,54.629892110824585,83,356,458,356,360,464,120,375,45000,0.2693965517241379,The Man From Utah  (1934)
6,432,laptop,51.18545889854431,93,356,453,356,360,464,120,360,43200,0.2586206896551724,The Man From Utah  (1934)
7,456,keyboard,73.69772791862488,24,353,443,353,360,464,350,419,146650,0.8779334291187739,The Man From Utah  (1934)
8,456,keyboard,50.30894875526428,57,349,436,349,360,464,158,379,59882,0.3584889846743295,The Man From Utah  (1934)
9,480,keyboard,69.55844759941101,52,356,429,356,360,464,230,377,86710,0.5190972222222222,The Man From Utah  (1934)
10,504,keyboard,59.70589518547058,56,357,436,357,360,464,225,380,85500,0.5118534482758621,The Man From Utah  (1934)
11,528,keyboard,56.44247531890869,17,356,443,356,360,464,354,426,150804,0.902801724137931,The Man From Utah  (1934)
12,552,keyboard,68.39203834533691,23,355,448,355,360,464,351,425,149175,0.8930495689655172,The Man From Utah  (1934)
13,552,keyboard,64.56630229949951,68,351,431,351,360,464,161,363,58443,0.3498742816091954,The Man From Utah  (1934)
14,1536,horse,58.90653133392334,170,322,380,322,360,464,136,210,28560,0.1709770114942528,The Man From Utah  (1934)
15,1560,horse,80.56834936141968,167,314,404,314,360,464,132,237,31284,0.1872844827586207,The Man From Utah  (1934)
16,1560,person,70.51576972007751,212,268,267,268,360,464,127,55,6985,0.0418163314176245,The Man From Utah  (1934)
17,1584,person,66.7022705078125,206,266,268,266,360,464,124,62,7688,0.0460249042145593,The Man From Utah  (1934)
18,1632,person,78.68563532829285,219,264,273,264,360,464,122,54,6588,0.0394396551724137,The Man From Utah  (1934)
19,1632,horse,55.683135986328125,177,304,394,304,360,464,128,217,27776,0.1662835249042145,The Man From Utah  (1934)
20,1680,person,67.58589744567871,209,315,354,315,360,464,126,145,18270,0.109375,The Man From Utah  (1934)
21,1680,person,61.362385749816895,213,258,266,258,360,464,115,53,6095,0.0364882662835249,The Man From Utah  (1934)
22,1704,horse,57.4011504650116,166,318,364,318,360,464,144,198,28512,0.1706896551724138,The Man From Utah  (1934)
23,1728,person,59.9535882472992,151,318,323,318,360,464,173,172,29756,0.1781369731800766,The Man From Utah  (1934)
24,1776,person,75.4729151725769,136,310,265,310,360,464,126,129,16254,0.0973060344827586,The Man From Utah  (1934)
25,1800,person,54.972296953201294,90,306,238,306,360,464,104,148,15392,0.0921455938697318,The Man From Utah  (1934)
26,1800,person,52.27952599525452,120,263,173,263,360,464,105,53,5565,0.0333153735632183,The Man From Utah  (1934)
27,1824,person,83.6573839187622,296,290,363,290,360,464,148,67,9916,0.0593630268199233,The Man From Utah  (1934)
28,1848,person,74.56074953079224,298,317,368,317,360,464,168,70,11760,0.0704022988505747,The Man From Utah  (1934)
29,1872,person,50.15963315963745,288,289,355,289,360,464,174,67,11658,0.0697916666666666,The Man From Utah  (1934)
30,1896,horse,76.69368982315063,252,302,315,302,360,464,156,63,9828,0.0588362068965517,The Man From Utah  (1934)
