,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,toaster,53.46254706382752,33,309,464,309,360,480,282,431,121542,0.7033680555555556,The Black Raven (1943)
1,1296,scissors,59.86571907997131,24,137,111,137,360,480,114,87,9918,0.0573958333333333,The Black Raven (1943)
2,1344,scissors,58.32749009132385,25,104,117,104,360,480,82,92,7544,0.0436574074074074,The Black Raven (1943)
3,1368,scissors,71.95936441421509,27,105,118,105,360,480,81,91,7371,0.04265625,The Black Raven (1943)
4,1416,person,81.2404990196228,7,348,410,348,360,480,343,403,138229,0.7999363425925926,The Black Raven (1943)
5,1440,person,81.3011884689331,8,350,437,350,360,480,347,429,148863,0.8614756944444445,The Black Raven (1943)
6,1440,tie,51.5294075012207,196,318,243,318,360,480,109,47,5123,0.0296469907407407,The Black Raven (1943)
7,1464,person,73.38904142379761,27,346,435,346,360,480,345,408,140760,0.8145833333333333,The Black Raven (1943)
8,1464,tie,63.09511065483093,230,283,291,283,360,480,108,61,6588,0.038125,The Black Raven (1943)
9,1488,person,77.5507926940918,56,343,382,343,360,480,335,326,109210,0.6320023148148148,The Black Raven (1943)
10,1488,tie,61.82329654693604,232,303,285,303,360,480,117,53,6201,0.0358854166666666,The Black Raven (1943)
11,1512,tie,84.21180248260498,217,306,274,306,360,480,117,57,6669,0.03859375,The Black Raven (1943)
12,1512,person,80.97765445709229,49,341,356,341,360,480,331,307,101617,0.5880613425925926,The Black Raven (1943)
13,1512,microwave,71.02190256118774,7,250,102,250,360,480,63,95,5985,0.0346354166666666,The Black Raven (1943)
14,1536,person,80.72676658630371,66,320,406,320,360,480,313,340,106420,0.6158564814814815,The Black Raven (1943)
15,1536,tie,65.75950980186462,214,298,265,298,360,480,114,51,5814,0.0336458333333333,The Black Raven (1943)
16,1560,person,84.59384441375732,18,336,378,336,360,480,327,360,117720,0.68125,The Black Raven (1943)
17,1560,tie,67.83676147460938,216,288,255,288,360,480,80,39,3120,0.0180555555555555,The Black Raven (1943)
18,1584,person,93.45971941947936,21,354,389,354,360,480,351,368,129168,0.7475,The Black Raven (1943)
19,1584,tie,91.84003472328186,217,283,255,283,360,480,77,38,2926,0.0169328703703703,The Black Raven (1943)
20,1608,person,93.96281242370604,16,350,407,350,360,480,349,391,136459,0.789693287037037,The Black Raven (1943)
21,1608,tie,91.2395477294922,219,281,252,281,360,480,83,33,2739,0.0158506944444444,The Black Raven (1943)
22,1632,person,93.96766424179076,26,349,402,349,360,480,348,376,130848,0.7572222222222222,The Black Raven (1943)
23,1632,tie,82.1832537651062,222,290,263,290,360,480,90,41,3690,0.0213541666666666,The Black Raven (1943)
24,1656,tie,93.69834065437315,225,286,265,286,360,480,83,40,3320,0.0192129629629629,The Black Raven (1943)
25,1656,person,93.47496628761292,29,345,391,345,360,480,343,362,124166,0.7185532407407408,The Black Raven (1943)
26,1680,person,97.54719138145448,30,352,407,352,360,480,348,377,131196,0.7592361111111111,The Black Raven (1943)
27,1680,tie,85.7721209526062,227,283,266,283,360,480,79,39,3081,0.0178298611111111,The Black Raven (1943)
28,1704,person,80.23015260696411,56,312,371,312,360,480,308,315,97020,0.5614583333333333,The Black Raven (1943)
29,1704,tie,59.25081968307495,230,272,270,272,360,480,72,40,2880,0.0166666666666666,The Black Raven (1943)
30,1728,person,95.62913775444032,60,356,326,356,360,480,286,266,76076,0.4402546296296296,The Black Raven (1943)
31,1728,person,81.45837783813477,289,355,479,355,360,480,352,190,66880,0.387037037037037,The Black Raven (1943)
32,1728,tie,58.37212800979614,174,288,202,288,360,480,72,28,2016,0.0116666666666666,The Black Raven (1943)
33,1752,person,96.41457796096802,61,355,327,355,360,480,283,266,75278,0.4356365740740741,The Black Raven (1943)
34,1752,person,79.26557064056396,312,349,475,349,360,480,349,163,56887,0.3292071759259259,The Black Raven (1943)
35,1776,person,90.77574014663696,245,349,479,349,360,480,346,234,80964,0.4685416666666667,The Black Raven (1943)
36,1776,person,87.3898983001709,60,355,321,355,360,480,282,261,73602,0.4259375,The Black Raven (1943)
37,1800,person,81.66123628616333,59,350,321,350,360,480,274,262,71788,0.4154398148148148,The Black Raven (1943)
38,1800,person,78.03366184234619,224,345,479,345,360,480,345,255,87975,0.5091145833333334,The Black Raven (1943)
39,1824,person,88.02946209907532,66,347,306,347,360,480,272,240,65280,0.3777777777777777,The Black Raven (1943)
40,1824,tie,58.89964699745178,147,246,176,246,360,480,34,29,986,0.0057060185185185,The Black Raven (1943)
41,1824,person,55.37915229797363,277,350,479,350,360,480,348,202,70296,0.4068055555555555,The Black Raven (1943)
42,1848,person,94.60994601249696,65,354,317,354,360,480,279,252,70308,0.406875,The Black Raven (1943)
43,1848,tie,63.20118308067322,147,245,180,245,360,480,34,33,1122,0.0064930555555555,The Black Raven (1943)
44,1848,person,58.97558927536011,279,356,479,356,360,480,353,200,70600,0.4085648148148148,The Black Raven (1943)
45,1872,person,70.73608636856079,19,329,279,329,360,480,278,260,72280,0.418287037037037,The Black Raven (1943)
46,1872,person,66.92082285881042,271,298,479,298,360,480,297,208,61776,0.3575,The Black Raven (1943)
47,1872,person,52.75964140892029,0,359,159,359,360,480,308,159,48972,0.2834027777777778,The Black Raven (1943)
48,1896,person,79.52688336372375,187,300,440,300,360,480,291,253,73623,0.4260590277777777,The Black Raven (1943)
49,1896,tie,58.91716480255127,270,244,310,244,360,480,84,40,3360,0.0194444444444444,The Black Raven (1943)
50,1896,person,57.36651420593262,0,329,136,329,360,480,289,136,39304,0.2274537037037037,The Black Raven (1943)
51,1920,person,75.89941024780273,119,300,423,300,360,480,290,304,88160,0.5101851851851852,The Black Raven (1943)
52,1920,person,62.22506165504456,3,351,187,351,360,480,309,184,56856,0.3290277777777777,The Black Raven (1943)
53,1920,tie,61.36494874954224,262,231,298,231,360,480,77,36,2772,0.0160416666666666,The Black Raven (1943)
54,1944,person,89.18033242225647,180,352,471,352,360,480,342,291,99522,0.5759375,The Black Raven (1943)
55,1944,person,59.08905863761902,0,355,126,355,360,480,310,126,39060,0.2260416666666666,The Black Raven (1943)
56,1968,person,92.51044988632202,172,332,466,332,360,480,323,294,94962,0.5495486111111111,The Black Raven (1943)
57,1968,person,65.40011167526245,2,353,118,353,360,480,312,116,36192,0.2094444444444444,The Black Raven (1943)
58,1992,person,92.37843751907349,176,318,462,318,360,480,309,286,88374,0.5114236111111111,The Black Raven (1943)
59,1992,person,72.26322889328003,0,355,131,355,360,480,310,131,40610,0.235011574074074,The Black Raven (1943)
60,2016,person,64.06216025352478,170,289,379,289,360,480,278,209,58102,0.3362384259259259,The Black Raven (1943)
61,2016,person,59.84356999397278,0,352,118,352,360,480,306,118,36108,0.2089583333333333,The Black Raven (1943)
62,2016,person,50.38582682609558,183,214,232,214,360,480,51,49,2499,0.0144618055555555,The Black Raven (1943)
63,2184,person,54.76486086845398,50,275,321,275,360,480,222,271,60162,0.3481597222222222,The Black Raven (1943)
64,2208,person,78.82153391838074,56,344,396,344,360,480,335,340,113900,0.6591435185185185,The Black Raven (1943)
65,2232,person,85.66775321960449,64,344,424,344,360,480,332,360,119520,0.6916666666666667,The Black Raven (1943)
66,2256,person,87.7238929271698,64,350,390,350,360,480,339,326,110514,0.6395486111111112,The Black Raven (1943)
67,2280,person,86.4432156085968,77,351,435,351,360,480,335,358,119930,0.6940393518518518,The Black Raven (1943)
68,2304,person,81.19295835494995,65,351,418,351,360,480,332,353,117196,0.6782175925925926,The Black Raven (1943)
69,2328,person,89.87981677055359,80,339,399,339,360,480,318,319,101442,0.5870486111111111,The Black Raven (1943)
70,2352,person,73.13810586929321,50,348,320,348,360,480,325,270,87750,0.5078125,The Black Raven (1943)
71,2376,person,87.13955879211426,253,286,429,286,360,480,272,176,47872,0.277037037037037,The Black Raven (1943)
72,2400,person,64.18706774711609,183,309,334,309,360,480,274,151,41374,0.2394328703703703,The Black Raven (1943)
73,2424,person,59.52539443969727,123,249,347,249,360,480,241,224,53984,0.3124074074074074,The Black Raven (1943)
74,2448,person,81.72558546066284,136,286,338,286,360,480,273,202,55146,0.3191319444444444,The Black Raven (1943)
75,2472,person,79.49868440628052,188,303,369,303,360,480,290,181,52490,0.303761574074074,The Black Raven (1943)
76,2496,person,74.56486821174622,196,284,369,284,360,480,279,173,48267,0.2793229166666666,The Black Raven (1943)
77,2520,person,71.25742435455322,185,273,374,273,360,480,271,189,51219,0.29640625,The Black Raven (1943)
78,2544,person,73.15953373908997,145,277,422,277,360,480,188,277,52076,0.3013657407407407,The Black Raven (1943)
79,2568,person,74.53798651695251,77,355,470,355,360,480,269,393,105717,0.6117881944444444,The Black Raven (1943)
80,2592,person,72.44949340820312,109,357,384,357,360,480,279,275,76725,0.4440104166666667,The Black Raven (1943)
81,2616,person,61.098456382751465,20,351,335,351,360,480,305,315,96075,0.5559895833333334,The Black Raven (1943)
82,2640,tie,62.969934940338135,185,222,224,222,360,480,85,39,3315,0.0191840277777777,The Black Raven (1943)
83,2640,person,57.456934452056885,16,322,442,322,360,480,298,426,126948,0.7346527777777778,The Black Raven (1943)
84,2688,person,96.21912240982056,145,337,394,337,360,480,319,249,79431,0.4596701388888889,The Black Raven (1943)
85,2712,person,95.96247673034668,141,353,396,353,360,480,344,255,87720,0.5076388888888889,The Black Raven (1943)
86,2736,person,97.08487391471864,142,354,401,354,360,480,344,259,89096,0.5156018518518518,The Black Raven (1943)
87,2760,person,97.255277633667,139,356,397,356,360,480,348,258,89784,0.5195833333333333,The Black Raven (1943)
88,2784,person,94.59198117256165,142,347,389,347,360,480,335,247,82745,0.4788483796296296,The Black Raven (1943)
89,2808,person,95.87650299072266,141,353,397,353,360,480,347,256,88832,0.5140740740740741,The Black Raven (1943)
90,3312,person,63.72585892677307,117,243,211,243,360,480,162,94,15228,0.088125,The Black Raven (1943)
91,3336,person,56.69606328010559,131,227,220,227,360,480,157,89,13973,0.0808622685185185,The Black Raven (1943)
92,3384,person,73.73068928718567,140,238,227,238,360,480,182,87,15834,0.0916319444444444,The Black Raven (1943)
