,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,bird,89.73337411880493,74,162,325,162,360,492,135,251,33885,0.1913109756097561,The Topeka Terror  (1945)
1,96,bird,86.57000064849854,77,154,329,154,360,492,128,252,32256,0.1821138211382114,The Topeka Terror  (1945)
2,120,bird,86.196768283844,82,152,333,152,360,492,125,251,31375,0.1771397922312556,The Topeka Terror  (1945)
3,144,bird,92.78939962387084,80,151,329,151,360,492,123,249,30627,0.1729166666666666,The Topeka Terror  (1945)
4,168,bird,95.38499712944032,82,154,329,154,360,492,125,247,30875,0.17431684733514,The Topeka Terror  (1945)
5,192,bird,95.89309692382812,80,155,328,155,360,492,128,248,31744,0.1792231255645889,The Topeka Terror  (1945)
6,216,bird,92.41594076156616,82,154,329,154,360,492,126,247,31122,0.1757113821138211,The Topeka Terror  (1945)
7,240,bird,95.36967873573305,82,154,329,154,360,492,126,247,31122,0.1757113821138211,The Topeka Terror  (1945)
8,264,bird,71.82428240776062,77,154,332,154,360,492,129,255,32895,0.1857215447154471,The Topeka Terror  (1945)
9,288,bird,57.36246705055237,79,154,329,154,360,492,133,250,33250,0.1877258355916892,The Topeka Terror  (1945)
10,1728,horse,63.64514231681824,164,288,230,288,360,492,71,66,4686,0.0264566395663956,The Topeka Terror  (1945)
11,1728,skis,57.64631628990173,421,259,491,259,360,492,23,70,1610,0.0090898825654923,The Topeka Terror  (1945)
12,1824,motorcycle,50.30164122581482,245,290,356,290,360,492,98,111,10878,0.0614159891598916,The Topeka Terror  (1945)
13,1896,person,53.31672430038452,200,251,227,251,360,492,25,27,675,0.003810975609756,The Topeka Terror  (1945)
14,1920,person,51.39422416687012,214,252,230,252,360,492,31,16,496,0.0028003613369467,The Topeka Terror  (1945)
15,1968,person,79.44852709770203,266,263,289,263,360,492,57,23,1311,0.0074017615176151,The Topeka Terror  (1945)
16,1992,person,73.62663745880127,312,178,335,178,360,492,35,23,805,0.0045449412827461,The Topeka Terror  (1945)
17,1992,person,62.07253932952881,211,255,231,255,360,492,43,20,860,0.0048554652213188,The Topeka Terror  (1945)
18,1992,person,50.36812424659729,197,254,210,254,360,492,26,13,338,0.0019083107497741,The Topeka Terror  (1945)
19,2016,person,69.86934542655945,216,255,233,255,360,492,42,17,714,0.0040311653116531,The Topeka Terror  (1945)
20,2016,person,67.96000599861145,341,255,383,255,360,492,89,42,3738,0.0211043360433604,The Topeka Terror  (1945)
21,2016,person,67.29260087013245,258,239,300,239,360,492,69,42,2898,0.0163617886178861,The Topeka Terror  (1945)
22,2016,horse,66.92767143249512,261,265,304,265,360,492,69,43,2967,0.0167513550135501,The Topeka Terror  (1945)
23,2016,person,66.2580132484436,303,254,329,254,360,492,61,26,1586,0.0089543812104787,The Topeka Terror  (1945)
24,2016,person,62.6233696937561,196,251,214,251,360,492,37,18,666,0.003760162601626,The Topeka Terror  (1945)
25,2016,person,58.497047424316406,234,251,254,251,360,492,47,20,940,0.0053071364046973,The Topeka Terror  (1945)
26,2016,person,57.94249176979065,379,245,421,245,360,492,75,42,3150,0.0177845528455284,The Topeka Terror  (1945)
27,2016,horse,51.820725202560425,345,259,415,259,360,492,75,70,5250,0.029640921409214,The Topeka Terror  (1945)
28,2040,person,67.9371178150177,300,240,340,240,360,492,76,40,3040,0.017163504968383,The Topeka Terror  (1945)
29,2040,person,64.71339464187622,254,266,293,266,360,492,81,39,3159,0.0178353658536585,The Topeka Terror  (1945)
30,2040,person,58.58476161956787,203,267,234,267,360,492,58,31,1798,0.0101513098464317,The Topeka Terror  (1945)
31,2040,person,56.78904056549072,343,252,381,252,360,492,80,38,3040,0.017163504968383,The Topeka Terror  (1945)
32,2040,person,52.2596538066864,352,204,378,204,360,492,32,26,832,0.0046973803071364,The Topeka Terror  (1945)
33,2064,person,61.54455542564392,361,176,449,176,360,492,91,88,8008,0.0452122854561879,The Topeka Terror  (1945)
34,2064,person,52.608680725097656,238,305,316,305,360,492,123,78,9594,0.0541666666666666,The Topeka Terror  (1945)
35,2112,horse,64.93239998817444,404,175,482,175,360,492,76,78,5928,0.0334688346883468,The Topeka Terror  (1945)
36,2112,horse,59.26377177238464,306,168,382,168,360,492,61,76,4636,0.0261743450767841,The Topeka Terror  (1945)
37,2112,person,50.5982518196106,285,167,322,167,360,492,79,37,2923,0.0165029358626919,The Topeka Terror  (1945)
38,2136,horse,52.53555178642273,419,175,460,175,360,492,66,41,2706,0.0152777777777777,The Topeka Terror  (1945)
39,2160,horse,60.14435887336731,318,257,417,257,360,492,177,99,17523,0.0989329268292683,The Topeka Terror  (1945)
40,2160,person,52.60398983955383,246,189,289,189,360,492,102,43,4386,0.0247628726287262,The Topeka Terror  (1945)
41,2184,person,68.81762742996216,327,197,357,197,360,492,98,30,2940,0.0165989159891598,The Topeka Terror  (1945)
42,2184,horse,65.47279953956604,356,234,431,234,360,492,144,75,10800,0.0609756097560975,The Topeka Terror  (1945)
43,2184,person,60.48506498336792,5,343,168,343,360,492,342,163,55746,0.3147357723577236,The Topeka Terror  (1945)
44,2184,person,55.93010783195496,215,265,271,265,360,492,151,56,8456,0.0477416440831075,The Topeka Terror  (1945)
45,2208,horse,66.46924614906311,159,274,287,274,360,492,175,128,22400,0.1264679313459801,The Topeka Terror  (1945)
46,2208,person,58.18288326263428,322,200,409,200,360,492,142,87,12354,0.0697493224932249,The Topeka Terror  (1945)
47,2208,horse,56.40657544136048,305,285,411,285,360,492,188,106,19928,0.1125112917795844,The Topeka Terror  (1945)
48,2280,person,59.54018831253052,230,356,482,356,360,492,224,252,56448,0.3186991869918699,The Topeka Terror  (1945)
49,2304,person,70.64329385757446,259,351,484,351,360,492,196,225,44100,0.2489837398373983,The Topeka Terror  (1945)
50,2328,person,60.49017310142517,243,356,486,356,360,492,212,243,51516,0.2908536585365853,The Topeka Terror  (1945)
51,2328,chair,58.32068920135498,267,132,300,132,360,492,51,33,1683,0.0095020325203252,The Topeka Terror  (1945)
