,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,56.369948387146,266,312,357,312,480,640,121,91,11011,0.0358430989583333,Oliver Twist (1933)
1,48,person,50.12882947921753,271,318,356,318,480,640,109,85,9265,0.0301595052083333,Oliver Twist (1933)
2,72,person,65.64776301383972,273,339,365,339,480,640,114,92,10488,0.034140625,Oliver Twist (1933)
3,96,person,69.48369145393372,279,349,370,349,480,640,116,91,10556,0.0343619791666666,Oliver Twist (1933)
4,120,person,70.88039517402649,291,336,382,336,480,640,116,91,10556,0.0343619791666666,Oliver Twist (1933)
5,144,person,55.42109608650208,275,336,366,336,480,640,113,91,10283,0.0334733072916666,Oliver Twist (1933)
6,192,person,61.35317087173462,295,314,384,314,480,640,122,89,10858,0.0353450520833333,Oliver Twist (1933)
7,1248,person,95.3888177871704,76,466,485,466,480,640,444,409,181596,0.5911328125,Oliver Twist (1933)
8,1272,person,96.2770938873291,65,472,495,472,480,640,454,430,195220,0.6354817708333333,Oliver Twist (1933)
9,1296,person,95.67404985427856,59,464,482,464,480,640,457,423,193311,0.629267578125,Oliver Twist (1933)
10,1320,person,97.64025211334229,47,475,497,475,480,640,475,450,213750,0.69580078125,Oliver Twist (1933)
11,1344,person,92.14500784873962,1,437,523,437,480,640,437,522,228114,0.74255859375,Oliver Twist (1933)
12,1368,person,93.70748400688171,0,431,533,431,480,640,431,533,229723,0.7477962239583333,Oliver Twist (1933)
13,1392,person,93.4999406337738,0,443,511,443,480,640,442,511,225862,0.7352278645833333,Oliver Twist (1933)
14,1416,person,93.01908612251282,4,443,561,443,480,640,441,557,245637,0.799599609375,Oliver Twist (1933)
15,1440,person,92.9413378238678,70,468,398,468,480,640,457,328,149896,0.4879427083333333,Oliver Twist (1933)
16,1464,person,91.50986671447754,86,464,426,464,480,640,451,340,153340,0.4991536458333333,Oliver Twist (1933)
17,1464,tie,55.49063682556152,230,301,296,301,480,640,150,66,9900,0.0322265625,Oliver Twist (1933)
18,1488,person,81.10370635986328,66,462,408,462,480,640,451,342,154242,0.50208984375,Oliver Twist (1933)
19,1488,dog,66.8666660785675,361,467,511,467,480,640,248,150,37200,0.12109375,Oliver Twist (1933)
20,1512,person,77.96735763549805,67,458,396,458,480,640,405,329,133245,0.433740234375,Oliver Twist (1933)
21,1512,dog,61.47167086601257,369,470,504,470,480,640,246,135,33210,0.10810546875,Oliver Twist (1933)
22,1536,person,90.4363751411438,91,470,399,470,480,640,450,308,138600,0.451171875,Oliver Twist (1933)
23,1536,cat,78.20391058921814,374,450,509,450,480,640,221,135,29835,0.097119140625,Oliver Twist (1933)
24,1560,person,94.39804553985596,95,469,500,469,480,640,448,405,181440,0.590625,Oliver Twist (1933)
25,1584,person,96.90198302268982,97,469,503,469,480,640,448,406,181888,0.5920833333333333,Oliver Twist (1933)
26,1608,person,97.0889449119568,75,471,504,471,480,640,448,429,192192,0.625625,Oliver Twist (1933)
27,1632,person,83.86332988739014,143,469,491,469,480,640,451,348,156948,0.5108984375,Oliver Twist (1933)
28,1656,person,94.97806429862976,39,465,636,465,480,640,430,597,256710,0.83564453125,Oliver Twist (1933)
29,1656,tie,57.964664697647095,381,326,476,326,480,640,97,95,9215,0.0299967447916666,Oliver Twist (1933)
