,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,wine glass,61.665815114974976,141,273,333,273,360,468,185,192,35520,0.2108262108262108,The Suspect (1944)
1,600,keyboard,64.3668532371521,140,339,457,339,360,468,125,317,39625,0.2351911206077872,The Suspect (1944)
2,624,keyboard,52.61082053184509,109,340,454,340,360,468,112,345,38640,0.2293447293447293,The Suspect (1944)
3,648,keyboard,61.15618348121643,65,339,443,339,360,468,172,378,65016,0.3858974358974359,The Suspect (1944)
4,696,keyboard,60.64072847366333,107,340,452,340,360,468,107,345,36915,0.2191061253561253,The Suspect (1944)
5,744,keyboard,54.11638617515564,115,339,453,339,360,468,113,338,38194,0.2266975308641975,The Suspect (1944)
6,1152,surfboard,51.72831416130066,20,133,421,133,360,468,127,401,50927,0.3022732668566001,The Suspect (1944)
7,1512,keyboard,69.88685131072998,90,349,458,349,360,468,110,368,40480,0.2402659069325736,The Suspect (1944)
8,1536,keyboard,89.01180624961853,94,350,458,350,360,468,117,364,42588,0.2527777777777777,The Suspect (1944)
9,1560,keyboard,78.01324129104614,103,348,455,348,360,468,116,352,40832,0.242355175688509,The Suspect (1944)
10,1584,keyboard,53.83943915367127,8,213,444,213,360,468,207,436,90252,0.5356837606837607,The Suspect (1944)
11,1656,keyboard,70.88786363601685,83,347,460,347,360,468,103,377,38831,0.2304783950617284,The Suspect (1944)
12,1728,keyboard,66.94236993789673,94,350,461,350,360,468,100,367,36700,0.2178300094966761,The Suspect (1944)
13,1824,person,61.4232063293457,226,271,249,271,360,468,62,23,1426,0.0084639126305792,The Suspect (1944)
14,1824,horse,53.90361547470093,25,246,69,246,360,468,48,44,2112,0.0125356125356125,The Suspect (1944)
15,1848,person,59.975600242614746,35,201,57,201,360,468,21,22,462,0.0027421652421652,The Suspect (1944)
16,1848,motorcycle,55.36540150642395,48,243,79,243,360,468,43,31,1333,0.0079119183285849,The Suspect (1944)
17,1848,motorcycle,55.02887964248657,19,248,59,248,360,468,47,40,1880,0.0111585944919278,The Suspect (1944)
18,1848,person,54.58568334579468,245,277,296,277,360,468,60,51,3060,0.0181623931623931,The Suspect (1944)
19,1848,person,50.57018995285034,286,254,314,254,360,468,42,28,1176,0.0069800569800569,The Suspect (1944)
20,1920,person,56.39250874519348,213,275,229,275,360,468,21,16,336,0.0019943019943019,The Suspect (1944)
21,1944,person,50.235164165496826,213,275,228,275,360,468,21,15,315,0.0018696581196581,The Suspect (1944)
22,1968,person,62.84238696098328,214,279,229,279,360,468,25,15,375,0.0022257834757834,The Suspect (1944)
23,1992,person,55.06202578544617,213,274,228,274,360,468,20,15,300,0.0017806267806267,The Suspect (1944)
24,2016,person,61.94819211959839,213,274,228,274,360,468,20,15,300,0.0017806267806267,The Suspect (1944)
25,2064,person,59.47456359863281,213,273,228,273,360,468,19,15,285,0.0016915954415954,The Suspect (1944)
26,2088,person,57.43758678436279,213,275,229,275,360,468,20,16,320,0.0018993352326685,The Suspect (1944)
