,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,tv,62.42300271987915,76,327,559,327,360,640,300,483,144900,0.62890625,The Old Chisholm Trail   (1942)
1,240,tv,62.09545731544495,79,324,557,324,360,640,301,478,143878,0.6244704861111111,The Old Chisholm Trail   (1942)
2,360,wine glass,51.27803087234497,211,269,417,269,360,640,215,206,44290,0.1922309027777777,The Old Chisholm Trail   (1942)
3,384,wine glass,53.35511565208435,207,265,424,265,360,640,208,217,45136,0.1959027777777778,The Old Chisholm Trail   (1942)
4,528,wine glass,71.74654006958008,215,265,421,265,360,640,177,206,36462,0.1582552083333333,The Old Chisholm Trail   (1942)
5,576,wine glass,55.31914830207825,213,267,400,267,360,640,146,187,27302,0.1184982638888888,The Old Chisholm Trail   (1942)
6,600,cake,50.36744475364685,218,260,396,260,360,640,95,178,16910,0.0733940972222222,The Old Chisholm Trail   (1942)
7,624,wine glass,65.17271399497986,210,262,413,262,360,640,116,203,23548,0.1022048611111111,The Old Chisholm Trail   (1942)
8,648,person,56.332868337631226,156,311,555,311,360,640,273,399,108927,0.4727734375,The Old Chisholm Trail   (1942)
9,2256,person,70.07463574409485,380,232,413,232,360,640,31,33,1023,0.0044401041666666,The Old Chisholm Trail   (1942)
10,2280,person,80.53137063980103,380,232,407,232,360,640,32,27,864,0.00375,The Old Chisholm Trail   (1942)
11,2304,person,63.646602630615234,380,232,407,232,360,640,35,27,945,0.0041015625,The Old Chisholm Trail   (1942)
12,2304,horse,59.983646869659424,381,232,408,232,360,640,31,27,837,0.0036328125,The Old Chisholm Trail   (1942)
13,2328,horse,70.61179280281067,379,232,409,232,360,640,28,30,840,0.0036458333333333,The Old Chisholm Trail   (1942)
14,2352,horse,63.30267190933228,381,233,411,233,360,640,30,30,900,0.00390625,The Old Chisholm Trail   (1942)
15,2376,horse,68.54531168937683,406,234,434,234,360,640,29,28,812,0.0035243055555555,The Old Chisholm Trail   (1942)
16,2400,cow,61.72051429748535,113,300,139,300,360,640,28,26,728,0.0031597222222222,The Old Chisholm Trail   (1942)
17,2400,person,57.555752992630005,470,224,494,224,360,640,35,24,840,0.0036458333333333,The Old Chisholm Trail   (1942)
18,2448,cow,53.72170805931091,119,270,153,270,360,640,34,34,1156,0.0050173611111111,The Old Chisholm Trail   (1942)
19,2472,cow,54.76672649383545,88,266,151,266,360,640,39,63,2457,0.0106640625,The Old Chisholm Trail   (1942)
20,2496,horse,50.0593900680542,84,265,140,265,360,640,39,56,2184,0.0094791666666666,The Old Chisholm Trail   (1942)
21,2520,cow,54.69516515731812,96,251,132,251,360,640,33,36,1188,0.00515625,The Old Chisholm Trail   (1942)
22,2544,cow,59.06352996826172,124,319,169,319,360,640,43,45,1935,0.0083984375,The Old Chisholm Trail   (1942)
23,2544,dog,55.948078632354736,83,331,131,331,360,640,43,48,2064,0.0089583333333333,The Old Chisholm Trail   (1942)
24,2568,cow,66.31036400794983,95,323,155,323,360,640,50,60,3000,0.0130208333333333,The Old Chisholm Trail   (1942)
25,2592,horse,85.89268922805786,354,255,413,255,360,640,108,59,6372,0.02765625,The Old Chisholm Trail   (1942)
26,2592,person,73.64317178726196,260,210,305,210,360,640,75,45,3375,0.0146484375,The Old Chisholm Trail   (1942)
27,2592,horse,73.1654167175293,256,245,314,245,360,640,83,58,4814,0.0208940972222222,The Old Chisholm Trail   (1942)
28,2592,person,64.88072276115417,371,211,405,211,360,640,79,34,2686,0.0116579861111111,The Old Chisholm Trail   (1942)
29,2592,person,58.59554409980774,354,227,411,227,360,640,94,57,5358,0.0232552083333333,The Old Chisholm Trail   (1942)
30,2592,cow,54.77297306060791,175,300,266,300,360,640,97,91,8827,0.0383116319444444,The Old Chisholm Trail   (1942)
31,2592,person,53.343141078948975,154,247,191,247,360,640,101,37,3737,0.0162196180555555,The Old Chisholm Trail   (1942)
32,2592,horse,53.2675564289093,170,300,266,300,360,640,98,96,9408,0.0408333333333333,The Old Chisholm Trail   (1942)
33,2592,horse,51.30231380462647,506,259,552,259,360,640,118,46,5428,0.0235590277777777,The Old Chisholm Trail   (1942)
34,2616,horse,90.76617360115053,342,259,411,259,360,640,107,69,7383,0.0320442708333333,The Old Chisholm Trail   (1942)
35,2616,person,75.52158832550049,262,212,302,212,360,640,74,40,2960,0.0128472222222222,The Old Chisholm Trail   (1942)
36,2616,horse,70.57394981384277,263,243,304,243,360,640,74,41,3034,0.0131684027777777,The Old Chisholm Trail   (1942)
37,2616,person,66.72742962837219,367,211,404,211,360,640,84,37,3108,0.0134895833333333,The Old Chisholm Trail   (1942)
38,2616,horse,64.21457529067993,143,283,270,283,360,640,91,127,11557,0.0501605902777777,The Old Chisholm Trail   (1942)
39,2616,dog,55.912935733795166,505,266,547,266,360,640,99,42,4158,0.018046875,The Old Chisholm Trail   (1942)
40,2616,person,55.81238865852356,180,218,222,218,360,640,70,42,2940,0.0127604166666666,The Old Chisholm Trail   (1942)
41,2616,person,52.8426468372345,348,235,410,235,360,640,96,62,5952,0.0258333333333333,The Old Chisholm Trail   (1942)
42,2640,horse,93.57932806015016,334,260,400,260,360,640,115,66,7590,0.0329427083333333,The Old Chisholm Trail   (1942)
43,2640,person,75.73443651199341,270,237,303,237,360,640,93,33,3069,0.0133203125,The Old Chisholm Trail   (1942)
44,2640,cow,73.30407500267029,163,292,274,292,360,640,91,111,10101,0.0438411458333333,The Old Chisholm Trail   (1942)
45,2640,cow,68.69697570800781,85,317,154,317,360,640,94,69,6486,0.0281510416666666,The Old Chisholm Trail   (1942)
46,2640,horse,55.67652583122253,494,272,544,272,360,640,118,50,5900,0.0256076388888888,The Old Chisholm Trail   (1942)
47,2640,cow,51.301974058151245,119,314,177,314,360,640,115,58,6670,0.0289496527777777,The Old Chisholm Trail   (1942)
48,2664,horse,90.58648347854614,323,261,397,261,360,640,103,74,7622,0.0330815972222222,The Old Chisholm Trail   (1942)
49,2664,person,83.83095860481262,276,216,317,216,360,640,80,41,3280,0.0142361111111111,The Old Chisholm Trail   (1942)
50,2664,horse,72.79335260391235,277,246,318,246,360,640,84,41,3444,0.0149479166666666,The Old Chisholm Trail   (1942)
51,2664,person,71.82608246803284,351,214,384,214,360,640,80,33,2640,0.0114583333333333,The Old Chisholm Trail   (1942)
52,2664,person,61.47450208663941,202,203,244,203,360,640,61,42,2562,0.0111197916666666,The Old Chisholm Trail   (1942)
53,2664,horse,53.05063128471375,171,279,264,279,360,640,81,93,7533,0.0326953125,The Old Chisholm Trail   (1942)
54,2688,person,63.22198510169983,288,220,320,220,360,640,74,32,2368,0.0102777777777777,The Old Chisholm Trail   (1942)
55,2688,horse,63.00280690193176,329,268,381,268,360,640,103,52,5356,0.0232465277777777,The Old Chisholm Trail   (1942)
56,2688,horse,62.31193542480469,292,261,330,261,360,640,95,38,3610,0.0156684027777777,The Old Chisholm Trail   (1942)
57,2688,person,57.37472176551819,327,221,376,221,360,640,76,49,3724,0.0161631944444444,The Old Chisholm Trail   (1942)
58,2688,horse,52.19241380691528,496,273,535,273,360,640,103,39,4017,0.0174348958333333,The Old Chisholm Trail   (1942)
59,2712,cow,72.17833399772644,84,324,144,324,360,640,97,60,5820,0.0252604166666666,The Old Chisholm Trail   (1942)
60,2712,horse,70.06562352180481,468,268,524,268,360,640,124,56,6944,0.0301388888888888,The Old Chisholm Trail   (1942)
61,2712,horse,63.08017373085022,312,257,349,257,360,640,91,37,3367,0.0146137152777777,The Old Chisholm Trail   (1942)
62,2712,cow,60.71245074272156,129,317,213,317,360,640,103,84,8652,0.0375520833333333,The Old Chisholm Trail   (1942)
