,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,bottle,50.93972086906433,176,100,186,100,240,320,24,10,240,0.003125,The Dark Hour (1936)
1,1536,person,87.33203411102295,95,238,223,238,240,320,211,128,27008,0.3516666666666667,The Dark Hour (1936)
2,1560,person,95.04780769348145,92,238,227,238,240,320,214,135,28890,0.376171875,The Dark Hour (1936)
3,1584,person,96.02994918823242,93,239,225,239,240,320,219,132,28908,0.37640625,The Dark Hour (1936)
4,1608,person,92.07659959793092,87,237,225,237,240,320,222,138,30636,0.39890625,The Dark Hour (1936)
5,1632,person,95.95022797584534,99,235,224,235,240,320,221,125,27625,0.3597005208333333,The Dark Hour (1936)
6,1656,person,97.30259776115416,80,235,222,235,240,320,225,142,31950,0.416015625,The Dark Hour (1936)
7,1656,tie,54.99783754348755,139,112,151,112,240,320,35,12,420,0.00546875,The Dark Hour (1936)
8,1680,person,97.57382273674013,73,236,223,236,240,320,224,150,33600,0.4375,The Dark Hour (1936)
9,1680,tie,56.45451545715332,137,106,147,106,240,320,27,10,270,0.003515625,The Dark Hour (1936)
10,1680,tie,50.183045864105225,141,104,149,104,240,320,23,8,184,0.0023958333333333,The Dark Hour (1936)
11,1704,person,97.4430501461029,64,237,225,237,240,320,224,161,36064,0.4695833333333333,The Dark Hour (1936)
12,1704,tie,53.43356132507324,136,111,146,111,240,320,28,10,280,0.0036458333333333,The Dark Hour (1936)
13,1728,person,98.48374724388124,68,236,225,236,240,320,223,157,35011,0.4558723958333333,The Dark Hour (1936)
14,1728,tie,57.05957412719727,137,111,146,111,240,320,26,9,234,0.003046875,The Dark Hour (1936)
15,1728,tie,51.53713822364807,133,112,144,112,240,320,27,11,297,0.0038671875,The Dark Hour (1936)
16,1752,person,98.53765368461607,58,236,227,236,240,320,224,169,37856,0.4929166666666666,The Dark Hour (1936)
17,1752,tie,61.57599091529846,132,114,143,114,240,320,28,11,308,0.0040104166666666,The Dark Hour (1936)
18,1752,tie,50.9153425693512,137,114,146,114,240,320,28,9,252,0.00328125,The Dark Hour (1936)
19,1776,person,98.67655038833618,52,237,234,237,240,320,225,182,40950,0.533203125,The Dark Hour (1936)
20,1800,person,95.45994997024536,62,237,248,237,240,320,229,186,42594,0.554609375,The Dark Hour (1936)
21,1824,person,96.98187112808228,68,238,262,238,240,320,227,194,44038,0.5734114583333333,The Dark Hour (1936)
22,1848,person,94.4835126399994,77,239,273,239,240,320,228,196,44688,0.581875,The Dark Hour (1936)
23,1896,person,55.78330755233765,90,204,148,204,240,320,154,58,8932,0.1163020833333333,The Dark Hour (1936)
24,1944,person,53.20567488670349,103,216,142,216,240,320,100,39,3900,0.05078125,The Dark Hour (1936)
25,1992,person,91.5433406829834,91,238,203,238,240,320,202,112,22624,0.2945833333333333,The Dark Hour (1936)
26,1992,tie,50.62991976737976,124,103,132,103,240,320,27,8,216,0.0028125,The Dark Hour (1936)
27,2016,person,92.5587236881256,89,235,198,235,240,320,202,109,22018,0.2866927083333333,The Dark Hour (1936)
28,2040,person,91.41005277633668,107,235,243,235,240,320,222,136,30192,0.393125,The Dark Hour (1936)
29,2040,person,50.63417553901672,103,211,191,211,240,320,181,88,15928,0.2073958333333333,The Dark Hour (1936)
30,2064,person,92.4091100692749,121,239,229,239,240,320,218,108,23544,0.3065625,The Dark Hour (1936)
31,2064,person,61.99794411659241,105,214,188,214,240,320,182,83,15106,0.1966927083333333,The Dark Hour (1936)
32,2064,tie,51.82341933250427,175,109,195,109,240,320,47,20,940,0.0122395833333333,The Dark Hour (1936)
33,2088,person,79.0067970752716,111,238,223,238,240,320,216,112,24192,0.315,The Dark Hour (1936)
34,2088,person,77.97578573226929,164,235,241,235,240,320,221,77,17017,0.2215755208333333,The Dark Hour (1936)
35,2112,person,84.962397813797,165,234,247,234,240,320,219,82,17958,0.233828125,The Dark Hour (1936)
36,2112,person,80.48899173736572,113,239,220,239,240,320,217,107,23219,0.3023307291666666,The Dark Hour (1936)
37,2112,tie,56.551963090896606,187,100,203,100,240,320,40,16,640,0.0083333333333333,The Dark Hour (1936)
38,2112,tie,51.2614905834198,133,114,146,114,240,320,40,13,520,0.0067708333333333,The Dark Hour (1936)
39,2136,person,86.39410138130188,160,234,253,234,240,320,219,93,20367,0.2651953125,The Dark Hour (1936)
40,2136,person,82.90907740592957,111,239,229,239,240,320,218,118,25724,0.3349479166666667,The Dark Hour (1936)
41,2160,person,85.12423634529114,169,237,247,237,240,320,222,78,17316,0.22546875,The Dark Hour (1936)
42,2160,person,75.07075667381287,112,230,188,230,240,320,198,76,15048,0.1959375,The Dark Hour (1936)
43,2184,person,90.40269255638124,172,234,246,234,240,320,218,74,16132,0.2100520833333333,The Dark Hour (1936)
44,2184,person,85.29934287071228,110,238,212,238,240,320,215,102,21930,0.285546875,The Dark Hour (1936)
45,2184,tie,53.407859802246094,138,102,147,102,240,320,27,9,243,0.0031640625,The Dark Hour (1936)
46,2208,person,90.12203812599182,144,235,250,235,240,320,219,106,23214,0.302265625,The Dark Hour (1936)
47,2208,person,74.85553622245789,109,236,208,236,240,320,212,99,20988,0.27328125,The Dark Hour (1936)
48,2232,person,87.23256587982178,163,239,247,239,240,320,225,84,18900,0.24609375,The Dark Hour (1936)
49,2232,person,84.08174514770508,114,238,216,238,240,320,219,102,22338,0.290859375,The Dark Hour (1936)
50,2256,person,90.73522686958312,110,237,228,237,240,320,217,118,25606,0.3334114583333333,The Dark Hour (1936)
51,2256,person,83.07438492774963,161,239,246,239,240,320,226,85,19210,0.2501302083333333,The Dark Hour (1936)
52,2280,person,87.99770474433899,115,237,229,237,240,320,218,114,24852,0.32359375,The Dark Hour (1936)
53,2280,person,69.5178747177124,158,202,244,202,240,320,188,86,16168,0.2105208333333333,The Dark Hour (1936)
54,2280,tie,53.987282514572144,136,98,144,98,240,320,23,8,184,0.0023958333333333,The Dark Hour (1936)
55,2304,person,89.03255462646484,172,233,249,233,240,320,219,77,16863,0.2195703125,The Dark Hour (1936)
56,2304,person,81.68952465057373,111,237,217,237,240,320,216,106,22896,0.298125,The Dark Hour (1936)
57,2304,tie,62.4538004398346,140,101,147,101,240,320,26,7,182,0.0023697916666666,The Dark Hour (1936)
58,2304,tie,61.3011360168457,183,89,204,89,240,320,30,21,630,0.008203125,The Dark Hour (1936)
59,2328,person,90.55525660514832,169,233,249,233,240,320,217,80,17360,0.2260416666666666,The Dark Hour (1936)
60,2328,person,86.35348677635193,112,237,219,237,240,320,212,107,22684,0.2953645833333333,The Dark Hour (1936)
61,2352,person,89.44019079208374,169,233,249,233,240,320,215,80,17200,0.2239583333333333,The Dark Hour (1936)
62,2352,person,85.44070720672607,110,238,219,238,240,320,214,109,23326,0.3037239583333333,The Dark Hour (1936)
63,2352,tie,50.734943151474,139,103,147,103,240,320,27,8,216,0.0028125,The Dark Hour (1936)
64,2376,person,90.05398750305176,173,232,249,232,240,320,215,76,16340,0.2127604166666666,The Dark Hour (1936)
65,2376,person,87.03555464744568,110,236,195,236,240,320,203,85,17255,0.2246744791666666,The Dark Hour (1936)
66,2376,tie,60.080212354660034,188,90,202,90,240,320,27,14,378,0.004921875,The Dark Hour (1936)
67,2376,tie,58.9961051940918,141,103,148,103,240,320,25,7,175,0.0022786458333333,The Dark Hour (1936)
68,2400,person,90.9467875957489,143,236,253,236,240,320,217,110,23870,0.3108072916666666,The Dark Hour (1936)
69,2400,person,85.64656376838684,114,235,203,235,240,320,206,89,18334,0.2387239583333333,The Dark Hour (1936)
70,2400,tie,62.04912662506104,190,89,204,89,240,320,26,14,364,0.0047395833333333,The Dark Hour (1936)
71,2400,tie,57.92460441589356,142,106,151,106,240,320,29,9,261,0.0033984375,The Dark Hour (1936)
72,2424,person,93.79718899726868,118,236,253,236,240,320,218,135,29430,0.383203125,The Dark Hour (1936)
73,2424,tie,60.58252453804016,141,107,150,107,240,320,30,9,270,0.003515625,The Dark Hour (1936)
74,2424,tie,58.79030227661133,186,91,202,91,240,320,29,16,464,0.0060416666666666,The Dark Hour (1936)
75,2448,person,92.631995677948,126,238,253,238,240,320,224,127,28448,0.3704166666666666,The Dark Hour (1936)
76,2448,tie,56.4193069934845,182,90,201,90,240,320,29,19,551,0.0071744791666666,The Dark Hour (1936)
77,2448,tie,54.01350259780884,143,101,151,101,240,320,26,8,208,0.0027083333333333,The Dark Hour (1936)
78,2448,person,51.280421018600464,112,232,197,232,240,320,202,85,17170,0.2235677083333333,The Dark Hour (1936)
79,2472,person,85.7877790927887,114,237,232,237,240,320,216,118,25488,0.331875,The Dark Hour (1936)
80,2472,person,75.8343517780304,165,232,250,232,240,320,215,85,18275,0.2379557291666666,The Dark Hour (1936)
81,2472,tie,54.42560911178589,187,89,202,89,240,320,28,15,420,0.00546875,The Dark Hour (1936)
82,2496,person,90.61892032623292,115,237,197,237,240,320,210,82,17220,0.22421875,The Dark Hour (1936)
83,2496,person,81.28838539123535,189,239,277,239,240,320,224,88,19712,0.2566666666666666,The Dark Hour (1936)
84,2520,person,92.52452850341795,109,238,200,238,240,320,208,91,18928,0.2464583333333333,The Dark Hour (1936)
85,2520,tie,51.43568515777588,160,97,168,97,240,320,22,8,176,0.0022916666666666,The Dark Hour (1936)
86,2544,person,84.83957648277283,143,237,239,237,240,320,209,96,20064,0.26125,The Dark Hour (1936)
87,2544,tie,55.11624217033386,202,118,218,118,240,320,43,16,688,0.0089583333333333,The Dark Hour (1936)
88,2568,person,84.62355136871338,150,234,244,234,240,320,206,94,19364,0.2521354166666666,The Dark Hour (1936)
