,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,864,person,60.06317734718323,112,350,289,350,360,480,275,177,48675,0.2816840277777778,X Marks The Spot (1942)
1,864,keyboard,52.12335586547852,4,313,123,313,360,480,85,119,10115,0.0585358796296296,X Marks The Spot (1942)
2,888,person,87.3146116733551,108,355,370,355,360,480,317,262,83054,0.480636574074074,X Marks The Spot (1942)
3,888,chair,60.24184226989746,3,355,120,355,360,480,131,117,15327,0.0886979166666666,X Marks The Spot (1942)
4,912,person,98.51829409599304,158,356,456,356,360,480,315,298,93870,0.5432291666666667,X Marks The Spot (1942)
5,936,person,87.85088658332825,145,349,304,349,360,480,310,159,49290,0.2852430555555555,X Marks The Spot (1942)
6,936,person,74.40614700317383,3,250,100,250,360,480,103,97,9991,0.057818287037037,X Marks The Spot (1942)
7,960,person,73.46885800361633,131,355,276,355,360,480,321,145,46545,0.2693576388888888,X Marks The Spot (1942)
8,960,person,64.99342322349548,72,251,146,251,360,480,111,74,8214,0.0475347222222222,X Marks The Spot (1942)
9,960,chair,53.23249697685242,387,348,478,348,360,480,127,91,11557,0.066880787037037,X Marks The Spot (1942)
10,984,person,83.1477701663971,0,358,223,358,360,480,339,223,75597,0.4374826388888889,X Marks The Spot (1942)
11,984,person,62.605875730514526,289,267,384,267,360,480,134,95,12730,0.0736689814814814,X Marks The Spot (1942)
12,984,person,58.98424386978149,276,202,320,202,360,480,74,44,3256,0.0188425925925925,X Marks The Spot (1942)
13,984,handbag,52.85494923591614,122,358,203,358,360,480,87,81,7047,0.04078125,X Marks The Spot (1942)
14,1008,person,86.32862567901611,0,355,191,355,360,480,343,191,65513,0.3791261574074074,X Marks The Spot (1942)
15,1008,person,85.01930832862854,208,301,373,301,360,480,161,165,26565,0.1537326388888888,X Marks The Spot (1942)
16,1008,person,67.65761375427246,377,306,477,306,360,480,173,100,17300,0.1001157407407407,X Marks The Spot (1942)
17,1008,tie,59.81979370117188,286,226,299,226,360,480,12,13,156,0.0009027777777777,X Marks The Spot (1942)
18,1008,person,53.04381847381592,101,351,192,351,360,480,271,91,24661,0.1427141203703703,X Marks The Spot (1942)
19,1032,person,92.23939776420592,25,356,224,356,360,480,307,199,61093,0.3535474537037037,X Marks The Spot (1942)
20,1032,person,75.43918490409851,199,345,378,345,360,480,209,179,37411,0.2164988425925925,X Marks The Spot (1942)
21,1032,person,64.04064893722534,403,332,477,332,360,480,213,74,15762,0.0912152777777777,X Marks The Spot (1942)
22,1056,person,97.70495295524596,12,355,229,355,360,480,331,217,71827,0.4156655092592592,X Marks The Spot (1942)
23,1056,person,83.4330141544342,209,354,411,354,360,480,214,202,43228,0.250162037037037,X Marks The Spot (1942)
24,1056,tie,68.75859498977661,303,280,321,280,360,480,49,18,882,0.0051041666666666,X Marks The Spot (1942)
25,1056,person,51.22801661491394,380,229,475,229,360,480,119,95,11305,0.0654224537037037,X Marks The Spot (1942)
26,1080,person,96.38083577156068,2,354,186,354,360,480,311,184,57224,0.3311574074074074,X Marks The Spot (1942)
27,1080,person,84.60307121276855,193,356,429,356,360,480,227,236,53572,0.3100231481481481,X Marks The Spot (1942)
28,1080,tie,68.07191371917725,328,271,343,271,360,480,41,15,615,0.0035590277777777,X Marks The Spot (1942)
29,1080,person,54.81699705123901,400,226,468,226,360,480,118,68,8024,0.0464351851851851,X Marks The Spot (1942)
30,1104,person,93.47548484802246,37,354,261,354,360,480,307,224,68768,0.3979629629629629,X Marks The Spot (1942)
31,1104,person,75.98243355751038,194,351,406,351,360,480,224,212,47488,0.2748148148148148,X Marks The Spot (1942)
32,1104,cup,50.80516338348389,215,359,262,359,360,480,24,47,1128,0.0065277777777777,X Marks The Spot (1942)
33,1128,person,95.98005414009094,3,357,194,357,360,480,333,191,63603,0.3680729166666667,X Marks The Spot (1942)
34,1128,person,81.14595413208008,168,350,399,350,360,480,230,231,53130,0.3074652777777777,X Marks The Spot (1942)
35,1128,tie,65.67124128341675,306,272,327,272,360,480,48,21,1008,0.0058333333333333,X Marks The Spot (1942)
36,1128,cup,63.197869062423706,214,359,263,359,360,480,24,49,1176,0.0068055555555555,X Marks The Spot (1942)
37,1152,person,97.42156863212584,3,355,222,355,360,480,335,219,73365,0.4245659722222222,X Marks The Spot (1942)
38,1152,person,86.1994743347168,184,351,408,351,360,480,228,224,51072,0.2955555555555555,X Marks The Spot (1942)
39,1152,tie,73.42634797096252,306,284,327,284,360,480,57,21,1197,0.0069270833333333,X Marks The Spot (1942)
40,1152,cup,71.65095210075378,215,359,263,359,360,480,24,48,1152,0.0066666666666666,X Marks The Spot (1942)
41,1152,cup,54.86539006233215,118,276,158,276,360,480,64,40,2560,0.0148148148148148,X Marks The Spot (1942)
42,1176,person,96.54526710510254,4,356,196,356,360,480,333,192,63936,0.37,X Marks The Spot (1942)
43,1176,person,80.46718835830688,209,350,425,350,360,480,225,216,48600,0.28125,X Marks The Spot (1942)
44,1176,tie,66.98426008224487,304,284,325,284,360,480,54,21,1134,0.0065625,X Marks The Spot (1942)
45,1200,person,96.32507562637328,2,348,200,348,360,480,321,198,63558,0.3678125,X Marks The Spot (1942)
46,1200,person,80.80437779426575,209,355,425,355,360,480,230,216,49680,0.2875,X Marks The Spot (1942)
47,1200,tie,71.78289890289307,305,286,325,286,360,480,55,20,1100,0.0063657407407407,X Marks The Spot (1942)
48,1224,person,95.18596529960632,2,356,201,356,360,480,329,199,65471,0.3788831018518518,X Marks The Spot (1942)
49,1224,tie,77.47524976730347,303,285,324,285,360,480,54,21,1134,0.0065625,X Marks The Spot (1942)
50,1224,person,75.0310480594635,175,351,420,351,360,480,220,245,53900,0.3119212962962963,X Marks The Spot (1942)
51,1224,person,52.54926085472107,394,223,479,223,360,480,114,85,9690,0.0560763888888888,X Marks The Spot (1942)
52,1248,person,92.8152084350586,42,354,206,354,360,480,321,164,52644,0.3046527777777778,X Marks The Spot (1942)
53,1248,person,84.77646112442017,209,352,458,352,360,480,224,249,55776,0.3227777777777778,X Marks The Spot (1942)
54,1248,tie,78.54377627372742,301,289,322,289,360,480,55,21,1155,0.0066840277777777,X Marks The Spot (1942)
55,1248,person,59.93815064430237,392,234,478,234,360,480,122,86,10492,0.0607175925925925,X Marks The Spot (1942)
56,1272,person,83.71368050575256,171,355,380,355,360,480,239,209,49951,0.289068287037037,X Marks The Spot (1942)
57,1272,person,78.9979875087738,0,354,144,354,360,480,313,144,45072,0.2608333333333333,X Marks The Spot (1942)
58,1272,tie,77.72291898727417,264,274,291,274,360,480,55,27,1485,0.00859375,X Marks The Spot (1942)
59,1272,person,68.64322423934937,355,220,454,220,360,480,119,99,11781,0.0681770833333333,X Marks The Spot (1942)
60,1296,person,90.5744731426239,152,330,346,330,360,480,223,194,43262,0.2503587962962963,X Marks The Spot (1942)
61,1296,person,75.88497996330261,0,352,78,352,360,480,259,78,20202,0.1169097222222222,X Marks The Spot (1942)
62,1296,tie,56.49803280830383,249,258,269,258,360,480,53,20,1060,0.0061342592592592,X Marks The Spot (1942)
63,1296,person,51.57389044761658,349,195,435,195,360,480,108,86,9288,0.05375,X Marks The Spot (1942)
64,1320,person,92.61496663093568,136,326,330,326,360,480,223,194,43262,0.2503587962962963,X Marks The Spot (1942)
65,1320,tie,74.33057427406311,240,254,260,254,360,480,52,20,1040,0.0060185185185185,X Marks The Spot (1942)
66,1320,person,71.74476385116577,379,264,479,264,360,480,169,100,16900,0.0978009259259259,X Marks The Spot (1942)
67,1320,bowl,58.02047848701477,368,359,441,359,360,480,28,73,2044,0.0118287037037037,X Marks The Spot (1942)
68,1344,person,90.36557078361513,130,331,327,331,360,480,229,197,45113,0.2610706018518518,X Marks The Spot (1942)
69,1344,person,70.3662633895874,300,356,479,356,360,480,275,179,49225,0.2848668981481481,X Marks The Spot (1942)
70,1344,tie,54.40449118614197,233,241,250,241,360,480,40,17,680,0.0039351851851851,X Marks The Spot (1942)
71,1344,person,50.52023530006409,167,349,424,349,360,480,260,257,66820,0.3866898148148148,X Marks The Spot (1942)
72,1344,person,50.4604697227478,320,191,403,191,360,480,111,83,9213,0.0533159722222222,X Marks The Spot (1942)
73,1368,person,91.26538634300232,124,330,321,330,360,480,229,197,45113,0.2610706018518518,X Marks The Spot (1942)
74,1368,person,74.07265901565552,364,263,477,263,360,480,172,113,19436,0.1124768518518518,X Marks The Spot (1942)
75,1368,tie,56.484436988830566,228,246,249,246,360,480,46,21,966,0.0055902777777777,X Marks The Spot (1942)
76,1368,person,53.94524335861206,327,178,391,178,360,480,96,64,6144,0.0355555555555555,X Marks The Spot (1942)
77,1392,person,93.19139122962952,112,329,327,329,360,480,241,215,51815,0.299855324074074,X Marks The Spot (1942)
78,1392,tie,76.45045518875122,231,251,252,251,360,480,57,21,1197,0.0069270833333333,X Marks The Spot (1942)
79,1392,person,76.42707228660583,355,340,477,340,360,480,252,122,30744,0.1779166666666666,X Marks The Spot (1942)
80,1392,person,68.42508316040039,316,194,410,194,360,480,115,94,10810,0.0625578703703703,X Marks The Spot (1942)
81,1416,person,89.37739133834839,114,343,445,343,360,480,321,331,106251,0.6148784722222222,X Marks The Spot (1942)
82,1416,cup,68.22693943977356,153,359,201,359,360,480,29,48,1392,0.0080555555555555,X Marks The Spot (1942)
83,1440,person,82.81490802764893,7,349,227,349,360,480,328,220,72160,0.4175925925925925,X Marks The Spot (1942)
84,1464,person,73.6335039138794,1,356,138,356,360,480,327,137,44799,0.2592534722222222,X Marks The Spot (1942)
85,1464,teddy bear,53.61267328262329,0,355,137,355,360,480,324,137,44388,0.256875,X Marks The Spot (1942)
86,1488,person,68.2025134563446,36,357,157,357,360,480,308,121,37268,0.2156712962962963,X Marks The Spot (1942)
87,1512,person,79.73504066467285,59,351,209,351,360,480,303,150,45450,0.2630208333333333,X Marks The Spot (1942)
88,1512,bowl,55.00083565711975,399,326,429,326,360,480,24,30,720,0.0041666666666666,X Marks The Spot (1942)
89,1536,person,79.73777651786804,87,351,253,351,360,480,306,166,50796,0.2939583333333333,X Marks The Spot (1942)
90,1560,person,61.0403835773468,90,356,271,356,360,480,318,181,57558,0.3330902777777778,X Marks The Spot (1942)
91,1560,refrigerator,52.25474834442139,180,334,361,334,360,480,314,181,56834,0.3289004629629629,X Marks The Spot (1942)
92,1584,person,92.01457500457764,0,353,229,353,360,480,344,229,78776,0.4558796296296296,X Marks The Spot (1942)
93,1584,tie,56.88239932060242,140,286,167,286,360,480,96,27,2592,0.015,X Marks The Spot (1942)
94,1608,person,96.00098133087158,1,354,245,354,360,480,328,244,80032,0.4631481481481481,X Marks The Spot (1942)
95,1608,tie,61.56916618347168,146,297,177,297,360,480,93,31,2883,0.0166840277777777,X Marks The Spot (1942)
96,1608,refrigerator,53.74611616134644,276,358,462,358,360,480,347,186,64542,0.3735069444444444,X Marks The Spot (1942)
97,1632,person,92.154860496521,6,354,248,354,360,480,317,242,76714,0.4439467592592592,X Marks The Spot (1942)
98,1656,person,94.28463578224182,7,353,259,353,360,480,322,252,81144,0.4695833333333333,X Marks The Spot (1942)
99,1680,person,92.07479953765868,2,354,237,354,360,480,308,235,72380,0.4188657407407407,X Marks The Spot (1942)
100,1680,tie,51.07687711715698,153,254,173,254,360,480,48,20,960,0.0055555555555555,X Marks The Spot (1942)
101,1704,person,95.50418257713318,1,353,251,353,360,480,324,250,81000,0.46875,X Marks The Spot (1942)
102,1704,tie,56.80345296859741,158,301,190,301,360,480,93,32,2976,0.0172222222222222,X Marks The Spot (1942)
103,1728,person,93.38060021400452,5,355,260,355,360,480,330,255,84150,0.4869791666666667,X Marks The Spot (1942)
104,1728,tie,54.68630790710449,153,252,173,252,360,480,48,20,960,0.0055555555555555,X Marks The Spot (1942)
105,1752,person,91.23119711875916,4,354,258,354,360,480,332,254,84328,0.4880092592592592,X Marks The Spot (1942)
106,1776,person,97.07739353179932,3,355,255,355,360,480,330,252,83160,0.48125,X Marks The Spot (1942)
107,1800,person,96.48104310035706,4,354,257,354,360,480,329,253,83237,0.4816956018518518,X Marks The Spot (1942)
108,1800,tie,52.15492248535156,155,292,183,292,360,480,87,28,2436,0.0140972222222222,X Marks The Spot (1942)
109,1824,person,88.40659856796265,2,356,241,356,360,480,345,239,82455,0.4771701388888889,X Marks The Spot (1942)
110,1848,person,88.20597529411316,0,356,181,356,360,480,350,181,63350,0.3666087962962963,X Marks The Spot (1942)
111,1944,person,92.05055832862854,1,357,241,357,360,480,279,240,66960,0.3875,X Marks The Spot (1942)
112,1968,person,93.17076802253725,169,355,347,355,360,480,258,178,45924,0.2657638888888889,X Marks The Spot (1942)
113,1968,person,50.59964060783386,295,351,471,351,360,480,258,176,45408,0.2627777777777778,X Marks The Spot (1942)
114,1992,person,91.8322205543518,269,348,466,348,360,480,264,197,52008,0.3009722222222222,X Marks The Spot (1942)
115,1992,person,85.64310669898987,1,356,144,356,360,480,251,143,35893,0.2077141203703703,X Marks The Spot (1942)
