,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,51.75278186798096,203,348,272,348,360,484,234,69,16146,0.0926652892561983,Adventure In Manhattan  (1936)
1,96,person,51.21902227401733,205,351,272,351,360,484,235,67,15745,0.0903638659320477,Adventure In Manhattan  (1936)
2,192,vase,50.29573440551758,200,350,275,350,360,484,189,75,14175,0.0813533057851239,Adventure In Manhattan  (1936)
3,1296,person,61.95021867752075,75,334,230,334,360,484,248,155,38440,0.220615243342516,Adventure In Manhattan  (1936)
4,1320,person,53.99485230445862,63,336,237,336,360,484,295,174,51330,0.2945936639118457,Adventure In Manhattan  (1936)
5,1344,person,81.54758214950562,82,358,321,358,360,484,355,239,84845,0.4869432966023875,Adventure In Manhattan  (1936)
6,1368,person,74.78959560394287,159,351,364,351,360,484,304,205,62320,0.3576675849403122,Adventure In Manhattan  (1936)
7,1392,person,71.06712460517883,150,346,380,346,360,484,302,230,69460,0.3986455463728191,Adventure In Manhattan  (1936)
8,1416,person,65.93729853630066,228,343,425,343,360,484,321,197,63237,0.3629304407713498,Adventure In Manhattan  (1936)
9,1416,person,50.074684619903564,41,235,217,235,360,484,187,176,32912,0.1888888888888888,Adventure In Manhattan  (1936)
10,1440,person,79.8169195652008,177,356,415,356,360,484,346,238,82348,0.4726124885215794,Adventure In Manhattan  (1936)
11,1536,person,53.71674299240112,250,356,427,356,360,484,168,177,29736,0.1706611570247934,Adventure In Manhattan  (1936)
12,1560,person,56.03451132774353,236,356,427,356,360,484,183,191,34953,0.2006026170798898,Adventure In Manhattan  (1936)
13,1584,person,87.82790899276733,3,357,254,357,360,484,353,251,88603,0.5085112488521579,Adventure In Manhattan  (1936)
14,1752,person,96.40020728111269,0,358,282,358,360,484,358,282,100956,0.5794077134986226,Adventure In Manhattan  (1936)
15,1872,car,63.54873776435852,190,224,253,224,360,484,70,63,4410,0.0253099173553719,Adventure In Manhattan  (1936)
16,1872,person,56.293123960495,159,222,206,222,360,484,74,47,3478,0.0199609733700642,Adventure In Manhattan  (1936)
17,1896,person,67.90938973426819,206,233,236,233,360,484,59,30,1770,0.0101584022038567,Adventure In Manhattan  (1936)
18,1896,motorcycle,66.0520851612091,210,252,229,252,360,484,49,19,931,0.0053432047750229,Adventure In Manhattan  (1936)
19,1896,bicycle,63.29758167266846,155,287,195,287,360,484,86,40,3440,0.019742883379247,Adventure In Manhattan  (1936)
20,2088,person,95.64394354820251,9,308,155,308,360,484,298,146,43508,0.2497015610651974,Adventure In Manhattan  (1936)
21,2088,person,70.23557424545288,328,333,469,333,360,484,211,141,29751,0.1707472451790633,Adventure In Manhattan  (1936)
22,2088,person,53.41829061508179,113,314,162,314,360,484,70,49,3430,0.0196854912764003,Adventure In Manhattan  (1936)
23,2112,person,91.7780339717865,18,324,146,324,360,484,312,128,39936,0.2292011019283746,Adventure In Manhattan  (1936)
24,2112,person,74.91757869720459,256,337,478,337,360,484,202,222,44844,0.2573691460055096,Adventure In Manhattan  (1936)
25,2136,person,92.60596632957458,12,346,149,346,360,484,334,137,45758,0.2626147842056933,Adventure In Manhattan  (1936)
26,2136,person,89.56973552703857,257,317,452,317,360,484,190,195,37050,0.2126377410468319,Adventure In Manhattan  (1936)
27,2160,person,93.87587904930116,7,349,157,349,360,484,335,150,50250,0.2883953168044077,Adventure In Manhattan  (1936)
28,2160,person,88.73425126075745,244,329,451,329,360,484,197,207,40779,0.2340392561983471,Adventure In Manhattan  (1936)
29,2184,person,94.53058242797852,8,342,155,342,360,484,328,147,48216,0.2767217630853995,Adventure In Manhattan  (1936)
30,2184,person,92.17256903648376,246,320,434,320,360,484,185,188,34780,0.1996097337006428,Adventure In Manhattan  (1936)
31,2208,person,93.0638313293457,16,350,157,350,360,484,336,141,47376,0.271900826446281,Adventure In Manhattan  (1936)
32,2208,person,89.52411413192749,256,325,455,325,360,484,188,199,37412,0.2147153351698806,Adventure In Manhattan  (1936)
33,2232,person,94.66586112976074,13,340,159,340,360,484,327,146,47742,0.2740013774104683,Adventure In Manhattan  (1936)
34,2232,person,94.12018060684204,254,318,455,318,360,484,177,201,35577,0.2041838842975206,Adventure In Manhattan  (1936)
35,2256,person,94.1153049468994,10,345,156,345,360,484,330,146,48180,0.2765151515151515,Adventure In Manhattan  (1936)
36,2256,person,76.38628482818604,205,315,410,315,360,484,154,205,31570,0.1811868686868686,Adventure In Manhattan  (1936)
37,2280,person,86.1825168132782,258,321,463,321,360,484,165,205,33825,0.1941287878787878,Adventure In Manhattan  (1936)
38,2280,person,83.47970843315125,13,356,164,356,360,484,341,151,51491,0.2955176767676767,Adventure In Manhattan  (1936)
39,2280,tie,58.9095413684845,70,217,126,217,360,484,138,56,7728,0.0443526170798898,Adventure In Manhattan  (1936)
40,2304,person,88.70247602462769,0,359,165,359,360,484,354,165,58410,0.3352272727272727,Adventure In Manhattan  (1936)
41,2304,person,82.73796439170837,200,320,431,320,360,484,161,231,37191,0.2134469696969697,Adventure In Manhattan  (1936)
42,2328,person,89.36089873313904,4,359,166,359,360,484,353,162,57186,0.328202479338843,Adventure In Manhattan  (1936)
43,2328,person,81.65050745010376,217,317,437,317,360,484,159,220,34980,0.2007575757575757,Adventure In Manhattan  (1936)
44,2328,tie,61.24522686004639,76,122,93,122,360,484,33,17,561,0.0032196969696969,Adventure In Manhattan  (1936)
45,2352,person,93.68855357170104,6,359,167,359,360,484,351,161,56511,0.3243285123966942,Adventure In Manhattan  (1936)
46,2352,person,72.7357268333435,273,316,436,316,360,484,182,163,29666,0.1702594123048668,Adventure In Manhattan  (1936)
47,2376,person,81.48988485336304,0,354,245,354,360,484,351,245,85995,0.493543388429752,Adventure In Manhattan  (1936)
48,2376,person,78.03511619567871,108,307,421,307,360,484,274,313,85762,0.4922061524334251,Adventure In Manhattan  (1936)
49,2376,tie,69.28766965866089,291,196,318,196,360,484,34,27,918,0.0052685950413223,Adventure In Manhattan  (1936)
50,2400,person,83.0647349357605,153,325,449,325,360,484,284,296,84064,0.4824609733700642,Adventure In Manhattan  (1936)
51,2400,person,59.35272574424744,0,349,194,349,360,484,349,194,67706,0.388578971533517,Adventure In Manhattan  (1936)
52,2400,tie,57.61619210243225,291,233,323,233,360,484,66,32,2112,0.0121212121212121,Adventure In Manhattan  (1936)
53,2400,tie,52.38886475563049,305,235,333,235,360,484,65,28,1820,0.0104453627180899,Adventure In Manhattan  (1936)
54,2424,person,91.11595749855042,177,328,447,328,360,484,285,270,76950,0.4416322314049586,Adventure In Manhattan  (1936)
55,2424,person,62.66705393791199,0,320,186,320,360,484,313,186,58218,0.3341253443526171,Adventure In Manhattan  (1936)
56,2424,tie,60.68005561828613,300,257,337,257,360,484,80,37,2960,0.0169880624426078,Adventure In Manhattan  (1936)
57,2448,person,87.96488642692566,170,353,480,353,360,484,305,310,94550,0.5426423324150597,Adventure In Manhattan  (1936)
58,2448,tie,83.8926374912262,298,287,338,287,360,484,103,40,4120,0.0236455463728191,Adventure In Manhattan  (1936)
59,2448,person,54.40840721130371,0,340,193,340,360,484,336,193,64848,0.3721763085399449,Adventure In Manhattan  (1936)
60,2472,person,88.68939280509949,175,350,475,350,360,484,301,300,90300,0.5182506887052342,Adventure In Manhattan  (1936)
61,2472,tie,79.65218424797058,293,288,333,288,360,484,98,40,3920,0.0224977043158861,Adventure In Manhattan  (1936)
