,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,62.6696765422821,172,470,318,470,480,640,184,146,26864,0.0874479166666666,"Gorilla, The (1939)"
1,48,person,57.79487490653992,321,473,567,473,480,640,162,246,39852,0.1297265625,"Gorilla, The (1939)"
2,48,person,52.1192729473114,273,473,451,473,480,640,157,178,27946,0.0909700520833333,"Gorilla, The (1939)"
3,48,person,50.08667707443237,200,473,402,473,480,640,168,202,33936,0.11046875,"Gorilla, The (1939)"
4,72,person,61.36164665222168,167,476,326,476,480,640,196,159,31164,0.1014453125,"Gorilla, The (1939)"
5,72,person,60.61967611312866,398,474,600,474,480,640,174,202,35148,0.1144140625,"Gorilla, The (1939)"
6,120,person,75.20982027053833,168,476,329,476,480,640,199,161,32039,0.1042936197916666,"Gorilla, The (1939)"
7,120,person,70.28090953826904,392,474,576,474,480,640,169,184,31096,0.1012239583333333,"Gorilla, The (1939)"
8,144,person,77.39357948303223,168,476,327,476,480,640,195,159,31005,0.100927734375,"Gorilla, The (1939)"
9,144,person,59.54369902610779,339,474,563,474,480,640,168,224,37632,0.1225,"Gorilla, The (1939)"
10,144,scissors,50.86125135421753,501,438,574,438,480,640,59,73,4307,0.0140201822916666,"Gorilla, The (1939)"
11,144,person,50.33308863639832,219,479,475,479,480,640,179,256,45824,0.1491666666666666,"Gorilla, The (1939)"
12,168,person,75.76042413711548,167,477,326,477,480,640,195,159,31005,0.100927734375,"Gorilla, The (1939)"
13,192,person,71.73388600349426,169,477,288,477,480,640,169,119,20111,0.0654654947916666,"Gorilla, The (1939)"
14,216,person,59.62732434272766,188,477,276,477,480,640,132,88,11616,0.0378125,"Gorilla, The (1939)"
15,240,person,61.393314599990845,146,476,278,476,480,640,163,132,21516,0.0700390625,"Gorilla, The (1939)"
16,264,person,64.8204505443573,147,478,283,478,480,640,146,136,19856,0.0646354166666666,"Gorilla, The (1939)"
17,264,person,53.47236394882202,60,478,270,478,480,640,175,210,36750,0.11962890625,"Gorilla, The (1939)"
18,288,person,63.59052062034607,136,478,275,478,480,640,166,139,23074,0.0751106770833333,"Gorilla, The (1939)"
19,288,person,54.37990427017212,197,475,274,475,480,640,129,77,9933,0.032333984375,"Gorilla, The (1939)"
20,312,traffic light,52.930814027786255,522,274,604,274,480,640,100,82,8200,0.0266927083333333,"Gorilla, The (1939)"
21,336,traffic light,64.36436772346497,522,268,599,268,480,640,96,77,7392,0.0240625,"Gorilla, The (1939)"
22,576,person,56.34572505950928,173,478,296,478,480,640,192,123,23616,0.076875,"Gorilla, The (1939)"
23,576,person,52.399033308029175,297,472,422,472,480,640,182,125,22750,0.0740559895833333,"Gorilla, The (1939)"
24,600,person,57.84357190132141,175,475,272,475,480,640,190,97,18430,0.0599934895833333,"Gorilla, The (1939)"
25,624,person,58.97020697593689,168,474,275,474,480,640,187,107,20009,0.0651334635416666,"Gorilla, The (1939)"
26,624,person,56.15733861923218,293,475,426,475,480,640,193,133,25669,0.0835579427083333,"Gorilla, The (1939)"
27,672,person,58.07305574417114,127,474,233,474,480,640,212,106,22472,0.0731510416666666,"Gorilla, The (1939)"
28,672,person,56.6611111164093,257,476,370,476,480,640,183,113,20679,0.067314453125,"Gorilla, The (1939)"
29,672,person,55.86240887641907,24,478,140,478,480,640,201,116,23316,0.0758984375,"Gorilla, The (1939)"
30,696,person,61.24652028083801,120,475,240,475,480,640,217,120,26040,0.084765625,"Gorilla, The (1939)"
31,696,person,56.62955045700073,12,474,128,474,480,640,201,116,23316,0.0758984375,"Gorilla, The (1939)"
32,720,person,61.93296313285828,12,475,126,475,480,640,204,114,23256,0.075703125,"Gorilla, The (1939)"
