,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,55.788397789001465,51,358,109,358,360,480,42,58,2436,0.0140972222222222,In The Wake Of The Bounty (1933)
1,72,person,63.844287395477295,111,359,172,359,360,480,43,61,2623,0.0151793981481481,In The Wake Of The Bounty (1933)
2,96,person,53.5237193107605,109,358,178,358,360,480,42,69,2898,0.0167708333333333,In The Wake Of The Bounty (1933)
3,120,person,61.41805648803711,113,357,177,357,360,480,48,64,3072,0.0177777777777777,In The Wake Of The Bounty (1933)
4,120,person,52.93508172035217,172,358,231,358,360,480,37,59,2183,0.0126331018518518,In The Wake Of The Bounty (1933)
5,1896,umbrella,60.33732891082764,261,293,434,293,360,480,232,173,40136,0.2322685185185185,In The Wake Of The Bounty (1933)
6,2520,person,61.4906907081604,242,311,266,311,360,480,75,24,1800,0.0104166666666666,In The Wake Of The Bounty (1933)
7,2520,person,55.087774991989136,210,316,236,316,360,480,79,26,2054,0.011886574074074,In The Wake Of The Bounty (1933)
8,2544,person,58.491963148117065,275,309,298,309,360,480,49,23,1127,0.0065219907407407,In The Wake Of The Bounty (1933)
9,2544,person,55.299293994903564,342,264,365,264,360,480,34,23,782,0.0045254629629629,In The Wake Of The Bounty (1933)
10,2544,person,54.0031373500824,211,312,235,312,360,480,75,24,1800,0.0104166666666666,In The Wake Of The Bounty (1933)
11,2616,person,54.912155866622925,342,307,371,307,360,480,79,29,2291,0.0132581018518518,In The Wake Of The Bounty (1933)
12,2712,person,63.97860646247864,202,313,231,313,360,480,82,29,2378,0.013761574074074,In The Wake Of The Bounty (1933)
13,2712,person,58.98367166519165,168,314,201,314,360,480,82,33,2706,0.0156597222222222,In The Wake Of The Bounty (1933)
14,2712,person,55.927467346191406,28,315,55,315,360,480,75,27,2025,0.01171875,In The Wake Of The Bounty (1933)
15,2712,person,51.34154558181763,401,304,430,304,360,480,94,29,2726,0.0157754629629629,In The Wake Of The Bounty (1933)
16,2712,person,50.04081726074219,148,313,180,313,360,480,91,32,2912,0.0168518518518518,In The Wake Of The Bounty (1933)
17,2760,person,50.11929273605347,280,308,312,308,360,480,79,32,2528,0.0146296296296296,In The Wake Of The Bounty (1933)
18,2808,person,50.339335203170776,285,306,313,306,360,480,81,28,2268,0.013125,In The Wake Of The Bounty (1933)
19,2880,car,53.40186953544617,1,356,95,356,360,480,43,94,4042,0.0233912037037037,In The Wake Of The Bounty (1933)
20,2904,person,80.54891228675842,339,265,364,265,360,480,38,25,950,0.0054976851851851,In The Wake Of The Bounty (1933)
21,2928,person,71.45124673843384,301,263,322,263,360,480,34,21,714,0.0041319444444444,In The Wake Of The Bounty (1933)
22,2952,person,78.61464619636536,256,258,284,258,360,480,28,28,784,0.004537037037037,In The Wake Of The Bounty (1933)
23,3000,person,59.06331539154053,193,267,211,267,360,480,36,18,648,0.00375,In The Wake Of The Bounty (1933)
24,3096,person,61.88088655471802,420,114,462,114,360,480,70,42,2940,0.0170138888888888,In The Wake Of The Bounty (1933)
25,3096,person,56.90860748291016,2,319,106,319,360,480,254,104,26416,0.1528703703703703,In The Wake Of The Bounty (1933)
26,3120,person,59.77299809455872,420,111,462,111,360,480,66,42,2772,0.0160416666666666,In The Wake Of The Bounty (1933)
27,3120,person,52.55153179168701,89,240,138,240,360,480,155,49,7595,0.0439525462962962,In The Wake Of The Bounty (1933)
28,3144,person,64.26840424537659,419,118,463,118,360,480,73,44,3212,0.0185879629629629,In The Wake Of The Bounty (1933)
29,3144,person,63.52829933166504,91,241,142,241,360,480,157,51,8007,0.0463368055555555,In The Wake Of The Bounty (1933)
30,3144,vase,52.1690845489502,360,255,451,255,360,480,108,91,9828,0.056875,In The Wake Of The Bounty (1933)
31,3144,person,50.70561170578003,1,311,98,311,360,480,231,97,22407,0.1296701388888889,In The Wake Of The Bounty (1933)
32,3168,person,73.78448247909546,422,120,463,120,360,480,67,41,2747,0.0158969907407407,In The Wake Of The Bounty (1933)
33,3168,person,50.47913193702698,3,320,117,320,360,480,293,114,33402,0.1932986111111111,In The Wake Of The Bounty (1933)
34,3192,person,65.90893268585205,420,123,464,123,360,480,66,44,2904,0.0168055555555555,In The Wake Of The Bounty (1933)
35,3192,person,54.08070087432861,262,182,313,182,360,480,135,51,6885,0.03984375,In The Wake Of The Bounty (1933)
36,3216,person,79.75682020187378,270,211,326,211,360,480,153,56,8568,0.0495833333333333,In The Wake Of The Bounty (1933)
37,3216,person,71.42894268035889,423,137,465,137,360,480,65,42,2730,0.0157986111111111,In The Wake Of The Bounty (1933)
