,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1440,person,50.74852108955383,399,145,481,145,360,490,142,82,11644,0.0660090702947845,His Double Life  (1933)
1,1656,person,90.1002287864685,303,359,420,359,360,490,273,117,31941,0.1810714285714285,His Double Life  (1933)
2,1656,person,79.3547511100769,373,355,486,355,360,490,271,113,30623,0.1735997732426303,His Double Life  (1933)
3,1656,person,77.85727381706238,169,350,282,350,360,490,267,113,30171,0.1710374149659864,His Double Life  (1933)
4,1656,person,64.0679121017456,85,302,165,302,360,490,207,80,16560,0.0938775510204081,His Double Life  (1933)
5,1680,person,90.21135568618774,298,355,410,355,360,490,261,112,29232,0.1657142857142857,His Double Life  (1933)
6,1680,person,78.63006591796875,168,347,268,347,360,490,267,100,26700,0.151360544217687,His Double Life  (1933)
7,1680,person,71.9325602054596,84,270,160,270,360,490,178,76,13528,0.0766893424036281,His Double Life  (1933)
8,1680,person,63.342076539993286,400,355,488,355,360,490,294,88,25872,0.1466666666666666,His Double Life  (1933)
9,1704,person,92.24215149879456,312,357,418,357,360,490,271,106,28726,0.1628458049886621,His Double Life  (1933)
10,1704,person,76.5247106552124,173,330,270,330,360,490,249,97,24153,0.136921768707483,His Double Life  (1933)
11,1704,person,70.89194655418396,406,352,489,352,360,490,283,83,23489,0.1331575963718821,His Double Life  (1933)
12,1704,tv,62.37319111824036,37,174,206,174,360,490,117,169,19773,0.1120918367346938,His Double Life  (1933)
13,1704,person,56.70173764228821,84,271,167,271,360,490,182,83,15106,0.0856349206349206,His Double Life  (1933)
14,1728,person,94.63897943496704,291,355,407,355,360,490,269,116,31204,0.1768934240362811,His Double Life  (1933)
15,1728,person,75.57881474494934,167,348,284,348,360,490,274,117,32058,0.181734693877551,His Double Life  (1933)
16,1728,person,74.42407608032227,395,351,489,351,360,490,287,94,26978,0.1529365079365079,His Double Life  (1933)
17,1728,tv,63.015687465667725,35,167,206,167,360,490,119,171,20349,0.1153571428571428,His Double Life  (1933)
18,1728,person,50.60439705848694,66,356,276,356,360,490,285,210,59850,0.3392857142857143,His Double Life  (1933)
19,1752,person,92.91547536849976,269,356,402,356,360,490,280,133,37240,0.2111111111111111,His Double Life  (1933)
20,1752,person,77.81333327293396,350,351,451,351,360,490,281,101,28381,0.1608900226757369,His Double Life  (1933)
21,1752,person,75.97923278808594,158,349,264,349,360,490,272,106,28832,0.1634467120181406,His Double Life  (1933)
22,1752,person,58.46493244171143,80,259,162,259,360,490,170,82,13940,0.0790249433106576,His Double Life  (1933)
23,1776,person,91.85894727706908,232,355,358,355,360,490,290,126,36540,0.2071428571428571,His Double Life  (1933)
24,1776,person,82.54690766334534,153,353,254,353,360,490,278,101,28078,0.159172335600907,His Double Life  (1933)
25,1776,person,73.56969118118286,194,357,312,357,360,490,289,118,34102,0.1933219954648526,His Double Life  (1933)
26,1776,person,67.18239784240723,27,356,225,356,360,490,279,198,55242,0.3131632653061224,His Double Life  (1933)
27,1776,person,50.35317540168762,86,255,167,255,360,490,155,81,12555,0.0711734693877551,His Double Life  (1933)
28,1800,person,87.29058504104614,128,359,242,359,360,490,279,114,31806,0.1803061224489796,His Double Life  (1933)
29,1800,person,76.70648097991943,234,353,399,353,360,490,336,165,55440,0.3142857142857143,His Double Life  (1933)
30,1800,person,63.92499804496765,80,341,169,341,360,490,250,89,22250,0.1261337868480725,His Double Life  (1933)
31,1800,person,54.508012533187866,214,350,297,350,360,490,284,83,23572,0.1336281179138322,His Double Life  (1933)
32,1824,person,89.7697389125824,104,358,302,358,360,490,351,198,69498,0.3939795918367347,His Double Life  (1933)
33,1824,person,81.76231980323792,349,357,489,357,360,490,318,140,44520,0.2523809523809524,His Double Life  (1933)
34,1824,tie,77.5696873664856,194,155,212,155,360,490,56,18,1008,0.0057142857142857,His Double Life  (1933)
35,1848,person,90.44066071510316,66,359,297,359,360,490,350,231,80850,0.4583333333333333,His Double Life  (1933)
36,1848,tie,82.46645927429199,193,161,212,161,360,490,61,19,1159,0.0065702947845804,His Double Life  (1933)
37,1848,person,81.63145184516907,285,349,427,349,360,490,311,142,44162,0.2503514739229024,His Double Life  (1933)
38,1848,person,63.64358067512512,412,358,489,358,360,490,299,77,23023,0.130515873015873,His Double Life  (1933)
39,1848,person,59.74023342132568,41,352,107,352,360,490,246,66,16236,0.0920408163265306,His Double Life  (1933)
40,1872,person,91.06107354164124,107,359,301,359,360,490,346,194,67124,0.3805215419501134,His Double Life  (1933)
41,1872,person,85.90260148048401,18,357,118,357,360,490,267,100,26700,0.151360544217687,His Double Life  (1933)
42,1872,tie,73.8041639328003,208,158,225,158,360,490,58,17,986,0.0055895691609977,His Double Life  (1933)
43,1872,person,71.54160737991333,267,346,404,346,360,490,302,137,41374,0.234546485260771,His Double Life  (1933)
44,1872,person,64.23430442810059,406,357,489,357,360,490,292,83,24236,0.1373922902494331,His Double Life  (1933)
45,1896,person,84.75468158721924,89,359,296,359,360,490,352,207,72864,0.4130612244897959,His Double Life  (1933)
46,1896,tie,75.67481994628906,207,157,227,157,360,490,57,20,1140,0.0064625850340136,His Double Life  (1933)
47,1896,person,72.17946648597717,399,350,489,350,360,490,290,90,26100,0.1479591836734693,His Double Life  (1933)
48,1896,person,67.48694181442261,250,357,392,357,360,490,323,142,45866,0.2600113378684807,His Double Life  (1933)
49,1920,person,87.79242038726807,101,359,295,359,360,490,350,194,67900,0.3849206349206349,His Double Life  (1933)
50,1920,tie,80.25453090667725,205,157,226,157,360,490,57,21,1197,0.0067857142857142,His Double Life  (1933)
51,1920,person,79.33221459388733,17,342,117,342,360,490,282,100,28200,0.1598639455782313,His Double Life  (1933)
52,1920,person,74.47385787963867,271,345,408,345,360,490,308,137,42196,0.2392063492063492,His Double Life  (1933)
53,1920,person,70.08541226387024,407,356,489,356,360,490,300,82,24600,0.1394557823129251,His Double Life  (1933)
54,1944,person,90.62885642051695,101,358,303,358,360,490,348,202,70296,0.3985034013605442,His Double Life  (1933)
55,1944,tie,81.95100426673889,209,154,227,154,360,490,52,18,936,0.0053061224489795,His Double Life  (1933)
56,1944,person,79.76975440979004,25,341,119,341,360,490,285,94,26790,0.1518707482993197,His Double Life  (1933)
57,1944,person,70.05808353424072,265,357,413,357,360,490,319,148,47212,0.267641723356009,His Double Life  (1933)
58,1944,person,65.48687219619751,397,350,486,350,360,490,296,89,26344,0.1493424036281179,His Double Life  (1933)
59,1968,person,86.77229285240173,101,356,294,356,360,490,342,193,66006,0.3741836734693877,His Double Life  (1933)
60,1968,person,78.36778163909912,25,335,117,335,360,490,277,92,25484,0.1444671201814059,His Double Life  (1933)
61,1968,tie,73.44416975975037,204,155,222,155,360,490,50,18,900,0.0051020408163265,His Double Life  (1933)
62,1968,person,71.23183012008667,250,350,398,350,360,490,309,148,45732,0.2592517006802721,His Double Life  (1933)
63,1968,person,64.73754048347473,380,352,487,352,360,490,279,107,29853,0.169234693877551,His Double Life  (1933)
64,1968,person,64.53509330749512,176,354,351,354,360,490,326,175,57050,0.3234126984126984,His Double Life  (1933)
65,1968,person,55.76214790344238,319,355,453,355,360,490,299,134,40066,0.2271315192743764,His Double Life  (1933)
66,1992,person,87.68430352210999,106,357,298,357,360,490,341,192,65472,0.371156462585034,His Double Life  (1933)
67,1992,person,70.97216248512268,25,354,119,354,360,490,288,94,27072,0.153469387755102,His Double Life  (1933)
68,1992,person,70.93009948730469,257,358,407,358,360,490,319,150,47850,0.2712585034013605,His Double Life  (1933)
69,1992,person,64.3731415271759,387,353,485,353,360,490,290,98,28420,0.1611111111111111,His Double Life  (1933)
70,1992,tie,62.209951877594,206,158,227,158,360,490,56,21,1176,0.0066666666666666,His Double Life  (1933)
71,2016,person,85.23303270339966,104,358,302,358,360,490,345,198,68310,0.3872448979591836,His Double Life  (1933)
72,2016,person,77.3945689201355,258,355,404,355,360,490,320,146,46720,0.2648526077097505,His Double Life  (1933)
73,2016,person,72.79199957847595,385,356,484,356,360,490,291,99,28809,0.1633163265306122,His Double Life  (1933)
74,2016,tie,65.56304693222046,209,150,224,150,360,490,46,15,690,0.0039115646258503,His Double Life  (1933)
75,2016,person,62.90907263755798,35,345,117,345,360,490,286,82,23452,0.1329478458049886,His Double Life  (1933)
76,2040,person,87.55831122398376,94,359,297,359,360,490,344,203,69832,0.3958730158730159,His Double Life  (1933)
77,2040,person,75.15323162078857,273,354,417,354,360,490,317,144,45648,0.2587755102040816,His Double Life  (1933)
78,2040,person,70.35878896713257,394,351,487,351,360,490,294,93,27342,0.155,His Double Life  (1933)
79,2040,tie,68.20675730705261,211,158,229,158,360,490,55,18,990,0.0056122448979591,His Double Life  (1933)
80,2064,person,84.1473639011383,109,359,298,359,360,490,346,189,65394,0.3707142857142857,His Double Life  (1933)
81,2064,person,74.7485876083374,254,343,399,343,360,490,312,145,45240,0.2564625850340136,His Double Life  (1933)
82,2064,tie,70.14930248260498,210,156,227,156,360,490,52,17,884,0.0050113378684807,His Double Life  (1933)
83,2064,person,65.39013981819153,393,354,482,354,360,490,259,89,23051,0.1306746031746031,His Double Life  (1933)
84,2064,person,63.51606845855713,17,353,115,353,360,490,290,98,28420,0.1611111111111111,His Double Life  (1933)
85,2064,person,61.4166796207428,166,328,357,328,360,490,303,191,57873,0.328078231292517,His Double Life  (1933)
86,2064,person,57.56540298461914,363,134,421,134,360,490,74,58,4292,0.0243310657596371,His Double Life  (1933)
87,2088,tie,78.22023034095764,211,154,230,154,360,490,57,19,1083,0.0061394557823129,His Double Life  (1933)
88,2088,person,76.12515091896057,107,359,286,359,360,490,353,179,63187,0.358202947845805,His Double Life  (1933)
89,2088,tv,69.20995712280273,49,166,177,166,360,490,116,128,14848,0.084172335600907,His Double Life  (1933)
90,2088,person,68.66592168807983,271,358,420,358,360,490,320,149,47680,0.2702947845804989,His Double Life  (1933)
91,2088,person,59.43140387535095,386,351,475,351,360,490,291,89,25899,0.1468197278911564,His Double Life  (1933)
92,2112,person,85.05003452301025,111,359,300,359,360,490,351,189,66339,0.3760714285714285,His Double Life  (1933)
93,2112,tie,78.67380380630493,213,155,231,155,360,490,57,18,1026,0.0058163265306122,His Double Life  (1933)
94,2112,person,75.13905167579651,256,356,402,356,360,490,325,146,47450,0.2689909297052154,His Double Life  (1933)
95,2112,person,72.37595915794373,402,352,488,352,360,490,281,86,24166,0.1369954648526077,His Double Life  (1933)
96,2136,person,85.5995237827301,109,359,305,359,360,490,348,196,68208,0.3866666666666666,His Double Life  (1933)
97,2136,person,79.90862727165222,287,350,414,350,360,490,311,127,39497,0.2239058956916099,His Double Life  (1933)
98,2136,tie,78.25007438659668,219,158,237,158,360,490,57,18,1026,0.0058163265306122,His Double Life  (1933)
99,2136,person,67.63915419578552,409,354,487,354,360,490,274,78,21372,0.121156462585034,His Double Life  (1933)
100,2136,person,51.268523931503296,381,220,433,220,360,490,155,52,8060,0.0456916099773242,His Double Life  (1933)
101,2160,person,77.58532762527466,122,359,302,359,360,490,347,180,62460,0.3540816326530612,His Double Life  (1933)
102,2160,tie,76.44331455230713,229,156,249,156,360,490,56,20,1120,0.0063492063492063,His Double Life  (1933)
103,2160,person,69.94035243988037,306,357,449,357,360,490,310,143,44330,0.2513038548752834,His Double Life  (1933)
104,2160,person,51.7828106880188,248,352,333,352,360,490,221,85,18785,0.1064909297052154,His Double Life  (1933)
105,2160,person,51.246994733810425,369,346,463,346,360,490,297,94,27918,0.158265306122449,His Double Life  (1933)
106,2184,person,81.47754073143005,154,359,347,359,360,490,340,193,65620,0.3719954648526077,His Double Life  (1933)
107,2184,person,72.49221801757812,286,359,444,359,360,490,322,158,50876,0.2884126984126984,His Double Life  (1933)
108,2184,person,56.59763813018799,84,275,168,275,360,490,181,84,15204,0.0861904761904761,His Double Life  (1933)
109,2184,person,54.266899824142456,223,147,345,147,360,490,133,122,16226,0.0919841269841269,His Double Life  (1933)
110,2208,person,85.2816641330719,86,358,297,358,360,490,343,211,72373,0.4102777777777778,His Double Life  (1933)
111,2208,person,84.45693254470825,316,353,474,353,360,490,317,158,50086,0.2839342403628118,His Double Life  (1933)
112,2208,tie,76.35476589202881,177,164,196,164,360,490,61,19,1159,0.0065702947845804,His Double Life  (1933)
113,2208,person,68.3252215385437,269,145,304,145,360,490,45,35,1575,0.0089285714285714,His Double Life  (1933)
114,2208,person,55.22140860557556,176,354,310,354,360,490,298,134,39932,0.2263718820861678,His Double Life  (1933)
115,2232,person,82.76346921920776,126,359,263,359,360,490,352,137,48224,0.2733786848072562,His Double Life  (1933)
116,2232,person,76.0847270488739,291,355,443,355,360,490,319,152,48488,0.274875283446712,His Double Life  (1933)
117,2232,person,53.30336093902588,276,323,339,323,360,490,219,63,13797,0.0782142857142857,His Double Life  (1933)
118,2256,person,76.74356698989868,201,342,298,342,360,490,288,97,27936,0.1583673469387755,His Double Life  (1933)
119,2256,person,63.47276568412781,357,349,473,349,360,490,311,116,36076,0.2045124716553288,His Double Life  (1933)
120,2256,person,54.90632653236389,446,357,489,357,360,490,188,43,8084,0.0458276643990929,His Double Life  (1933)
121,2256,person,52.50067710876465,248,354,365,354,360,490,280,117,32760,0.1857142857142857,His Double Life  (1933)
122,2280,person,82.03719854354858,302,357,421,357,360,490,322,119,38318,0.2172222222222222,His Double Life  (1933)
123,2280,person,68.33975315093994,347,353,464,353,360,490,314,117,36738,0.2082653061224489,His Double Life  (1933)
124,2280,person,57.64533281326294,388,351,489,351,360,490,267,101,26967,0.1528741496598639,His Double Life  (1933)
125,2280,person,55.69477081298828,76,244,120,244,360,490,111,44,4884,0.0276870748299319,His Double Life  (1933)
126,2280,person,53.92577052116394,306,352,375,352,360,490,266,69,18354,0.104047619047619,His Double Life  (1933)
127,2304,person,68.50395798683167,10,351,220,351,360,490,333,210,69930,0.3964285714285714,His Double Life  (1933)
128,2304,person,62.78804540634155,401,356,489,356,360,490,312,88,27456,0.1556462585034013,His Double Life  (1933)
129,2328,person,63.69731426239014,25,356,241,356,360,490,341,216,73656,0.4175510204081633,His Double Life  (1933)
130,2328,person,51.09160542488098,221,352,322,352,360,490,310,101,31310,0.1774943310657596,His Double Life  (1933)
131,2328,person,50.68112015724182,49,178,137,178,360,490,176,88,15488,0.0878004535147392,His Double Life  (1933)
132,2352,person,76.84321403503418,17,335,211,335,360,490,287,194,55678,0.3156349206349206,His Double Life  (1933)
133,2352,person,70.47485709190369,279,345,388,345,360,490,291,109,31719,0.179812925170068,His Double Life  (1933)
134,2352,person,66.40676856040955,109,357,278,357,360,490,337,169,56953,0.3228628117913832,His Double Life  (1933)
135,2376,person,84.51960682868958,63,338,231,338,360,490,295,168,49560,0.2809523809523809,His Double Life  (1933)
136,2376,person,76.31967067718506,369,353,470,353,360,490,291,101,29391,0.1666156462585034,His Double Life  (1933)
137,2376,person,68.63957047462463,106,353,310,353,360,490,318,204,64872,0.3677551020408163,His Double Life  (1933)
138,2376,person,62.27813363075256,332,221,390,221,360,490,145,58,8410,0.0476757369614512,His Double Life  (1933)
139,2376,person,55.305492877960205,205,338,351,338,360,490,296,146,43216,0.2449886621315192,His Double Life  (1933)
140,2400,tie,84.44641828536987,47,146,64,146,360,490,30,17,510,0.002891156462585,His Double Life  (1933)
141,2400,person,81.58078789710999,4,338,155,338,360,490,310,151,46810,0.2653628117913832,His Double Life  (1933)
142,2400,person,65.3455138206482,113,347,309,347,360,490,279,196,54684,0.31,His Double Life  (1933)
143,2400,person,65.07244110107422,220,223,342,223,360,490,221,122,26962,0.1528458049886621,His Double Life  (1933)
144,2400,person,58.98920893669128,369,119,411,119,360,490,59,42,2478,0.014047619047619,His Double Life  (1933)
145,2400,person,54.474323987960815,257,354,417,354,360,490,307,160,49120,0.2784580498866213,His Double Life  (1933)
146,2424,person,85.98862886428833,29,252,199,252,360,490,219,170,37230,0.2110544217687074,His Double Life  (1933)
147,2424,tie,79.44725155830383,97,151,113,151,360,490,35,16,560,0.0031746031746031,His Double Life  (1933)
148,2424,person,69.06103491783142,263,352,460,352,360,490,336,197,66192,0.3752380952380952,His Double Life  (1933)
149,2424,person,68.63846778869629,179,308,341,308,360,490,259,162,41958,0.2378571428571428,His Double Life  (1933)
150,2424,person,51.975077390670776,164,199,220,199,360,490,131,56,7336,0.0415873015873015,His Double Life  (1933)
151,2448,tie,89.1455590724945,134,142,152,142,360,490,28,18,504,0.0028571428571428,His Double Life  (1933)
152,2448,person,80.41167855262756,65,256,211,256,360,490,219,146,31974,0.1812585034013605,His Double Life  (1933)
