,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,dining table,51.02585554122925,0,476,639,476,480,640,472,639,301608,0.981796875,Flight To Nowhere (1946)
1,864,clock,59.5550000667572,71,231,112,231,480,640,40,41,1640,0.0053385416666666,Flight To Nowhere (1946)
2,960,person,53.61209511756897,134,379,400,379,480,640,365,266,97090,0.3160481770833333,Flight To Nowhere (1946)
3,1128,cat,54.91027235984802,144,327,415,327,480,640,315,271,85365,0.277880859375,Flight To Nowhere (1946)
4,1176,person,53.55288982391357,134,322,373,322,480,640,311,239,74329,0.2419563802083333,Flight To Nowhere (1946)
5,1200,person,56.144165992736816,56,331,334,331,480,640,331,278,92018,0.2995377604166667,Flight To Nowhere (1946)
6,1320,person,61.4363968372345,152,416,297,416,480,640,397,145,57565,0.1873860677083333,Flight To Nowhere (1946)
7,1344,person,65.33169150352478,115,413,267,413,480,640,275,152,41800,0.1360677083333333,Flight To Nowhere (1946)
8,1368,person,71.15283608436584,50,418,213,418,480,640,339,163,55257,0.179873046875,Flight To Nowhere (1946)
9,1368,person,64.97210264205933,56,413,182,413,480,640,176,126,22176,0.0721875,Flight To Nowhere (1946)
10,1440,car,72.29660749435425,335,237,446,237,480,640,71,111,7881,0.025654296875,Flight To Nowhere (1946)
11,1464,car,88.01090717315674,332,250,435,250,480,640,82,103,8446,0.0274934895833333,Flight To Nowhere (1946)
12,1488,person,53.77994775772095,37,429,156,429,480,640,327,119,38913,0.126669921875,Flight To Nowhere (1946)
13,1512,person,51.01697444915772,21,412,148,412,480,640,317,127,40259,0.1310514322916666,Flight To Nowhere (1946)
14,1536,person,50.9005069732666,65,392,171,392,480,640,235,106,24910,0.0810872395833333,Flight To Nowhere (1946)
15,1560,person,51.5031099319458,114,381,193,381,480,640,215,79,16985,0.0552897135416666,Flight To Nowhere (1946)
16,1584,person,66.44197702407837,129,359,201,359,480,640,198,72,14256,0.04640625,Flight To Nowhere (1946)
17,1608,person,94.23513412475586,190,475,439,475,480,640,374,249,93126,0.30314453125,Flight To Nowhere (1946)
18,1632,person,84.13770198822021,117,473,372,473,480,640,390,255,99450,0.32373046875,Flight To Nowhere (1946)
19,1632,tie,67.37862229347229,261,261,284,261,480,640,55,23,1265,0.0041178385416666,Flight To Nowhere (1946)
20,1656,person,76.10117793083191,365,471,635,471,480,640,439,270,118530,0.38583984375,Flight To Nowhere (1946)
21,1656,vase,58.43971967697144,73,233,110,233,480,640,76,37,2812,0.0091536458333333,Flight To Nowhere (1946)
22,1680,person,51.024556159973145,238,319,295,319,480,640,109,57,6213,0.020224609375,Flight To Nowhere (1946)
23,1704,chair,62.03055381774902,426,280,497,280,480,640,85,71,6035,0.0196451822916666,Flight To Nowhere (1946)
24,1728,person,66.82838201522827,328,360,409,360,480,640,132,81,10692,0.0348046875,Flight To Nowhere (1946)
25,1752,person,57.1919322013855,320,345,388,345,480,640,143,68,9724,0.0316536458333333,Flight To Nowhere (1946)
26,1896,person,61.63593530654907,201,355,470,355,480,640,321,269,86349,0.281083984375,Flight To Nowhere (1946)
27,1920,person,51.38221383094788,191,405,522,405,480,640,314,331,103934,0.3383268229166666,Flight To Nowhere (1946)
28,1968,person,58.89074206352234,0,464,611,464,480,640,457,611,279227,0.9089420572916668,Flight To Nowhere (1946)
29,1992,person,79.37860488891602,37,444,625,444,480,640,439,588,258132,0.8402734375,Flight To Nowhere (1946)
30,2016,person,80.73022961616516,1,460,622,460,480,640,447,621,277587,0.903603515625,Flight To Nowhere (1946)
31,2040,person,58.86886119842529,274,406,627,406,480,640,242,353,85426,0.2780794270833333,Flight To Nowhere (1946)
32,2064,car,80.06312251091003,182,470,637,470,480,640,268,455,121940,0.3969401041666666,Flight To Nowhere (1946)
33,2112,person,77.53636837005615,50,471,234,471,480,640,380,184,69920,0.2276041666666666,Flight To Nowhere (1946)
34,2136,dog,50.75090527534485,1,453,522,453,480,640,325,521,169325,0.5511881510416666,Flight To Nowhere (1946)
35,2160,car,55.293744802474976,4,460,493,460,480,640,347,489,169683,0.552353515625,Flight To Nowhere (1946)
36,2184,car,57.63635039329529,0,472,639,472,480,640,430,639,274770,0.89443359375,Flight To Nowhere (1946)
37,2208,car,66.63564443588257,3,476,620,476,480,640,346,617,213482,0.6949283854166667,Flight To Nowhere (1946)
38,2232,car,54.67243194580078,0,467,628,467,480,640,383,628,240524,0.7829557291666667,Flight To Nowhere (1946)
39,2496,person,58.05155634880066,188,234,379,234,480,640,74,191,14134,0.0460091145833333,Flight To Nowhere (1946)
40,4152,car,66.41499996185303,384,473,474,473,480,640,59,90,5310,0.01728515625,Flight To Nowhere (1946)
41,4176,car,70.20302414894104,446,468,537,468,480,640,53,91,4823,0.0156998697916666,Flight To Nowhere (1946)
42,4200,car,69.66233253479004,488,464,572,464,480,640,52,84,4368,0.01421875,Flight To Nowhere (1946)
43,4224,car,75.97286701202393,510,463,592,463,480,640,51,82,4182,0.01361328125,Flight To Nowhere (1946)
44,4248,car,75.137859582901,523,461,602,461,480,640,50,79,3950,0.0128580729166666,Flight To Nowhere (1946)
45,4272,car,64.69637155532837,529,460,607,460,480,640,50,78,3900,0.0126953125,Flight To Nowhere (1946)
46,4296,car,72.05758690834045,532,461,613,461,480,640,50,81,4050,0.01318359375,Flight To Nowhere (1946)
47,4296,car,56.83102011680603,1,477,84,477,480,640,53,83,4399,0.0143196614583333,Flight To Nowhere (1946)
48,4320,car,82.4131429195404,537,461,612,461,480,640,51,75,3825,0.012451171875,Flight To Nowhere (1946)
49,4320,car,59.03165936470032,137,479,235,479,480,640,50,98,4900,0.0159505208333333,Flight To Nowhere (1946)
50,4344,car,83.46447348594666,252,479,412,479,480,640,57,160,9120,0.0296875,Flight To Nowhere (1946)
51,4344,car,58.88193845748901,542,459,615,459,480,640,49,73,3577,0.0116438802083333,Flight To Nowhere (1946)
52,4344,car,58.68411660194397,207,477,257,477,480,640,60,50,3000,0.009765625,Flight To Nowhere (1946)
53,4368,car,74.70915913581848,285,477,369,477,480,640,63,84,5292,0.0172265625,Flight To Nowhere (1946)
54,4368,car,67.40078330039978,378,478,505,478,480,640,60,127,7620,0.0248046875,Flight To Nowhere (1946)
55,4368,car,64.93902802467346,554,455,609,455,480,640,47,55,2585,0.0084147135416666,Flight To Nowhere (1946)
56,4368,person,52.79096364974976,430,479,502,479,480,640,55,72,3960,0.012890625,Flight To Nowhere (1946)
57,4416,car,80.98548650741577,248,479,376,479,480,640,59,128,7552,0.0245833333333333,Flight To Nowhere (1946)
58,4416,car,64.40572142601013,389,469,474,469,480,640,55,85,4675,0.0152180989583333,Flight To Nowhere (1946)
59,4416,car,50.07015466690064,505,460,590,460,480,640,47,85,3995,0.0130045572916666,Flight To Nowhere (1946)
60,4584,person,52.82555818557739,237,233,263,233,480,640,36,26,936,0.003046875,Flight To Nowhere (1946)
61,4656,sports ball,51.77605748176575,254,65,281,65,480,640,26,27,702,0.00228515625,Flight To Nowhere (1946)
62,4680,person,70.78866362571716,225,472,630,472,480,640,218,405,88290,0.28740234375,Flight To Nowhere (1946)
