,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1704,person,60.08160710334778,323,309,345,309,480,640,27,22,594,0.00193359375,Jungle Man (1941)
1,1800,person,80.13184666633606,206,377,243,377,480,640,55,37,2035,0.0066243489583333,Jungle Man (1941)
2,1872,scissors,52.23592519760132,182,392,625,392,480,640,341,443,151063,0.4917415364583333,Jungle Man (1941)
3,1920,person,58.62128138542175,180,363,291,363,480,640,258,111,28638,0.09322265625,Jungle Man (1941)
4,1920,person,54.58829402923584,268,297,398,297,480,640,264,130,34320,0.11171875,Jungle Man (1941)
5,1944,person,75.8099615573883,386,293,545,293,480,640,221,159,35139,0.114384765625,Jungle Man (1941)
6,1944,person,56.43119812011719,263,259,411,259,480,640,252,148,37296,0.12140625,Jungle Man (1941)
7,1944,chair,52.90189981460571,344,345,413,345,480,640,74,69,5106,0.01662109375,Jungle Man (1941)
8,1968,person,79.49803471565247,385,323,547,323,480,640,246,162,39852,0.1297265625,Jungle Man (1941)
9,1968,person,58.64800810813904,199,291,365,291,480,640,280,166,46480,0.1513020833333333,Jungle Man (1941)
10,1968,person,52.32112407684326,172,346,324,346,480,640,236,152,35872,0.1167708333333333,Jungle Man (1941)
11,1992,person,81.48820996284485,383,327,545,327,480,640,252,162,40824,0.132890625,Jungle Man (1941)
12,1992,person,56.02790117263794,106,339,257,339,480,640,317,151,47867,0.1558170572916666,Jungle Man (1941)
13,2016,person,87.15510368347168,379,332,548,332,480,640,256,169,43264,0.1408333333333333,Jungle Man (1941)
14,2016,person,66.2024438381195,15,449,152,449,480,640,426,137,58362,0.18998046875,Jungle Man (1941)
15,2040,person,85.79291105270386,377,347,547,347,480,640,282,170,47940,0.1560546875,Jungle Man (1941)
16,2040,person,57.588374614715576,188,348,298,348,480,640,243,110,26730,0.08701171875,Jungle Man (1941)
17,2064,person,90.46579003334044,385,329,555,329,480,640,256,170,43520,0.1416666666666666,Jungle Man (1941)
18,2088,person,88.89053463935852,360,308,544,308,480,640,244,184,44896,0.1461458333333333,Jungle Man (1941)
19,2112,person,61.04390025138855,375,337,548,337,480,640,260,173,44980,0.1464192708333333,Jungle Man (1941)
20,2112,person,53.21922302246094,175,349,306,349,480,640,241,131,31571,0.1027701822916666,Jungle Man (1941)
21,2136,person,70.6618070602417,378,343,551,343,480,640,266,173,46018,0.1497981770833333,Jungle Man (1941)
22,2160,person,83.41959714889526,63,427,254,427,480,640,378,191,72198,0.23501953125,Jungle Man (1941)
23,2160,person,74.50634837150574,290,479,566,479,480,640,456,276,125856,0.4096875,Jungle Man (1941)
24,2184,person,78.0724585056305,45,440,237,440,480,640,391,192,75072,0.244375,Jungle Man (1941)
25,2184,person,71.85162901878357,288,479,566,479,480,640,466,278,129548,0.4217057291666666,Jungle Man (1941)
26,2208,person,85.20784974098206,66,422,235,422,480,640,363,169,61347,0.199697265625,Jungle Man (1941)
27,2208,person,73.58574867248535,294,478,565,478,480,640,447,271,121137,0.394326171875,Jungle Man (1941)
28,2232,person,85.88203191757202,63,349,234,349,480,640,280,171,47880,0.155859375,Jungle Man (1941)
29,2232,person,69.75820064544678,292,479,565,479,480,640,447,273,122031,0.397236328125,Jungle Man (1941)
30,2256,person,86.11533045768738,68,365,230,365,480,640,299,162,48438,0.15767578125,Jungle Man (1941)
31,2256,person,77.56308913230896,310,448,578,448,480,640,423,268,113364,0.3690234375,Jungle Man (1941)
32,2280,person,87.47257590293884,68,399,232,399,480,640,336,164,55104,0.179375,Jungle Man (1941)
33,2304,person,84.65927243232727,71,376,235,376,480,640,310,164,50840,0.1654947916666666,Jungle Man (1941)
34,2304,person,64.78243470191956,305,471,568,471,480,640,461,263,121243,0.3946712239583333,Jungle Man (1941)
35,2328,person,89.31142687797546,14,439,227,439,480,640,378,213,80514,0.26208984375,Jungle Man (1941)
36,2328,person,67.96700358390808,300,453,569,453,480,640,431,269,115939,0.3774055989583333,Jungle Man (1941)
37,2352,person,92.7606463432312,15,446,234,446,480,640,382,219,83658,0.27232421875,Jungle Man (1941)
38,2352,tie,83.63197445869446,429,244,455,244,480,640,88,26,2288,0.0074479166666666,Jungle Man (1941)
39,2352,person,78.40850353240967,344,471,590,471,480,640,443,246,108978,0.35474609375,Jungle Man (1941)
40,2352,chair,70.19495964050293,309,478,528,478,480,640,194,219,42486,0.13830078125,Jungle Man (1941)
41,2376,person,87.53160238265991,71,403,229,403,480,640,335,158,52930,0.1722981770833333,Jungle Man (1941)
42,2376,person,81.6309928894043,293,474,552,474,480,640,454,259,117586,0.3827669270833333,Jungle Man (1941)
43,2400,person,82.80794620513916,262,446,535,446,480,640,432,273,117936,0.38390625,Jungle Man (1941)
