,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,408,chair,58.797138929367065,567,220,663,220,720,960,119,96,11424,0.0165277777777777,The Thundering Herd (1933)
1,480,chair,62.77398467063904,568,225,664,225,720,960,122,96,11712,0.0169444444444444,The Thundering Herd (1933)
2,1920,horse,55.59088587760925,501,579,604,579,720,960,94,103,9682,0.0140075231481481,The Thundering Herd (1933)
3,1944,person,74.22841191291809,228,568,378,568,720,960,301,150,45150,0.0653211805555555,The Thundering Herd (1933)
4,1968,person,53.399235010147095,275,594,458,594,720,960,247,183,45201,0.0653949652777777,The Thundering Herd (1933)
5,2016,person,91.70008301734924,569,559,597,559,720,960,67,28,1876,0.0027141203703703,The Thundering Herd (1933)
6,2016,person,51.06385350227356,228,542,478,542,720,960,134,250,33500,0.0484664351851851,The Thundering Herd (1933)
7,2040,horse,78.10323238372803,120,645,281,645,720,960,184,161,29624,0.0428587962962963,The Thundering Herd (1933)
8,2064,person,55.69816827774048,260,421,305,421,720,960,85,45,3825,0.0055338541666666,The Thundering Herd (1933)
9,2064,horse,53.85950207710266,120,648,245,648,720,960,194,125,24250,0.035083912037037,The Thundering Herd (1933)
10,2088,person,53.85159850120544,638,463,709,463,720,960,151,71,10721,0.0155107060185185,The Thundering Herd (1933)
11,2136,person,61.73677444458008,124,613,320,613,720,960,288,196,56448,0.0816666666666666,The Thundering Herd (1933)
12,2136,person,60.78183650970459,340,467,380,467,720,960,122,40,4880,0.0070601851851851,The Thundering Herd (1933)
13,2160,person,63.29470872879028,384,467,440,467,720,960,117,56,6552,0.0094791666666666,The Thundering Herd (1933)
14,2160,person,56.55222535133362,302,520,369,520,720,960,171,67,11457,0.0165755208333333,The Thundering Herd (1933)
15,2160,person,51.760971546173096,365,465,401,465,720,960,108,36,3888,0.005625,The Thundering Herd (1933)
16,2184,person,56.37226700782776,82,586,140,586,720,960,171,58,9918,0.0143489583333333,The Thundering Herd (1933)
17,2184,person,54.93316054344177,657,680,761,680,720,960,262,104,27248,0.0394212962962962,The Thundering Herd (1933)
18,2208,person,84.82305407524109,721,617,783,617,720,960,173,62,10726,0.0155179398148148,The Thundering Herd (1933)
19,2208,person,60.018277168273926,80,591,145,591,720,960,168,65,10920,0.0157986111111111,The Thundering Herd (1933)
20,2208,person,51.43887996673584,521,665,647,665,720,960,235,126,29610,0.0428385416666666,The Thundering Herd (1933)
21,2232,person,71.64422273635864,53,592,122,592,720,960,174,69,12006,0.0173697916666666,The Thundering Herd (1933)
22,2256,person,62.55249977111816,530,719,949,719,720,960,409,419,171371,0.2479325810185185,The Thundering Herd (1933)
23,2256,person,61.63631081581116,314,625,468,625,720,960,488,154,75152,0.1087268518518518,The Thundering Herd (1933)
24,2256,elephant,59.46953296661377,475,547,605,547,720,960,319,130,41470,0.0599971064814814,The Thundering Herd (1933)
25,2256,person,53.1180739402771,277,383,373,383,720,960,261,96,25056,0.03625,The Thundering Herd (1933)
26,2280,person,76.49999260902405,295,716,483,716,720,960,553,188,103964,0.1504108796296296,The Thundering Herd (1933)
27,2280,person,67.2307550907135,740,342,806,342,720,960,119,66,7854,0.0113628472222222,The Thundering Herd (1933)
28,2280,person,50.03458261489868,550,718,954,718,720,960,386,404,155944,0.2256134259259259,The Thundering Herd (1933)
29,2304,person,79.93099689483643,320,668,488,668,720,960,519,168,87192,0.1261458333333333,The Thundering Herd (1933)
30,2304,person,75.01112222671509,553,683,943,683,720,960,445,390,173550,0.2510850694444444,The Thundering Herd (1933)
31,2304,person,74.85042810440063,757,351,815,351,720,960,154,58,8932,0.0129224537037037,The Thundering Herd (1933)
32,2304,person,73.17240834236145,808,319,858,319,720,960,153,50,7650,0.0110677083333333,The Thundering Herd (1933)
33,2304,person,63.13797235488892,247,708,421,708,720,960,486,174,84564,0.12234375,The Thundering Herd (1933)
34,2328,person,83.15386772155762,376,560,502,560,720,960,413,126,52038,0.0752864583333333,The Thundering Herd (1933)
35,2328,person,75.41137337684631,749,334,809,334,720,960,162,60,9720,0.0140625,The Thundering Herd (1933)
36,2328,person,71.32512927055359,173,716,386,716,720,960,244,213,51972,0.0751909722222222,The Thundering Herd (1933)
37,2328,person,63.63386511802673,810,331,865,331,720,960,151,55,8305,0.0120153356481481,The Thundering Herd (1933)
38,2328,person,55.6416392326355,548,712,950,712,720,960,439,402,176478,0.2553211805555556,The Thundering Herd (1933)
39,2352,person,80.08358478546143,743,376,806,376,720,960,174,63,10962,0.015859375,The Thundering Herd (1933)
40,2352,person,74.16583895683289,847,318,905,318,720,960,149,58,8642,0.0125028935185185,The Thundering Herd (1933)
41,2352,person,60.212111473083496,392,557,546,557,720,960,411,154,63294,0.0915711805555555,The Thundering Herd (1933)
42,2352,person,52.70167589187622,535,718,951,718,720,960,381,416,158496,0.2293055555555555,The Thundering Herd (1933)
43,2376,person,67.23639965057373,722,351,785,351,720,960,123,63,7749,0.0112109375,The Thundering Herd (1933)
44,2376,person,59.82822775840759,374,561,545,561,720,960,392,171,67032,0.0969791666666666,The Thundering Herd (1933)
45,2376,horse,54.27141189575195,832,243,904,243,720,960,110,72,7920,0.0114583333333333,The Thundering Herd (1933)
46,2376,person,50.54801106452942,529,636,909,636,720,960,397,380,150860,0.2182581018518518,The Thundering Herd (1933)
