,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,person,51.31983160972595,484,472,635,472,480,640,233,151,35183,0.1145279947916666,s Travels (1939)
1,1008,cake,63.12338709831238,40,468,536,468,480,640,416,496,206336,0.6716666666666666,s Travels (1939)
2,1032,potted plant,51.0516881942749,14,479,548,479,480,640,463,534,247242,0.80482421875,s Travels (1939)
3,1104,bottle,51.67965888977051,331,298,371,298,480,640,113,40,4520,0.0147135416666666,s Travels (1939)
4,1272,potted plant,51.12951993942261,6,477,615,477,480,640,470,609,286230,0.93173828125,s Travels (1939)
5,1368,potted plant,52.656567096710205,3,476,612,476,480,640,469,609,285621,0.929755859375,s Travels (1939)
6,1872,person,52.80956625938416,557,379,637,379,480,640,153,80,12240,0.03984375,s Travels (1939)
7,1920,person,51.12874507904053,553,381,637,381,480,640,157,84,13188,0.0429296875,s Travels (1939)
8,2112,person,56.37591481208801,553,379,636,379,480,640,150,83,12450,0.04052734375,s Travels (1939)
9,2424,person,59.4527542591095,381,360,458,360,480,640,87,77,6699,0.021806640625,s Travels (1939)
10,2712,bottle,55.18808364868164,128,448,241,448,480,640,167,113,18871,0.0614290364583333,s Travels (1939)
11,2808,bottle,50.78497529029846,0,477,633,477,480,640,477,633,301941,0.982880859375,s Travels (1939)
12,2856,bottle,51.42000913619995,13,479,532,479,480,640,478,519,248082,0.80755859375,s Travels (1939)
13,2856,fork,51.11425518989563,349,479,394,479,480,640,50,45,2250,0.00732421875,s Travels (1939)
14,2880,fork,57.168978452682495,350,479,396,479,480,640,51,46,2346,0.00763671875,s Travels (1939)
15,2880,bottle,51.290202140808105,0,472,336,472,480,640,472,336,158592,0.51625,s Travels (1939)
16,2904,fork,68.6992347240448,351,479,394,479,480,640,49,43,2107,0.0068587239583333,s Travels (1939)
17,3000,fork,58.38779211044312,350,479,395,479,480,640,49,45,2205,0.007177734375,s Travels (1939)
18,3000,person,50.26813745498657,34,471,637,471,480,640,470,603,283410,0.92255859375,s Travels (1939)
19,3624,baseball bat,61.186015605926514,73,473,493,473,480,640,130,420,54600,0.177734375,s Travels (1939)
20,3648,baseball bat,51.359617710113525,118,472,486,472,480,640,133,368,48944,0.1593229166666666,s Travels (1939)
21,3744,baseball bat,65.2292788028717,186,454,465,454,480,640,114,279,31806,0.10353515625,s Travels (1939)
22,3792,person,52.24257707595825,50,470,630,470,480,640,470,580,272600,0.8873697916666666,s Travels (1939)
23,4080,person,53.60331535339356,8,406,101,406,480,640,57,93,5301,0.017255859375,s Travels (1939)
24,4224,hot dog,57.04507827758789,0,461,326,461,480,640,140,326,45640,0.1485677083333333,s Travels (1939)
25,4872,bird,62.29204535484314,314,369,430,369,480,640,79,116,9164,0.0298307291666666,s Travels (1939)
26,5136,car,56.65361881256104,238,320,277,320,480,640,35,39,1365,0.004443359375,s Travels (1939)
27,5352,boat,59.45553779602051,110,238,164,238,480,640,21,54,1134,0.00369140625,s Travels (1939)
28,5376,person,79.64847683906555,139,230,170,230,480,640,35,31,1085,0.0035319010416666,s Travels (1939)
29,5400,person,92.85508394241332,142,238,187,238,480,640,41,45,1845,0.006005859375,s Travels (1939)
30,5424,person,95.93365788459778,131,239,180,239,480,640,58,49,2842,0.0092513020833333,s Travels (1939)
31,5448,person,93.52058172225952,130,245,177,245,480,640,49,47,2303,0.0074967447916666,s Travels (1939)
32,5448,surfboard,64.47765827178955,130,251,186,251,480,640,17,56,952,0.0030989583333333,s Travels (1939)
33,5472,person,91.42889976501463,118,254,164,254,480,640,65,46,2990,0.0097330729166666,s Travels (1939)
34,5496,person,90.9465789794922,138,254,189,254,480,640,56,51,2856,0.009296875,s Travels (1939)
35,5520,person,90.4968559741974,159,257,215,257,480,640,74,56,4144,0.0134895833333333,s Travels (1939)
36,5544,person,93.3173656463623,158,263,215,263,480,640,83,57,4731,0.015400390625,s Travels (1939)
37,5568,person,93.65938901901244,162,259,220,259,480,640,67,58,3886,0.0126497395833333,s Travels (1939)
38,5592,person,95.97456455230711,207,285,246,285,480,640,100,39,3900,0.0126953125,s Travels (1939)
39,5616,person,91.15079045295715,225,285,295,285,480,640,100,70,7000,0.0227864583333333,s Travels (1939)
40,5640,person,97.4992573261261,257,303,339,303,480,640,93,82,7626,0.02482421875,s Travels (1939)
41,5736,person,59.856003522872925,340,356,525,356,480,640,90,185,16650,0.05419921875,s Travels (1939)
42,5736,person,51.818543672561646,183,361,538,361,480,640,98,355,34790,0.1132486979166666,s Travels (1939)
43,5760,person,66.07534289360046,330,356,527,356,480,640,98,197,19306,0.0628450520833333,s Travels (1939)
44,5760,person,50.35170912742615,74,359,534,359,480,640,126,460,57960,0.188671875,s Travels (1939)
45,5784,person,67.03190207481384,98,359,536,359,480,640,111,438,48618,0.15826171875,s Travels (1939)
46,5808,person,56.36254549026489,80,362,531,362,480,640,122,451,55022,0.1791080729166666,s Travels (1939)
47,5832,person,65.10657072067261,102,353,538,353,480,640,95,436,41420,0.1348307291666666,s Travels (1939)
48,5904,person,53.36880087852478,123,348,543,348,480,640,111,420,46620,0.1517578125,s Travels (1939)
49,5928,person,78.71714234352112,229,351,526,351,480,640,143,297,42471,0.138251953125,s Travels (1939)
50,5928,dog,61.11790537834168,225,350,525,350,480,640,143,300,42900,0.1396484375,s Travels (1939)
51,5952,person,99.02303814888,194,431,376,431,480,640,116,182,21112,0.0687239583333333,s Travels (1939)
52,5976,person,97.02668786048888,207,432,405,432,480,640,112,198,22176,0.0721875,s Travels (1939)
