,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,person,54.63646054267883,150,204,162,204,240,320,23,12,276,0.00359375,The Dark Mirror  (1946)
1,1728,person,59.78540182113648,49,234,291,234,240,320,234,242,56628,0.73734375,The Dark Mirror  (1946)
2,1752,person,65.04920721054077,10,237,308,237,240,320,210,298,62580,0.81484375,The Dark Mirror  (1946)
3,1776,person,63.93579244613648,62,230,285,230,240,320,162,223,36126,0.470390625,The Dark Mirror  (1946)
4,1776,person,50.31639337539673,1,198,139,198,240,320,190,138,26220,0.34140625,The Dark Mirror  (1946)
5,1872,person,76.65014266967773,98,238,194,238,240,320,149,96,14304,0.18625,The Dark Mirror  (1946)
6,1896,person,81.0053825378418,126,239,212,239,240,320,154,86,13244,0.1724479166666666,The Dark Mirror  (1946)
7,1920,person,67.37252473831177,118,158,169,158,240,320,92,51,4692,0.06109375,The Dark Mirror  (1946)
8,1944,person,75.6993055343628,159,172,217,172,240,320,105,58,6090,0.079296875,The Dark Mirror  (1946)
9,1944,person,71.63816094398499,135,182,186,182,240,320,125,51,6375,0.0830078125,The Dark Mirror  (1946)
10,1944,person,58.61581563949585,6,180,61,180,240,320,110,55,6050,0.0787760416666666,The Dark Mirror  (1946)
11,1968,person,86.84722185134888,94,180,142,180,240,320,119,48,5712,0.074375,The Dark Mirror  (1946)
12,1968,person,77.69304513931274,148,177,208,177,240,320,107,60,6420,0.08359375,The Dark Mirror  (1946)
13,1992,person,87.47735023498535,181,178,246,178,240,320,106,65,6890,0.0897135416666666,The Dark Mirror  (1946)
14,1992,person,77.32219696044922,86,171,132,171,240,320,114,46,5244,0.06828125,The Dark Mirror  (1946)
15,1992,person,59.15929079055786,83,160,112,160,240,320,103,29,2987,0.0388932291666666,The Dark Mirror  (1946)
16,2016,person,87.38563656806946,92,226,190,226,240,320,169,98,16562,0.2156510416666666,The Dark Mirror  (1946)
17,2016,person,71.1582362651825,195,206,247,206,240,320,149,52,7748,0.1008854166666666,The Dark Mirror  (1946)
18,2040,person,81.66652321815491,80,236,221,236,240,320,172,141,24252,0.31578125,The Dark Mirror  (1946)
19,2064,person,93.45358610153198,58,239,311,239,240,320,193,253,48829,0.6357942708333333,The Dark Mirror  (1946)
20,2064,tie,66.85757637023926,126,178,138,178,240,320,35,12,420,0.00546875,The Dark Mirror  (1946)
21,2088,person,97.03481197357178,2,238,269,238,240,320,206,267,55002,0.716171875,The Dark Mirror  (1946)
22,2112,person,94.78431344032288,112,238,303,238,240,320,207,191,39537,0.5148046875,The Dark Mirror  (1946)
23,2112,tie,66.4875328540802,173,151,191,151,240,320,27,18,486,0.006328125,The Dark Mirror  (1946)
24,2112,person,61.09581589698792,0,230,114,230,240,320,146,114,16644,0.21671875,The Dark Mirror  (1946)
25,2136,person,92.24154949188232,141,236,284,236,240,320,206,143,29458,0.3835677083333333,The Dark Mirror  (1946)
26,2136,person,73.33037257194519,63,138,99,138,240,320,90,36,3240,0.0421875,The Dark Mirror  (1946)
27,2136,person,73.00652265548706,0,237,103,237,240,320,153,103,15759,0.2051953125,The Dark Mirror  (1946)
28,2160,person,87.73310780525208,122,236,274,236,240,320,194,152,29488,0.3839583333333333,The Dark Mirror  (1946)
29,2160,person,66.0006046295166,0,234,102,234,240,320,184,102,18768,0.244375,The Dark Mirror  (1946)
30,2160,person,63.84826898574829,54,133,99,133,240,320,98,45,4410,0.057421875,The Dark Mirror  (1946)
31,2160,tie,58.87457728385925,81,109,88,109,240,320,21,7,147,0.0019140625,The Dark Mirror  (1946)
32,2184,person,91.071879863739,20,238,224,238,240,320,205,204,41820,0.54453125,The Dark Mirror  (1946)
33,2208,person,89.61341977119446,38,239,112,239,240,320,205,74,15170,0.1975260416666666,The Dark Mirror  (1946)
34,2208,chair,58.16251039505005,78,237,134,237,240,320,48,56,2688,0.035,The Dark Mirror  (1946)
35,2232,mouse,94.40841674804688,117,225,142,225,240,320,33,25,825,0.0107421875,The Dark Mirror  (1946)
36,2232,person,81.04985356330872,198,236,277,236,240,320,206,79,16274,0.2119010416666666,The Dark Mirror  (1946)
37,2232,person,77.4976134300232,141,236,205,236,240,320,174,64,11136,0.145,The Dark Mirror  (1946)
38,2232,person,72.55948185920715,274,221,319,221,240,320,165,45,7425,0.0966796875,The Dark Mirror  (1946)
39,2232,person,60.64558029174805,52,180,129,180,240,320,134,77,10318,0.1343489583333333,The Dark Mirror  (1946)
40,2256,person,90.44793248176576,33,192,89,192,240,320,125,56,7000,0.0911458333333333,The Dark Mirror  (1946)
41,2256,person,87.43259310722351,194,236,270,236,240,320,185,76,14060,0.1830729166666666,The Dark Mirror  (1946)
42,2256,person,84.30361747741699,102,226,170,226,240,320,185,68,12580,0.1638020833333333,The Dark Mirror  (1946)
43,2256,mouse,72.77944684028625,88,226,113,226,240,320,31,25,775,0.0100911458333333,The Dark Mirror  (1946)
44,2280,person,82.19067454338074,40,188,93,188,240,320,89,53,4717,0.0614192708333333,The Dark Mirror  (1946)
45,2280,person,80.13843894004822,81,191,164,191,240,320,94,83,7802,0.1015885416666666,The Dark Mirror  (1946)
46,2280,person,76.80460214614868,183,238,262,238,240,320,183,79,14457,0.1882421875,The Dark Mirror  (1946)
47,2304,person,91.59948825836182,193,236,274,236,240,320,173,81,14013,0.1824609375,The Dark Mirror  (1946)
48,2304,person,88.88851404190063,58,190,131,190,240,320,140,73,10220,0.1330729166666666,The Dark Mirror  (1946)
49,2304,person,82.0351243019104,126,220,198,220,240,320,130,72,9360,0.121875,The Dark Mirror  (1946)
50,2304,tie,54.13915514945984,152,144,158,144,240,320,21,6,126,0.001640625,The Dark Mirror  (1946)
51,2328,person,84.77514386177063,28,191,104,191,240,320,149,76,11324,0.1474479166666666,The Dark Mirror  (1946)
52,2328,person,69.02325749397278,134,239,283,239,240,320,152,149,22648,0.2948958333333333,The Dark Mirror  (1946)
53,2328,person,67.51488447189331,206,99,244,99,240,320,42,38,1596,0.02078125,The Dark Mirror  (1946)
54,2352,person,95.87565660476685,48,238,191,238,240,320,188,143,26884,0.3500520833333333,The Dark Mirror  (1946)
55,2352,tie,81.71812891960144,135,149,146,149,240,320,26,11,286,0.0037239583333333,The Dark Mirror  (1946)
56,2376,person,95.3738272190094,55,239,194,239,240,320,190,139,26410,0.3438802083333333,The Dark Mirror  (1946)
57,2376,tie,79.93674278259277,133,151,147,151,240,320,30,14,420,0.00546875,The Dark Mirror  (1946)
58,2400,person,93.9445734024048,165,237,310,237,240,320,221,145,32045,0.4172526041666666,The Dark Mirror  (1946)
59,2400,person,93.87242794036864,35,236,174,236,240,320,185,139,25715,0.3348307291666667,The Dark Mirror  (1946)
60,2424,person,94.6962296962738,49,237,192,237,240,320,190,143,27170,0.3537760416666666,The Dark Mirror  (1946)
61,2424,tie,71.40681743621826,136,147,147,147,240,320,29,11,319,0.0041536458333333,The Dark Mirror  (1946)
62,2448,person,95.61580419540404,33,237,176,237,240,320,187,143,26741,0.3481901041666667,The Dark Mirror  (1946)
63,2448,person,94.52850818634032,163,237,304,237,240,320,221,141,31161,0.4057421875,The Dark Mirror  (1946)
64,2448,tie,72.91213274002075,221,130,245,130,240,320,41,24,984,0.0128125,The Dark Mirror  (1946)
65,2472,person,94.79219913482666,35,237,162,237,240,320,184,127,23368,0.3042708333333333,The Dark Mirror  (1946)
66,2472,person,92.73687601089478,164,237,311,237,240,320,221,147,32487,0.4230078125,The Dark Mirror  (1946)
67,2472,tie,76.0901153087616,222,131,245,131,240,320,41,23,943,0.0122786458333333,The Dark Mirror  (1946)
68,2496,person,91.89218878746031,163,236,308,236,240,320,220,145,31900,0.4153645833333333,The Dark Mirror  (1946)
69,2496,person,89.7478699684143,36,237,172,237,240,320,181,136,24616,0.3205208333333333,The Dark Mirror  (1946)
70,2496,tie,73.48364591598511,221,131,244,131,240,320,41,23,943,0.0122786458333333,The Dark Mirror  (1946)
71,2520,person,93.3201789855957,35,237,177,237,240,320,180,142,25560,0.3328125,The Dark Mirror  (1946)
72,2520,person,90.18304944038393,161,235,304,235,240,320,219,143,31317,0.4077734375,The Dark Mirror  (1946)
73,2520,tie,81.13122582435608,222,131,245,131,240,320,41,23,943,0.0122786458333333,The Dark Mirror  (1946)
74,2544,person,94.74164247512816,35,237,176,237,240,320,184,141,25944,0.3378125,The Dark Mirror  (1946)
75,2544,person,90.68934321403503,161,236,303,236,240,320,221,142,31382,0.4086197916666667,The Dark Mirror  (1946)
76,2544,tie,64.40349221229553,221,131,245,131,240,320,41,24,984,0.0128125,The Dark Mirror  (1946)
77,2544,remote,61.52971386909485,195,186,235,186,240,320,25,40,1000,0.0130208333333333,The Dark Mirror  (1946)
78,2568,person,83.76096487045288,31,238,178,238,240,320,183,147,26901,0.3502734375,The Dark Mirror  (1946)
79,2568,person,52.45533585548401,177,237,314,237,240,320,141,137,19317,0.2515234375,The Dark Mirror  (1946)
80,2568,bowl,50.0516414642334,180,64,210,64,240,320,16,30,480,0.00625,The Dark Mirror  (1946)
81,2592,person,52.003395557403564,156,237,288,237,240,320,118,132,15576,0.2028125,The Dark Mirror  (1946)
82,2616,book,55.1840603351593,63,236,262,236,240,320,125,199,24875,0.3238932291666667,The Dark Mirror  (1946)
83,2640,person,67.31643080711365,101,164,299,164,240,320,163,198,32274,0.420234375,The Dark Mirror  (1946)
84,2664,person,79.96090054512024,168,238,317,238,240,320,223,149,33227,0.4326432291666666,The Dark Mirror  (1946)
85,2664,person,70.73397636413574,0,235,164,235,240,320,235,164,38540,0.5018229166666667,The Dark Mirror  (1946)
86,2688,person,87.63482570648193,22,217,168,217,240,320,206,146,30076,0.3916145833333333,The Dark Mirror  (1946)
87,2688,person,87.43204474449158,158,234,315,234,240,320,199,157,31243,0.4068098958333333,The Dark Mirror  (1946)
88,2688,cup,80.10504245758057,136,164,161,164,240,320,32,25,800,0.0104166666666666,The Dark Mirror  (1946)
89,2712,cup,95.00489234924316,117,151,142,151,240,320,31,25,775,0.0100911458333333,The Dark Mirror  (1946)
90,2712,person,90.5580222606659,7,231,161,231,240,320,220,154,33880,0.4411458333333333,The Dark Mirror  (1946)
91,2712,person,89.57529067993164,158,238,311,238,240,320,194,153,29682,0.386484375,The Dark Mirror  (1946)
92,2736,cup,95.26970386505128,116,151,140,151,240,320,31,24,744,0.0096875,The Dark Mirror  (1946)
93,2736,person,92.24510788917542,15,226,159,226,240,320,214,144,30816,0.40125,The Dark Mirror  (1946)
94,2736,person,89.51676487922668,174,239,311,239,240,320,195,137,26715,0.3478515625,The Dark Mirror  (1946)
95,2760,person,92.3170268535614,8,233,159,233,240,320,220,151,33220,0.4325520833333333,The Dark Mirror  (1946)
96,2760,cup,91.66638255119324,115,151,140,151,240,320,31,25,775,0.0100911458333333,The Dark Mirror  (1946)
97,2760,person,90.01890420913696,169,239,312,239,240,320,194,143,27742,0.3612239583333333,The Dark Mirror  (1946)
98,2784,person,93.95270943641664,8,229,160,229,240,320,218,152,33136,0.4314583333333333,The Dark Mirror  (1946)
99,2784,person,89.57309126853943,153,231,312,231,240,320,188,159,29892,0.38921875,The Dark Mirror  (1946)
100,2784,cup,82.00367093086243,117,126,139,126,240,320,29,22,638,0.0083072916666666,The Dark Mirror  (1946)
101,2808,person,92.39943027496338,8,230,160,230,240,320,219,152,33288,0.4334375,The Dark Mirror  (1946)
102,2808,person,91.0868227481842,151,235,312,235,240,320,193,161,31073,0.4045963541666666,The Dark Mirror  (1946)
103,2808,cup,78.57305407524109,118,128,140,128,240,320,30,22,660,0.00859375,The Dark Mirror  (1946)
104,2832,person,89.05220031738281,149,234,312,234,240,320,190,163,30970,0.4032552083333333,The Dark Mirror  (1946)
105,2832,person,85.48218011856079,9,235,147,235,240,320,222,138,30636,0.39890625,The Dark Mirror  (1946)
106,2832,tie,53.7899374961853,213,112,239,112,240,320,19,26,494,0.0064322916666666,The Dark Mirror  (1946)
107,2856,person,90.68547487258913,166,230,314,230,240,320,186,148,27528,0.3584375,The Dark Mirror  (1946)
108,2856,person,90.59499502182008,8,235,152,235,240,320,223,144,32112,0.418125,The Dark Mirror  (1946)
