,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,744,kite,64.78935480117798,617,273,653,273,720,1280,31,36,1116,0.0012109375,Eternally Yours (1939)
1,768,bird,57.71293640136719,268,249,393,249,720,1280,122,125,15250,0.0165473090277777,Eternally Yours (1939)
2,792,bird,69.53571438789368,268,261,395,261,720,1280,135,127,17145,0.018603515625,Eternally Yours (1939)
3,816,kite,56.01544976234436,625,292,661,292,720,1280,27,36,972,0.0010546875,Eternally Yours (1939)
4,984,person,60.335856676101685,828,715,1112,715,720,1280,301,284,85484,0.0927560763888888,Eternally Yours (1939)
5,1512,bird,56.93156123161316,251,293,309,293,720,1280,134,58,7772,0.0084331597222222,Eternally Yours (1939)
6,1536,bird,51.68136358261109,248,293,367,293,720,1280,142,119,16898,0.0183355034722222,Eternally Yours (1939)
7,1656,baseball glove,64.10018801689148,253,264,374,264,720,1280,138,121,16698,0.0181184895833333,Eternally Yours (1939)
8,1776,baseball glove,61.5695059299469,248,272,369,272,720,1280,134,121,16214,0.0175933159722222,Eternally Yours (1939)
9,1800,baseball glove,53.9307177066803,250,264,367,264,720,1280,122,117,14274,0.01548828125,Eternally Yours (1939)
10,1824,dog,59.82363224029541,245,276,368,276,720,1280,134,123,16482,0.0178841145833333,Eternally Yours (1939)
11,1824,cat,57.281333208084106,240,276,366,276,720,1280,135,126,17010,0.01845703125,Eternally Yours (1939)
12,2088,car,80.88023662567139,157,696,704,696,720,1280,227,547,124169,0.1347319878472222,Eternally Yours (1939)
13,2112,person,63.16230297088623,688,509,751,509,720,1280,178,63,11214,0.01216796875,Eternally Yours (1939)
14,2112,car,57.13829398155213,155,638,333,638,720,1280,175,178,31150,0.0337999131944444,Eternally Yours (1939)
15,2136,person,79.7210693359375,446,513,513,513,720,1280,158,67,10586,0.0114865451388888,Eternally Yours (1939)
16,2136,car,65.12263417243958,463,692,1102,692,720,1280,255,639,162945,0.176806640625,Eternally Yours (1939)
17,2136,person,55.72490096092224,596,489,633,489,720,1280,128,37,4736,0.0051388888888888,Eternally Yours (1939)
18,2136,person,51.5329897403717,624,491,664,491,720,1280,149,40,5960,0.0064670138888888,Eternally Yours (1939)
19,2136,person,50.94437003135681,930,489,970,489,720,1280,130,40,5200,0.0056423611111111,Eternally Yours (1939)
20,2160,person,63.83699774742127,632,473,680,473,720,1280,140,48,6720,0.0072916666666666,Eternally Yours (1939)
21,2160,car,63.56635093688965,315,672,937,672,720,1280,240,622,149280,0.1619791666666666,Eternally Yours (1939)
22,2184,car,82.87836909294128,157,622,629,622,720,1280,219,472,103368,0.1121614583333333,Eternally Yours (1939)
23,2184,person,58.02651047706604,883,531,954,531,720,1280,173,71,12283,0.0133279079861111,Eternally Yours (1939)
24,2208,car,73.47533106803894,152,692,776,692,720,1280,282,624,175968,0.1909375,Eternally Yours (1939)
25,2208,person,51.19311809539795,831,554,900,554,720,1280,189,69,13041,0.014150390625,Eternally Yours (1939)
26,2232,car,90.716153383255,160,611,574,611,720,1280,221,414,91494,0.09927734375,Eternally Yours (1939)
27,2232,person,74.65332746505737,662,509,711,509,720,1280,173,49,8477,0.0091981336805555,Eternally Yours (1939)
28,2232,person,50.15137195587158,892,523,956,523,720,1280,176,64,11264,0.0122222222222222,Eternally Yours (1939)
29,2256,car,58.88623595237732,166,609,574,609,720,1280,219,408,89352,0.096953125,Eternally Yours (1939)
30,2256,person,58.19367170333862,1018,493,1067,493,720,1280,151,49,7399,0.0080284288194444,Eternally Yours (1939)
31,2256,person,54.041463136672974,564,498,613,498,720,1280,167,49,8183,0.0088791232638888,Eternally Yours (1939)
32,2256,truck,52.23480463027954,885,644,1118,644,720,1280,198,233,46134,0.05005859375,Eternally Yours (1939)
33,2280,car,69.75681185722351,161,608,579,608,720,1280,209,418,87362,0.0947938368055555,Eternally Yours (1939)
34,2304,person,81.41453266143799,592,532,682,532,720,1280,183,90,16470,0.01787109375,Eternally Yours (1939)
35,2304,car,76.61014199256897,169,614,579,614,720,1280,205,410,84050,0.0912000868055555,Eternally Yours (1939)
36,2328,car,79.16988730430603,167,707,830,707,720,1280,275,663,182325,0.1978352864583333,Eternally Yours (1939)
37,2328,person,65.56926369667053,727,538,822,538,720,1280,225,95,21375,0.023193359375,Eternally Yours (1939)
38,2352,car,70.56907415390015,163,620,597,620,720,1280,231,434,100254,0.1087825520833333,Eternally Yours (1939)
39,2352,truck,51.40219926834106,901,650,1116,650,720,1280,201,215,43215,0.0468912760416666,Eternally Yours (1939)
40,2376,car,76.0850727558136,161,621,582,621,720,1280,221,421,93041,0.1009559461805555,Eternally Yours (1939)
41,2376,person,55.629658699035645,643,403,692,403,720,1280,146,49,7154,0.0077625868055555,Eternally Yours (1939)
42,2376,person,52.15209126472473,991,490,1047,490,720,1280,130,56,7280,0.0078993055555555,Eternally Yours (1939)
43,2472,person,76.69593095779419,670,715,1032,715,720,1280,636,362,230232,0.2498177083333333,Eternally Yours (1939)
44,2472,person,53.07369828224182,134,719,1052,719,720,1280,638,918,585684,0.6355078125,Eternally Yours (1939)
45,2496,person,93.44392418861388,716,715,1077,715,720,1280,681,361,245841,0.2667545572916667,Eternally Yours (1939)
46,2496,person,64.62724804878235,312,705,581,705,720,1280,674,269,181306,0.1967296006944444,Eternally Yours (1939)
47,2496,tie,56.114548444747925,420,392,468,392,720,1280,127,48,6096,0.0066145833333333,Eternally Yours (1939)
48,2520,person,90.48197269439696,669,706,1023,706,720,1280,671,354,237534,0.2577408854166667,Eternally Yours (1939)
49,2520,person,79.73124980926514,170,706,395,706,720,1280,658,225,148050,0.16064453125,Eternally Yours (1939)
50,2544,person,94.98817324638368,151,719,683,719,720,1280,713,532,379316,0.4115842013888889,Eternally Yours (1939)
51,2544,person,66.46881699562073,711,709,1011,709,720,1280,661,300,198300,0.2151692708333333,Eternally Yours (1939)
52,2568,person,96.23985886573792,155,717,663,717,720,1280,712,508,361696,0.3924652777777778,Eternally Yours (1939)
53,2568,person,70.48310041427612,734,719,1031,719,720,1280,665,297,197505,0.214306640625,Eternally Yours (1939)
54,2568,tie,69.36807036399841,348,479,410,479,720,1280,214,62,13268,0.0143967013888888,Eternally Yours (1939)
