,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,960,person,77.61231660842896,0,353,187,353,360,426,353,187,66011,0.4304316640584246,Bad Girl (1931)
1,960,person,72.96308875083923,309,153,424,153,360,426,152,115,17480,0.113980177360459,Bad Girl (1931)
2,984,person,91.9611632823944,7,359,208,359,360,426,316,201,63516,0.4141627543035994,Bad Girl (1931)
3,984,person,59.81898903846741,206,356,419,356,360,426,339,213,72207,0.4708333333333333,Bad Girl (1931)
4,984,tie,57.93065428733826,108,295,169,295,360,426,148,61,9028,0.0588680229525299,Bad Girl (1931)
5,1008,person,94.74220871925354,1,356,261,356,360,426,302,260,78520,0.5119979134063641,Bad Girl (1931)
6,1008,person,72.97945022583008,230,348,419,348,360,426,331,189,62559,0.4079225352112676,Bad Girl (1931)
7,1032,person,88.54881525039673,11,356,260,356,360,426,288,249,71712,0.4676056338028169,Bad Girl (1931)
8,1032,person,64.484304189682,239,347,406,347,360,426,331,167,55277,0.3604394887845592,Bad Girl (1931)
9,1056,person,72.15917110443115,5,356,247,356,360,426,199,242,48158,0.3140193009911319,Bad Girl (1931)
10,1056,person,68.65235567092896,37,256,192,256,360,426,217,155,33635,0.2193205529473135,Bad Girl (1931)
11,1056,person,66.0901129245758,226,227,392,227,360,426,184,166,30544,0.1991653625456442,Bad Girl (1931)
12,1080,person,72.12963104248047,6,357,222,357,360,426,179,216,38664,0.252112676056338,Bad Girl (1931)
13,1080,person,70.05082964897156,39,319,206,319,360,426,221,167,36907,0.2406559728742827,Bad Girl (1931)
14,1080,person,52.053284645080566,59,261,190,261,360,426,223,131,29213,0.1904864371413667,Bad Girl (1931)
15,1080,person,50.66195726394653,216,356,370,356,360,426,334,154,51436,0.3353938445487741,Bad Girl (1931)
16,1104,person,70.61864137649536,39,285,194,285,360,426,225,155,34875,0.2274061032863849,Bad Girl (1931)
17,1104,person,59.0786337852478,13,345,188,345,360,426,220,175,38500,0.2510432968179447,Bad Girl (1931)
18,1104,person,53.79689335823059,196,340,343,340,360,426,315,147,46305,0.3019366197183099,Bad Girl (1931)
19,1104,potted plant,50.16657114028931,189,338,343,338,360,426,309,154,47586,0.3102895148669796,Bad Girl (1931)
20,1128,person,74.11873936653137,54,211,142,211,360,426,162,88,14256,0.0929577464788732,Bad Girl (1931)
21,1128,person,69.35007572174072,17,345,175,345,360,426,208,158,32864,0.2142931664058424,Bad Girl (1931)
22,1128,person,63.74862790107727,173,341,302,341,360,426,306,129,39474,0.2573943661971831,Bad Girl (1931)
23,1128,person,55.57501912117005,43,260,154,260,360,426,151,111,16761,0.10929186228482,Bad Girl (1931)
24,1128,person,52.21744775772095,283,306,380,306,360,426,123,97,11931,0.0777973395931142,Bad Girl (1931)
25,1152,person,78.37278246879578,45,332,173,332,360,426,200,128,25600,0.1669274908711528,Bad Girl (1931)
26,1152,person,74.73784685134888,292,325,382,325,360,426,161,90,14490,0.0944835680751173,Bad Girl (1931)
27,1152,person,70.84072232246399,56,203,149,203,360,426,150,93,13950,0.0909624413145539,Bad Girl (1931)
28,1152,person,63.90984654426575,169,333,287,333,360,426,284,118,33512,0.2185185185185185,Bad Girl (1931)
29,1152,potted plant,50.16709566116333,169,346,287,346,360,426,298,118,35164,0.2292905581637976,Bad Girl (1931)
30,1176,person,83.36188197135925,288,310,374,310,360,426,164,86,14104,0.0919666145018257,Bad Girl (1931)
31,1176,person,74.0425169467926,48,338,171,338,360,426,213,123,26199,0.1708333333333333,Bad Girl (1931)
