,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,book,51.63049101829529,208,716,1100,716,720,1280,698,892,622616,0.6755815972222222,The Night Of January 16Th (1941)
1,192,remote,81.93998336791992,179,679,920,679,720,1280,665,741,492765,0.5346842447916667,The Night Of January 16Th (1941)
2,216,remote,75.3582239151001,198,690,956,690,720,1280,654,758,495732,0.5379036458333334,The Night Of January 16Th (1941)
3,240,remote,76.03851556777954,188,670,916,670,720,1280,645,728,469560,0.5095052083333333,The Night Of January 16Th (1941)
4,1176,book,64.92401957511902,157,701,1129,701,720,1280,667,972,648324,0.7034765625,The Night Of January 16Th (1941)
5,1200,book,76.67993307113647,154,697,1124,697,720,1280,651,970,631470,0.6851888020833333,The Night Of January 16Th (1941)
6,1224,book,56.20850324630737,145,711,1127,711,720,1280,670,982,657940,0.7139105902777778,The Night Of January 16Th (1941)
7,1248,book,57.64829516410828,143,705,1124,705,720,1280,651,981,638631,0.692958984375,The Night Of January 16Th (1941)
8,1272,book,52.46107578277588,155,711,1133,711,720,1280,660,978,645480,0.700390625,The Night Of January 16Th (1941)
9,1296,book,59.19957756996155,149,712,1126,712,720,1280,666,977,650682,0.70603515625,The Night Of January 16Th (1941)
10,1320,book,62.72340416908264,154,706,1127,706,720,1280,649,973,631477,0.6851963975694444,The Night Of January 16Th (1941)
11,1344,book,55.65345883369446,140,713,1112,713,720,1280,665,972,646380,0.7013671875,The Night Of January 16Th (1941)
12,1344,clock,50.2105712890625,784,607,837,607,720,1280,55,53,2915,0.0031629774305555,The Night Of January 16Th (1941)
13,1368,book,59.79166626930237,141,707,1117,707,720,1280,666,976,650016,0.7053125,The Night Of January 16Th (1941)
14,1392,book,51.559191942214966,135,702,1137,702,720,1280,679,1002,680358,0.7382356770833334,The Night Of January 16Th (1941)
15,1416,clock,64.80575203895569,784,608,838,608,720,1280,55,54,2970,0.00322265625,The Night Of January 16Th (1941)
16,1464,book,50.86641907691956,149,705,1128,705,720,1280,662,979,648098,0.7032313368055556,The Night Of January 16Th (1941)
17,1488,book,55.18770813941956,160,695,1125,695,720,1280,653,965,630145,0.6837510850694445,The Night Of January 16Th (1941)
18,1776,airplane,61.124593019485474,408,431,1114,431,720,1280,222,706,156732,0.1700651041666666,The Night Of January 16Th (1941)
19,1824,airplane,69.86369490623474,363,411,1067,411,720,1280,256,704,180224,0.1955555555555555,The Night Of January 16Th (1941)
20,1872,airplane,52.85211801528931,272,401,958,401,720,1280,230,686,157780,0.1712022569444444,The Night Of January 16Th (1941)
21,1992,airplane,58.154457807540894,623,287,843,287,720,1280,103,220,22660,0.0245876736111111,The Night Of January 16Th (1941)
22,1992,airplane,50.98335146903992,237,337,854,337,720,1280,158,617,97486,0.1057790798611111,The Night Of January 16Th (1941)
23,2208,person,86.7321252822876,224,702,878,702,720,1280,702,654,459108,0.4981640625,The Night Of January 16Th (1941)
24,2232,person,64.4493043422699,165,718,798,718,720,1280,693,633,438669,0.475986328125,The Night Of January 16Th (1941)
25,2256,person,91.8895184993744,171,696,801,696,720,1280,684,630,430920,0.467578125,The Night Of January 16Th (1941)
