,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,person,53.29049229621887,30,714,959,714,720,960,699,929,649371,0.9394835069444444,How Green Was My Valley  (1941)
1,1560,person,67.13362336158752,34,719,959,719,720,960,715,925,661375,0.9568504050925926,How Green Was My Valley  (1941)
2,1584,person,69.0269410610199,160,631,959,631,720,960,617,799,492983,0.7132277199074074,How Green Was My Valley  (1941)
3,1608,person,61.6013765335083,24,697,951,697,720,960,691,927,640557,0.9267317708333334,How Green Was My Valley  (1941)
4,1632,person,63.231706619262695,34,699,958,699,720,960,698,924,644952,0.9330902777777778,How Green Was My Valley  (1941)
5,1656,person,72.28215336799622,30,691,956,691,720,960,689,926,638014,0.9230526620370372,How Green Was My Valley  (1941)
6,1680,person,67.10559129714966,71,693,954,693,720,960,679,883,599557,0.8674146412037037,How Green Was My Valley  (1941)
7,1704,person,68.4385895729065,37,705,943,705,720,960,681,906,616986,0.8926302083333333,How Green Was My Valley  (1941)
8,1704,person,55.79521059989929,241,505,837,505,720,960,491,596,292636,0.4233738425925926,How Green Was My Valley  (1941)
9,1728,person,64.92034196853638,149,555,577,555,720,960,550,428,235400,0.3405671296296296,How Green Was My Valley  (1941)
10,1728,person,54.80862259864807,218,624,861,624,720,960,623,643,400589,0.5795558449074074,How Green Was My Valley  (1941)
11,1752,person,69.3492591381073,0,709,954,709,720,960,701,954,668754,0.9675260416666668,How Green Was My Valley  (1941)
12,1752,chair,63.07576894760132,71,540,188,540,720,960,315,117,36855,0.0533203125,How Green Was My Valley  (1941)
13,1776,person,69.85527276992798,18,719,959,719,720,960,719,941,676579,0.9788469328703704,How Green Was My Valley  (1941)
14,1800,person,65.65658450126648,14,715,959,715,720,960,705,945,666225,0.9638671875,How Green Was My Valley  (1941)
15,1824,person,74.51804280281067,0,717,959,717,720,960,700,959,671300,0.9712094907407408,How Green Was My Valley  (1941)
16,1848,person,78.4107506275177,11,719,959,719,720,960,719,948,681612,0.9861284722222222,How Green Was My Valley  (1941)
17,1872,person,75.34050345420837,24,716,954,716,720,960,710,930,660300,0.9552951388888888,How Green Was My Valley  (1941)
18,1896,person,57.38949775695801,125,653,949,653,720,960,607,824,500168,0.7236226851851851,How Green Was My Valley  (1941)
19,1920,person,56.37388825416565,262,714,878,714,720,960,698,616,429968,0.6220601851851851,How Green Was My Valley  (1941)
20,1944,person,56.44147396087647,416,719,959,719,720,960,679,543,368697,0.5334157986111111,How Green Was My Valley  (1941)
21,2016,person,73.6956775188446,386,575,479,575,720,960,316,93,29388,0.0425173611111111,How Green Was My Valley  (1941)
22,2040,person,79.4795274734497,570,488,638,488,720,960,213,68,14484,0.0209548611111111,How Green Was My Valley  (1941)
23,2040,person,78.45031023025513,487,493,585,493,720,960,225,98,22050,0.0319010416666666,How Green Was My Valley  (1941)
24,2040,person,56.23053908348084,93,385,127,385,720,960,79,34,2686,0.0038859953703703,How Green Was My Valley  (1941)
25,2064,person,67.34074354171753,200,392,234,392,720,960,41,34,1394,0.0020167824074074,How Green Was My Valley  (1941)
26,2064,person,65.33128619194031,546,483,620,483,720,960,216,74,15984,0.023125,How Green Was My Valley  (1941)
27,2088,person,89.46706056594849,622,499,688,499,720,960,209,66,13794,0.0199565972222222,How Green Was My Valley  (1941)
28,2088,person,87.32418417930603,562,497,638,497,720,960,218,76,16568,0.0239699074074074,How Green Was My Valley  (1941)
29,2088,person,71.0197389125824,218,407,253,407,720,960,73,35,2555,0.0036964699074074,How Green Was My Valley  (1941)
30,2088,person,69.3468451499939,252,407,286,407,720,960,43,34,1462,0.002115162037037,How Green Was My Valley  (1941)
31,2112,person,66.21748805046082,561,496,634,496,720,960,205,73,14965,0.0216507523148148,How Green Was My Valley  (1941)
32,2112,person,56.56439065933228,619,491,690,491,720,960,184,71,13064,0.0189004629629629,How Green Was My Valley  (1941)
33,2136,person,85.12158393859863,555,486,627,486,720,960,189,72,13608,0.0196875,How Green Was My Valley  (1941)
34,2136,person,77.24221348762512,612,491,669,491,720,960,192,57,10944,0.0158333333333333,How Green Was My Valley  (1941)
35,2136,person,65.19883871078491,273,415,308,415,720,960,39,35,1365,0.0019748263888888,How Green Was My Valley  (1941)
36,2160,person,82.13120698928833,597,486,665,486,720,960,176,68,11968,0.0173148148148148,How Green Was My Valley  (1941)
37,2160,person,73.39306473731995,525,479,609,479,720,960,180,84,15120,0.021875,How Green Was My Valley  (1941)
38,2184,person,73.01385402679443,171,631,232,631,720,960,87,61,5307,0.0076779513888888,How Green Was My Valley  (1941)
39,2184,person,70.45754790306091,643,608,693,608,720,960,115,50,5750,0.0083188657407407,How Green Was My Valley  (1941)
40,2208,person,64.09781575202942,643,628,691,628,720,960,130,48,6240,0.0090277777777777,How Green Was My Valley  (1941)
41,2208,person,55.41724562644959,283,605,342,605,720,960,164,59,9676,0.0139988425925925,How Green Was My Valley  (1941)
42,2232,dog,51.605188846588135,640,638,705,638,720,960,101,65,6565,0.009497974537037,How Green Was My Valley  (1941)
43,2232,person,50.774240493774414,285,607,345,607,720,960,165,60,9900,0.0143229166666666,How Green Was My Valley  (1941)
44,2328,dog,77.05048322677612,641,640,704,640,720,960,97,63,6111,0.0088411458333333,How Green Was My Valley  (1941)
45,2352,person,75.91346502304077,635,641,695,641,720,960,135,60,8100,0.01171875,How Green Was My Valley  (1941)
46,2352,person,51.54668688774109,284,610,343,610,720,960,170,59,10030,0.0145109953703703,How Green Was My Valley  (1941)
47,2376,person,52.00347304344177,283,607,339,607,720,960,162,56,9072,0.013125,How Green Was My Valley  (1941)
48,2400,person,71.84654474258423,610,646,667,646,720,960,139,57,7923,0.0114626736111111,How Green Was My Valley  (1941)
