,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,bicycle,69.2200243473053,262,145,337,145,360,480,76,75,5700,0.0329861111111111,Colonel Effinghams Raid  (1946)
1,1776,bus,62.32166290283203,19,219,121,219,360,480,89,102,9078,0.0525347222222222,Colonel Effinghams Raid  (1946)
2,1776,mouse,55.11078238487244,262,265,305,265,360,480,25,43,1075,0.0062210648148148,Colonel Effinghams Raid  (1946)
3,1800,person,56.232523918151855,163,172,184,172,360,480,26,21,546,0.0031597222222222,Colonel Effinghams Raid  (1946)
4,1896,bus,72.23244309425354,147,226,384,226,360,480,128,237,30336,0.1755555555555555,Colonel Effinghams Raid  (1946)
5,1920,bus,65.346360206604,135,204,367,204,360,480,109,232,25288,0.1463425925925925,Colonel Effinghams Raid  (1946)
6,1944,train,56.04576468467712,196,191,333,191,360,480,102,137,13974,0.0808680555555555,Colonel Effinghams Raid  (1946)
7,1944,bus,56.02594017982483,182,193,333,193,360,480,103,151,15553,0.090005787037037,Colonel Effinghams Raid  (1946)
8,2040,person,66.892409324646,159,240,270,240,360,480,163,111,18093,0.1047048611111111,Colonel Effinghams Raid  (1946)
9,2040,person,54.16237115859985,149,322,253,322,360,480,267,104,27768,0.1606944444444444,Colonel Effinghams Raid  (1946)
10,2064,person,64.11983966827393,257,357,404,357,360,480,260,147,38220,0.2211805555555555,Colonel Effinghams Raid  (1946)
11,2088,person,91.58002138137816,308,342,430,342,360,480,290,122,35380,0.2047453703703703,Colonel Effinghams Raid  (1946)
12,2112,person,89.51824307441711,276,348,387,348,360,480,292,111,32412,0.1875694444444444,Colonel Effinghams Raid  (1946)
13,2160,person,91.72303080558775,252,354,472,354,360,480,330,220,72600,0.4201388888888889,Colonel Effinghams Raid  (1946)
14,2184,person,87.07103133201599,217,354,471,354,360,480,341,254,86614,0.5012384259259259,Colonel Effinghams Raid  (1946)
15,2184,tie,69.97643113136292,307,348,355,348,360,480,189,48,9072,0.0525,Colonel Effinghams Raid  (1946)
16,2184,book,50.13113021850586,5,354,229,354,360,480,105,224,23520,0.1361111111111111,Colonel Effinghams Raid  (1946)
17,2208,person,54.15500998497009,293,356,479,356,360,480,279,186,51894,0.3003125,Colonel Effinghams Raid  (1946)
18,2232,person,82.01515078544617,276,351,473,351,360,480,318,197,62646,0.3625347222222222,Colonel Effinghams Raid  (1946)
19,2232,tie,58.29262137413025,337,324,389,324,360,480,181,52,9412,0.0544675925925925,Colonel Effinghams Raid  (1946)
20,2232,book,50.61638951301575,6,354,231,354,360,480,104,225,23400,0.1354166666666666,Colonel Effinghams Raid  (1946)
21,2328,person,63.5348916053772,178,347,299,347,360,480,292,121,35332,0.2044675925925926,Colonel Effinghams Raid  (1946)
22,2352,chair,61.81405782699585,346,190,387,190,360,480,72,41,2952,0.0170833333333333,Colonel Effinghams Raid  (1946)
23,2352,person,55.84255456924439,198,261,285,261,360,480,197,87,17139,0.0991840277777777,Colonel Effinghams Raid  (1946)
24,2376,person,77.93269157409668,218,284,279,284,360,480,200,61,12200,0.0706018518518518,Colonel Effinghams Raid  (1946)
25,2400,person,82.64833688735962,217,201,274,201,360,480,106,57,6042,0.0349652777777777,Colonel Effinghams Raid  (1946)
26,2424,person,79.59400415420532,216,211,269,211,360,480,118,53,6254,0.0361921296296296,Colonel Effinghams Raid  (1946)
27,2448,person,55.99985718727112,229,221,285,221,360,480,134,56,7504,0.0434259259259259,Colonel Effinghams Raid  (1946)
28,2496,person,53.20965051651001,288,168,324,168,360,480,72,36,2592,0.015,Colonel Effinghams Raid  (1946)
29,2520,person,61.47494316101074,294,164,343,164,360,480,71,49,3479,0.0201331018518518,Colonel Effinghams Raid  (1946)
30,2544,person,78.73596549034119,165,266,276,266,360,480,213,111,23643,0.1368229166666666,Colonel Effinghams Raid  (1946)
31,2568,person,79.01589870452881,164,274,241,274,360,480,218,77,16786,0.0971412037037037,Colonel Effinghams Raid  (1946)
32,2592,person,71.31952047348022,165,269,242,269,360,480,217,77,16709,0.0966956018518518,Colonel Effinghams Raid  (1946)
33,2592,person,54.00618314743042,233,287,335,287,360,480,243,102,24786,0.1434375,Colonel Effinghams Raid  (1946)
34,2616,person,73.77796769142151,161,274,237,274,360,480,219,76,16644,0.0963194444444444,Colonel Effinghams Raid  (1946)
35,2616,person,65.33181667327881,236,286,345,286,360,480,245,109,26705,0.154542824074074,Colonel Effinghams Raid  (1946)
36,2640,person,80.09745478630066,162,267,238,267,360,480,210,76,15960,0.0923611111111111,Colonel Effinghams Raid  (1946)
37,2664,person,59.099775552749634,164,269,235,269,360,480,216,71,15336,0.08875,Colonel Effinghams Raid  (1946)
38,2688,person,66.14110469818115,183,294,319,294,360,480,237,136,32232,0.1865277777777777,Colonel Effinghams Raid  (1946)
39,2688,person,57.16514587402344,239,275,336,275,360,480,197,97,19109,0.1105844907407407,Colonel Effinghams Raid  (1946)
40,2688,person,56.261998414993286,161,270,248,270,360,480,217,87,18879,0.1092534722222222,Colonel Effinghams Raid  (1946)
41,2712,person,73.01306128501892,250,282,326,282,360,480,207,76,15732,0.0910416666666666,Colonel Effinghams Raid  (1946)
42,2712,person,69.03783679008484,157,265,233,265,360,480,209,76,15884,0.0919212962962962,Colonel Effinghams Raid  (1946)
43,2736,person,86.03970408439636,233,279,318,279,360,480,211,85,17935,0.1037905092592592,Colonel Effinghams Raid  (1946)
44,2736,person,71.85820937156677,155,266,235,266,360,480,210,80,16800,0.0972222222222222,Colonel Effinghams Raid  (1946)
45,2760,person,75.90031623840332,232,280,311,280,360,480,215,79,16985,0.098292824074074,Colonel Effinghams Raid  (1946)
46,2760,person,64.47628736495972,160,251,236,251,360,480,193,76,14668,0.0848842592592592,Colonel Effinghams Raid  (1946)
47,2784,person,90.5396580696106,48,355,223,355,360,480,328,175,57400,0.3321759259259259,Colonel Effinghams Raid  (1946)
48,2784,person,87.3775839805603,178,356,440,356,360,480,340,262,89080,0.5155092592592593,Colonel Effinghams Raid  (1946)
49,2808,person,92.20673441886902,48,349,227,349,360,480,316,179,56564,0.3273379629629629,Colonel Effinghams Raid  (1946)
