,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,toilet,77.32165455818176,106,203,144,203,240,320,70,38,2660,0.0346354166666666,Slaves In Bondage (1937)
1,144,toilet,55.89100122451782,106,184,143,184,240,320,50,37,1850,0.0240885416666666,Slaves In Bondage (1937)
2,408,toilet,70.24831175804138,107,184,143,184,240,320,50,36,1800,0.0234375,Slaves In Bondage (1937)
3,432,toilet,57.19307661056519,107,182,143,182,240,320,48,36,1728,0.0225,Slaves In Bondage (1937)
4,528,bottle,56.050556898117065,206,222,218,222,240,320,43,12,516,0.00671875,Slaves In Bondage (1937)
5,600,bottle,51.838618516922,205,220,217,220,240,320,39,12,468,0.00609375,Slaves In Bondage (1937)
6,624,bottle,54.47401404380798,205,221,217,221,240,320,41,12,492,0.00640625,Slaves In Bondage (1937)
7,1152,bottle,56.03696703910828,89,222,99,222,240,320,29,10,290,0.0037760416666666,Slaves In Bondage (1937)
8,2136,person,63.00520896911621,183,184,267,184,240,320,92,84,7728,0.100625,Slaves In Bondage (1937)
9,2136,tv,54.60954904556274,0,234,311,234,240,320,232,311,72152,0.9394791666666666,Slaves In Bondage (1937)
10,2160,car,58.70097279548645,0,237,310,237,240,320,212,310,65720,0.8557291666666667,Slaves In Bondage (1937)
11,2184,car,62.14538812637329,4,238,313,238,240,320,218,309,67362,0.877109375,Slaves In Bondage (1937)
12,2184,suitcase,55.89867830276489,2,236,308,236,240,320,209,306,63954,0.832734375,Slaves In Bondage (1937)
13,2184,chair,52.2551953792572,6,234,316,234,240,320,212,310,65720,0.8557291666666667,Slaves In Bondage (1937)
14,2184,tv,51.22342705726624,4,238,313,238,240,320,218,309,67362,0.877109375,Slaves In Bondage (1937)
15,2208,chair,64.14822340011597,0,230,314,230,240,320,203,314,63742,0.8299739583333333,Slaves In Bondage (1937)
16,2208,car,56.32518529891968,0,234,311,234,240,320,208,311,64688,0.8422916666666667,Slaves In Bondage (1937)
17,2208,suitcase,50.45137405395508,3,234,312,234,240,320,203,309,62727,0.8167578125,Slaves In Bondage (1937)
18,2208,laptop,50.0187873840332,0,234,311,234,240,320,208,311,64688,0.8422916666666667,Slaves In Bondage (1937)
19,2256,car,66.2676990032196,5,235,316,235,240,320,209,311,64999,0.8463411458333333,Slaves In Bondage (1937)
20,2256,suitcase,64.28243517875671,4,238,319,238,240,320,209,315,65835,0.8572265625,Slaves In Bondage (1937)
21,2280,car,69.22531127929688,2,235,315,235,240,320,209,313,65417,0.8517838541666667,Slaves In Bondage (1937)
22,2304,suitcase,53.83325815200806,0,238,311,238,240,320,211,311,65621,0.8544401041666667,Slaves In Bondage (1937)
23,2304,tv,52.767640352249146,0,238,314,238,240,320,218,314,68452,0.8913020833333334,Slaves In Bondage (1937)
24,2304,car,50.55592656135559,0,235,316,235,240,320,214,316,67624,0.8805208333333333,Slaves In Bondage (1937)
25,2352,suitcase,55.0037145614624,2,236,309,236,240,320,207,307,63549,0.8274609375,Slaves In Bondage (1937)
26,2352,car,51.426345109939575,1,235,314,235,240,320,210,313,65730,0.855859375,Slaves In Bondage (1937)
27,2376,person,67.17849969863892,187,194,272,194,240,320,130,85,11050,0.1438802083333333,Slaves In Bondage (1937)
28,2424,tv,59.88569855690002,70,175,234,175,240,320,110,164,18040,0.2348958333333333,Slaves In Bondage (1937)
29,2544,car,55.87124228477478,29,234,307,234,240,320,213,278,59214,0.771015625,Slaves In Bondage (1937)
30,2568,person,53.30412983894348,118,232,311,232,240,320,224,193,43232,0.5629166666666666,Slaves In Bondage (1937)
31,2592,dog,52.41611003875733,18,222,302,222,240,320,151,284,42884,0.5583854166666666,Slaves In Bondage (1937)
32,2760,person,72.51155376434326,97,237,316,237,240,320,198,219,43362,0.564609375,Slaves In Bondage (1937)
33,2784,person,55.66052794456482,95,235,273,235,240,320,193,178,34354,0.4473177083333333,Slaves In Bondage (1937)
34,2832,person,75.92911124229431,93,237,258,237,240,320,196,165,32340,0.42109375,Slaves In Bondage (1937)
35,2856,person,82.1434736251831,73,238,264,238,240,320,198,191,37818,0.492421875,Slaves In Bondage (1937)
36,2880,person,95.08469700813292,86,237,271,237,240,320,204,185,37740,0.49140625,Slaves In Bondage (1937)
37,2904,person,93.05209517478944,83,238,275,238,240,320,176,192,33792,0.44,Slaves In Bondage (1937)
38,2928,person,92.62434244155884,84,236,276,236,240,320,212,192,40704,0.53,Slaves In Bondage (1937)
39,2952,person,89.90280032157898,84,238,257,238,240,320,216,173,37368,0.4865625,Slaves In Bondage (1937)
40,2976,person,81.332528591156,103,238,256,238,240,320,173,153,26469,0.3446484375,Slaves In Bondage (1937)
41,3000,person,84.98390316963196,105,237,296,237,240,320,156,191,29796,0.38796875,Slaves In Bondage (1937)
42,3192,car,50.579094886779785,40,233,284,233,240,320,96,244,23424,0.305,Slaves In Bondage (1937)
43,3216,person,51.93966031074524,79,147,157,147,240,320,85,78,6630,0.086328125,Slaves In Bondage (1937)
44,3216,car,51.92705392837525,44,234,288,234,240,320,99,244,24156,0.31453125,Slaves In Bondage (1937)
45,3240,car,58.08408856391907,47,238,291,238,240,320,99,244,24156,0.31453125,Slaves In Bondage (1937)
46,3240,car,53.13186049461365,7,208,310,208,240,320,197,303,59691,0.7772265625,Slaves In Bondage (1937)
47,3408,person,56.44633173942566,186,124,254,124,240,320,64,68,4352,0.0566666666666666,Slaves In Bondage (1937)
48,3456,car,60.67768931388855,48,237,266,237,240,320,96,218,20928,0.2725,Slaves In Bondage (1937)
49,3456,car,58.17322134971619,1,233,312,233,240,320,228,311,70908,0.92328125,Slaves In Bondage (1937)
50,3480,car,54.64159846305847,0,237,317,237,240,320,235,317,74495,0.9699869791666668,Slaves In Bondage (1937)
51,3504,car,65.33689498901367,8,236,317,236,240,320,209,309,64581,0.8408984375,Slaves In Bondage (1937)
52,3504,person,50.47802329063416,176,121,240,121,240,320,62,64,3968,0.0516666666666666,Slaves In Bondage (1937)
53,3528,person,71.09131813049316,123,114,162,114,240,320,39,39,1521,0.0198046875,Slaves In Bondage (1937)
54,3528,person,54.80355620384216,199,131,278,131,240,320,72,79,5688,0.0740625,Slaves In Bondage (1937)
55,3528,car,53.99657487869263,27,234,304,234,240,320,166,277,45982,0.5987239583333334,Slaves In Bondage (1937)
56,3528,bus,52.75682806968689,7,233,316,233,240,320,225,309,69525,0.9052734375,Slaves In Bondage (1937)
57,3624,person,57.14738965034485,18,198,101,198,240,320,138,83,11454,0.149140625,Slaves In Bondage (1937)
58,3648,person,56.64129853248596,40,135,103,135,240,320,75,63,4725,0.0615234375,Slaves In Bondage (1937)
59,3648,car,52.56368517875672,4,236,317,236,240,320,229,313,71677,0.9332942708333334,Slaves In Bondage (1937)
60,3648,bus,50.27408599853516,4,236,317,236,240,320,229,313,71677,0.9332942708333334,Slaves In Bondage (1937)
61,3672,person,69.35504674911499,197,135,277,135,240,320,71,80,5680,0.0739583333333333,Slaves In Bondage (1937)
62,3672,person,54.45549488067627,127,121,182,121,240,320,49,55,2695,0.0350911458333333,Slaves In Bondage (1937)
63,3672,bus,53.30421328544617,3,234,317,234,240,320,227,314,71278,0.9280989583333332,Slaves In Bondage (1937)
64,3672,car,50.02402067184448,8,237,310,237,240,320,226,302,68252,0.8886979166666666,Slaves In Bondage (1937)
65,3696,person,55.96955418586731,43,126,106,126,240,320,61,63,3843,0.0500390625,Slaves In Bondage (1937)
66,3696,person,53.39395403862,188,131,270,131,240,320,68,82,5576,0.0726041666666666,Slaves In Bondage (1937)
67,3720,cat,61.47015690803528,128,119,153,119,240,320,38,25,950,0.0123697916666666,Slaves In Bondage (1937)
68,3720,person,52.4935781955719,202,131,269,131,240,320,66,67,4422,0.057578125,Slaves In Bondage (1937)
69,3744,person,79.69658374786377,211,135,288,135,240,320,72,77,5544,0.0721875,Slaves In Bondage (1937)
70,3744,person,57.969504594802856,42,125,102,125,240,320,62,60,3720,0.0484375,Slaves In Bondage (1937)
71,3744,car,54.3157696723938,5,235,315,235,240,320,227,310,70370,0.9162760416666668,Slaves In Bondage (1937)
72,3768,person,76.0895311832428,210,135,288,135,240,320,70,78,5460,0.07109375,Slaves In Bondage (1937)
73,3768,car,57.56205320358277,16,236,273,236,240,320,129,257,33153,0.4316796875,Slaves In Bondage (1937)
74,3768,person,57.414710521698,118,121,186,121,240,320,47,68,3196,0.0416145833333333,Slaves In Bondage (1937)
75,3792,person,79.57061529159546,209,137,289,137,240,320,74,80,5920,0.0770833333333333,Slaves In Bondage (1937)
76,3792,bus,52.22880840301514,1,237,313,237,240,320,227,312,70824,0.9221875,Slaves In Bondage (1937)
77,3792,car,51.107656955718994,1,237,313,237,240,320,227,312,70824,0.9221875,Slaves In Bondage (1937)
78,3792,person,50.96850395202637,118,121,176,121,240,320,47,58,2726,0.0354947916666666,Slaves In Bondage (1937)
79,3816,person,78.58864665031433,202,134,288,134,240,320,71,86,6106,0.0795052083333333,Slaves In Bondage (1937)
80,3816,person,67.07456707954407,33,133,100,133,240,320,74,67,4958,0.0645572916666666,Slaves In Bondage (1937)
81,3816,bus,58.58566164970398,2,236,317,236,240,320,227,315,71505,0.9310546875,Slaves In Bondage (1937)
82,3816,car,53.550100326538086,1,239,315,239,240,320,229,314,71906,0.9362760416666668,Slaves In Bondage (1937)
83,3840,cat,76.58671736717224,119,119,156,119,240,320,42,37,1554,0.020234375,Slaves In Bondage (1937)
