,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,cat,88.51543068885803,94,354,437,354,360,480,348,343,119364,0.6907638888888888,The Shadow Laughs (1933)
1,168,person,66.45024418830872,179,176,245,176,360,480,146,66,9636,0.0557638888888888,The Shadow Laughs (1933)
2,384,person,65.41500091552734,260,207,349,207,360,480,139,89,12371,0.0715914351851851,The Shadow Laughs (1933)
3,408,person,57.501572370529175,268,226,348,226,360,480,159,80,12720,0.0736111111111111,The Shadow Laughs (1933)
4,456,cat,72.614187002182,179,357,457,357,360,480,357,278,99246,0.5743402777777777,The Shadow Laughs (1933)
5,456,person,53.48800420761109,177,354,456,354,360,480,352,279,98208,0.5683333333333334,The Shadow Laughs (1933)
6,480,cat,89.46672677993774,196,356,460,356,360,480,356,264,93984,0.5438888888888889,The Shadow Laughs (1933)
7,528,person,65.62154293060303,269,245,338,245,360,480,177,69,12213,0.0706770833333333,The Shadow Laughs (1933)
8,552,person,67.08439588546753,269,278,339,278,360,480,207,70,14490,0.0838541666666666,The Shadow Laughs (1933)
9,552,person,53.35829257965088,169,265,229,265,360,480,164,60,9840,0.0569444444444444,The Shadow Laughs (1933)
10,576,person,68.04292798042297,269,259,339,259,360,480,187,70,13090,0.0757523148148148,The Shadow Laughs (1933)
11,576,person,67.99923777580261,171,270,229,270,360,480,156,58,9048,0.0523611111111111,The Shadow Laughs (1933)
12,600,person,78.29222679138184,268,279,342,279,360,480,206,74,15244,0.0882175925925926,The Shadow Laughs (1933)
13,624,person,63.27061057090759,271,270,348,270,360,480,203,77,15631,0.0904571759259259,The Shadow Laughs (1933)
14,648,person,65.13529419898987,278,322,353,322,360,480,255,75,19125,0.1106770833333333,The Shadow Laughs (1933)
15,672,person,56.54677152633667,292,230,360,230,360,480,165,68,11220,0.0649305555555555,The Shadow Laughs (1933)
16,984,person,68.29830408096313,171,175,234,175,360,480,139,63,8757,0.0506770833333333,The Shadow Laughs (1933)
17,1032,person,53.299641609191895,15,355,158,355,360,480,104,143,14872,0.0860648148148148,The Shadow Laughs (1933)
18,1056,person,78.95851135253906,29,357,139,357,360,480,150,110,16500,0.0954861111111111,The Shadow Laughs (1933)
19,1080,person,79.85914945602417,29,357,133,357,360,480,148,104,15392,0.089074074074074,The Shadow Laughs (1933)
20,1104,cat,58.36621522903442,15,350,166,350,360,480,197,151,29747,0.1721469907407407,The Shadow Laughs (1933)
21,1104,person,53.17332744598389,22,352,151,352,360,480,217,129,27993,0.1619965277777778,The Shadow Laughs (1933)
22,1128,person,81.24448657035828,67,297,186,297,360,480,258,119,30702,0.1776736111111111,The Shadow Laughs (1933)
23,1152,person,62.39687204360962,139,286,237,286,360,480,282,98,27636,0.1599305555555555,The Shadow Laughs (1933)
24,1176,person,86.738520860672,150,154,289,154,360,480,154,139,21406,0.1238773148148148,The Shadow Laughs (1933)
25,1176,handbag,63.04586529731751,253,159,297,159,360,480,50,44,2200,0.0127314814814814,The Shadow Laughs (1933)
26,1200,person,84.0158998966217,148,157,289,157,360,480,157,141,22137,0.1281076388888888,The Shadow Laughs (1933)
27,1200,tie,70.1959490776062,225,74,239,74,360,480,30,14,420,0.0024305555555555,The Shadow Laughs (1933)
28,1224,person,87.52840161323547,156,157,301,157,360,480,145,145,21025,0.1216724537037037,The Shadow Laughs (1933)
29,1224,tie,69.74770426750183,246,99,259,99,360,480,32,13,416,0.0024074074074074,The Shadow Laughs (1933)
