,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2064,book,51.137250661849976,0,358,474,358,360,480,358,474,169692,0.9820138888888889,Poor Little Rich Girl (1936)
1,2256,book,51.09277367591858,0,357,472,357,360,480,356,472,168032,0.9724074074074074,Poor Little Rich Girl (1936)
2,2568,person,68.42994689941406,28,338,127,338,360,480,143,99,14157,0.0819270833333333,Poor Little Rich Girl (1936)
3,2592,person,60.0120484828949,26,336,121,336,360,480,141,95,13395,0.0775173611111111,Poor Little Rich Girl (1936)
4,2616,boat,56.07109069824219,433,322,479,322,360,480,100,46,4600,0.0266203703703703,Poor Little Rich Girl (1936)
5,2616,person,53.64730954170227,35,323,127,323,360,480,107,92,9844,0.0569675925925925,Poor Little Rich Girl (1936)
6,2640,boat,59.920793771743774,433,331,479,331,360,480,110,46,5060,0.0292824074074074,Poor Little Rich Girl (1936)
7,2664,boat,54.31092977523804,431,340,479,340,360,480,118,48,5664,0.0327777777777777,Poor Little Rich Girl (1936)
8,2712,horse,60.249561071395874,189,289,326,289,360,480,180,137,24660,0.1427083333333333,Poor Little Rich Girl (1936)
9,2712,horse,58.59842300415039,198,302,432,302,360,480,198,234,46332,0.268125,Poor Little Rich Girl (1936)
10,2712,horse,58.00755023956299,21,296,100,296,360,480,173,79,13667,0.0790914351851851,Poor Little Rich Girl (1936)
11,2712,cow,51.03594660758972,23,301,107,301,360,480,176,84,14784,0.0855555555555555,Poor Little Rich Girl (1936)
12,2736,horse,78.08475494384766,183,313,430,313,360,480,211,247,52117,0.3016030092592592,Poor Little Rich Girl (1936)
13,2736,cow,50.32896399497986,195,307,439,307,360,480,205,244,50020,0.2894675925925926,Poor Little Rich Girl (1936)
14,2760,cow,73.01267981529236,3,332,99,332,360,480,200,96,19200,0.1111111111111111,Poor Little Rich Girl (1936)
15,2760,cow,64.16369676589966,171,320,440,320,360,480,219,269,58911,0.3409201388888889,Poor Little Rich Girl (1936)
16,2760,cow,52.455878257751465,85,313,222,313,360,480,200,137,27400,0.1585648148148148,Poor Little Rich Girl (1936)
17,2784,cow,58.681297302246094,181,338,441,338,360,480,238,260,61880,0.3581018518518518,Poor Little Rich Girl (1936)
18,2784,horse,57.78871774673462,172,330,433,330,360,480,228,261,59508,0.344375,Poor Little Rich Girl (1936)
19,2808,horse,57.18547701835632,188,305,425,305,360,480,209,237,49533,0.2866493055555555,Poor Little Rich Girl (1936)
20,2904,chair,52.04064846038818,386,358,476,358,360,480,111,90,9990,0.0578125,Poor Little Rich Girl (1936)
21,2928,vase,55.84866404533386,435,278,479,278,360,480,48,44,2112,0.0122222222222222,Poor Little Rich Girl (1936)
22,2952,chair,54.24568057060242,384,358,479,358,360,480,129,95,12255,0.0709201388888888,Poor Little Rich Girl (1936)
23,3000,dog,63.759976625442505,287,275,475,275,360,480,157,188,29516,0.1708101851851851,Poor Little Rich Girl (1936)
24,3000,dog,61.78544759750366,41,288,297,288,360,480,176,256,45056,0.2607407407407407,Poor Little Rich Girl (1936)
25,3000,dog,59.93378162384033,147,262,290,262,360,480,152,143,21736,0.125787037037037,Poor Little Rich Girl (1936)
26,3000,bench,50.00344514846802,0,97,143,97,360,480,92,143,13156,0.0761342592592592,Poor Little Rich Girl (1936)
27,3024,person,61.920905113220215,294,282,478,282,360,480,166,184,30544,0.1767592592592592,Poor Little Rich Girl (1936)
28,3024,dog,58.23487639427185,109,282,292,282,360,480,169,183,30927,0.1789756944444444,Poor Little Rich Girl (1936)
29,3024,dog,52.659499645233154,3,298,206,298,360,480,162,203,32886,0.1903125,Poor Little Rich Girl (1936)
30,3048,dog,91.32205247879028,153,260,283,260,360,480,154,130,20020,0.1158564814814814,Poor Little Rich Girl (1936)
31,3048,dog,74.92038607597351,9,294,161,294,360,480,152,152,23104,0.1337037037037037,Poor Little Rich Girl (1936)
32,3048,dog,67.27785468101501,286,276,473,276,360,480,161,187,30107,0.174230324074074,Poor Little Rich Girl (1936)
33,3048,dog,54.98712658882141,60,285,237,285,360,480,156,177,27612,0.1597916666666666,Poor Little Rich Girl (1936)
34,3072,dog,91.52784943580627,156,256,286,256,360,480,153,130,19890,0.1151041666666666,Poor Little Rich Girl (1936)
35,3072,dog,74.69916343688965,22,283,141,283,360,480,133,119,15827,0.0915914351851851,Poor Little Rich Girl (1936)
36,3072,bench,61.93646192550659,0,95,140,95,360,480,92,140,12880,0.074537037037037,Poor Little Rich Girl (1936)
37,3072,person,51.91379189491272,293,275,479,275,360,480,157,186,29202,0.1689930555555555,Poor Little Rich Girl (1936)
38,3096,person,60.2861225605011,295,271,451,271,360,480,154,156,24024,0.1390277777777777,Poor Little Rich Girl (1936)
39,3144,person,69.73177194595337,314,351,461,351,360,480,330,147,48510,0.2807291666666666,Poor Little Rich Girl (1936)
40,3144,fork,55.64538240432739,165,310,189,310,360,480,53,24,1272,0.0073611111111111,Poor Little Rich Girl (1936)
41,3168,person,75.70128440856934,208,356,339,356,360,480,257,131,33667,0.1948321759259259,Poor Little Rich Girl (1936)
42,3168,chair,70.60410380363464,162,317,234,317,360,480,105,72,7560,0.04375,Poor Little Rich Girl (1936)
43,3168,chair,59.06014442443848,300,337,355,337,360,480,123,55,6765,0.0391493055555555,Poor Little Rich Girl (1936)
44,3168,chair,50.8066475391388,439,263,478,263,360,480,63,39,2457,0.01421875,Poor Little Rich Girl (1936)
45,3192,person,85.00475287437439,151,357,267,357,360,480,237,116,27492,0.1590972222222222,Poor Little Rich Girl (1936)
46,3192,car,65.75872898101807,111,236,148,236,360,480,54,37,1998,0.0115625,Poor Little Rich Girl (1936)
47,3192,chair,59.47010517120361,439,274,478,274,360,480,75,39,2925,0.0169270833333333,Poor Little Rich Girl (1936)
48,3216,person,86.07339262962341,121,347,213,347,360,480,246,92,22632,0.1309722222222222,Poor Little Rich Girl (1936)
49,3216,chair,55.00890612602234,439,267,478,267,360,480,67,39,2613,0.0151215277777777,Poor Little Rich Girl (1936)
