,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1680,person,54.84804511070252,203,351,355,351,360,484,171,152,25992,0.1491735537190082,Murder Is News (1937)
1,1704,person,64.36046361923218,217,351,330,351,360,484,170,113,19210,0.1102502295684113,Murder Is News (1937)
2,1728,person,53.05620431900024,226,317,332,317,360,484,140,106,14840,0.085169880624426,Murder Is News (1937)
3,1800,person,55.93656301498413,34,160,50,160,360,484,29,16,464,0.0026629935720844,Murder Is News (1937)
4,1800,person,52.37873196601868,326,191,360,191,360,484,68,34,2312,0.013269054178145,Murder Is News (1937)
5,1824,person,52.03877687454224,52,231,86,231,360,484,98,34,3332,0.0191230486685032,Murder Is News (1937)
6,1872,person,57.771992683410645,300,253,349,253,360,484,128,49,6272,0.0359963269054178,Murder Is News (1937)
7,1896,person,71.82419896125793,213,141,275,141,360,484,85,62,5270,0.0302456382001836,Murder Is News (1937)
8,1920,person,75.7844090461731,160,158,204,158,360,484,84,44,3696,0.0212121212121212,Murder Is News (1937)
9,1920,person,59.23779010772705,195,126,217,126,360,484,74,22,1628,0.0093434343434343,Murder Is News (1937)
10,1920,person,58.59624743461609,174,348,319,348,360,484,274,145,39730,0.2280188246097337,Murder Is News (1937)
11,1920,person,54.14767861366272,205,139,275,139,360,484,78,70,5460,0.0313360881542699,Murder Is News (1937)
12,1944,person,62.00288534164429,190,120,213,120,360,484,69,23,1587,0.009108126721763,Murder Is News (1937)
13,1944,person,56.79671764373779,203,169,275,169,360,484,111,72,7992,0.0458677685950413,Murder Is News (1937)
14,1944,person,53.10970544815064,197,232,294,232,360,484,146,97,14162,0.0812786960514233,Murder Is News (1937)
15,1944,person,52.81587243080139,157,148,196,148,360,484,74,39,2886,0.0165633608815427,Murder Is News (1937)
16,1968,person,58.38049650192261,157,154,193,154,360,484,81,36,2916,0.0167355371900826,Murder Is News (1937)
17,1968,person,55.9237539768219,275,166,315,166,360,484,56,40,2240,0.0128558310376492,Murder Is News (1937)
18,1968,person,55.3160548210144,215,168,281,168,360,484,107,66,7062,0.040530303030303,Murder Is News (1937)
19,1968,person,50.24189352989197,25,168,70,168,360,484,72,45,3240,0.018595041322314,Murder Is News (1937)
20,2040,person,60.55373549461365,93,235,443,235,360,484,226,350,79100,0.453971533516988,Murder Is News (1937)
21,2040,person,53.79090905189514,68,205,226,205,360,484,118,158,18644,0.107001836547291,Murder Is News (1937)
22,2064,person,63.93871307373047,73,245,449,245,360,484,239,376,89864,0.5157483930211203,Murder Is News (1937)
23,2088,person,64.01653289794922,76,263,441,263,360,484,258,365,94170,0.540461432506887,Murder Is News (1937)
24,2112,person,60.16206741333008,110,258,418,258,360,484,246,308,75768,0.4348484848484849,Murder Is News (1937)
25,2136,person,80.32553195953369,114,355,343,355,360,484,324,229,74196,0.4258264462809917,Murder Is News (1937)
26,2160,person,60.98256707191467,127,156,184,156,360,484,82,57,4674,0.0268250688705234,Murder Is News (1937)
27,2160,person,60.0532591342926,225,130,269,130,360,484,69,44,3036,0.0174242424242424,Murder Is News (1937)
28,2160,umbrella,59.36471223831177,322,139,446,139,360,484,84,124,10416,0.0597796143250688,Murder Is News (1937)
29,2160,person,57.5483500957489,23,172,60,172,360,484,79,37,2923,0.0167757116620753,Murder Is News (1937)
30,2160,person,55.58733344078064,266,328,372,328,360,484,197,106,20882,0.1198461891643709,Murder Is News (1937)
31,2160,person,52.69299745559693,218,177,275,177,360,484,112,57,6384,0.0366391184573002,Murder Is News (1937)
32,2160,person,51.54067873954773,167,216,214,216,360,484,114,47,5358,0.0307506887052341,Murder Is News (1937)
