,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2616,person,58.62138271331787,500,404,520,404,480,640,52,20,1040,0.0033854166666666,The Amazing Quest of Ernest Bliss (1936)
1,2784,clock,90.6299352645874,118,287,182,287,480,640,85,64,5440,0.0177083333333333,The Amazing Quest of Ernest Bliss (1936)
2,2784,person,69.33169364929199,429,413,628,413,480,640,278,199,55322,0.1800846354166666,The Amazing Quest of Ernest Bliss (1936)
3,2808,clock,89.81961011886597,120,293,184,293,480,640,94,64,6016,0.0195833333333333,The Amazing Quest of Ernest Bliss (1936)
4,2808,person,83.52770209312439,428,420,629,420,480,640,286,201,57486,0.18712890625,The Amazing Quest of Ernest Bliss (1936)
5,2808,motorcycle,51.39614939689636,197,474,564,474,480,640,237,367,86979,0.283134765625,The Amazing Quest of Ernest Bliss (1936)
6,2832,clock,89.5450234413147,118,290,184,290,480,640,86,66,5676,0.0184765625,The Amazing Quest of Ernest Bliss (1936)
7,2832,person,64.75958228111267,426,400,628,400,480,640,266,202,53732,0.1749088541666666,The Amazing Quest of Ernest Bliss (1936)
8,2856,bird,81.56799674034119,480,37,517,37,480,640,27,37,999,0.003251953125,The Amazing Quest of Ernest Bliss (1936)
9,2856,person,81.53475522994995,104,467,624,467,480,640,445,520,231400,0.7532552083333334,The Amazing Quest of Ernest Bliss (1936)
10,2880,person,82.82333016395569,121,469,626,469,480,640,440,505,222200,0.7233072916666666,The Amazing Quest of Ernest Bliss (1936)
11,3216,bottle,67.58226752281189,82,460,119,460,480,640,116,37,4292,0.0139713541666666,The Amazing Quest of Ernest Bliss (1936)
12,3216,bottle,63.39499950408936,40,443,78,443,480,640,92,38,3496,0.0113802083333333,The Amazing Quest of Ernest Bliss (1936)
13,3240,person,89.13546204566956,162,478,388,478,480,640,185,226,41810,0.1361002604166666,The Amazing Quest of Ernest Bliss (1936)
14,3240,bottle,77.44130492210388,389,229,426,229,480,640,79,37,2923,0.0095149739583333,The Amazing Quest of Ernest Bliss (1936)
15,3240,bottle,67.99702644348145,510,353,542,353,480,640,118,32,3776,0.0122916666666666,The Amazing Quest of Ernest Bliss (1936)
16,3240,bottle,59.58563089370728,573,349,607,349,480,640,106,34,3604,0.0117317708333333,The Amazing Quest of Ernest Bliss (1936)
17,3240,bottle,58.218395709991455,155,452,184,452,480,640,94,29,2726,0.0088736979166666,The Amazing Quest of Ernest Bliss (1936)
18,3240,bottle,56.24064803123474,462,218,506,218,480,640,118,44,5192,0.0169010416666666,The Amazing Quest of Ernest Bliss (1936)
19,3240,vase,55.51382899284363,55,343,95,343,480,640,100,40,4000,0.0130208333333333,The Amazing Quest of Ernest Bliss (1936)
20,3240,bottle,54.98684048652649,567,219,603,219,480,640,107,36,3852,0.0125390625,The Amazing Quest of Ernest Bliss (1936)
21,3264,person,93.32731366157532,38,475,382,475,480,640,267,344,91848,0.298984375,The Amazing Quest of Ernest Bliss (1936)
22,3264,bottle,77.15607285499573,512,375,550,375,480,640,87,38,3306,0.01076171875,The Amazing Quest of Ernest Bliss (1936)
23,3264,bottle,75.77816247940063,447,260,479,260,480,640,96,32,3072,0.01,The Amazing Quest of Ernest Bliss (1936)
24,3264,bottle,72.69424796104431,387,263,418,263,480,640,106,31,3286,0.0106966145833333,The Amazing Quest of Ernest Bliss (1936)
25,3264,bottle,68.02130937576294,539,145,569,145,480,640,90,30,2700,0.0087890625,The Amazing Quest of Ernest Bliss (1936)
26,3264,bottle,67.05121994018555,275,149,310,149,480,640,72,35,2520,0.008203125,The Amazing Quest of Ernest Bliss (1936)
27,3264,bottle,63.42747211456299,315,139,342,139,480,640,84,27,2268,0.0073828125,The Amazing Quest of Ernest Bliss (1936)
28,3264,bottle,62.65599727630615,446,143,476,143,480,640,101,30,3030,0.00986328125,The Amazing Quest of Ernest Bliss (1936)
29,3264,bottle,60.5445921421051,59,355,85,355,480,640,77,26,2002,0.0065169270833333,The Amazing Quest of Ernest Bliss (1936)
30,3264,bottle,56.90319538116455,348,138,386,138,480,640,106,38,4028,0.0131119791666666,The Amazing Quest of Ernest Bliss (1936)
31,3264,bottle,56.0855507850647,578,142,604,142,480,640,88,26,2288,0.0074479166666666,The Amazing Quest of Ernest Bliss (1936)
32,3264,bottle,50.71767568588257,492,141,527,141,480,640,69,35,2415,0.007861328125,The Amazing Quest of Ernest Bliss (1936)
33,3288,person,93.40686202049255,28,461,337,461,480,640,324,309,100116,0.3258984375,The Amazing Quest of Ernest Bliss (1936)
34,3288,bottle,74.58555698394775,399,182,427,182,480,640,91,28,2548,0.0082942708333333,The Amazing Quest of Ernest Bliss (1936)
35,3288,bottle,74.18999075889587,342,183,370,183,480,640,102,28,2856,0.009296875,The Amazing Quest of Ernest Bliss (1936)
36,3288,bottle,70.9918200969696,459,289,495,289,480,640,79,36,2844,0.0092578125,The Amazing Quest of Ernest Bliss (1936)
37,3288,bottle,65.84892868995667,235,74,268,74,480,640,67,33,2211,0.007197265625,The Amazing Quest of Ernest Bliss (1936)
38,3288,person,62.745147943496704,524,477,635,477,480,640,321,111,35631,0.115986328125,The Amazing Quest of Ernest Bliss (1936)
39,3288,refrigerator,55.2203893661499,198,470,625,470,480,640,469,427,200263,0.6518977864583333,The Amazing Quest of Ernest Bliss (1936)
40,3288,bottle,52.65204906463623,458,181,485,181,480,640,85,27,2295,0.007470703125,The Amazing Quest of Ernest Bliss (1936)
41,3312,person,91.95470809936523,30,367,316,367,480,640,298,286,85228,0.2774348958333333,The Amazing Quest of Ernest Bliss (1936)
42,3312,bottle,79.41120862960815,433,221,467,221,480,640,74,34,2516,0.0081901041666666,The Amazing Quest of Ernest Bliss (1936)
43,3312,bottle,76.45667791366577,377,119,405,119,480,640,87,28,2436,0.0079296875,The Amazing Quest of Ernest Bliss (1936)
44,3312,person,74.30720329284668,489,468,636,468,480,640,387,147,56889,0.185185546875,The Amazing Quest of Ernest Bliss (1936)
45,3312,bottle,62.953877449035645,324,119,350,119,480,640,95,26,2470,0.0080403645833333,The Amazing Quest of Ernest Bliss (1936)
46,3312,bottle,55.34112453460693,433,117,460,117,480,640,80,27,2160,0.00703125,The Amazing Quest of Ernest Bliss (1936)
47,3336,person,93.21397542953493,62,333,317,333,480,640,269,255,68595,0.223291015625,The Amazing Quest of Ernest Bliss (1936)
48,3336,bottle,74.06395077705383,56,202,80,202,480,640,86,24,2064,0.00671875,The Amazing Quest of Ernest Bliss (1936)
49,3336,person,73.24536442756653,416,428,637,428,480,640,364,221,80444,0.2618619791666666,The Amazing Quest of Ernest Bliss (1936)
50,3336,bottle,72.15174436569214,336,108,364,108,480,640,94,28,2632,0.0085677083333333,The Amazing Quest of Ernest Bliss (1936)
51,3336,bottle,70.77998518943787,441,203,474,203,480,640,70,33,2310,0.00751953125,The Amazing Quest of Ernest Bliss (1936)
52,3336,bottle,69.77835893630981,386,107,413,107,480,640,83,27,2241,0.007294921875,The Amazing Quest of Ernest Bliss (1936)
53,3336,bottle,67.77273416519165,496,200,523,200,480,640,69,27,1863,0.006064453125,The Amazing Quest of Ernest Bliss (1936)
54,3336,bottle,57.2192132472992,440,106,464,106,480,640,77,24,1848,0.006015625,The Amazing Quest of Ernest Bliss (1936)
55,3360,person,91.52371287345886,76,328,271,328,480,640,273,195,53235,0.173291015625,The Amazing Quest of Ernest Bliss (1936)
56,3360,person,78.03031206130981,399,452,633,452,480,640,390,234,91260,0.2970703125,The Amazing Quest of Ernest Bliss (1936)
57,3360,bottle,71.64415717124939,318,107,345,107,480,640,92,27,2484,0.0080859375,The Amazing Quest of Ernest Bliss (1936)
58,3360,bottle,67.41350293159485,368,105,395,105,480,640,81,27,2187,0.007119140625,The Amazing Quest of Ernest Bliss (1936)
59,3360,bottle,62.44174838066101,423,219,455,219,480,640,88,32,2816,0.0091666666666666,The Amazing Quest of Ernest Bliss (1936)
60,3360,bottle,59.46671366691589,475,196,502,196,480,640,66,27,1782,0.00580078125,The Amazing Quest of Ernest Bliss (1936)
61,3360,bottle,58.36625099182129,422,105,446,105,480,640,68,24,1632,0.0053125,The Amazing Quest of Ernest Bliss (1936)
62,3384,person,89.26947712898254,118,321,339,321,480,640,269,221,59449,0.1935188802083333,The Amazing Quest of Ernest Bliss (1936)
63,3384,person,78.43633890151978,439,460,639,460,480,640,390,200,78000,0.25390625,The Amazing Quest of Ernest Bliss (1936)
64,3384,tie,76.46794319152832,188,173,226,173,480,640,26,38,988,0.0032161458333333,The Amazing Quest of Ernest Bliss (1936)
