,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,456,person,62.30674982070923,46,321,203,321,360,480,86,157,13502,0.078136574074074,The Last Alarm (1940)
1,576,person,54.3587863445282,44,319,198,319,360,480,81,154,12474,0.0721875,The Last Alarm (1940)
2,2064,parking meter,62.39549517631531,427,244,443,244,360,480,41,16,656,0.0037962962962962,The Last Alarm (1940)
3,2088,person,55.14601469039917,177,341,243,341,360,480,79,66,5214,0.0301736111111111,The Last Alarm (1940)
4,2088,parking meter,50.18668174743652,424,243,442,243,360,480,45,18,810,0.0046875,The Last Alarm (1940)
5,2160,parking meter,54.87168431282044,425,245,443,245,360,480,45,18,810,0.0046875,The Last Alarm (1940)
6,2184,parking meter,72.24614024162292,424,241,443,241,360,480,45,19,855,0.0049479166666666,The Last Alarm (1940)
7,2208,parking meter,61.26021146774292,424,244,441,244,360,480,47,17,799,0.0046238425925925,The Last Alarm (1940)
8,2208,car,51.87273621559143,260,358,410,358,360,480,54,150,8100,0.046875,The Last Alarm (1940)
9,2232,parking meter,62.97627091407776,425,243,444,243,360,480,45,19,855,0.0049479166666666,The Last Alarm (1940)
10,2232,car,51.85251235961914,126,355,227,355,360,480,44,101,4444,0.0257175925925925,The Last Alarm (1940)
11,2280,person,59.690624475479126,98,342,166,342,360,480,74,68,5032,0.0291203703703703,The Last Alarm (1940)
12,2328,parking meter,57.28887915611267,425,245,444,245,360,480,42,19,798,0.0046180555555555,The Last Alarm (1940)
13,2376,person,65.42828679084778,49,358,175,358,360,480,143,126,18018,0.1042708333333333,The Last Alarm (1940)
14,2376,person,63.05015683174133,1,347,124,347,360,480,172,123,21156,0.1224305555555555,The Last Alarm (1940)
15,2376,person,55.33722639083862,68,179,178,179,360,480,115,110,12650,0.0732060185185185,The Last Alarm (1940)
16,2376,person,52.91209220886231,289,298,367,298,360,480,144,78,11232,0.065,The Last Alarm (1940)
17,2400,person,78.34854125976562,318,356,452,356,360,480,121,134,16214,0.0938310185185185,The Last Alarm (1940)
18,2400,person,75.82401633262634,190,202,253,202,360,480,69,63,4347,0.02515625,The Last Alarm (1940)
19,2400,person,74.56490993499756,10,355,146,355,360,480,141,136,19176,0.1109722222222222,The Last Alarm (1940)
20,2400,person,67.8226113319397,56,192,167,192,360,480,126,111,13986,0.0809375,The Last Alarm (1940)
21,2400,wine glass,59.6418559551239,262,297,282,297,360,480,42,20,840,0.0048611111111111,The Last Alarm (1940)
22,2400,person,55.4294228553772,284,315,371,315,360,480,139,87,12093,0.0699826388888888,The Last Alarm (1940)
23,2400,person,51.67114734649658,290,227,329,227,360,480,72,39,2808,0.01625,The Last Alarm (1940)
24,2400,person,51.380544900894165,249,212,295,212,360,480,62,46,2852,0.0165046296296296,The Last Alarm (1940)
25,2424,wine glass,73.85110855102539,263,295,284,295,360,480,41,21,861,0.0049826388888888,The Last Alarm (1940)
26,2424,person,70.01538872718811,325,358,440,358,360,480,161,115,18515,0.1071469907407407,The Last Alarm (1940)
27,2424,person,68.44355463981628,59,191,192,191,360,480,126,133,16758,0.0969791666666666,The Last Alarm (1940)
28,2424,person,66.11223816871643,191,201,249,201,360,480,67,58,3886,0.0224884259259259,The Last Alarm (1940)
29,2424,person,65.08404016494751,1,354,146,354,360,480,154,145,22330,0.129224537037037,The Last Alarm (1940)
30,2424,person,61.5918755531311,313,234,369,234,360,480,82,56,4592,0.026574074074074,The Last Alarm (1940)
31,2424,person,60.62668561935425,415,356,478,356,360,480,157,63,9891,0.0572395833333333,The Last Alarm (1940)
32,2424,person,52.70167589187622,244,281,342,281,360,480,107,98,10486,0.0606828703703703,The Last Alarm (1940)
33,2424,person,52.08026766777039,254,213,294,213,360,480,58,40,2320,0.0134259259259259,The Last Alarm (1940)
34,2424,dining table,50.18693208694458,6,350,350,350,360,480,182,344,62608,0.3623148148148148,The Last Alarm (1940)
35,2448,person,81.98732733726501,72,188,191,188,360,480,124,119,14756,0.0853935185185185,The Last Alarm (1940)
36,2448,person,80.15480041503906,0,347,133,347,360,480,170,133,22610,0.1308449074074074,The Last Alarm (1940)
37,2448,wine glass,63.85047435760498,263,296,283,296,360,480,43,20,860,0.0049768518518518,The Last Alarm (1940)
38,2448,person,60.65053939819336,306,358,436,358,360,480,148,130,19240,0.1113425925925925,The Last Alarm (1940)
39,2448,person,53.33817005157471,191,197,254,197,360,480,64,63,4032,0.0233333333333333,The Last Alarm (1940)
40,2472,person,67.14597344398499,6,355,117,355,360,480,173,111,19203,0.1111284722222222,The Last Alarm (1940)
41,2472,person,64.62854146957397,49,358,181,358,360,480,140,132,18480,0.1069444444444444,The Last Alarm (1940)
42,2472,person,63.67414593696594,306,353,462,353,360,480,148,156,23088,0.1336111111111111,The Last Alarm (1940)
43,2472,person,60.13999581336975,89,187,181,187,360,480,123,92,11316,0.0654861111111111,The Last Alarm (1940)
44,2496,person,72.01589345932007,54,358,201,358,360,480,146,147,21462,0.1242013888888888,The Last Alarm (1940)
45,2496,person,69.59469318389893,76,188,168,188,360,480,124,92,11408,0.0660185185185185,The Last Alarm (1940)
46,2496,person,64.60234522819519,299,304,368,304,360,480,147,69,10143,0.0586979166666666,The Last Alarm (1940)
47,2496,person,60.56817173957825,306,355,446,355,360,480,158,140,22120,0.1280092592592592,The Last Alarm (1940)
48,2496,person,59.572041034698486,8,352,123,352,360,480,178,115,20470,0.1184606481481481,The Last Alarm (1940)
49,2496,person,57.22900629043579,3,296,102,296,360,480,162,99,16038,0.0928125,The Last Alarm (1940)
50,2520,person,89.91813063621521,93,355,378,355,360,480,339,285,96615,0.5591145833333333,The Last Alarm (1940)
51,2520,tie,61.05278730392456,248,203,271,203,360,480,39,23,897,0.0051909722222222,The Last Alarm (1940)
52,2544,person,91.34894013404846,96,355,376,355,360,480,334,280,93520,0.5412037037037037,The Last Alarm (1940)
53,2544,tie,61.80703043937683,238,210,264,210,360,480,38,26,988,0.0057175925925925,The Last Alarm (1940)
54,2568,person,88.54498267173767,85,353,368,353,360,480,320,283,90560,0.524074074074074,The Last Alarm (1940)
55,2568,tie,68.88819932937622,235,224,260,224,360,480,44,25,1100,0.0063657407407407,The Last Alarm (1940)
56,2592,person,91.06398224830627,82,355,355,355,360,480,333,273,90909,0.52609375,The Last Alarm (1940)
57,2616,person,88.37836384773254,82,356,361,356,360,480,328,279,91512,0.5295833333333333,The Last Alarm (1940)
58,2616,tie,54.73702549934387,241,210,261,210,360,480,36,20,720,0.0041666666666666,The Last Alarm (1940)
59,2640,person,88.22223544120789,89,354,369,354,360,480,330,280,92400,0.5347222222222222,The Last Alarm (1940)
60,2640,tie,72.894948720932,241,208,262,208,360,480,36,21,756,0.004375,The Last Alarm (1940)
61,2640,potted plant,58.623188734054565,1,317,194,317,360,480,292,193,56356,0.3261342592592592,The Last Alarm (1940)
62,2664,person,89.8927390575409,99,355,407,355,360,480,327,308,100716,0.5828472222222222,The Last Alarm (1940)
63,2664,potted plant,65.25148749351501,0,318,192,318,360,480,300,192,57600,0.3333333333333333,The Last Alarm (1940)
64,2664,tie,59.84744429588318,294,201,316,201,360,480,30,22,660,0.0038194444444444,The Last Alarm (1940)
65,2688,person,95.1112985610962,134,357,409,357,360,480,325,275,89375,0.5172164351851852,The Last Alarm (1940)
66,2688,tie,61.29517555236816,298,214,323,214,360,480,41,25,1025,0.0059317129629629,The Last Alarm (1940)
67,2688,potted plant,55.504751205444336,0,315,190,315,360,480,298,190,56620,0.327662037037037,The Last Alarm (1940)
68,2712,person,95.3786551952362,133,356,412,356,360,480,325,279,90675,0.5247395833333334,The Last Alarm (1940)
69,2712,potted plant,55.02597689628601,0,320,192,320,360,480,298,192,57216,0.3311111111111111,The Last Alarm (1940)
70,2712,tie,51.50294303894043,298,206,321,206,360,480,34,23,782,0.0045254629629629,The Last Alarm (1940)
71,2736,person,88.65077495574951,107,356,378,356,360,480,334,271,90514,0.5238078703703704,The Last Alarm (1940)
72,2736,tie,70.71965336799622,251,205,274,205,360,480,34,23,782,0.0045254629629629,The Last Alarm (1940)
73,2736,potted plant,50.64468383789063,0,318,197,318,360,480,298,197,58706,0.3397337962962963,The Last Alarm (1940)
74,2760,person,89.25296664237976,87,354,374,354,360,480,324,287,92988,0.538125,The Last Alarm (1940)
75,2760,tie,72.12598323822021,240,215,265,215,360,480,40,25,1000,0.005787037037037,The Last Alarm (1940)
76,2760,potted plant,50.27436017990112,0,313,193,313,360,480,293,193,56549,0.3272511574074074,The Last Alarm (1940)
77,2784,person,87.67989873886108,92,354,376,354,360,480,315,284,89460,0.5177083333333333,The Last Alarm (1940)
78,2784,tie,56.65324330329895,247,212,268,212,360,480,33,21,693,0.0040104166666666,The Last Alarm (1940)
79,2784,potted plant,54.607802629470825,1,296,192,296,360,480,282,191,53862,0.3117013888888889,The Last Alarm (1940)
80,2808,person,92.04500317573547,94,353,373,353,360,480,310,279,86490,0.5005208333333333,The Last Alarm (1940)
81,2808,tie,51.949334144592285,248,216,271,216,360,480,37,23,851,0.0049247685185185,The Last Alarm (1940)
82,2832,person,92.25711226463318,114,358,374,358,360,480,345,260,89700,0.5190972222222222,The Last Alarm (1940)
83,2832,tie,76.57251358032227,262,195,284,195,360,480,34,22,748,0.0043287037037037,The Last Alarm (1940)
