,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,53.66841554641724,3,359,469,359,360,480,335,466,156110,0.9034143518518518,Three Broadway Girls  (1932)
1,240,person,63.90320658683777,3,351,479,351,360,480,344,476,163744,0.9475925925925924,Three Broadway Girls  (1932)
2,264,person,68.0620014667511,8,353,477,353,360,480,337,469,158053,0.9146585648148148,Three Broadway Girls  (1932)
3,288,person,51.60688757896423,2,355,470,355,360,480,346,468,161928,0.9370833333333334,Three Broadway Girls  (1932)
4,336,person,56.98586106300354,2,352,477,352,360,480,345,475,163875,0.9483506944444444,Three Broadway Girls  (1932)
5,360,person,65.46528935432434,10,354,472,354,360,480,344,462,158928,0.9197222222222222,Three Broadway Girls  (1932)
6,456,person,53.4759521484375,0,356,479,356,360,480,354,479,169566,0.9812847222222222,Three Broadway Girls  (1932)
7,528,person,53.15210819244385,0,354,472,354,360,480,351,472,165672,0.95875,Three Broadway Girls  (1932)
8,672,person,50.26276707649231,1,352,479,352,360,480,351,478,167778,0.9709375,Three Broadway Girls  (1932)
9,696,person,51.00945830345154,0,359,478,359,360,480,357,478,170646,0.9875347222222224,Three Broadway Girls  (1932)
10,720,person,57.4160099029541,4,356,479,356,360,480,350,475,166250,0.9620949074074074,Three Broadway Girls  (1932)
11,792,person,55.217015743255615,2,352,473,352,360,480,348,471,163908,0.9485416666666666,Three Broadway Girls  (1932)
12,888,person,53.7161111831665,7,357,478,357,360,480,330,471,155430,0.8994791666666667,Three Broadway Girls  (1932)
13,912,person,50.69264769554138,11,359,479,359,360,480,343,468,160524,0.9289583333333332,Three Broadway Girls  (1932)
14,984,person,58.335983753204346,8,351,479,351,360,480,314,471,147894,0.8558680555555556,Three Broadway Girls  (1932)
15,1008,person,58.86726975440979,0,359,474,359,360,480,353,474,167322,0.9682986111111112,Three Broadway Girls  (1932)
16,1056,person,57.824552059173584,3,356,479,356,360,480,344,476,163744,0.9475925925925924,Three Broadway Girls  (1932)
17,1104,person,50.75830221176148,3,359,478,359,360,480,351,475,166725,0.96484375,Three Broadway Girls  (1932)
