,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1776,person,51.40401124954224,393,280,473,280,360,480,105,80,8400,0.0486111111111111,Secret Evidence (1941)
1,1800,person,50.79674124717712,433,283,479,283,360,480,110,46,5060,0.0292824074074074,Secret Evidence (1941)
2,1824,person,63.22426199913025,258,307,345,307,360,480,199,87,17313,0.1001909722222222,Secret Evidence (1941)
3,1848,person,53.01584601402283,284,301,368,301,360,480,203,84,17052,0.0986805555555555,Secret Evidence (1941)
4,1872,remote,57.73746967315674,254,342,405,342,360,480,245,151,36995,0.2140914351851852,Secret Evidence (1941)
5,1920,remote,57.01459050178528,266,337,397,337,360,480,228,131,29868,0.1728472222222222,Secret Evidence (1941)
6,1944,person,70.78983187675476,26,249,145,249,360,480,107,119,12733,0.0736863425925925,Secret Evidence (1941)
7,1944,person,52.49601602554321,331,327,445,327,360,480,257,114,29298,0.1695486111111111,Secret Evidence (1941)
8,1968,person,62.27250099182129,8,255,139,255,360,480,112,131,14672,0.0849074074074074,Secret Evidence (1941)
9,1992,person,74.94977116584778,10,257,143,257,360,480,114,133,15162,0.0877430555555555,Secret Evidence (1941)
10,2016,person,79.80010509490967,281,349,479,349,360,480,348,198,68904,0.39875,Secret Evidence (1941)
11,2016,book,69.34126615524292,0,345,411,345,360,480,269,411,110559,0.6398090277777778,Secret Evidence (1941)
12,2040,person,77.77461409568787,278,350,479,350,360,480,343,201,68943,0.3989756944444444,Secret Evidence (1941)
13,2040,book,70.29998898506165,0,345,399,345,360,480,268,399,106932,0.6188194444444445,Secret Evidence (1941)
14,2064,person,80.58969378471375,282,348,479,348,360,480,335,197,65995,0.3819155092592592,Secret Evidence (1941)
15,2064,book,70.03334164619446,0,345,376,345,360,480,268,376,100768,0.5831481481481482,Secret Evidence (1941)
16,2088,person,87.7767562866211,284,349,478,349,360,480,343,194,66542,0.3850810185185185,Secret Evidence (1941)
17,2088,book,61.91012859344482,0,346,428,346,360,480,282,428,120696,0.6984722222222223,Secret Evidence (1941)
18,2112,person,81.46834373474121,275,356,479,356,360,480,348,204,70992,0.4108333333333333,Secret Evidence (1941)
19,2112,book,76.91152095794678,0,345,399,345,360,480,272,399,108528,0.6280555555555556,Secret Evidence (1941)
20,2136,person,51.67495608329773,83,319,305,319,360,480,228,222,50616,0.2929166666666666,Secret Evidence (1941)
21,2160,person,63.100409507751465,22,348,331,348,360,480,319,309,98571,0.5704340277777777,Secret Evidence (1941)
22,2184,person,84.74462032318115,60,338,298,338,360,480,301,238,71638,0.4145717592592592,Secret Evidence (1941)
