,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,77.77025103569031,154,359,370,359,360,480,327,216,70632,0.40875,Behind Stone Walls (1932)
1,72,tie,51.1745810508728,238,173,284,173,360,480,31,46,1426,0.0082523148148148,Behind Stone Walls (1932)
2,96,person,84.76598262786865,141,355,384,355,360,480,324,243,78732,0.455625,Behind Stone Walls (1932)
3,96,tie,78.27180027961731,246,249,294,249,360,480,102,48,4896,0.0283333333333333,Behind Stone Walls (1932)
4,96,person,57.18091130256653,115,213,149,213,360,480,70,34,2380,0.0137731481481481,Behind Stone Walls (1932)
5,96,chair,56.39031529426575,1,356,85,356,360,480,125,84,10500,0.0607638888888888,Behind Stone Walls (1932)
6,96,remote,51.27458572387695,264,294,292,294,360,480,50,28,1400,0.0081018518518518,Behind Stone Walls (1932)
7,120,person,89.24122452735901,140,357,389,357,360,480,339,249,84411,0.4884895833333333,Behind Stone Walls (1932)
8,120,tie,65.88759422302246,246,259,294,259,360,480,112,48,5376,0.0311111111111111,Behind Stone Walls (1932)
9,144,person,82.54108428955078,141,354,428,354,360,480,324,287,92988,0.538125,Behind Stone Walls (1932)
10,144,chair,50.27605891227722,0,357,84,357,360,480,125,84,10500,0.0607638888888888,Behind Stone Walls (1932)
11,168,person,85.46655178070068,142,356,424,356,360,480,316,282,89112,0.5156944444444445,Behind Stone Walls (1932)
12,192,person,81.83025121688843,138,357,430,357,360,480,317,292,92564,0.5356712962962963,Behind Stone Walls (1932)
13,192,person,57.36361742019653,0,356,83,356,360,480,122,83,10126,0.058599537037037,Behind Stone Walls (1932)
14,192,person,55.67254424095154,252,48,296,48,360,480,46,44,2024,0.0117129629629629,Behind Stone Walls (1932)
15,192,person,53.0329167842865,111,227,147,227,360,480,81,36,2916,0.016875,Behind Stone Walls (1932)
16,216,person,88.33359479904175,143,356,406,356,360,480,307,263,80741,0.4672511574074074,Behind Stone Walls (1932)
17,216,chair,63.34713697433472,0,356,88,356,360,480,126,88,11088,0.0641666666666666,Behind Stone Walls (1932)
18,216,person,54.29536104202271,251,57,298,57,360,480,55,47,2585,0.0149594907407407,Behind Stone Walls (1932)
19,240,person,93.04229617118835,148,356,390,356,360,480,307,242,74294,0.4299421296296296,Behind Stone Walls (1932)
20,240,chair,56.01044297218323,0,357,100,357,360,480,133,100,13300,0.0769675925925925,Behind Stone Walls (1932)
21,240,chair,52.80091166496277,358,344,478,344,360,480,151,120,18120,0.1048611111111111,Behind Stone Walls (1932)
22,264,person,86.68197989463806,145,358,377,358,360,480,306,232,70992,0.4108333333333333,Behind Stone Walls (1932)
23,264,tie,55.02498149871826,260,182,304,182,360,480,28,44,1232,0.0071296296296296,Behind Stone Walls (1932)
24,264,couch,52.04421877861023,352,356,478,356,360,480,177,126,22302,0.1290625,Behind Stone Walls (1932)
25,288,person,84.19669270515442,122,355,362,355,360,480,305,240,73200,0.4236111111111111,Behind Stone Walls (1932)
26,288,tie,66.2754237651825,248,174,283,174,360,480,29,35,1015,0.0058738425925925,Behind Stone Walls (1932)
27,312,person,87.2524619102478,114,357,327,357,360,480,306,213,65178,0.3771875,Behind Stone Walls (1932)
28,312,tie,52.13995575904846,221,164,247,164,360,480,23,26,598,0.0034606481481481,Behind Stone Walls (1932)
29,312,bed,51.378774642944336,292,353,477,353,360,480,194,185,35890,0.2076967592592592,Behind Stone Walls (1932)
30,336,person,81.52206540107727,102,349,299,349,360,480,302,197,59494,0.3442939814814815,Behind Stone Walls (1932)
31,336,bed,74.777352809906,273,343,477,343,360,480,204,204,41616,0.2408333333333333,Behind Stone Walls (1932)
32,360,bed,72.68928289413452,259,315,479,315,360,480,172,220,37840,0.2189814814814814,Behind Stone Walls (1932)
33,360,person,68.79273653030396,97,349,277,349,360,480,294,180,52920,0.30625,Behind Stone Walls (1932)
34,384,person,76.69939398765564,92,343,259,343,360,480,290,167,48430,0.2802662037037037,Behind Stone Walls (1932)
35,384,bed,69.87859606742859,249,297,469,297,360,480,159,220,34980,0.2024305555555555,Behind Stone Walls (1932)
36,408,person,86.63567304611206,74,350,245,350,360,480,300,171,51300,0.296875,Behind Stone Walls (1932)
