,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,clock,78.29135060310364,210,355,419,355,480,640,212,209,44308,0.1442317708333333,The Blood Of Jesus (1941)
1,144,clock,57.91168212890625,211,358,422,358,480,640,215,211,45365,0.1476725260416666,The Blood Of Jesus (1941)
2,168,clock,51.58376097679138,234,374,449,374,480,640,261,215,56115,0.182666015625,The Blood Of Jesus (1941)
3,216,clock,67.97729134559631,109,463,574,463,480,640,446,465,207390,0.67509765625,The Blood Of Jesus (1941)
4,288,clock,68.97390484809875,71,470,582,470,480,640,462,511,236082,0.76849609375,The Blood Of Jesus (1941)
5,312,clock,54.74444627761841,72,471,585,471,480,640,468,513,240084,0.7815234375,The Blood Of Jesus (1941)
6,336,giraffe,57.96710252761841,59,479,612,479,480,640,470,553,259910,0.8460611979166667,The Blood Of Jesus (1941)
7,480,person,59.80746150016785,64,368,94,368,480,640,89,30,2670,0.00869140625,The Blood Of Jesus (1941)
8,504,person,72.21658825874329,23,376,54,376,480,640,93,31,2883,0.009384765625,The Blood Of Jesus (1941)
9,504,person,53.39064598083496,68,376,93,376,480,640,83,25,2075,0.0067545572916666,The Blood Of Jesus (1941)
10,576,person,65.52909016609192,30,371,68,371,480,640,96,38,3648,0.011875,The Blood Of Jesus (1941)
11,576,person,54.272931814193726,70,370,97,370,480,640,93,27,2511,0.008173828125,The Blood Of Jesus (1941)
12,648,person,53.344398736953735,14,380,50,380,480,640,107,36,3852,0.0125390625,The Blood Of Jesus (1941)
13,984,person,74.3029534816742,286,205,351,205,480,640,86,65,5590,0.0181966145833333,The Blood Of Jesus (1941)
14,1008,person,78.97633910179138,284,206,346,206,480,640,88,62,5456,0.0177604166666666,The Blood Of Jesus (1941)
15,1008,person,65.2405321598053,346,195,401,195,480,640,60,55,3300,0.0107421875,The Blood Of Jesus (1941)
16,1032,person,81.15002512931824,283,202,349,202,480,640,83,66,5478,0.01783203125,The Blood Of Jesus (1941)
17,1032,person,64.37280178070068,348,195,397,195,480,640,62,49,3038,0.0098893229166666,The Blood Of Jesus (1941)
18,1056,person,76.0766863822937,285,203,349,203,480,640,85,64,5440,0.0177083333333333,The Blood Of Jesus (1941)
19,1080,person,69.30975317955017,285,202,350,202,480,640,82,65,5330,0.0173502604166666,The Blood Of Jesus (1941)
20,1104,person,73.42206835746765,285,204,350,204,480,640,86,65,5590,0.0181966145833333,The Blood Of Jesus (1941)
21,1128,person,82.98029899597168,283,202,348,202,480,640,85,65,5525,0.0179850260416666,The Blood Of Jesus (1941)
22,1152,person,78.0163824558258,289,205,346,205,480,640,87,57,4959,0.016142578125,The Blood Of Jesus (1941)
23,1176,person,76.15302801132202,284,206,344,206,480,640,89,60,5340,0.0173828125,The Blood Of Jesus (1941)
24,1176,person,70.55327296257019,342,196,399,196,480,640,66,57,3762,0.01224609375,The Blood Of Jesus (1941)
25,1200,person,71.95760011672974,285,204,351,204,480,640,86,66,5676,0.0184765625,The Blood Of Jesus (1941)
26,1224,person,71.43692970275879,289,195,351,195,480,640,76,62,4712,0.0153385416666666,The Blood Of Jesus (1941)
27,1224,person,59.54763889312744,347,197,401,197,480,640,63,54,3402,0.01107421875,The Blood Of Jesus (1941)
28,1248,person,72.26729989051819,290,195,348,195,480,640,76,58,4408,0.0143489583333333,The Blood Of Jesus (1941)
29,1272,person,79.99986410140991,285,200,349,200,480,640,81,64,5184,0.016875,The Blood Of Jesus (1941)
30,1296,person,71.67946100234985,283,202,349,202,480,640,81,66,5346,0.01740234375,The Blood Of Jesus (1941)
31,1320,person,66.51297211647034,286,189,348,189,480,640,69,62,4278,0.01392578125,The Blood Of Jesus (1941)
32,1344,person,77.47545838356018,286,193,346,193,480,640,73,60,4380,0.0142578125,The Blood Of Jesus (1941)
33,1368,person,69.47351098060608,292,188,351,188,480,640,70,59,4130,0.0134440104166666,The Blood Of Jesus (1941)
34,1392,person,56.78278803825378,349,197,402,197,480,640,65,53,3445,0.0112141927083333,The Blood Of Jesus (1941)
35,1392,person,55.80865144729614,298,199,350,199,480,640,81,52,4212,0.0137109375,The Blood Of Jesus (1941)
36,1416,person,79.24579381942749,296,199,357,199,480,640,81,61,4941,0.016083984375,The Blood Of Jesus (1941)
