,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,person,98.13812971115112,298,717,1099,717,720,1280,691,801,553491,0.600576171875,The Clairvoyant (1935)
1,528,person,98.14210534095764,198,714,1100,714,720,1280,692,902,624184,0.6772829861111112,The Clairvoyant (1935)
2,552,person,88.04236650466919,247,714,1099,714,720,1280,688,852,586176,0.6360416666666666,The Clairvoyant (1935)
3,576,person,73.12878966331482,242,719,1090,719,720,1280,694,848,588512,0.6385763888888889,The Clairvoyant (1935)
4,600,person,82.89706707000732,347,718,1049,718,720,1280,691,702,485082,0.52634765625,The Clairvoyant (1935)
5,624,person,90.28728604316711,436,714,980,714,720,1280,685,544,372640,0.4043402777777777,The Clairvoyant (1935)
6,768,person,84.31252241134644,207,718,1103,718,720,1280,667,896,597632,0.6484722222222222,The Clairvoyant (1935)
7,792,person,89.16655778884888,209,719,1096,719,720,1280,665,887,589855,0.6400336371527777,The Clairvoyant (1935)
8,816,person,72.51007556915283,252,719,1123,719,720,1280,662,871,576602,0.6256532118055556,The Clairvoyant (1935)
9,840,person,87.74434924125671,210,719,1112,719,720,1280,649,902,585398,0.6351974826388889,The Clairvoyant (1935)
10,864,person,55.424463748931885,203,719,1110,719,720,1280,660,907,598620,0.6495442708333333,The Clairvoyant (1935)
11,984,clock,56.91142678260803,203,719,1132,719,720,1280,709,929,658661,0.7146929253472222,The Clairvoyant (1935)
12,1128,person,61.04435920715332,166,714,1089,714,720,1280,648,923,598104,0.648984375,The Clairvoyant (1935)
13,1152,person,85.89646816253662,166,716,1101,716,720,1280,680,935,635800,0.6898871527777778,The Clairvoyant (1935)
14,1176,person,82.96300172805786,174,712,1079,712,720,1280,684,905,619020,0.6716796875,The Clairvoyant (1935)
15,1272,clock,55.41166067123413,310,712,979,712,720,1280,704,669,470976,0.5110416666666666,The Clairvoyant (1935)
16,1632,person,66.71128869056702,200,684,1083,684,720,1280,583,883,514789,0.5585818142361111,The Clairvoyant (1935)
17,1656,person,54.24304008483887,164,719,1121,719,720,1280,631,957,603867,0.6552376302083334,The Clairvoyant (1935)
18,1776,person,56.54052495956421,190,716,1100,716,720,1280,611,910,556010,0.6033094618055556,The Clairvoyant (1935)
19,1800,person,67.20081567764282,171,719,1070,719,720,1280,583,899,524117,0.5687033420138888,The Clairvoyant (1935)
20,1848,person,51.38661861419678,192,719,1101,719,720,1280,638,909,579942,0.62927734375,The Clairvoyant (1935)
21,2472,boat,53.652018308639526,704,363,971,363,720,1280,144,267,38448,0.04171875,The Clairvoyant (1935)
22,2472,boat,52.0639717578888,550,312,610,312,720,1280,30,60,1800,0.001953125,The Clairvoyant (1935)
23,2496,boat,54.101645946502686,679,364,974,364,720,1280,154,295,45430,0.0492947048611111,The Clairvoyant (1935)
24,2520,boat,73.82299304008484,647,372,978,372,720,1280,162,331,53622,0.05818359375,The Clairvoyant (1935)
25,2520,boat,52.15370655059815,550,311,612,311,720,1280,31,62,1922,0.0020855034722222,The Clairvoyant (1935)
26,2640,person,51.99921727180481,210,306,231,306,720,1280,43,21,903,0.0009798177083333,The Clairvoyant (1935)
27,2880,boat,54.26551103591919,541,438,1065,438,720,1280,159,524,83316,0.0904036458333333,The Clairvoyant (1935)
28,2904,boat,60.44268608093262,509,455,1064,455,720,1280,202,555,112110,0.1216471354166666,The Clairvoyant (1935)
29,2928,chair,55.83733320236206,222,578,461,578,720,1280,230,239,54970,0.0596462673611111,The Clairvoyant (1935)
30,2928,boat,53.9404571056366,503,441,1039,441,720,1280,205,536,109880,0.1192274305555555,The Clairvoyant (1935)
31,2976,boat,64.2902135848999,472,450,976,450,720,1280,418,504,210672,0.22859375,The Clairvoyant (1935)
32,2976,boat,53.29923629760742,485,437,966,437,720,1280,203,481,97643,0.1059494357638888,The Clairvoyant (1935)
33,3000,boat,73.32962155342102,468,452,957,452,720,1280,410,489,200490,0.2175455729166666,The Clairvoyant (1935)
34,3024,boat,80.11490106582642,462,446,936,446,720,1280,208,474,98592,0.1069791666666666,The Clairvoyant (1935)
35,3048,boat,62.66722083091736,453,448,906,448,720,1280,238,453,107814,0.1169856770833333,The Clairvoyant (1935)
36,3264,train,52.06649303436279,150,597,1205,597,720,1280,586,1055,618230,0.6708224826388889,The Clairvoyant (1935)
37,3312,person,83.03288221359253,654,716,1087,716,720,1280,672,433,290976,0.3157291666666666,The Clairvoyant (1935)
38,3312,person,52.63104438781738,532,654,837,654,720,1280,595,305,181475,0.1969129774305555,The Clairvoyant (1935)
39,3312,person,50.95885992050171,310,330,576,330,720,1280,292,266,77672,0.0842795138888889,The Clairvoyant (1935)
40,3336,person,91.3403868675232,681,719,1113,719,720,1280,698,432,301536,0.3271875,The Clairvoyant (1935)
41,3336,tie,57.258230447769165,620,367,673,367,720,1280,104,53,5512,0.0059809027777777,The Clairvoyant (1935)
42,3336,person,52.352917194366455,165,451,644,451,720,1280,421,479,201659,0.2188140190972222,The Clairvoyant (1935)
43,3336,person,50.39514899253845,582,666,828,666,720,1280,576,246,141696,0.15375,The Clairvoyant (1935)
44,3360,person,93.802011013031,569,713,1103,713,720,1280,695,534,371130,0.4027018229166667,The Clairvoyant (1935)
45,3360,person,52.565962076187134,148,702,628,702,720,1280,638,480,306240,0.3322916666666666,The Clairvoyant (1935)
46,3384,person,93.70861649513245,504,719,1086,719,720,1280,698,582,406236,0.4407942708333333,The Clairvoyant (1935)
47,3384,person,65.98517298698425,175,684,647,684,720,1280,640,472,302080,0.3277777777777778,The Clairvoyant (1935)
