,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1872,person,79.54058647155762,304,273,377,273,360,478,173,73,12629,0.0733902835890283,Pot O Gold  (1941)
1,1872,clock,65.42191505432129,108,198,152,198,360,478,45,44,1980,0.0115062761506276,Pot O Gold  (1941)
2,1872,laptop,64.45352435112,359,180,398,180,360,478,43,39,1677,0.0097454672245467,Pot O Gold  (1941)
3,1872,person,61.12003922462464,271,270,316,270,360,478,159,45,7155,0.0415794979079497,Pot O Gold  (1941)
4,1872,person,50.71539878845215,72,352,222,352,360,478,239,150,35850,0.2083333333333333,Pot O Gold  (1941)
5,1896,person,76.6311764717102,294,303,348,303,360,478,165,54,8910,0.0517782426778242,Pot O Gold  (1941)
6,1896,person,64.27676677703857,193,183,262,183,360,478,90,69,6210,0.0360878661087866,Pot O Gold  (1941)
7,1896,person,61.113715171813965,73,281,160,281,360,478,219,87,19053,0.1107217573221757,Pot O Gold  (1941)
8,1896,person,57.27663040161133,196,261,265,261,360,478,166,69,11454,0.0665620641562064,Pot O Gold  (1941)
9,1896,chair,50.27132034301758,94,346,149,346,360,478,90,55,4950,0.028765690376569,Pot O Gold  (1941)
10,1920,person,63.82697224617005,226,304,295,304,360,478,221,69,15249,0.088615760111576,Pot O Gold  (1941)
11,1920,person,61.660659313201904,288,316,360,316,360,478,176,72,12672,0.0736401673640167,Pot O Gold  (1941)
12,1920,person,56.43567442893982,326,135,347,135,360,478,27,21,567,0.0032949790794979,Pot O Gold  (1941)
13,1920,person,54.7660768032074,83,203,173,203,360,478,137,90,12330,0.0716527196652719,Pot O Gold  (1941)
14,1920,person,52.19970941543579,395,174,475,174,360,478,71,80,5680,0.0330079033007903,Pot O Gold  (1941)
15,1944,person,87.12199926376343,231,307,313,307,360,478,232,82,19024,0.1105532310553231,Pot O Gold  (1941)
16,1944,person,72.05653190612793,90,357,229,357,360,478,295,139,41005,0.238290330079033,Pot O Gold  (1941)
17,1944,person,61.22603416442871,371,195,442,195,360,478,88,71,6248,0.0363086936308693,Pot O Gold  (1941)
18,1944,person,53.17295789718628,321,145,344,145,360,478,29,23,667,0.0038761041376104,Pot O Gold  (1941)
19,1944,person,52.17291712760925,71,287,185,287,360,478,231,114,26334,0.1530334728033472,Pot O Gold  (1941)
20,1968,person,77.11324691772461,87,356,222,356,360,478,296,135,39960,0.2322175732217573,Pot O Gold  (1941)
21,1968,handbag,64.04029130935669,307,229,337,229,360,478,57,30,1710,0.0099372384937238,Pot O Gold  (1941)
22,1968,person,63.68447542190552,250,164,323,164,360,478,91,73,6643,0.0386041376104137,Pot O Gold  (1941)
23,1968,person,54.81727719306946,336,248,415,248,360,478,121,79,9559,0.0555497443049744,Pot O Gold  (1941)
24,1968,person,53.63851189613342,81,237,186,237,360,478,181,105,19005,0.1104428172942817,Pot O Gold  (1941)
25,1992,person,62.72788047790527,211,296,307,296,360,478,224,96,21504,0.1249651324965132,Pot O Gold  (1941)
26,1992,person,61.25870943069458,389,171,433,171,360,478,67,44,2948,0.0171315667131566,Pot O Gold  (1941)
27,1992,person,55.81678748130798,316,239,404,239,360,478,112,88,9856,0.0572756857275685,Pot O Gold  (1941)
28,1992,person,53.93932461738586,88,226,167,226,360,478,160,79,12640,0.0734542073454207,Pot O Gold  (1941)
29,2016,person,80.32124638557434,315,336,403,336,360,478,209,88,18392,0.106880520688052,Pot O Gold  (1941)
30,2016,person,78.67655754089355,243,327,315,327,360,478,256,72,18432,0.107112970711297,Pot O Gold  (1941)
31,2016,person,65.36850929260254,408,185,477,185,360,478,83,69,5727,0.0332810320781032,Pot O Gold  (1941)
32,2016,person,52.81217098236084,75,356,225,356,360,478,274,150,41100,0.2388423988842399,Pot O Gold  (1941)
33,2040,person,86.62694096565247,196,302,314,302,360,478,230,118,27140,0.157717340771734,Pot O Gold  (1941)
34,2040,person,61.27126812934876,330,264,402,264,360,478,146,72,10512,0.0610878661087866,Pot O Gold  (1941)
35,2040,person,57.554757595062256,425,183,450,183,360,478,76,25,1900,0.0110413761041376,Pot O Gold  (1941)
36,2040,person,57.27465748786926,87,238,153,238,360,478,172,66,11352,0.0659693165969316,Pot O Gold  (1941)
37,2040,person,55.49413561820984,321,223,354,223,360,478,81,33,2673,0.0155334728033472,Pot O Gold  (1941)
38,2040,chair,54.1627049446106,100,355,164,355,360,478,96,64,6144,0.0357043235704323,Pot O Gold  (1941)
39,2064,person,68.53370070457458,249,297,331,297,360,478,226,82,18532,0.1076940957694095,Pot O Gold  (1941)
40,2064,oven,58.29577445983887,37,358,106,358,360,478,107,69,7383,0.0429044630404463,Pot O Gold  (1941)
41,2064,person,52.820175886154175,333,193,378,193,360,478,78,45,3510,0.0203974895397489,Pot O Gold  (1941)
42,2064,person,52.31218934059143,6,211,126,211,360,478,144,120,17280,0.100418410041841,Pot O Gold  (1941)
43,2088,person,60.72157621383667,306,345,427,345,360,478,291,121,35211,0.2046199442119944,Pot O Gold  (1941)
44,2112,person,66.11375212669373,81,202,149,202,360,478,143,68,9724,0.05650860065086,Pot O Gold  (1941)
45,2112,person,65.57625532150269,316,246,413,246,360,478,118,97,11446,0.0665155741515574,Pot O Gold  (1941)
46,2112,person,59.46260690689087,81,354,234,354,360,478,216,153,33048,0.1920502092050209,Pot O Gold  (1941)
47,2112,person,55.592817068099976,314,181,431,181,360,478,115,117,13455,0.0781903765690376,Pot O Gold  (1941)
48,2112,chair,52.47885584831238,102,341,155,341,360,478,84,53,4452,0.0258716875871687,Pot O Gold  (1941)
49,2136,person,78.71143221855164,344,188,431,188,360,478,124,87,10788,0.0626917712691771,Pot O Gold  (1941)
50,2136,person,67.7932858467102,311,330,402,330,360,478,191,91,17381,0.1010053463505346,Pot O Gold  (1941)
51,2136,person,63.7823224067688,62,205,156,205,360,478,147,94,13818,0.080299860529986,Pot O Gold  (1941)
52,2136,person,54.91209626197815,29,203,127,203,360,478,158,98,15484,0.0899814039981404,Pot O Gold  (1941)
53,2136,laptop,52.936047315597534,384,209,477,209,360,478,54,93,5022,0.02918410041841,Pot O Gold  (1941)
54,2160,person,71.1355984210968,67,323,230,323,360,478,263,163,42869,0.2491225011622501,Pot O Gold  (1941)
55,2160,person,69.33754682540894,324,178,398,178,360,478,112,74,8288,0.0481636448163644,Pot O Gold  (1941)
56,2160,person,66.75999760627747,269,301,382,301,360,478,178,113,20114,0.1168874941887494,Pot O Gold  (1941)
57,2160,person,63.74086737632752,70,203,164,203,360,478,144,94,13536,0.0786610878661087,Pot O Gold  (1941)
58,2160,chair,57.3043167591095,99,347,151,347,360,478,91,52,4732,0.0274988377498837,Pot O Gold  (1941)
59,2184,person,71.82732224464417,79,207,165,207,360,478,146,86,12556,0.0729660622966062,Pot O Gold  (1941)
60,2184,person,65.41399359703064,299,306,388,306,360,478,181,89,16109,0.0936134356113435,Pot O Gold  (1941)
61,2184,person,65.10197520256042,316,173,394,173,360,478,112,78,8736,0.0507670850767085,Pot O Gold  (1941)
62,2184,person,60.31588912010193,423,180,455,180,360,478,78,32,2496,0.0145048814504881,Pot O Gold  (1941)
63,2184,chair,59.08098816871643,100,342,149,342,360,478,87,49,4263,0.0247733612273361,Pot O Gold  (1941)
64,2208,person,70.21897435188293,318,198,472,198,360,478,141,154,21714,0.1261854951185495,Pot O Gold  (1941)
65,2208,person,66.75165295600891,80,342,220,342,360,478,287,140,40180,0.2334960483496048,Pot O Gold  (1941)
66,2208,person,62.8170907497406,302,319,374,319,360,478,192,72,13824,0.0803347280334728,Pot O Gold  (1941)
67,2208,chair,56.36720061302185,100,338,149,338,360,478,82,49,4018,0.0233496048349604,Pot O Gold  (1941)
68,2208,person,55.11575937271118,162,157,198,157,360,478,65,36,2340,0.0135983263598326,Pot O Gold  (1941)
69,2232,person,78.00576090812683,78,354,221,354,360,478,296,143,42328,0.2459786145978614,Pot O Gold  (1941)
70,2232,person,62.71659731864929,289,306,386,306,360,478,186,97,18042,0.1048465829846583,Pot O Gold  (1941)
71,2232,person,59.41635966300965,335,189,410,189,360,478,133,75,9975,0.0579672245467224,Pot O Gold  (1941)
72,2232,person,59.28339958190918,408,180,449,180,360,478,73,41,2993,0.0173930729893073,Pot O Gold  (1941)
73,2232,person,58.25664401054382,449,137,471,137,360,478,33,22,726,0.0042189679218967,Pot O Gold  (1941)
74,2256,person,83.82830619812012,72,356,227,356,360,478,292,155,45260,0.2630172013017201,Pot O Gold  (1941)
