,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,airplane,96.64530158042908,175,204,368,204,360,488,74,193,14282,0.0812955373406193, Soldiers Of The Air  (1942)
1,360,airplane,97.8133738040924,161,205,371,205,360,488,82,210,17220,0.0980191256830601, Soldiers Of The Air  (1942)
2,384,airplane,98.84880185127258,143,226,377,226,360,488,91,234,21294,0.1212090163934426, Soldiers Of The Air  (1942)
3,408,airplane,98.84140491485596,112,233,371,233,360,488,103,259,26677,0.1518499544626594, Soldiers Of The Air  (1942)
4,432,airplane,99.89885687828064,102,244,385,244,360,488,116,283,32828,0.1868624772313296, Soldiers Of The Air  (1942)
5,456,airplane,99.75641965866087,81,288,390,288,360,488,187,309,57783,0.3289105191256831, Soldiers Of The Air  (1942)
6,480,airplane,98.61185550689696,103,359,384,359,360,488,323,281,90763,0.5166382058287796, Soldiers Of The Air  (1942)
7,504,airplane,96.1438536643982,136,357,388,357,360,488,318,252,80136,0.4561475409836065, Soldiers Of The Air  (1942)
8,504,airplane,63.30256462097168,270,321,389,321,360,488,136,119,16184,0.0921220400728597, Soldiers Of The Air  (1942)
9,528,airplane,96.49113416671752,131,352,351,352,360,488,341,220,75020,0.4270264116575592, Soldiers Of The Air  (1942)
10,1896,person,72.06515073776245,94,357,186,357,360,488,50,92,4600,0.026183970856102, Soldiers Of The Air  (1942)
11,1896,airplane,62.60191798210144,382,251,487,251,360,488,47,105,4935,0.0280908469945355, Soldiers Of The Air  (1942)
12,1920,airplane,59.48235392570496,263,257,376,257,360,488,43,113,4859,0.027658242258652, Soldiers Of The Air  (1942)
13,1920,person,57.81539678573608,99,251,147,251,360,488,33,48,1584,0.0090163934426229, Soldiers Of The Air  (1942)
14,1920,person,54.80387806892395,93,359,186,359,360,488,53,93,4929,0.028056693989071, Soldiers Of The Air  (1942)
15,1920,airplane,51.71430706977844,385,251,487,251,360,488,44,102,4488,0.0255464480874316, Soldiers Of The Air  (1942)
16,1944,airplane,71.4495837688446,373,251,487,251,360,488,48,114,5472,0.0311475409836065, Soldiers Of The Air  (1942)
17,1944,person,56.33886456489563,85,356,180,356,360,488,50,95,4750,0.027037795992714, Soldiers Of The Air  (1942)
18,1944,person,54.80152368545532,89,251,137,251,360,488,33,48,1584,0.0090163934426229, Soldiers Of The Air  (1942)
