,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,parking meter,51.07077956199646,0,283,18,283,360,470,40,18,720,0.0042553191489361,Heritage Of The Desert  (1939)
1,96,parking meter,64.3374502658844,0,279,16,279,360,470,36,16,576,0.0034042553191489,Heritage Of The Desert  (1939)
2,120,parking meter,80.52008152008057,0,279,17,279,360,470,37,17,629,0.0037174940898345,Heritage Of The Desert  (1939)
3,144,parking meter,67.86652207374573,0,281,16,281,360,470,38,16,608,0.0035933806146572,Heritage Of The Desert  (1939)
4,168,parking meter,50.66325664520264,0,281,15,281,360,470,37,15,555,0.0032801418439716,Heritage Of The Desert  (1939)
5,1152,person,55.28098940849304,320,303,331,303,360,470,20,11,220,0.0013002364066193,Heritage Of The Desert  (1939)
6,1968,horse,59.80901718139648,375,325,420,325,360,470,39,45,1755,0.0103723404255319,Heritage Of The Desert  (1939)
7,2064,person,62.89411783218384,87,347,339,347,360,470,306,252,77112,0.4557446808510638,Heritage Of The Desert  (1939)
8,2088,person,88.77282738685608,28,357,219,357,360,470,327,191,62457,0.3691312056737588,Heritage Of The Desert  (1939)
9,2088,person,81.39423727989197,181,354,428,354,360,470,170,247,41990,0.2481678486997636,Heritage Of The Desert  (1939)
10,2088,tie,69.34420466423035,283,311,310,311,360,470,48,27,1296,0.0076595744680851,Heritage Of The Desert  (1939)
11,2112,person,93.14618110656738,25,355,215,355,360,470,347,190,65930,0.3896572104018913,Heritage Of The Desert  (1939)
12,2112,person,81.63917660713196,190,357,416,357,360,470,168,226,37968,0.2243971631205673,Heritage Of The Desert  (1939)
13,2112,tie,76.8068790435791,291,323,315,323,360,470,50,24,1200,0.0070921985815602,Heritage Of The Desert  (1939)
14,2136,person,93.48129034042358,35,353,212,353,360,470,347,177,61419,0.3629964539007092,Heritage Of The Desert  (1939)
15,2136,person,84.93208885192871,218,355,406,355,360,470,181,188,34028,0.2011111111111111,Heritage Of The Desert  (1939)
16,2136,tie,59.01758074760437,305,301,335,301,360,470,52,30,1560,0.0092198581560283,Heritage Of The Desert  (1939)
17,2160,person,96.27252221107484,32,351,225,351,360,470,347,193,66971,0.3958096926713948,Heritage Of The Desert  (1939)
18,2160,person,91.96679592132568,212,356,406,356,360,470,173,194,33562,0.1983569739952718,Heritage Of The Desert  (1939)
19,2160,tie,67.02932715415955,296,310,317,310,360,470,48,21,1008,0.0059574468085106,Heritage Of The Desert  (1939)
20,2184,person,96.86830043792725,37,354,223,354,360,470,348,186,64728,0.3825531914893617,Heritage Of The Desert  (1939)
21,2184,person,87.19821572303772,197,356,403,356,360,470,169,206,34814,0.2057565011820331,Heritage Of The Desert  (1939)
22,2184,tie,65.45488238334656,299,316,325,316,360,470,52,26,1352,0.0079905437352245,Heritage Of The Desert  (1939)
23,2208,person,96.37706875801086,42,354,224,354,360,470,347,182,63154,0.3732505910165484,Heritage Of The Desert  (1939)
