,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,vase,56.52683973312378,75,137,101,137,360,488,56,26,1456,0.008287795992714,Larceny On The Air (1937)
1,1008,person,97.56527543067932,52,358,487,358,360,488,352,435,153120,0.8715846994535519,Larceny On The Air (1937)
2,1008,tie,90.27672410011292,232,219,292,219,360,488,30,60,1800,0.0102459016393442,Larceny On The Air (1937)
3,1032,person,97.94878363609314,60,352,487,352,360,488,349,427,149023,0.8482638888888889,Larceny On The Air (1937)
4,1032,tie,88.58802318572998,233,222,292,222,360,488,34,59,2006,0.0114184881602914,Larceny On The Air (1937)
5,1056,person,97.97788858413696,52,355,487,355,360,488,354,435,153990,0.8765368852459017,Larceny On The Air (1937)
6,1056,tie,94.06527876853944,231,221,291,221,360,488,33,60,1980,0.0112704918032786,Larceny On The Air (1937)
7,1080,person,97.56931662559508,47,355,487,355,360,488,352,440,154880,0.8816029143897997,Larceny On The Air (1937)
8,1080,tie,90.63066840171814,232,220,290,220,360,488,32,58,1856,0.0105646630236794,Larceny On The Air (1937)
9,1104,person,90.54520726203918,69,339,474,339,360,488,323,405,130815,0.7446209016393442,Larceny On The Air (1937)
10,1128,person,95.42767405509947,58,350,391,350,360,488,319,333,106227,0.6046618852459016,Larceny On The Air (1937)
11,1128,person,50.3343939781189,42,178,68,178,360,488,70,26,1820,0.0103597449908925,Larceny On The Air (1937)
12,1152,person,94.9856460094452,57,351,398,351,360,488,319,341,108779,0.6191882969034609,Larceny On The Air (1937)
13,1176,person,96.98680639266968,64,347,389,347,360,488,320,325,104000,0.5919854280510018,Larceny On The Air (1937)
14,1200,person,95.81456184387208,61,349,392,349,360,488,320,331,105920,0.6029143897996357,Larceny On The Air (1937)
15,1224,person,83.72156023979187,69,338,400,338,360,488,331,331,109561,0.6236395719489982,Larceny On The Air (1937)
16,1248,person,97.09743857383728,45,345,487,345,360,488,344,442,152048,0.8654826958105647,Larceny On The Air (1937)
17,1248,tie,83.48367214202881,179,195,233,195,360,488,50,54,2700,0.0153688524590163,Larceny On The Air (1937)
18,1248,tie,66.65552258491516,179,243,234,243,360,488,99,55,5445,0.0309938524590163,Larceny On The Air (1937)
19,1272,person,96.2450623512268,45,337,370,337,360,488,335,325,108875,0.6197347449908925,Larceny On The Air (1937)
20,1296,person,88.90566825866699,53,329,373,329,360,488,329,320,105280,0.599271402550091,Larceny On The Air (1937)
21,1320,person,90.6491219997406,48,341,394,341,360,488,338,346,116948,0.6656876138433515,Larceny On The Air (1937)
22,1344,tie,84.082692861557,217,312,252,312,360,488,110,35,3850,0.0219148451730418,Larceny On The Air (1937)
23,1344,person,82.38311409950256,40,343,383,343,360,488,270,343,92610,0.5271516393442623,Larceny On The Air (1937)
24,1368,person,98.13936948776244,50,355,390,355,360,488,349,340,118660,0.6754326047358834,Larceny On The Air (1937)
25,1368,tie,92.05197095870972,220,310,254,310,360,488,109,34,3706,0.0210951730418943,Larceny On The Air (1937)
26,1392,person,97.44885563850404,51,354,386,354,360,488,346,335,115910,0.6597791438979964,Larceny On The Air (1937)
27,1392,tie,94.85759139060974,218,305,253,305,360,488,102,35,3570,0.0203210382513661,Larceny On The Air (1937)
28,1416,person,97.67256379127502,50,354,385,354,360,488,348,335,116580,0.6635928961748634,Larceny On The Air (1937)
29,1416,tie,96.62717580795288,217,305,252,305,360,488,102,35,3570,0.0203210382513661,Larceny On The Air (1937)
30,1440,person,97.86804914474487,46,353,389,353,360,488,348,343,119364,0.6794398907103825,Larceny On The Air (1937)
31,1440,tie,97.4208116531372,217,308,251,308,360,488,103,34,3502,0.019933970856102,Larceny On The Air (1937)
32,1464,person,90.9277617931366,44,342,378,342,360,488,269,334,89846,0.5114184881602915,Larceny On The Air (1937)
33,1464,tie,86.59785985946655,210,304,255,304,360,488,125,45,5625,0.0320184426229508,Larceny On The Air (1937)
34,1488,person,96.93570137023926,21,353,482,353,360,488,352,461,162272,0.92367941712204,Larceny On The Air (1937)
35,1488,tie,74.47323203086853,208,272,248,272,360,488,89,40,3560,0.0202641165755919,Larceny On The Air (1937)
36,1512,person,97.57800102233888,20,346,480,346,360,488,344,460,158240,0.900728597449909,Larceny On The Air (1937)
37,1512,tie,71.05481624603271,229,260,260,260,360,488,89,31,2759,0.0157046903460837,Larceny On The Air (1937)
38,1536,person,98.5137701034546,25,336,475,336,360,488,336,450,151200,0.860655737704918,Larceny On The Air (1937)
39,1536,tie,80.04329800605774,212,262,242,262,360,488,86,30,2580,0.0146857923497267,Larceny On The Air (1937)
40,1560,person,98.07301759719849,14,325,470,325,360,488,325,456,148200,0.8435792349726776,Larceny On The Air (1937)
41,1560,tie,54.89428043365479,183,249,213,249,360,488,86,30,2580,0.0146857923497267,Larceny On The Air (1937)
42,2280,person,85.0823700428009,22,353,289,353,360,488,313,267,83571,0.4757001366120219,Larceny On The Air (1937)
43,2304,person,98.88530969619752,6,355,219,355,360,488,339,213,72207,0.4110143442622951,Larceny On The Air (1937)
44,2328,person,98.24349284172058,19,355,213,355,360,488,329,194,63826,0.3633082877959927,Larceny On The Air (1937)
45,2352,person,79.58191633224487,135,357,316,357,360,488,317,181,57377,0.3265994990892532,Larceny On The Air (1937)
46,2376,person,94.84081268310548,200,353,367,353,360,488,314,167,52438,0.298485883424408,Larceny On The Air (1937)
47,2400,person,95.12705206871031,188,356,373,356,360,488,311,185,57535,0.3274988615664845,Larceny On The Air (1937)
48,2400,person,88.82277607917786,19,355,180,355,360,488,355,161,57155,0.3253358378870674,Larceny On The Air (1937)
