,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,63.98885250091553,247,346,473,346,360,474,328,226,74128,0.4344116268166901,Career Girl  (1944)
1,288,person,50.97265839576721,4,359,442,359,360,474,269,438,117822,0.6904711673699016,Career Girl  (1944)
2,360,suitcase,51.037758588790894,0,359,469,359,360,474,358,469,167902,0.9839545241443975,Career Girl  (1944)
3,384,suitcase,72.8287935256958,0,356,470,356,360,474,354,470,166380,0.9750351617440224,Career Girl  (1944)
4,408,suitcase,59.77780222892761,0,356,470,356,360,474,354,470,166380,0.9750351617440224,Career Girl  (1944)
5,432,suitcase,50.56629180908203,1,357,468,357,360,474,357,467,166719,0.977021800281294,Career Girl  (1944)
6,456,train,62.82321214675903,2,352,473,352,360,474,351,471,165321,0.9688291139240506,Career Girl  (1944)
7,600,toilet,51.53695940971375,1,353,473,353,360,474,350,472,165200,0.9681200187529302,Career Girl  (1944)
8,1224,train,51.79667472839356,0,353,473,353,360,474,353,473,166969,0.9784868729488982,Career Girl  (1944)
9,1296,frisbee,60.28444170951843,2,359,473,359,360,474,359,471,169089,0.9909106891701828,Career Girl  (1944)
10,1320,frisbee,52.18924880027771,2,359,473,359,360,474,359,471,169089,0.9909106891701828,Career Girl  (1944)
11,1416,kite,52.46976017951965,0,351,473,351,360,474,351,473,166023,0.9729430379746836,Career Girl  (1944)
12,1440,frisbee,60.221660137176514,1,354,473,354,360,474,354,472,167088,0.979184247538678,Career Girl  (1944)
13,1560,frisbee,55.90391159057617,1,354,473,354,360,474,352,472,166144,0.973652133145804,Career Girl  (1944)
14,1656,frisbee,58.09217095375061,0,354,473,354,360,474,354,473,167442,0.9812587904360056,Career Girl  (1944)
15,1992,frisbee,51.65914297103882,2,356,470,356,360,474,354,468,165672,0.970886075949367,Career Girl  (1944)
16,2160,frisbee,51.7647385597229,1,357,473,357,360,474,357,472,168504,0.9874824191279888,Career Girl  (1944)
17,2232,frisbee,54.09097671508789,0,357,473,357,360,474,356,473,168388,0.9868026254102203,Career Girl  (1944)
18,2256,frisbee,57.8951895236969,3,356,473,356,360,474,356,470,167320,0.9805438349742148,Career Girl  (1944)
19,2472,baseball glove,65.5129611492157,0,354,471,354,360,474,353,471,166263,0.9743495077355836,Career Girl  (1944)
20,2664,traffic light,56.54640793800354,10,135,48,135,360,474,74,38,2812,0.0164791373652133,Career Girl  (1944)
21,2712,person,86.3690972328186,307,350,418,350,360,474,258,111,28638,0.1678270042194092,Career Girl  (1944)
22,2712,person,75.86125135421753,123,345,199,345,360,474,227,76,17252,0.1011017346460384,Career Girl  (1944)
23,2712,clock,67.10365414619446,316,35,346,35,360,474,35,30,1050,0.0061533052039381,Career Girl  (1944)
24,2712,person,65.07781147956848,393,355,473,355,360,474,249,80,19920,0.1167369901547116,Career Girl  (1944)
25,2712,person,57.7980101108551,93,344,175,344,360,474,225,82,18450,0.1081223628691983,Career Girl  (1944)
26,2712,clock,52.3731529712677,119,28,156,28,360,474,28,37,1036,0.0060712611345522,Career Girl  (1944)
27,2736,person,82.74232745170593,262,355,357,355,360,474,251,95,23845,0.1397386310360994,Career Girl  (1944)
28,2736,person,79.68863248825073,128,355,205,355,360,474,237,77,18249,0.1069444444444444,Career Girl  (1944)
29,2736,clock,64.87583518028259,319,36,353,36,360,474,36,34,1224,0.0071729957805907,Career Girl  (1944)
30,2736,person,58.97183418273926,339,344,405,344,360,474,232,66,15312,0.0897327707454289,Career Girl  (1944)
31,2736,traffic light,58.02745819091797,413,138,451,138,360,474,63,38,2394,0.0140295358649789,Career Girl  (1944)
32,2736,person,56.701964139938354,77,245,118,245,360,474,133,41,5453,0.0319561650257852,Career Girl  (1944)
33,2760,clock,89.84276056289673,286,34,315,34,360,474,33,29,957,0.0056082981715893,Career Girl  (1944)
34,2760,person,72.74447083473206,203,319,283,319,360,474,223,80,17840,0.1045475855602438,Career Girl  (1944)
35,2760,person,61.52803301811218,147,173,192,173,360,474,70,45,3150,0.0184599156118143,Career Girl  (1944)
36,2760,person,59.99411940574646,85,297,151,297,360,474,186,66,12276,0.0719409282700422,Career Girl  (1944)
37,2760,person,50.41965842247009,81,243,135,243,360,474,137,54,7398,0.0433544303797468,Career Girl  (1944)
38,2784,person,82.96749591827393,35,330,137,330,360,474,238,102,24276,0.1422644163150492,Career Girl  (1944)
39,2784,person,70.93001008033752,141,359,213,359,360,474,257,72,18504,0.1084388185654008,Career Girl  (1944)
40,2784,person,61.40545010566712,322,359,473,359,360,474,188,151,28388,0.1663619315518049,Career Girl  (1944)
41,2784,person,59.250277280807495,220,327,302,327,360,474,230,82,18860,0.1105250820440693,Career Girl  (1944)
42,2808,person,61.67100071907044,24,318,111,318,360,474,231,87,20097,0.1177742616033755,Career Girl  (1944)
43,2832,person,65.82285165786743,118,357,242,357,360,474,277,124,34348,0.2012892639474918,Career Girl  (1944)
44,2832,person,65.76226353645325,244,356,395,356,360,474,111,151,16761,0.0982243319268635,Career Girl  (1944)
45,2832,clock,63.10353875160217,142,41,170,41,360,474,30,28,840,0.0049226441631504,Career Girl  (1944)
46,2832,person,57.36558437347412,341,309,443,309,360,474,205,102,20910,0.1225386779184247,Career Girl  (1944)
47,2832,person,53.068387508392334,218,358,308,358,360,474,108,90,9720,0.0569620253164556,Career Girl  (1944)
48,2856,person,82.83342719078064,77,264,140,264,360,474,166,63,10458,0.0612869198312236,Career Girl  (1944)
49,2856,person,72.4925696849823,247,342,353,342,360,474,273,106,28938,0.1695850914205344,Career Girl  (1944)
50,2856,person,65.72975516319275,2,240,67,240,360,474,147,65,9555,0.0559950773558368,Career Girl  (1944)
51,2856,person,61.18478775024414,150,335,258,335,360,474,196,108,21168,0.1240506329113924,Career Girl  (1944)
52,2856,dog,57.15537667274475,342,121,377,121,360,474,51,35,1785,0.0104606188466947,Career Girl  (1944)
53,2856,person,52.90170907974243,382,306,473,306,360,474,172,91,15652,0.0917252695733708,Career Girl  (1944)
54,2856,person,51.76857113838196,39,358,216,358,360,474,134,177,23718,0.1389943741209564,Career Girl  (1944)
55,2856,person,50.65928101539612,101,353,254,353,360,474,158,153,24174,0.1416666666666666,Career Girl  (1944)
