,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,traffic light,64.11330103874207,65,260,122,260,360,470,60,57,3420,0.0202127659574468,Heartbeat  (1946)
1,264,train,60.84281206130981,0,351,467,351,360,470,351,467,163917,0.9687765957446808,Heartbeat  (1946)
2,552,car,50.470709800720215,220,97,262,97,360,470,22,42,924,0.0054609929078014,Heartbeat  (1946)
3,2352,cat,60.00919342041016,145,354,467,354,360,470,337,322,108514,0.6413356973995272,Heartbeat  (1946)
4,2352,cat,51.25547647476196,58,320,324,320,360,470,302,266,80332,0.4747754137115839,Heartbeat  (1946)
5,2376,person,86.64146661758423,85,357,165,357,360,470,248,80,19840,0.11725768321513,Heartbeat  (1946)
6,2376,person,68.18175315856934,121,355,190,355,360,470,244,69,16836,0.0995035460992907,Heartbeat  (1946)
7,2376,person,56.997841596603394,143,347,214,347,360,470,228,71,16188,0.0956737588652482,Heartbeat  (1946)
8,2376,person,56.08431100845337,67,173,96,173,360,470,49,29,1421,0.0083983451536643,Heartbeat  (1946)
9,2376,person,50.484323501586914,197,356,469,356,360,470,354,272,96288,0.5690780141843972,Heartbeat  (1946)
10,2400,person,79.8327624797821,258,353,355,353,360,470,238,97,23086,0.1364420803782506,Heartbeat  (1946)
11,2400,person,75.5999743938446,124,357,201,357,360,470,244,77,18788,0.1110401891252955,Heartbeat  (1946)
12,2400,person,69.34635639190674,316,296,362,296,360,470,179,46,8234,0.0486643026004728,Heartbeat  (1946)
13,2400,person,56.60768747329712,190,342,246,342,360,470,223,56,12488,0.073806146572104,Heartbeat  (1946)
14,2400,person,50.60960650444031,77,230,128,230,360,470,82,51,4182,0.0247163120567375,Heartbeat  (1946)
15,2424,person,78.81746888160706,30,330,98,330,360,470,195,68,13260,0.0783687943262411,Heartbeat  (1946)
16,2424,person,75.67836046218872,261,340,361,340,360,470,221,100,22100,0.1306146572104018,Heartbeat  (1946)
17,2424,person,60.6653094291687,211,347,334,347,360,470,230,123,28290,0.1671985815602837,Heartbeat  (1946)
18,2424,person,60.51470637321472,208,286,290,286,360,470,174,82,14268,0.0843262411347517,Heartbeat  (1946)
19,2424,person,58.54392647743225,314,290,362,290,360,470,167,48,8016,0.0473758865248227,Heartbeat  (1946)
20,2424,person,54.88728284835816,147,249,214,249,360,470,145,67,9715,0.0574172576832151,Heartbeat  (1946)
21,2448,person,78.95500659942627,81,340,162,340,360,470,246,81,19926,0.1177659574468085,Heartbeat  (1946)
22,2448,person,73.46065044403076,252,351,344,351,360,470,234,92,21528,0.1272340425531914,Heartbeat  (1946)
23,2448,person,62.99480199813843,218,322,282,322,360,470,218,64,13952,0.0824586288416075,Heartbeat  (1946)
24,2448,person,62.02728152275085,31,305,84,305,360,470,137,53,7261,0.0429137115839243,Heartbeat  (1946)
25,2448,person,53.91167402267456,194,154,227,154,360,470,43,33,1419,0.008386524822695,Heartbeat  (1946)
26,2448,person,50.6277859210968,147,282,215,282,360,470,178,68,12104,0.0715366430260047,Heartbeat  (1946)
27,2472,person,79.73003387451172,69,356,176,356,360,470,275,107,29425,0.1739066193853428,Heartbeat  (1946)
28,2472,person,69.94011402130127,208,267,284,267,360,470,158,76,12008,0.0709692671394799,Heartbeat  (1946)
29,2472,person,56.725746393203735,251,228,322,228,360,470,117,71,8307,0.049095744680851,Heartbeat  (1946)
30,2496,person,80.21181225776672,9,356,107,356,360,470,248,98,24304,0.1436406619385342,Heartbeat  (1946)
31,2496,person,65.48378467559814,111,355,277,355,360,470,318,166,52788,0.3119858156028369,Heartbeat  (1946)
32,2496,person,63.76742124557495,291,306,372,306,360,470,186,81,15066,0.0890425531914893,Heartbeat  (1946)
33,2496,person,61.22281551361084,84,359,172,359,360,470,279,88,24552,0.1451063829787234,Heartbeat  (1946)
34,2496,person,52.11688280105591,335,274,380,274,360,470,160,45,7200,0.0425531914893617,Heartbeat  (1946)
35,2520,person,83.22465419769287,98,358,237,358,360,470,299,139,41561,0.2456323877068558,Heartbeat  (1946)
36,2520,person,56.85689449310303,284,339,366,339,360,470,224,82,18368,0.1085579196217494,Heartbeat  (1946)
37,2520,person,55.84672689437866,211,288,286,288,360,470,177,75,13275,0.0784574468085106,Heartbeat  (1946)
38,2520,person,52.93302536010742,224,332,317,332,360,470,225,93,20925,0.1236702127659574,Heartbeat  (1946)
39,2544,person,84.81035828590393,41,356,269,356,360,470,291,228,66348,0.3921276595744681,Heartbeat  (1946)
40,2544,person,74.1545557975769,2,322,78,322,360,470,213,76,16188,0.0956737588652482,Heartbeat  (1946)
41,2544,person,68.2229995727539,342,353,469,353,360,470,227,127,28829,0.1703841607565011,Heartbeat  (1946)
42,2544,tie,53.51620316505432,140,189,153,189,360,470,40,13,520,0.0030732860520094,Heartbeat  (1946)
43,2568,person,85.152268409729,18,357,221,357,360,470,305,203,61915,0.3659278959810875,Heartbeat  (1946)
44,2568,person,77.05352902412415,342,351,469,351,360,470,201,127,25527,0.1508687943262411,Heartbeat  (1946)
45,2568,person,65.0141954421997,215,346,340,346,360,470,212,125,26500,0.1566193853427896,Heartbeat  (1946)
46,2592,person,85.03941893577576,144,353,376,353,360,470,288,232,66816,0.3948936170212766,Heartbeat  (1946)
47,2616,person,85.63709259033203,153,350,366,350,360,470,279,213,59427,0.3512234042553191,Heartbeat  (1946)
48,2904,person,56.62834644317627,142,270,386,270,360,470,226,244,55144,0.3259101654846336,Heartbeat  (1946)
49,2904,person,53.37669849395752,112,305,293,305,360,470,252,181,45612,0.2695744680851064,Heartbeat  (1946)
50,2928,person,74.44896101951599,79,354,434,354,360,470,318,355,112890,0.6671985815602837,Heartbeat  (1946)
51,2952,person,86.74699664115906,81,354,257,354,360,470,219,176,38544,0.2278014184397163,Heartbeat  (1946)
52,2952,person,86.45286560058594,383,312,469,312,360,470,126,86,10836,0.0640425531914893,Heartbeat  (1946)
53,2952,person,80.74916005134583,268,323,382,323,360,470,174,114,19836,0.1172340425531914,Heartbeat  (1946)
54,2952,person,59.97729301452637,345,291,394,291,360,470,102,49,4998,0.0295390070921985,Heartbeat  (1946)
55,2952,person,51.681602001190186,1,356,140,356,360,470,158,139,21962,0.1297990543735224,Heartbeat  (1946)
56,2976,person,84.79167819023132,5,354,134,354,360,470,196,129,25284,0.1494326241134752,Heartbeat  (1946)
57,2976,person,78.4616470336914,396,308,469,308,360,470,183,73,13359,0.0789539007092198,Heartbeat  (1946)
58,2976,person,75.82154870033264,287,319,391,319,360,470,206,104,21424,0.1266193853427896,Heartbeat  (1946)
59,2976,person,75.49420595169067,104,356,273,356,360,470,237,169,40053,0.2367198581560283,Heartbeat  (1946)
60,2976,person,63.00474405288696,223,329,291,329,360,470,186,68,12648,0.0747517730496453,Heartbeat  (1946)
61,2976,person,61.12433075904846,344,241,392,241,360,470,94,48,4512,0.0266666666666666,Heartbeat  (1946)
62,3000,person,73.43889474868774,397,302,469,302,360,470,200,72,14400,0.0851063829787234,Heartbeat  (1946)
63,3000,person,69.06793117523193,282,323,383,323,360,470,202,101,20402,0.120579196217494,Heartbeat  (1946)
64,3000,person,65.5269980430603,11,354,132,354,360,470,193,121,23353,0.1380200945626477,Heartbeat  (1946)
65,3000,person,59.947723150253296,7,260,83,260,360,470,116,76,8816,0.0521040189125295,Heartbeat  (1946)
66,3000,person,56.68315887451172,130,357,246,357,360,470,225,116,26100,0.1542553191489361,Heartbeat  (1946)
67,3000,person,53.42403054237366,366,245,415,245,360,470,103,49,5047,0.0298286052009456,Heartbeat  (1946)
68,3000,tie,52.256542444229126,80,254,94,254,360,470,34,14,476,0.0028132387706855,Heartbeat  (1946)
69,3000,person,50.06697177886963,118,265,186,265,360,470,151,68,10268,0.0606855791962175,Heartbeat  (1946)
70,3024,person,86.71421408653259,92,356,437,356,360,470,337,345,116265,0.687145390070922,Heartbeat  (1946)
71,3048,person,89.46456909179688,111,352,418,352,360,470,328,307,100696,0.5951300236406619,Heartbeat  (1946)
72,3072,person,83.21794867515564,278,338,435,338,360,470,313,157,49141,0.2904314420803782,Heartbeat  (1946)
73,3072,person,82.29013681411743,147,351,284,351,360,470,350,137,47950,0.2833924349881797,Heartbeat  (1946)
74,3072,person,80.14723658561707,73,312,175,312,360,470,254,102,25908,0.1531205673758865,Heartbeat  (1946)
75,3072,person,68.2096004486084,0,292,96,292,360,470,189,96,18144,0.1072340425531915,Heartbeat  (1946)
76,3072,person,64.57299590110779,331,355,469,355,360,470,277,138,38226,0.2259219858156028,Heartbeat  (1946)
77,3072,person,54.1949987411499,260,254,308,254,360,470,175,48,8400,0.0496453900709219,Heartbeat  (1946)
