,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1872,person,66.04681015014648,44,321,408,321,360,480,311,364,113204,0.6551157407407407,Today I Hang (1942)
1,1920,person,58.50266218185425,117,333,393,333,360,480,236,276,65136,0.3769444444444444,Today I Hang (1942)
2,1944,wine glass,56.21705055236816,0,175,49,175,360,480,169,49,8281,0.0479224537037037,Today I Hang (1942)
3,1992,fork,61.34326457977295,6,354,69,354,360,480,86,63,5418,0.0313541666666666,Today I Hang (1942)
4,1992,wine glass,52.49054431915283,123,174,180,174,360,480,172,57,9804,0.0567361111111111,Today I Hang (1942)
5,2016,cup,63.25293183326721,57,129,129,129,360,480,126,72,9072,0.0525,Today I Hang (1942)
6,2016,wine glass,51.53732895851135,60,150,130,150,360,480,149,70,10430,0.0603587962962963,Today I Hang (1942)
7,2040,cake,56.65832757949829,146,135,263,135,360,480,51,117,5967,0.03453125,Today I Hang (1942)
8,2136,person,89.92534279823303,141,336,384,336,360,480,318,243,77274,0.4471875,Today I Hang (1942)
9,2160,person,90.00141620635986,122,353,343,353,360,480,322,221,71162,0.4118171296296296,Today I Hang (1942)
10,2184,person,90.75446128845216,162,352,351,352,360,480,321,189,60669,0.35109375,Today I Hang (1942)
11,2208,person,76.18536949157715,131,351,381,351,360,480,301,250,75250,0.435474537037037,Today I Hang (1942)
12,2208,potted plant,50.37364363670349,356,257,479,257,360,480,198,123,24354,0.1409375,Today I Hang (1942)
13,2232,person,78.3065915107727,164,354,382,354,360,480,305,218,66490,0.3847800925925926,Today I Hang (1942)
14,2256,person,69.11816000938416,264,351,460,351,360,480,317,196,62132,0.3595601851851852,Today I Hang (1942)
15,2352,person,50.10477304458618,174,348,413,348,360,480,280,239,66920,0.3872685185185185,Today I Hang (1942)
16,2496,person,52.02535390853882,115,194,236,194,360,480,104,121,12584,0.072824074074074,Today I Hang (1942)
17,2520,person,85.1660668849945,288,357,454,357,360,480,316,166,52456,0.3035648148148148,Today I Hang (1942)
18,2544,person,69.54280734062195,113,349,310,349,360,480,262,197,51614,0.2986921296296296,Today I Hang (1942)
19,2568,person,76.59291625022888,107,358,277,358,360,480,348,170,59160,0.3423611111111111,Today I Hang (1942)
20,2568,person,68.2263433933258,278,258,402,258,360,480,223,124,27652,0.1600231481481481,Today I Hang (1942)
21,2568,person,54.45429086685181,174,282,266,282,360,480,265,92,24380,0.1410879629629629,Today I Hang (1942)
22,2592,person,85.60224175453186,130,355,401,355,360,480,252,271,68292,0.3952083333333333,Today I Hang (1942)
23,2616,person,58.598095178604126,141,354,430,354,360,480,344,289,99416,0.575324074074074,Today I Hang (1942)
24,2640,cat,75.56272745132446,220,155,476,155,360,480,145,256,37120,0.2148148148148148,Today I Hang (1942)
25,2664,person,84.76051092147827,158,353,352,353,360,480,333,194,64602,0.3738541666666666,Today I Hang (1942)
26,2688,person,92.18134880065918,146,355,427,355,360,480,334,281,93854,0.5431365740740741,Today I Hang (1942)
27,2712,person,83.46940875053406,152,339,414,339,360,480,313,262,82006,0.4745717592592592,Today I Hang (1942)
28,2736,person,93.57497096061708,160,352,462,352,360,480,332,302,100264,0.5802314814814815,Today I Hang (1942)
29,2736,tie,54.166752099990845,290,212,311,212,360,480,41,21,861,0.0049826388888888,Today I Hang (1942)
30,2856,person,52.1515429019928,114,258,210,258,360,480,224,96,21504,0.1244444444444444,Today I Hang (1942)
31,2904,person,85.75196266174316,90,352,216,352,360,480,306,126,38556,0.223125,Today I Hang (1942)
32,2904,person,76.50737166404724,247,354,447,354,360,480,244,200,48800,0.2824074074074074,Today I Hang (1942)
33,2928,person,78.71354818344116,106,355,348,355,360,480,311,242,75262,0.4355439814814815,Today I Hang (1942)
34,2952,person,75.6151020526886,228,291,384,291,360,480,240,156,37440,0.2166666666666666,Today I Hang (1942)
35,2952,tie,56.7659318447113,264,152,290,152,360,480,24,26,624,0.0036111111111111,Today I Hang (1942)
36,2976,person,87.5307023525238,154,355,470,355,360,480,338,316,106808,0.6181018518518518,Today I Hang (1942)
37,3000,person,90.76735377311708,162,359,477,359,360,480,340,315,107100,0.6197916666666666,Today I Hang (1942)
38,3024,person,90.6232476234436,170,357,479,357,360,480,339,309,104751,0.6061979166666667,Today I Hang (1942)
39,3456,person,76.61165595054626,260,347,396,347,360,480,291,136,39576,0.2290277777777777,Today I Hang (1942)
40,3456,chair,55.102384090423584,0,359,205,359,360,480,137,205,28085,0.1625289351851851,Today I Hang (1942)
41,3528,person,56.20671510696411,240,354,439,354,360,480,303,199,60297,0.3489409722222222,Today I Hang (1942)
42,3552,person,62.94460892677307,133,329,387,329,360,480,312,254,79248,0.4586111111111111,Today I Hang (1942)
43,3576,person,59.05956625938416,179,358,452,358,360,480,220,273,60060,0.3475694444444444,Today I Hang (1942)
44,3624,cat,55.88056445121765,118,350,419,350,360,480,320,301,96320,0.5574074074074075,Today I Hang (1942)
45,3624,person,53.57666611671448,60,355,427,355,360,480,322,367,118174,0.6838773148148148,Today I Hang (1942)
46,3648,cat,54.92032766342163,168,334,405,334,360,480,297,237,70389,0.40734375,Today I Hang (1942)
47,3672,person,96.41342163085938,94,357,438,357,360,480,338,344,116272,0.6728703703703703,Today I Hang (1942)
