,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,person,80.46980500221252,110,327,313,327,360,470,249,203,50547,0.298741134751773,I Live On Danger (1942)
1,144,person,86.71473264694214,126,341,311,341,360,470,255,185,47175,0.2788120567375886,I Live On Danger (1942)
2,168,person,87.1673583984375,138,325,303,325,360,470,238,165,39270,0.2320921985815602,I Live On Danger (1942)
3,1128,clock,87.98353672027588,367,336,400,336,360,470,37,33,1221,0.0072163120567375,I Live On Danger (1942)
4,1152,clock,56.23288154602051,367,337,399,337,360,470,37,32,1184,0.0069976359338061,I Live On Danger (1942)
5,1176,clock,80.66139221191406,368,336,402,336,360,470,38,34,1292,0.0076359338061465,I Live On Danger (1942)
6,1200,clock,88.00285458564758,367,337,399,337,360,470,35,32,1120,0.0066193853427895,I Live On Danger (1942)
7,1224,clock,81.58121705055237,368,336,400,336,360,470,38,32,1216,0.0071867612293144,I Live On Danger (1942)
8,1248,clock,71.15912437438965,368,336,400,336,360,470,36,32,1152,0.0068085106382978,I Live On Danger (1942)
9,1272,clock,76.56322121620178,369,335,400,335,360,470,37,31,1147,0.0067789598108747,I Live On Danger (1942)
10,1296,clock,67.40319728851318,369,335,400,335,360,470,34,31,1054,0.0062293144208037,I Live On Danger (1942)
11,1320,clock,81.0320258140564,369,335,401,335,360,470,36,32,1152,0.0068085106382978,I Live On Danger (1942)
12,1344,clock,85.63979268074036,367,336,399,336,360,470,34,32,1088,0.0064302600472813,I Live On Danger (1942)
13,1368,clock,78.34655046463013,369,335,400,335,360,470,33,31,1023,0.0060460992907801,I Live On Danger (1942)
14,1392,clock,74.17436242103577,368,337,400,337,360,470,38,32,1216,0.0071867612293144,I Live On Danger (1942)
15,1632,person,50.25076866149902,282,325,469,325,360,470,299,187,55913,0.3304550827423168,I Live On Danger (1942)
16,1824,person,94.14663314819336,135,356,452,356,360,470,317,317,100489,0.5939066193853428,I Live On Danger (1942)
17,1848,person,80.58803081512451,133,355,446,355,360,470,248,313,77624,0.4587706855791962,I Live On Danger (1942)
18,1872,person,85.93461513519287,109,356,422,356,360,470,201,313,62913,0.3718262411347517,I Live On Danger (1942)
19,1896,person,93.2877004146576,108,357,419,357,360,470,257,311,79927,0.4723817966903073,I Live On Danger (1942)
20,1920,person,92.27399826049805,88,356,402,356,360,470,228,314,71592,0.4231205673758865,I Live On Danger (1942)
21,1944,person,59.291648864746094,173,352,286,352,360,470,283,113,31979,0.1890011820330969,I Live On Danger (1942)
22,1992,person,53.24068665504456,176,357,305,357,360,470,251,129,32379,0.1913652482269503,I Live On Danger (1942)
23,2016,person,64.03869390487671,160,358,275,358,360,470,265,115,30475,0.180112293144208,I Live On Danger (1942)
24,2040,person,79.5524001121521,133,352,250,352,360,470,272,117,31824,0.1880851063829787,I Live On Danger (1942)
25,2064,person,78.35124135017395,144,353,262,353,360,470,273,118,32214,0.1903900709219858,I Live On Danger (1942)
26,2184,person,78.73562574386597,120,359,452,359,360,470,307,332,101924,0.602387706855792,I Live On Danger (1942)
27,2208,person,96.75387144088744,86,359,436,359,360,470,312,350,109200,0.6453900709219859,I Live On Danger (1942)
28,2232,person,91.15439653396606,85,358,415,358,360,470,306,330,100980,0.5968085106382979,I Live On Danger (1942)
29,2256,person,96.92045450210573,84,358,427,358,360,470,314,343,107702,0.6365366430260048,I Live On Danger (1942)
30,2280,person,91.50792360305786,82,357,416,357,360,470,308,334,102872,0.6079905437352245,I Live On Danger (1942)
31,2304,person,94.93591785430908,84,356,417,356,360,470,305,333,101565,0.6002659574468086,I Live On Danger (1942)
32,2328,person,74.12102818489075,236,349,324,349,360,470,272,88,23936,0.1414657210401891,I Live On Danger (1942)
33,2376,person,51.94312930107117,112,352,317,352,360,470,260,205,53300,0.3150118203309692,I Live On Danger (1942)
34,2424,car,55.83859086036682,400,356,469,356,360,470,146,69,10074,0.0595390070921985,I Live On Danger (1942)
