,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,52.27378606796265,178,298,216,298,360,472,110,38,4180,0.0245998116760828,Sunset On The Desert  (1942)
1,72,person,54.270994663238525,158,259,471,259,360,472,256,313,80128,0.471563088512241,Sunset On The Desert  (1942)
2,168,person,54.87111806869507,184,309,217,309,360,472,120,33,3960,0.0233050847457627,Sunset On The Desert  (1942)
3,240,person,59.135502576828,176,306,217,306,360,472,118,41,4838,0.0284722222222222,Sunset On The Desert  (1942)
4,264,person,59.11461114883423,179,313,215,313,360,472,124,36,4464,0.0262711864406779,Sunset On The Desert  (1942)
5,288,clock,80.01399636268616,400,305,438,305,360,472,47,38,1786,0.0105108286252354,Sunset On The Desert  (1942)
6,312,person,56.379032135009766,53,242,156,242,360,472,120,103,12360,0.0727401129943502,Sunset On The Desert  (1942)
7,360,toilet,56.59734010696411,153,237,208,237,360,472,72,55,3960,0.0233050847457627,Sunset On The Desert  (1942)
8,432,toilet,69.92393136024475,152,241,209,241,360,472,76,57,4332,0.0254943502824858,Sunset On The Desert  (1942)
9,456,toilet,77.01921463012695,152,240,209,240,360,472,74,57,4218,0.0248234463276836,Sunset On The Desert  (1942)
10,504,toilet,86.99016571044922,151,239,205,239,360,472,73,54,3942,0.0231991525423728,Sunset On The Desert  (1942)
11,528,toilet,76.5673279762268,150,240,207,240,360,472,74,57,4218,0.0248234463276836,Sunset On The Desert  (1942)
12,816,person,57.47002959251404,191,307,228,307,360,472,95,37,3515,0.0206862052730696,Sunset On The Desert  (1942)
13,888,person,52.06204056739807,270,305,471,305,360,472,305,201,61305,0.3607874293785311,Sunset On The Desert  (1942)
14,960,person,52.25162506103516,190,356,322,356,360,472,104,132,13728,0.0807909604519774,Sunset On The Desert  (1942)
15,960,remote,50.03734827041626,89,198,371,198,360,472,131,282,36942,0.2174081920903954,Sunset On The Desert  (1942)
16,1008,person,55.26491403579712,0,358,471,358,360,472,302,471,142242,0.837111581920904,Sunset On The Desert  (1942)
17,1032,book,53.09072732925415,0,357,464,357,360,472,260,464,120640,0.7099811676082862,Sunset On The Desert  (1942)
18,1056,book,52.1202027797699,2,357,454,357,360,472,251,452,113452,0.6676789077212806,Sunset On The Desert  (1942)
19,1104,book,61.29326224327088,0,355,459,355,360,472,267,459,122553,0.721239406779661,Sunset On The Desert  (1942)
20,1224,person,69.27359104156494,210,353,471,353,360,472,348,261,90828,0.5345338983050848,Sunset On The Desert  (1942)
21,1248,person,89.04914259910583,219,353,471,353,360,472,342,252,86184,0.5072033898305085,Sunset On The Desert  (1942)
22,1248,person,67.33281016349792,0,353,239,353,360,472,353,239,84367,0.4965101224105461,Sunset On The Desert  (1942)
23,1272,person,80.31352758407593,0,353,199,353,360,472,350,199,69650,0.4098987758945386,Sunset On The Desert  (1942)
24,1272,person,76.1437177658081,214,354,471,354,360,472,340,257,87380,0.5142419962335216,Sunset On The Desert  (1942)
25,1272,tie,52.883416414260864,285,155,321,155,360,472,29,36,1044,0.0061440677966101,Sunset On The Desert  (1942)
26,1296,person,67.51653552055359,231,352,467,352,360,472,319,236,75284,0.4430555555555555,Sunset On The Desert  (1942)
27,1296,person,64.84296321868896,15,350,246,350,360,472,347,231,80157,0.4717337570621469,Sunset On The Desert  (1942)
28,1320,person,79.74715232849121,236,300,407,300,360,472,275,171,47025,0.2767478813559322,Sunset On The Desert  (1942)
29,1320,person,64.48730826377869,332,147,441,147,360,472,147,109,16023,0.0942973163841807,Sunset On The Desert  (1942)
30,1320,person,59.92982983589173,25,350,215,350,360,472,342,190,64980,0.3824152542372881,Sunset On The Desert  (1942)
31,1320,person,55.19455671310425,274,223,430,223,360,472,209,156,32604,0.1918785310734463,Sunset On The Desert  (1942)
32,1320,bicycle,53.1255841255188,365,342,468,342,360,472,250,103,25750,0.1515419020715631,Sunset On The Desert  (1942)
33,1344,person,78.87592315673828,232,335,401,335,360,472,300,169,50700,0.2983757062146893,Sunset On The Desert  (1942)
34,1344,person,69.82675790786743,68,353,209,353,360,472,328,141,46248,0.2721751412429378,Sunset On The Desert  (1942)
35,1344,tie,63.51979374885559,269,142,300,142,360,472,30,31,930,0.0054731638418079,Sunset On The Desert  (1942)
36,1368,person,80.50286769866943,73,355,203,355,360,472,280,130,36400,0.2142184557438794,Sunset On The Desert  (1942)
37,1368,person,77.086341381073,237,315,401,315,360,472,279,164,45756,0.2692796610169491,Sunset On The Desert  (1942)
38,1368,person,52.95552611351013,326,158,419,158,360,472,155,93,14415,0.0848340395480226,Sunset On The Desert  (1942)
39,1392,person,82.69469738006592,227,300,397,300,360,472,272,170,46240,0.2721280602636535,Sunset On The Desert  (1942)
40,1392,person,73.07402491569519,74,350,212,350,360,472,335,138,46230,0.272069209039548,Sunset On The Desert  (1942)
41,1392,tie,63.60058784484863,268,141,296,141,360,472,30,28,840,0.0049435028248587,Sunset On The Desert  (1942)
42,1392,cat,56.59862160682678,326,152,423,152,360,472,152,97,14744,0.0867702448210922,Sunset On The Desert  (1942)
43,1416,person,80.31624555587769,219,348,395,348,360,472,325,176,57200,0.3366290018832392,Sunset On The Desert  (1942)
44,1416,person,76.94326043128967,71,357,214,357,360,472,289,143,41327,0.2432144538606403,Sunset On The Desert  (1942)
45,1416,person,54.76115942001343,292,267,419,267,360,472,257,127,32639,0.1920845103578154,Sunset On The Desert  (1942)
46,1416,tie,52.13524103164673,267,136,294,136,360,472,25,27,675,0.0039724576271186,Sunset On The Desert  (1942)
47,1440,person,79.27014827728271,232,329,390,329,360,472,293,158,46294,0.272445856873823,Sunset On The Desert  (1942)
48,1440,person,65.86444973945618,67,354,199,354,360,472,330,132,43560,0.2563559322033898,Sunset On The Desert  (1942)
49,1440,tie,61.9071364402771,262,129,289,129,360,472,28,27,756,0.0044491525423728,Sunset On The Desert  (1942)
50,1464,person,83.41525197029114,5,354,191,354,360,472,348,186,64728,0.3809322033898305,Sunset On The Desert  (1942)
51,1464,person,81.64873123168945,323,351,471,351,360,472,325,148,48100,0.2830743879472693,Sunset On The Desert  (1942)
52,1488,person,68.30828785896301,3,351,234,351,360,472,318,231,73458,0.4323093220338983,Sunset On The Desert  (1942)
53,1488,person,66.8686032295227,231,350,471,350,360,472,329,240,78960,0.4646892655367232,Sunset On The Desert  (1942)
54,1512,person,81.08749985694885,2,350,192,350,360,472,325,190,61750,0.3634063088512241,Sunset On The Desert  (1942)
55,1512,person,75.49977898597717,249,351,471,351,360,472,296,222,65712,0.3867231638418079,Sunset On The Desert  (1942)
56,1536,person,82.23910331726074,246,352,471,352,360,472,313,225,70425,0.4144597457627119,Sunset On The Desert  (1942)
57,1536,person,64.79718089103699,0,348,190,348,360,472,345,190,65550,0.3857697740112994,Sunset On The Desert  (1942)
58,1560,person,87.09074258804321,248,354,471,354,360,472,315,223,70245,0.4134004237288136,Sunset On The Desert  (1942)
59,1560,person,78.75928282737732,4,352,196,352,360,472,348,192,66816,0.3932203389830508,Sunset On The Desert  (1942)
60,1584,person,75.31917691230774,225,348,355,348,360,472,312,130,40560,0.2387005649717514,Sunset On The Desert  (1942)
61,1584,tie,67.97786951065063,255,128,288,128,360,472,22,33,726,0.0042725988700564,Sunset On The Desert  (1942)
62,1584,person,55.95365166664124,60,356,177,356,360,472,284,117,33228,0.1955508474576271,Sunset On The Desert  (1942)
63,1608,person,79.33251857757568,213,329,354,329,360,472,294,141,41454,0.2439618644067796,Sunset On The Desert  (1942)
64,1608,tie,63.24818134307861,253,127,278,127,360,472,18,25,450,0.0026483050847457,Sunset On The Desert  (1942)
65,1608,person,54.17057275772095,44,350,184,350,360,472,278,140,38920,0.2290489642184557,Sunset On The Desert  (1942)
66,1632,person,80.73354959487915,211,359,367,359,360,472,343,156,53508,0.3149011299435028,Sunset On The Desert  (1942)
67,1632,person,62.346673011779785,45,351,171,351,360,472,287,126,36162,0.2128177966101695,Sunset On The Desert  (1942)
68,1632,car,50.73094964027405,81,97,207,97,360,472,62,126,7812,0.0459745762711864,Sunset On The Desert  (1942)
69,1656,person,74.78500008583069,229,352,389,352,360,472,263,160,42080,0.2476459510357815,Sunset On The Desert  (1942)
70,1656,person,54.517340660095215,44,354,163,354,360,472,300,119,35700,0.2100988700564972,Sunset On The Desert  (1942)
71,1680,person,71.0578978061676,283,356,462,356,360,472,355,179,63545,0.3739701035781544,Sunset On The Desert  (1942)
72,1680,person,54.640960693359375,45,348,206,348,360,472,284,161,45724,0.2690913370998117,Sunset On The Desert  (1942)
73,1704,person,59.20469164848328,329,147,370,147,360,472,79,41,3239,0.0190619114877589,Sunset On The Desert  (1942)
74,1800,person,64.84124660491943,197,275,346,275,360,472,141,149,21009,0.1236405367231638,Sunset On The Desert  (1942)
75,1800,person,60.063302516937256,341,245,383,245,360,472,81,42,3402,0.0200211864406779,Sunset On The Desert  (1942)
76,1824,person,65.54392576217651,103,283,289,283,360,472,174,186,32364,0.1904661016949152,Sunset On The Desert  (1942)
77,1824,person,55.04276752471924,100,277,180,277,360,472,152,80,12160,0.071563088512241,Sunset On The Desert  (1942)
78,1848,person,81.39729499816895,251,181,299,181,360,472,66,48,3168,0.0186440677966101,Sunset On The Desert  (1942)
79,1848,horse,73.66277575492859,207,271,364,271,360,472,133,157,20881,0.1228872410546139,Sunset On The Desert  (1942)
80,1872,boat,50.46706199645996,31,288,370,288,360,472,108,339,36612,0.2154661016949152,Sunset On The Desert  (1942)
81,1896,boat,53.30010652542114,156,312,471,312,360,472,155,315,48825,0.2873411016949153,Sunset On The Desert  (1942)
82,1920,person,79.67988848686218,18,354,177,354,360,472,290,159,46110,0.2713629943502825,Sunset On The Desert  (1942)
83,1920,person,75.56237578392029,199,355,351,355,360,472,351,152,53352,0.3139830508474576,Sunset On The Desert  (1942)
84,1920,tie,68.94274353981018,86,184,103,184,360,472,36,17,612,0.0036016949152542,Sunset On The Desert  (1942)
85,1920,horse,55.02724051475525,246,355,471,355,360,472,318,225,71550,0.4210805084745763,Sunset On The Desert  (1942)
86,1944,person,86.73903346061707,15,357,182,357,360,472,299,167,49933,0.2938618173258003,Sunset On The Desert  (1942)
87,1944,tie,84.99823212623596,87,185,103,185,360,472,36,16,576,0.0033898305084745,Sunset On The Desert  (1942)
88,1944,person,74.76640343666077,211,354,337,354,360,472,354,126,44604,0.2625,Sunset On The Desert  (1942)
89,1944,tie,63.862544298172,248,214,288,214,360,472,122,40,4880,0.0287193973634651,Sunset On The Desert  (1942)
