,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1560,person,56.07566833496094,323,309,378,309,480,640,71,55,3905,0.0127115885416666,New Adventures Of Tarzan (1935)
1,2232,person,53.92807722091675,348,252,394,252,480,640,139,46,6394,0.0208138020833333,New Adventures Of Tarzan (1935)
2,2256,person,50.791364908218384,319,271,391,271,480,640,186,72,13392,0.04359375,New Adventures Of Tarzan (1935)
3,2280,elephant,84.97101664543152,283,297,374,297,480,640,204,91,18564,0.0604296875,New Adventures Of Tarzan (1935)
4,2304,elephant,70.12174725532532,258,309,331,309,480,640,208,73,15184,0.0494270833333333,New Adventures Of Tarzan (1935)
5,2328,elephant,59.41722393035889,243,332,330,332,480,640,220,87,19140,0.0623046875,New Adventures Of Tarzan (1935)
6,2376,person,74.76022243499756,224,405,338,405,480,640,351,114,40014,0.13025390625,New Adventures Of Tarzan (1935)
7,2400,elephant,52.61451005935669,210,436,354,436,480,640,289,144,41616,0.13546875,New Adventures Of Tarzan (1935)
8,2400,horse,50.78554749488831,210,433,353,433,480,640,288,143,41184,0.1340625,New Adventures Of Tarzan (1935)
9,2424,elephant,78.51459980010986,224,468,383,468,480,640,402,159,63918,0.20806640625,New Adventures Of Tarzan (1935)
10,2448,elephant,63.22404742240906,219,468,408,468,480,640,321,189,60669,0.197490234375,New Adventures Of Tarzan (1935)
11,2448,cow,54.549890756607056,214,471,399,471,480,640,324,185,59940,0.1951171875,New Adventures Of Tarzan (1935)
12,2496,dog,66.75777435302734,168,430,507,430,480,640,409,339,138651,0.451337890625,New Adventures Of Tarzan (1935)
13,2832,person,74.65278506278992,326,244,396,244,480,640,171,70,11970,0.03896484375,New Adventures Of Tarzan (1935)
14,2928,bird,56.1392605304718,181,458,335,458,480,640,382,154,58828,0.1914973958333333,New Adventures Of Tarzan (1935)
15,2952,bird,57.89286494255066,180,451,338,451,480,640,364,158,57512,0.1872135416666666,New Adventures Of Tarzan (1935)
16,3216,person,86.48785948753357,193,474,506,474,480,640,396,313,123948,0.4034765625,New Adventures Of Tarzan (1935)
17,3288,teddy bear,52.83523797988892,146,469,343,469,480,640,384,197,75648,0.24625,New Adventures Of Tarzan (1935)
18,3384,person,78.19573879241943,179,475,488,475,480,640,392,309,121128,0.394296875,New Adventures Of Tarzan (1935)
19,3408,person,86.14081740379333,187,477,485,477,480,640,395,298,117710,0.3831705729166667,New Adventures Of Tarzan (1935)
20,3552,bird,61.53829097747803,150,471,622,471,480,640,292,472,137824,0.4486458333333333,New Adventures Of Tarzan (1935)
21,3576,bird,50.759220123291016,235,479,631,479,480,640,308,396,121968,0.39703125,New Adventures Of Tarzan (1935)
22,3624,person,64.1469955444336,354,247,484,247,480,640,179,130,23270,0.0757486979166666,New Adventures Of Tarzan (1935)
23,4104,person,66.2549078464508,163,450,460,450,480,640,446,297,132462,0.43119140625,New Adventures Of Tarzan (1935)
24,4128,person,73.09784889221191,198,421,508,421,480,640,416,310,128960,0.4197916666666667,New Adventures Of Tarzan (1935)
