,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,wine glass,52.796900272369385,75,236,109,236,240,320,56,34,1904,0.0247916666666666,Topper Returns (1941)
1,120,cat,51.83318853378296,64,230,224,230,240,320,193,160,30880,0.4020833333333333,Topper Returns (1941)
2,144,cat,57.58195519447327,67,231,265,231,240,320,166,198,32868,0.42796875,Topper Returns (1941)
3,192,cat,70.62029242515564,3,212,256,212,240,320,180,253,45540,0.59296875,Topper Returns (1941)
4,216,cat,51.029348373413086,2,238,296,238,240,320,201,294,59094,0.769453125,Topper Returns (1941)
5,264,wine glass,68.51879954338074,76,234,105,234,240,320,53,29,1537,0.0200130208333333,Topper Returns (1941)
6,264,person,53.13643217086792,92,214,258,214,240,320,175,166,29050,0.3782552083333333,Topper Returns (1941)
7,288,person,57.665544748306274,56,214,268,214,240,320,191,212,40492,0.5272395833333333,Topper Returns (1941)
8,336,stop sign,56.85250759124756,87,131,171,131,240,320,48,84,4032,0.0525,Topper Returns (1941)
9,360,person,51.9206702709198,11,219,51,219,240,320,64,40,2560,0.0333333333333333,Topper Returns (1941)
10,432,stop sign,54.05235290527344,81,131,204,131,240,320,46,123,5658,0.073671875,Topper Returns (1941)
11,504,clock,56.75127506256104,3,230,307,230,240,320,208,304,63232,0.8233333333333334,Topper Returns (1941)
12,648,person,80.1906943321228,41,231,253,231,240,320,222,212,47064,0.6128125,Topper Returns (1941)
13,672,cat,56.58254027366638,44,228,177,228,240,320,206,133,27398,0.3567447916666666,Topper Returns (1941)
14,672,person,50.53389072418213,45,228,217,228,240,320,208,172,35776,0.4658333333333333,Topper Returns (1941)
15,744,person,69.15551424026489,38,238,319,238,240,320,230,281,64630,0.8415364583333333,Topper Returns (1941)
16,768,person,58.703309297561646,1,235,114,235,240,320,230,113,25990,0.3384114583333333,Topper Returns (1941)
17,792,person,70.76401114463806,203,238,313,238,240,320,223,110,24530,0.3194010416666666,Topper Returns (1941)
18,840,person,58.07822346687317,216,235,310,235,240,320,232,94,21808,0.2839583333333333,Topper Returns (1941)
19,912,person,64.18625116348267,6,239,289,239,240,320,233,283,65939,0.8585807291666666,Topper Returns (1941)
20,2328,person,81.57908916473389,0,236,308,236,240,320,236,308,72688,0.9464583333333332,Topper Returns (1941)
21,2424,bird,52.571600675582886,28,105,136,105,240,320,31,108,3348,0.04359375,Topper Returns (1941)
22,2520,bench,55.64516186714173,249,167,292,167,240,320,18,43,774,0.010078125,Topper Returns (1941)
23,2640,car,72.60866165161133,45,158,64,158,240,320,17,19,323,0.0042057291666666,Topper Returns (1941)
24,2640,bench,53.821152448654175,251,165,293,165,240,320,15,42,630,0.008203125,Topper Returns (1941)
25,2664,bus,51.50997042655945,47,160,73,160,240,320,24,26,624,0.008125,Topper Returns (1941)
26,2688,truck,83.12308192253113,51,172,97,172,240,320,41,46,1886,0.0245572916666666,Topper Returns (1941)
27,2688,bench,57.632726430892944,252,165,292,165,240,320,14,40,560,0.0072916666666666,Topper Returns (1941)
28,2808,person,68.7080442905426,21,130,160,130,240,320,113,139,15707,0.2045182291666666,Topper Returns (1941)
29,2808,person,59.97171998023987,4,239,222,239,240,320,224,218,48832,0.6358333333333334,Topper Returns (1941)
30,2832,person,76.42491459846497,24,131,156,131,240,320,115,132,15180,0.19765625,Topper Returns (1941)
31,2832,person,50.3254234790802,16,211,207,211,240,320,196,191,37436,0.4874479166666666,Topper Returns (1941)
32,2856,person,61.70973777770996,20,232,235,232,240,320,219,215,47085,0.6130859375,Topper Returns (1941)
33,2856,person,56.706392765045166,27,141,161,141,240,320,125,134,16750,0.2180989583333333,Topper Returns (1941)
34,2856,car,54.94017004966736,262,131,284,131,240,320,12,22,264,0.0034375,Topper Returns (1941)
35,2856,person,52.51438617706299,161,148,175,148,240,320,32,14,448,0.0058333333333333,Topper Returns (1941)
36,2880,car,70.17943263053894,255,135,282,135,240,320,14,27,378,0.004921875,Topper Returns (1941)
37,2880,person,64.67670202255249,10,232,232,232,240,320,222,222,49284,0.64171875,Topper Returns (1941)
38,2880,person,59.84123945236206,13,160,155,160,240,320,148,142,21016,0.2736458333333333,Topper Returns (1941)
39,2904,person,73.2401192188263,0,234,213,234,240,320,223,213,47499,0.6184765625,Topper Returns (1941)
40,2904,car,62.66353130340576,245,140,274,140,240,320,15,29,435,0.0056640625,Topper Returns (1941)
41,2904,person,52.9616117477417,52,238,212,238,240,320,109,160,17440,0.2270833333333333,Topper Returns (1941)
42,2928,person,75.662100315094,0,236,197,236,240,320,230,197,45310,0.5899739583333333,Topper Returns (1941)
43,2928,person,59.1234028339386,4,238,201,238,240,320,102,197,20094,0.261640625,Topper Returns (1941)
44,2928,person,50.32077431678772,130,179,148,179,240,320,46,18,828,0.01078125,Topper Returns (1941)
45,2952,person,69.2026138305664,115,149,205,149,240,320,83,90,7470,0.097265625,Topper Returns (1941)
46,2952,car,55.25933504104614,1,237,310,237,240,320,235,309,72615,0.9455078125,Topper Returns (1941)
47,2952,person,52.40908265113831,157,144,205,144,240,320,77,48,3696,0.048125,Topper Returns (1941)
