,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,54.07253503799439,152,307,452,307,360,480,259,300,77700,0.4496527777777778,One Body Too Many  (1944)
1,96,person,53.699952363967896,28,301,463,301,360,480,260,435,113100,0.6545138888888888,One Body Too Many  (1944)
2,576,boat,59.19032692909241,134,278,316,278,360,480,49,182,8918,0.0516087962962963,One Body Too Many  (1944)
3,576,boat,52.46022939682007,220,270,315,270,360,480,37,95,3515,0.0203414351851851,One Body Too Many  (1944)
4,1248,traffic light,54.09949421882629,351,153,425,153,360,480,103,74,7622,0.0441087962962963,One Body Too Many  (1944)
5,1464,chair,56.52608871459961,392,222,428,222,360,480,75,36,2700,0.015625,One Body Too Many  (1944)
6,1704,person,71.96245193481445,225,311,335,311,360,480,179,110,19690,0.1139467592592592,One Body Too Many  (1944)
7,1704,person,62.4153733253479,121,213,228,213,360,480,165,107,17655,0.1021701388888888,One Body Too Many  (1944)
8,1704,tie,51.77622437477112,258,251,270,251,360,480,22,12,264,0.0015277777777777,One Body Too Many  (1944)
9,1728,person,76.91709995269775,204,324,339,324,360,480,193,135,26055,0.15078125,One Body Too Many  (1944)
10,1728,person,58.892786502838135,150,320,316,320,360,480,225,166,37350,0.2161458333333333,One Body Too Many  (1944)
11,1728,tie,55.508941411972046,270,257,281,257,360,480,19,11,209,0.0012094907407407,One Body Too Many  (1944)
12,1752,person,78.30541133880615,215,328,339,328,360,480,199,124,24676,0.1428009259259259,One Body Too Many  (1944)
13,1752,person,53.08864116668701,116,285,219,285,360,480,218,103,22454,0.1299421296296296,One Body Too Many  (1944)
14,1776,person,54.92340922355652,48,307,272,307,360,480,219,224,49056,0.2838888888888889,One Body Too Many  (1944)
15,1776,person,54.1224479675293,145,315,361,315,360,480,197,216,42552,0.24625,One Body Too Many  (1944)
16,1800,person,69.06830072402954,122,228,240,228,360,480,188,118,22184,0.1283796296296296,One Body Too Many  (1944)
17,1800,person,60.87785363197327,258,348,456,348,360,480,237,198,46926,0.2715625,One Body Too Many  (1944)
18,1800,tie,56.93550109863281,289,249,310,249,360,480,30,21,630,0.0036458333333333,One Body Too Many  (1944)
