,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1560,person,93.08090209960938,355,430,639,430,480,640,380,284,107920,0.3513020833333333,s Tavern (1936)
1,1560,tie,52.318620681762695,373,256,404,256,480,640,57,31,1767,0.005751953125,s Tavern (1936)
2,1584,person,91.10203385353088,241,397,499,397,480,640,341,258,87978,0.28638671875,s Tavern (1936)
3,1584,person,83.112633228302,395,435,639,435,480,640,387,244,94428,0.3073828125,s Tavern (1936)
4,1584,person,76.61545872688293,1,472,313,472,480,640,375,312,117000,0.380859375,s Tavern (1936)
5,1608,person,86.84834837913513,3,470,335,470,480,640,371,332,123172,0.4009505208333333,s Tavern (1936)
6,1608,person,80.56643009185791,387,430,639,430,480,640,387,252,97524,0.3174609375,s Tavern (1936)
7,1608,person,75.77075958251953,262,402,517,402,480,640,352,255,89760,0.2921875,s Tavern (1936)
8,1632,person,87.11687922477722,40,470,308,470,480,640,369,268,98892,0.3219140625,s Tavern (1936)
9,1632,person,83.91669392585754,398,445,639,445,480,640,399,241,96159,0.313017578125,s Tavern (1936)
10,1632,person,78.37960720062256,239,401,481,401,480,640,333,242,80586,0.26232421875,s Tavern (1936)
11,1632,tie,55.06941080093384,372,276,403,276,480,640,70,31,2170,0.0070638020833333,s Tavern (1936)
12,1656,person,81.1414122581482,274,411,505,411,480,640,362,231,83622,0.27220703125,s Tavern (1936)
13,1656,person,78.82890701293945,370,456,639,456,480,640,404,269,108676,0.3537630208333333,s Tavern (1936)
14,1656,person,71.58806920051575,0,471,290,471,480,640,368,290,106720,0.3473958333333333,s Tavern (1936)
15,1680,baseball glove,90.96384048461914,415,422,523,422,480,640,94,108,10152,0.033046875,s Tavern (1936)
16,1680,person,87.33024597167969,400,426,639,426,480,640,371,239,88669,0.2886360677083333,s Tavern (1936)
17,1680,person,80.65264821052551,315,403,510,403,480,640,345,195,67275,0.218994140625,s Tavern (1936)
18,1680,person,56.50102496147156,0,470,251,470,480,640,332,251,83332,0.2712630208333333,s Tavern (1936)
19,1680,tie,51.522380113601685,342,393,401,393,480,640,197,59,11623,0.0378352864583333,s Tavern (1936)
20,1704,person,94.05165314674376,0,470,307,470,480,640,365,307,112055,0.3647623697916666,s Tavern (1936)
21,1704,baseball glove,89.60453271865845,412,421,521,421,480,640,86,109,9374,0.0305143229166666,s Tavern (1936)
22,1704,person,82.08677768707275,260,415,527,415,480,640,361,267,96387,0.313759765625,s Tavern (1936)
23,1704,person,78.79306674003601,394,430,639,430,480,640,381,245,93345,0.303857421875,s Tavern (1936)
24,1704,tie,70.3306257724762,370,253,399,253,480,640,67,29,1943,0.0063248697916666,s Tavern (1936)
25,1728,person,89.54387307167053,7,476,330,476,480,640,354,323,114342,0.37220703125,s Tavern (1936)
26,1728,person,85.85518598556519,310,422,612,422,480,640,371,302,112042,0.3647200520833333,s Tavern (1936)
27,1728,person,82.66205191612244,215,406,463,406,480,640,355,248,88040,0.2865885416666666,s Tavern (1936)
28,1728,person,81.64405226707458,128,442,401,442,480,640,348,273,95004,0.3092578125,s Tavern (1936)
29,1728,baseball glove,78.13277244567871,410,422,514,422,480,640,87,104,9048,0.029453125,s Tavern (1936)
30,1728,tie,65.71711301803589,321,243,351,243,480,640,60,30,1800,0.005859375,s Tavern (1936)
31,1752,person,90.19929766654968,15,470,331,470,480,640,353,316,111548,0.3631119791666666,s Tavern (1936)
32,1752,person,87.20357418060303,342,443,639,443,480,640,395,297,117315,0.381884765625,s Tavern (1936)
33,1752,person,86.60716414451599,236,408,461,408,480,640,367,225,82575,0.268798828125,s Tavern (1936)
34,1752,tie,54.74061965942383,339,281,376,281,480,640,101,37,3737,0.0121647135416666,s Tavern (1936)
35,1776,person,87.24285960197449,7,477,369,477,480,640,359,362,129958,0.4230403645833333,s Tavern (1936)
36,1776,person,78.3674955368042,393,431,639,431,480,640,378,246,92988,0.3026953125,s Tavern (1936)
37,1776,person,71.82166576385498,261,423,531,423,480,640,375,270,101250,0.32958984375,s Tavern (1936)
38,1776,tie,61.71311140060425,401,284,431,284,480,640,94,30,2820,0.0091796875,s Tavern (1936)
39,1800,person,87.41817474365234,25,472,336,472,480,640,358,311,111338,0.3624283854166666,s Tavern (1936)
40,1800,person,75.82817077636719,291,425,519,425,480,640,384,228,87552,0.285,s Tavern (1936)
41,1800,person,74.51090812683105,403,440,639,440,480,640,393,236,92748,0.3019140625,s Tavern (1936)
42,1824,person,86.49981021881104,413,442,639,442,480,640,394,226,89044,0.2898567708333333,s Tavern (1936)
43,1824,person,85.11973023414612,38,476,328,476,480,640,363,290,105270,0.34267578125,s Tavern (1936)
44,1824,person,83.35083723068237,260,436,515,436,480,640,388,255,98940,0.3220703125,s Tavern (1936)
45,1824,tie,57.51045346260071,401,265,431,265,480,640,79,30,2370,0.00771484375,s Tavern (1936)
46,1848,person,86.1193597316742,366,440,639,440,480,640,387,273,105651,0.343916015625,s Tavern (1936)
47,1848,person,75.8626401424408,36,466,379,466,480,640,376,343,128968,0.4198177083333333,s Tavern (1936)
48,1848,person,74.45396184921265,231,413,465,413,480,640,373,234,87282,0.28412109375,s Tavern (1936)
49,1848,tie,65.12698531150818,337,255,366,255,480,640,72,29,2088,0.006796875,s Tavern (1936)
50,1872,person,92.441725730896,17,474,332,474,480,640,371,315,116865,0.380419921875,s Tavern (1936)
51,1872,person,87.4065101146698,222,407,463,407,480,640,358,241,86278,0.2808528645833333,s Tavern (1936)
52,1872,person,86.26179695129395,120,449,417,449,480,640,361,297,107217,0.349013671875,s Tavern (1936)
53,1872,person,82.45344161987305,343,442,639,442,480,640,391,296,115736,0.3767447916666667,s Tavern (1936)
54,1896,person,87.32128143310547,36,474,309,474,480,640,366,273,99918,0.32525390625,s Tavern (1936)
55,1896,person,83.74485373497009,256,418,521,418,480,640,369,265,97785,0.318310546875,s Tavern (1936)
56,1896,person,81.4001977443695,392,427,639,427,480,640,385,247,95095,0.3095540364583333,s Tavern (1936)
57,1920,person,86.08211874961853,351,429,637,429,480,640,378,286,108108,0.3519140625,s Tavern (1936)
58,1920,person,84.36201810836792,215,408,470,408,480,640,371,255,94605,0.307958984375,s Tavern (1936)
59,1920,tie,74.67564344406128,326,268,356,268,480,640,90,30,2700,0.0087890625,s Tavern (1936)
60,1920,person,73.64048361778259,18,476,310,476,480,640,361,292,105412,0.3431380208333333,s Tavern (1936)
61,1944,person,89.39997553825378,357,437,639,437,480,640,388,282,109416,0.356171875,s Tavern (1936)
62,1944,person,85.15687584877014,206,404,476,404,480,640,368,270,99360,0.3234375,s Tavern (1936)
