,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,giraffe,64.09180760383606,4,236,319,236,242,320,235,315,74025,0.9559013429752066,Swamp Fire (1946)
1,192,giraffe,75.40889978408813,3,240,319,240,242,320,240,316,75840,0.9793388429752066,Swamp Fire (1946)
2,216,giraffe,66.57822728157043,4,238,319,238,242,320,237,315,74655,0.964036673553719,Swamp Fire (1946)
3,240,pizza,52.736252546310425,6,241,318,241,242,320,220,312,68640,0.8863636363636364,Swamp Fire (1946)
4,240,person,52.26843953132629,0,239,319,239,242,320,221,319,70499,0.9103693181818182,Swamp Fire (1946)
5,336,person,57.72413611412048,136,198,152,198,242,320,57,16,912,0.0117768595041322,Swamp Fire (1946)
6,336,car,54.26211953163147,198,185,229,185,242,320,36,31,1116,0.0144111570247933,Swamp Fire (1946)
7,384,car,52.84945368766785,200,185,229,185,242,320,36,29,1044,0.0134814049586776,Swamp Fire (1946)
8,408,person,51.570361852645874,136,198,151,198,242,320,54,15,810,0.0104597107438016,Swamp Fire (1946)
9,432,person,67.06815361976624,57,214,236,214,242,320,189,179,33831,0.4368672520661157,Swamp Fire (1946)
10,456,person,85.03735661506653,58,233,251,233,242,320,207,193,39951,0.5158961776859504,Swamp Fire (1946)
11,456,tie,50.22730827331543,149,158,168,158,242,320,19,19,361,0.004661673553719,Swamp Fire (1946)
12,480,person,76.28711462020874,50,231,297,231,242,320,207,247,51129,0.6602401859504132,Swamp Fire (1946)
13,480,tie,63.148123025894165,152,161,169,161,242,320,20,17,340,0.0043904958677685,Swamp Fire (1946)
14,504,person,74.96717572212219,49,240,265,240,242,320,217,216,46872,0.6052685950413224,Swamp Fire (1946)
15,528,person,75.9730875492096,50,238,306,238,242,320,229,256,58624,0.7570247933884298,Swamp Fire (1946)
16,552,person,91.50025248527528,44,239,309,239,242,320,229,265,60685,0.7836389462809917,Swamp Fire (1946)
17,576,person,78.78892421722412,47,241,319,241,242,320,230,272,62560,0.8078512396694215,Swamp Fire (1946)
18,600,person,69.16790008544922,40,239,290,239,242,320,224,250,56000,0.7231404958677686,Swamp Fire (1946)
19,624,person,77.23852396011353,34,239,289,239,242,320,224,255,57120,0.737603305785124,Swamp Fire (1946)
20,648,person,51.134151220321655,77,190,205,190,242,320,163,128,20864,0.2694214876033058,Swamp Fire (1946)
21,672,person,85.4761004447937,55,238,277,238,242,320,216,222,47952,0.6192148760330578,Swamp Fire (1946)
22,696,person,83.68673920631409,53,239,267,239,242,320,217,214,46438,0.5996642561983471,Swamp Fire (1946)
23,720,person,77.67578363418579,55,239,271,239,242,320,217,216,46872,0.6052685950413224,Swamp Fire (1946)
24,744,person,83.54827761650085,51,235,266,235,242,320,209,215,44935,0.5802556818181818,Swamp Fire (1946)
25,768,person,77.37180590629578,53,238,268,238,242,320,216,215,46440,0.5996900826446281,Swamp Fire (1946)
26,792,person,80.72825074195862,9,236,271,236,242,320,204,262,53448,0.6901859504132232,Swamp Fire (1946)
27,816,person,76.01268887519836,67,234,270,234,242,320,194,203,39382,0.5085485537190083,Swamp Fire (1946)
28,840,person,80.59186935424805,45,228,267,228,242,320,190,222,42180,0.5446797520661157,Swamp Fire (1946)
29,864,person,84.66678261756897,57,237,265,237,242,320,196,208,40768,0.5264462809917355,Swamp Fire (1946)
30,888,person,85.00961661338806,73,228,263,228,242,320,186,190,35340,0.4563533057851239,Swamp Fire (1946)
31,912,person,60.0970983505249,73,206,273,206,242,320,154,200,30800,0.3977272727272727,Swamp Fire (1946)
32,1152,car,59.78776812553406,269,206,311,206,242,320,25,42,1050,0.0135588842975206,Swamp Fire (1946)
33,1248,clock,57.27559328079224,240,216,256,216,242,320,18,16,288,0.0037190082644628,Swamp Fire (1946)
34,1776,boat,72.26406931877136,211,128,240,128,242,320,10,29,290,0.0037448347107438,Swamp Fire (1946)
35,1944,boat,65.71956276893616,118,133,145,133,242,320,11,27,297,0.0038352272727272,Swamp Fire (1946)
36,1968,boat,67.28084683418274,123,133,137,133,242,320,11,14,154,0.0019886363636363,Swamp Fire (1946)
37,1992,boat,72.91923761367798,115,134,140,134,242,320,12,25,300,0.0038739669421487,Swamp Fire (1946)
38,1992,person,53.54769229888916,264,196,282,196,242,320,28,18,504,0.0065082644628099,Swamp Fire (1946)
39,2040,person,75.2730667591095,91,176,109,176,242,320,59,18,1062,0.0137138429752066,Swamp Fire (1946)
40,2064,person,81.17254376411438,60,152,80,152,242,320,34,20,680,0.0087809917355371,Swamp Fire (1946)
41,2088,person,86.08283400535583,33,148,54,148,242,320,29,21,609,0.0078641528925619,Swamp Fire (1946)
42,2112,person,51.89816355705261,8,147,22,147,242,320,29,14,406,0.0052427685950413,Swamp Fire (1946)
43,2184,person,50.26904344558716,109,179,126,179,242,320,45,17,765,0.0098786157024793,Swamp Fire (1946)
44,2280,train,50.732868909835815,31,154,268,154,242,320,132,237,31284,0.4039772727272727,Swamp Fire (1946)
45,2376,boat,57.85901546478272,93,119,280,119,242,320,74,187,13838,0.1786931818181818,Swamp Fire (1946)
46,2424,boat,53.79815101623535,156,129,282,129,242,320,76,126,9576,0.1236570247933884,Swamp Fire (1946)
47,2568,boat,62.31982707977295,81,154,218,154,242,320,96,137,13152,0.1698347107438016,Swamp Fire (1946)
48,2664,bench,61.63901686668396,5,206,104,206,242,320,45,99,4455,0.057528409090909,Swamp Fire (1946)
49,2688,boat,51.2378454208374,17,199,147,199,242,320,48,130,6240,0.0805785123966942,Swamp Fire (1946)
50,2784,boat,60.91098785400391,6,211,319,211,242,320,201,313,62913,0.8124096074380165,Swamp Fire (1946)
51,2784,person,56.93317651748657,79,129,91,129,242,320,23,12,276,0.0035640495867768,Swamp Fire (1946)
52,2784,person,52.9249370098114,61,128,74,128,242,320,35,13,455,0.0058755165289256,Swamp Fire (1946)
53,2808,boat,52.09028720855713,0,218,317,218,242,320,208,317,65936,0.8514462809917356,Swamp Fire (1946)
54,2832,boat,63.42253088951111,3,216,318,216,242,320,204,315,64260,0.8298037190082644,Swamp Fire (1946)
55,2832,person,62.018465995788574,106,135,127,135,242,320,31,21,651,0.0084065082644628,Swamp Fire (1946)
56,2832,person,58.89572501182556,271,152,281,152,242,320,28,10,280,0.0036157024793388,Swamp Fire (1946)
57,2832,person,58.52957367897034,250,152,260,152,242,320,34,10,340,0.0043904958677685,Swamp Fire (1946)
58,2832,person,55.94431757926941,262,152,272,152,242,320,32,10,320,0.0041322314049586,Swamp Fire (1946)
59,2832,person,53.082144260406494,56,130,71,130,242,320,36,15,540,0.0069731404958677,Swamp Fire (1946)
60,2832,person,52.87410020828247,260,151,269,151,242,320,28,9,252,0.0032541322314049,Swamp Fire (1946)
61,2856,boat,72.09203243255615,34,212,316,212,242,320,154,282,43428,0.5607954545454545,Swamp Fire (1946)
62,2856,person,70.35294771194458,265,151,278,151,242,320,29,13,377,0.0048682851239669,Swamp Fire (1946)
63,2880,person,63.33920955657959,254,151,264,151,242,320,32,10,320,0.0041322314049586,Swamp Fire (1946)
64,2880,boat,59.79503393173218,33,223,315,223,242,320,205,282,57810,0.7465134297520661,Swamp Fire (1946)
65,2880,person,54.69968318939209,240,150,253,150,242,320,38,13,494,0.0063791322314049,Swamp Fire (1946)
66,2880,person,50.14300346374512,250,150,261,150,242,320,36,11,396,0.0051136363636363,Swamp Fire (1946)
67,2904,boat,72.71751761436462,48,218,315,218,242,320,197,267,52599,0.6792226239669421,Swamp Fire (1946)
68,2904,boat,56.77669644355774,136,152,295,152,242,320,121,159,19239,0.2484375,Swamp Fire (1946)
69,2904,person,56.34697675704956,109,132,127,132,242,320,29,18,522,0.0067407024793388,Swamp Fire (1946)
70,2928,person,83.78538489341736,257,151,281,151,242,320,30,24,720,0.009297520661157,Swamp Fire (1946)
71,2928,boat,68.94494891166687,28,217,319,217,242,320,183,291,53253,0.6876678719008265,Swamp Fire (1946)
72,2928,person,67.917400598526,109,131,127,131,242,320,28,18,504,0.0065082644628099,Swamp Fire (1946)
73,2928,boat,59.21795964241028,141,154,310,154,242,320,74,169,12506,0.1614927685950413,Swamp Fire (1946)
74,2952,person,59.59381461143494,109,130,126,130,242,320,28,17,476,0.006146694214876,Swamp Fire (1946)
75,2952,person,53.04902195930481,264,137,274,137,242,320,17,10,170,0.0021952479338842,Swamp Fire (1946)
76,2952,person,52.81257033348084,63,128,86,128,242,320,37,23,851,0.0109891528925619,Swamp Fire (1946)
77,2976,person,59.799230098724365,105,129,122,129,242,320,28,17,476,0.006146694214876,Swamp Fire (1946)
78,2976,person,52.87685394287109,256,139,267,139,242,320,19,11,209,0.0026988636363636,Swamp Fire (1946)
79,3240,person,82.02685713768005,53,236,260,236,242,320,188,207,38916,0.5025309917355372,Swamp Fire (1946)
80,3264,person,97.67366647720335,76,239,271,239,242,320,209,195,40755,0.5262784090909091,Swamp Fire (1946)
81,3288,person,95.28183341026306,73,240,291,240,242,320,218,218,47524,0.6136880165289256,Swamp Fire (1946)
82,3312,person,81.95878863334656,42,239,281,239,242,320,212,239,50668,0.6542871900826446,Swamp Fire (1946)
83,3336,person,86.75129413604736,10,241,243,241,242,320,214,233,49862,0.6438791322314049,Swamp Fire (1946)
84,3360,person,94.73625421524048,14,241,243,241,242,320,226,229,51754,0.6683109504132232,Swamp Fire (1946)
85,3384,person,91.24342799186708,1,241,259,241,242,320,218,258,56244,0.7262913223140496,Swamp Fire (1946)
86,3528,person,71.30149602890015,32,202,274,202,242,320,132,242,31944,0.4125,Swamp Fire (1946)
87,3552,person,62.291496992111206,111,188,260,188,242,320,130,149,19370,0.250129132231405,Swamp Fire (1946)
88,3552,person,52.90946960449219,127,163,208,163,242,320,110,81,8910,0.1150568181818181,Swamp Fire (1946)
89,3576,person,71.80854678153992,115,188,259,188,242,320,131,144,18864,0.243595041322314,Swamp Fire (1946)
90,3600,person,67.25500822067261,125,185,230,185,242,320,118,105,12390,0.1599948347107438,Swamp Fire (1946)
91,3624,person,85.21372079849243,128,187,237,187,242,320,116,109,12644,0.1632747933884297,Swamp Fire (1946)
92,3648,person,78.03019285202026,122,198,254,198,242,320,127,132,16764,0.2164772727272727,Swamp Fire (1946)
93,3672,person,63.37735652923584,104,196,256,196,242,320,183,152,27816,0.359194214876033,Swamp Fire (1946)
94,3720,person,57.2675883769989,106,200,240,200,242,320,150,134,20100,0.2595557851239669,Swamp Fire (1946)
95,3744,person,73.57463836669922,93,214,288,214,242,320,155,195,30225,0.3903021694214876,Swamp Fire (1946)
96,3792,person,57.94377326965332,192,195,313,195,242,320,84,121,10164,0.13125,Swamp Fire (1946)
97,3840,person,54.70757484436035,197,198,286,198,242,320,89,89,7921,0.1022856404958677,Swamp Fire (1946)
98,3864,person,55.185467004776,175,189,266,189,242,320,79,91,7189,0.0928331611570248,Swamp Fire (1946)
99,3888,person,81.03410601615906,171,189,263,189,242,320,84,92,7728,0.099793388429752,Swamp Fire (1946)
100,3912,person,91.56125783920288,68,196,255,196,242,320,176,187,32912,0.425,Swamp Fire (1946)
101,3936,person,94.8750615119934,77,238,264,238,242,320,211,187,39457,0.5095170454545455,Swamp Fire (1946)
102,3960,person,93.78733038902284,44,239,288,239,242,320,208,244,50752,0.6553719008264463,Swamp Fire (1946)
103,3984,person,62.49868869781494,32,241,296,241,242,320,185,264,48840,0.6306818181818182,Swamp Fire (1946)
104,4008,person,71.54968976974487,51,239,281,239,242,320,180,230,41400,0.5346074380165289,Swamp Fire (1946)
105,4032,person,86.62570714950562,15,240,263,240,242,320,236,248,58528,0.7557851239669422,Swamp Fire (1946)
106,4056,person,52.00696587562561,53,165,206,165,242,320,130,153,19890,0.2568440082644628,Swamp Fire (1946)
107,4080,person,62.31429576873779,104,177,231,177,242,320,135,127,17145,0.2213972107438016,Swamp Fire (1946)
108,4104,person,76.15477442741394,99,185,192,185,242,320,128,93,11904,0.1537190082644628,Swamp Fire (1946)
109,4128,person,55.22075891494751,150,210,275,210,242,320,190,125,23750,0.3066890495867768,Swamp Fire (1946)
110,4152,person,54.88616824150085,91,204,248,204,242,320,153,157,24021,0.3101885330578512,Swamp Fire (1946)
111,4272,car,64.4831120967865,9,235,319,235,242,320,110,310,34100,0.4403409090909091,Swamp Fire (1946)
112,4296,car,63.20338845252991,1,237,319,237,242,320,129,318,41022,0.5297262396694215,Swamp Fire (1946)
113,4320,car,69.94187831878662,4,237,317,237,242,320,102,313,31926,0.4122675619834711,Swamp Fire (1946)
114,4320,person,59.96655821800232,87,154,124,154,242,320,51,37,1887,0.0243672520661157,Swamp Fire (1946)
115,4344,car,67.04984307289124,6,236,317,236,242,320,109,311,33899,0.4377453512396694,Swamp Fire (1946)
116,4440,boat,64.23290371894836,60,144,173,144,242,320,33,113,3729,0.048153409090909,Swamp Fire (1946)
117,4464,boat,52.284640073776245,56,140,158,140,242,320,38,102,3876,0.0500516528925619,Swamp Fire (1946)
118,4488,boat,60.357654094696045,49,140,162,140,242,320,36,113,4068,0.0525309917355371,Swamp Fire (1946)
119,4488,car,54.31928038597107,49,139,164,139,242,320,37,115,4255,0.0549457644628099,Swamp Fire (1946)
120,4512,boat,68.48301887512207,84,174,303,174,242,320,104,219,22776,0.2941115702479339,Swamp Fire (1946)
121,4560,person,58.38496685028076,68,102,97,102,242,320,32,29,928,0.0119834710743801,Swamp Fire (1946)
122,4584,person,50.98954439163208,57,116,87,116,242,320,51,30,1530,0.0197572314049586,Swamp Fire (1946)
123,4680,person,64.96315598487854,24,216,255,216,242,320,168,231,38808,0.5011363636363636,Swamp Fire (1946)
124,4704,person,59.34286713600159,39,211,234,211,242,320,176,195,34320,0.4431818181818182,Swamp Fire (1946)
125,4728,dog,55.02169132232666,38,214,236,214,242,320,177,198,35046,0.4525568181818182,Swamp Fire (1946)
126,4752,dog,56.417858600616455,48,204,262,204,242,320,152,214,32528,0.4200413223140496,Swamp Fire (1946)
127,4776,airplane,58.00519585609436,98,155,192,155,242,320,32,94,3008,0.0388429752066115,Swamp Fire (1946)
128,4776,boat,53.721898794174194,98,156,192,156,242,320,32,94,3008,0.0388429752066115,Swamp Fire (1946)
129,4776,car,52.77945399284363,97,155,195,155,242,320,31,98,3038,0.0392303719008264,Swamp Fire (1946)
130,4824,airplane,57.76686072349548,90,154,191,154,242,320,30,101,3030,0.0391270661157024,Swamp Fire (1946)
131,4848,airplane,83.72494578361511,98,156,191,156,242,320,33,93,3069,0.0396306818181818,Swamp Fire (1946)
132,4848,boat,58.30429196357727,97,156,192,156,242,320,33,95,3135,0.0404829545454545,Swamp Fire (1946)
133,4872,airplane,79.96761798858643,99,156,192,156,242,320,33,93,3069,0.0396306818181818,Swamp Fire (1946)
134,4872,boat,61.1534595489502,97,156,192,156,242,320,33,95,3135,0.0404829545454545,Swamp Fire (1946)
135,4896,airplane,72.96504378318787,75,155,193,155,242,320,32,118,3776,0.0487603305785123,Swamp Fire (1946)
136,4896,boat,57.19450116157532,81,154,192,154,242,320,31,111,3441,0.0444344008264462,Swamp Fire (1946)
137,4920,boat,63.947594165802,81,153,193,153,242,320,31,112,3472,0.0448347107438016,Swamp Fire (1946)
138,4920,airplane,54.54830527305603,75,154,193,154,242,320,32,118,3776,0.0487603305785123,Swamp Fire (1946)
139,4944,airplane,57.83042311668396,82,153,193,153,242,320,30,111,3330,0.0430010330578512,Swamp Fire (1946)
140,4944,boat,56.74161911010742,87,154,193,154,242,320,30,106,3180,0.0410640495867768,Swamp Fire (1946)
141,5016,person,68.15281510353088,0,241,86,241,242,320,181,86,15566,0.2010072314049587,Swamp Fire (1946)
142,5040,person,83.21179151535034,2,237,112,237,242,320,199,110,21890,0.2826704545454545,Swamp Fire (1946)
143,5064,person,78.92528772354126,4,239,158,239,242,320,160,154,24640,0.3181818181818182,Swamp Fire (1946)
144,5088,person,69.3547010421753,3,238,143,238,242,320,174,140,24360,0.3145661157024793,Swamp Fire (1946)
145,5112,person,92.76970624923706,9,238,140,238,242,320,199,131,26069,0.3366348140495868,Swamp Fire (1946)
146,5136,person,87.19002604484558,75,238,213,238,242,320,212,138,29256,0.3777892561983471,Swamp Fire (1946)
