,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,51.811569929122925,84,234,427,234,240,428,200,343,68600,0.6678348909657321,Of Mice And Men  (1939)
1,264,person,52.3282527923584,69,203,427,203,240,428,181,358,64798,0.6308216510903427,Of Mice And Men  (1939)
2,288,person,62.87853717803955,45,224,427,224,240,428,204,382,77928,0.7586448598130842,Of Mice And Men  (1939)
3,312,person,66.65799021720886,46,232,427,232,240,428,210,381,80010,0.7789135514018691,Of Mice And Men  (1939)
4,552,person,66.81593060493469,323,189,427,189,240,428,189,104,19656,0.1913551401869158,Of Mice And Men  (1939)
5,576,pizza,51.96400284767151,9,239,427,239,240,428,231,418,96558,0.9400116822429908,Of Mice And Men  (1939)
6,648,person,53.77951860427856,55,236,217,236,240,428,166,162,26892,0.2617990654205607,Of Mice And Men  (1939)
7,672,person,55.179500579833984,267,213,324,213,240,428,91,57,5187,0.0504964953271028,Of Mice And Men  (1939)
8,696,person,54.132503271102905,252,211,314,211,240,428,89,62,5518,0.0537188473520249,Of Mice And Men  (1939)
9,720,person,68.14258098602295,18,186,91,186,240,428,86,73,6278,0.0611176012461059,Of Mice And Men  (1939)
10,720,person,56.391698122024536,278,213,398,213,240,428,137,120,16440,0.1600467289719626,Of Mice And Men  (1939)
11,720,person,54.78225946426392,96,158,116,158,240,428,56,20,1120,0.0109034267912772,Of Mice And Men  (1939)
12,720,person,52.71800756454468,141,216,230,216,240,428,129,89,11481,0.1117698598130841,Of Mice And Men  (1939)
13,792,person,89.83176350593567,115,239,423,239,240,428,231,308,71148,0.6926401869158878,Of Mice And Men  (1939)
14,912,person,60.49655079841614,78,228,164,228,240,428,144,86,12384,0.1205607476635514,Of Mice And Men  (1939)
15,912,person,54.54090237617493,222,158,300,158,240,428,123,78,9594,0.0933995327102803,Of Mice And Men  (1939)
16,1008,person,54.90826964378357,4,228,421,228,240,428,228,417,95076,0.9255841121495328,Of Mice And Men  (1939)
17,1056,person,50.30156970024109,7,234,420,234,240,428,234,413,96642,0.9408294392523364,Of Mice And Men  (1939)
18,1152,person,50.21394491195679,13,231,414,231,240,428,199,401,79799,0.7768594236760125,Of Mice And Men  (1939)
19,1680,oven,54.47235703468323,155,239,418,239,240,428,226,263,59438,0.5786409657320872,Of Mice And Men  (1939)
20,1680,microwave,53.427594900131226,87,239,417,239,240,428,233,330,76890,0.7485397196261683,Of Mice And Men  (1939)
21,1872,person,62.52123713493347,189,228,386,228,240,428,181,197,35657,0.3471281152647975,Of Mice And Men  (1939)
