,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,scissors,53.67298126220703,227,324,272,324,360,450,84,45,3780,0.0233333333333333,Meet Dr Christian  (1939)
1,168,scissors,53.5676896572113,297,227,359,227,360,450,80,62,4960,0.0306172839506172,Meet Dr Christian  (1939)
2,1656,traffic light,59.843260049819946,312,57,382,57,360,450,57,70,3990,0.0246296296296296,Meet Dr Christian  (1939)
3,1872,boat,52.8021514415741,14,350,449,350,360,450,193,435,83955,0.5182407407407408,Meet Dr Christian  (1939)
4,1896,boat,51.05316638946533,7,347,446,347,360,450,211,439,92629,0.5717839506172839,Meet Dr Christian  (1939)
5,1920,car,64.38875198364258,340,233,409,233,360,450,45,69,3105,0.0191666666666666,Meet Dr Christian  (1939)
6,2256,person,56.02321028709412,69,359,311,359,360,450,353,242,85426,0.527320987654321,Meet Dr Christian  (1939)
7,2280,person,76.16993188858032,121,233,187,233,360,450,153,66,10098,0.0623333333333333,Meet Dr Christian  (1939)
8,2304,person,71.95910811424255,174,357,380,357,360,450,338,206,69628,0.4298024691358024,Meet Dr Christian  (1939)
9,2304,person,60.075390338897705,151,148,220,148,360,450,68,69,4692,0.0289629629629629,Meet Dr Christian  (1939)
10,2328,person,74.91153478622437,161,197,254,197,360,450,129,93,11997,0.0740555555555555,Meet Dr Christian  (1939)
11,2328,person,67.29621291160583,34,231,140,231,360,450,204,106,21624,0.1334814814814814,Meet Dr Christian  (1939)
12,2352,person,73.45691919326782,54,252,151,252,360,450,221,97,21437,0.1323271604938271,Meet Dr Christian  (1939)
13,2352,person,70.60964703559875,250,345,356,345,360,450,330,106,34980,0.2159259259259259,Meet Dr Christian  (1939)
14,2352,person,67.59847402572632,168,206,234,206,360,450,145,66,9570,0.059074074074074,Meet Dr Christian  (1939)
15,2352,tie,54.35135960578919,79,110,88,110,360,450,32,9,288,0.0017777777777777,Meet Dr Christian  (1939)
16,2376,person,84.63261723518372,61,262,171,262,360,450,237,110,26070,0.1609259259259259,Meet Dr Christian  (1939)
17,2376,person,82.60306715965271,173,229,249,229,360,450,166,76,12616,0.0778765432098765,Meet Dr Christian  (1939)
18,2376,person,70.70114612579346,264,335,362,335,360,450,315,98,30870,0.1905555555555555,Meet Dr Christian  (1939)
19,2376,tie,69.60632801055908,124,114,136,114,360,450,40,12,480,0.0029629629629629,Meet Dr Christian  (1939)
20,2400,person,77.48178243637085,200,230,281,230,360,450,167,81,13527,0.0835,Meet Dr Christian  (1939)
21,2400,person,73.94527792930603,66,258,189,258,360,450,227,123,27921,0.1723518518518518,Meet Dr Christian  (1939)
22,2400,person,66.24582409858704,281,277,383,277,360,450,275,102,28050,0.1731481481481481,Meet Dr Christian  (1939)
23,2424,person,89.95772004127502,53,280,194,280,360,450,257,141,36237,0.2236851851851851,Meet Dr Christian  (1939)
24,2424,person,68.95551681518555,274,333,381,333,360,450,333,107,35631,0.2199444444444444,Meet Dr Christian  (1939)
25,2424,tie,64.38177824020386,144,132,159,132,360,450,39,15,585,0.0036111111111111,Meet Dr Christian  (1939)
26,2448,person,80.83674311637878,47,283,189,283,360,450,275,142,39050,0.2410493827160494,Meet Dr Christian  (1939)
27,2448,person,78.21926474571228,180,246,275,246,360,450,187,95,17765,0.1096604938271604,Meet Dr Christian  (1939)
28,2448,person,64.4880473613739,296,301,398,301,360,450,285,102,29070,0.1794444444444444,Meet Dr Christian  (1939)
29,2472,person,81.72616958618164,289,292,396,292,360,450,276,107,29532,0.1822962962962963,Meet Dr Christian  (1939)
30,2472,person,81.39266967773438,30,320,176,320,360,450,315,146,45990,0.2838888888888889,Meet Dr Christian  (1939)
31,2472,person,78.96636724472046,176,254,284,254,360,450,187,108,20196,0.1246666666666666,Meet Dr Christian  (1939)
32,2496,person,82.08581209182739,173,257,284,257,360,450,187,111,20757,0.1281296296296296,Meet Dr Christian  (1939)
33,2496,person,81.09050989151001,47,292,180,292,360,450,278,133,36974,0.2282345679012345,Meet Dr Christian  (1939)
34,2496,person,79.70731258392334,277,290,388,290,360,450,279,111,30969,0.1911666666666666,Meet Dr Christian  (1939)
35,2520,person,86.6386890411377,44,294,183,294,360,450,278,139,38642,0.2385308641975308,Meet Dr Christian  (1939)
36,2520,person,86.16471290588379,171,258,283,258,360,450,189,112,21168,0.1306666666666666,Meet Dr Christian  (1939)
37,2520,person,81.27639889717102,272,346,389,346,360,450,339,117,39663,0.2448333333333333,Meet Dr Christian  (1939)
38,2544,person,79.16162014007568,171,259,280,259,360,450,187,109,20383,0.1258209876543209,Meet Dr Christian  (1939)
39,2544,person,76.77409648895264,38,294,183,294,360,450,291,145,42195,0.2604629629629629,Meet Dr Christian  (1939)
40,2544,person,70.93559503555298,286,304,388,304,360,450,293,102,29886,0.1844814814814814,Meet Dr Christian  (1939)
41,2544,tie,59.196799993515015,125,120,138,120,360,450,42,13,546,0.0033703703703703,Meet Dr Christian  (1939)
42,2568,person,85.4793131351471,14,316,147,316,360,450,311,133,41363,0.2553271604938271,Meet Dr Christian  (1939)
43,2568,person,80.36509156227112,169,259,279,259,360,450,187,110,20570,0.1269753086419753,Meet Dr Christian  (1939)
44,2568,person,78.81706357002258,288,303,387,303,360,450,292,99,28908,0.1784444444444444,Meet Dr Christian  (1939)
45,2568,handbag,58.100736141204834,299,312,341,312,360,450,38,42,1596,0.0098518518518518,Meet Dr Christian  (1939)
46,2592,person,95.24176716804504,10,329,157,329,360,450,317,147,46599,0.2876481481481481,Meet Dr Christian  (1939)
47,2592,person,83.68592858314514,169,260,278,260,360,450,186,109,20274,0.1251481481481481,Meet Dr Christian  (1939)
48,2592,person,71.90228700637817,281,313,423,313,360,450,303,142,43026,0.2655925925925926,Meet Dr Christian  (1939)
49,2616,person,91.17704033851624,3,336,199,336,360,450,246,196,48216,0.2976296296296296,Meet Dr Christian  (1939)
50,2616,person,82.16916918754578,198,248,313,248,360,450,190,115,21850,0.1348765432098765,Meet Dr Christian  (1939)
51,2640,person,77.80319452285767,0,352,214,352,360,450,277,214,59278,0.3659135802469135,Meet Dr Christian  (1939)
52,2640,person,71.06835842132568,253,248,392,248,360,450,210,139,29190,0.1801851851851852,Meet Dr Christian  (1939)
53,2664,person,92.9290235042572,12,352,218,352,360,450,292,206,60152,0.3713086419753086,Meet Dr Christian  (1939)
54,2664,tie,76.77956223487854,121,198,143,198,360,450,61,22,1342,0.0082839506172839,Meet Dr Christian  (1939)
55,2664,person,75.26213526725769,256,222,397,222,360,450,200,141,28200,0.174074074074074,Meet Dr Christian  (1939)
56,2688,person,94.36520338058472,36,354,243,354,360,450,304,207,62928,0.3884444444444444,Meet Dr Christian  (1939)
57,2688,person,77.41315364837646,256,227,413,227,360,450,217,157,34069,0.2103024691358024,Meet Dr Christian  (1939)
58,2688,tie,58.548909425735474,143,207,175,207,360,450,64,32,2048,0.0126419753086419,Meet Dr Christian  (1939)
59,2712,person,95.18786072731018,5,359,244,359,360,450,316,239,75524,0.4661975308641975,Meet Dr Christian  (1939)
60,2712,person,84.16969776153564,249,241,415,241,360,450,241,166,40006,0.2469506172839506,Meet Dr Christian  (1939)
61,2712,tie,70.79408764839172,135,214,165,214,360,450,71,30,2130,0.0131481481481481,Meet Dr Christian  (1939)
62,2736,person,92.1890914440155,47,359,255,359,360,450,340,208,70720,0.4365432098765432,Meet Dr Christian  (1939)
63,2760,person,93.2412564754486,46,359,257,359,360,450,342,211,72162,0.4454444444444444,Meet Dr Christian  (1939)
64,2784,person,89.6551251411438,45,358,273,358,360,450,339,228,77292,0.4771111111111111,Meet Dr Christian  (1939)
65,2808,person,92.02136993408205,7,358,227,358,360,450,319,220,70180,0.4332098765432098,Meet Dr Christian  (1939)
66,2808,person,81.1531126499176,249,256,412,256,360,450,255,163,41565,0.256574074074074,Meet Dr Christian  (1939)
67,2832,person,78.04505825042725,16,356,358,356,360,450,339,342,115938,0.7156666666666667,Meet Dr Christian  (1939)
68,2856,person,73.08101058006287,3,359,402,359,360,450,338,399,134862,0.8324814814814815,Meet Dr Christian  (1939)
69,2880,person,74.03854131698608,0,357,425,357,360,450,349,425,148325,0.9155864197530864,Meet Dr Christian  (1939)
70,2904,person,93.0042564868927,14,359,229,359,360,450,322,215,69230,0.4273456790123456,Meet Dr Christian  (1939)
71,2904,tie,75.81295371055603,123,211,157,211,360,450,75,34,2550,0.0157407407407407,Meet Dr Christian  (1939)
72,2904,person,72.33781814575195,252,229,413,229,360,450,227,161,36547,0.2255987654320987,Meet Dr Christian  (1939)
73,2928,person,97.23429679870604,8,358,223,358,360,450,325,215,69875,0.4313271604938271,Meet Dr Christian  (1939)
74,2928,person,83.63189101219177,245,259,403,259,360,450,256,158,40448,0.249679012345679,Meet Dr Christian  (1939)
75,2928,tie,82.9097032546997,128,207,160,207,360,450,70,32,2240,0.0138271604938271,Meet Dr Christian  (1939)
76,2952,person,87.18257546424866,3,359,219,359,360,450,324,216,69984,0.432,Meet Dr Christian  (1939)
77,2952,person,77.97034978866577,250,234,415,234,360,450,233,165,38445,0.2373148148148148,Meet Dr Christian  (1939)
78,2952,tie,51.16062760353088,123,205,160,205,360,450,74,37,2738,0.0169012345679012,Meet Dr Christian  (1939)
79,2976,person,90.2903974056244,0,358,209,358,360,450,341,209,71269,0.4399320987654321,Meet Dr Christian  (1939)
80,2976,person,75.8746862411499,245,249,402,249,360,450,249,157,39093,0.2413148148148148,Meet Dr Christian  (1939)
81,2976,tie,73.31173419952393,107,184,136,184,360,450,70,29,2030,0.0125308641975308,Meet Dr Christian  (1939)
82,3000,person,78.41434478759766,0,357,389,357,360,450,354,389,137706,0.850037037037037,Meet Dr Christian  (1939)
83,3024,person,75.69926381111145,0,356,357,356,360,450,352,357,125664,0.7757037037037037,Meet Dr Christian  (1939)
84,3048,person,80.75942397117615,0,356,337,356,360,450,353,337,118961,0.7343271604938272,Meet Dr Christian  (1939)
85,3072,person,86.92113757133484,3,358,371,358,360,450,354,368,130272,0.8041481481481482,Meet Dr Christian  (1939)
86,3096,person,91.22076630592346,1,356,403,356,360,450,334,402,134268,0.8288148148148148,Meet Dr Christian  (1939)
87,3120,person,85.98105311393738,3,353,350,353,360,450,348,347,120756,0.7454074074074074,Meet Dr Christian  (1939)
88,3144,person,95.75576186180116,13,355,361,355,360,450,348,348,121104,0.7475555555555555,Meet Dr Christian  (1939)
89,3144,tie,61.17100715637207,172,174,187,174,360,450,43,15,645,0.0039814814814814,Meet Dr Christian  (1939)
90,3168,person,90.42623043060304,19,358,277,358,360,450,350,258,90300,0.5574074074074075,Meet Dr Christian  (1939)
91,3168,tie,62.3323380947113,187,168,207,168,360,450,42,20,840,0.0051851851851851,Meet Dr Christian  (1939)
92,3192,person,94.96514201164246,36,356,400,356,360,450,356,364,129584,0.7999012345679012,Meet Dr Christian  (1939)
93,3216,person,86.71146631240845,49,359,274,359,360,450,354,225,79650,0.4916666666666666,Meet Dr Christian  (1939)
94,3216,person,60.75733304023743,190,351,400,351,360,450,341,210,71610,0.442037037037037,Meet Dr Christian  (1939)
95,3240,person,89.02989029884338,58,358,292,358,360,450,357,234,83538,0.5156666666666667,Meet Dr Christian  (1939)
96,3264,person,95.30907273292542,25,359,254,359,360,450,352,229,80608,0.4975802469135802,Meet Dr Christian  (1939)
97,3288,person,94.90451216697691,27,358,276,358,360,450,349,249,86901,0.536425925925926,Meet Dr Christian  (1939)
98,3312,person,96.31431698799132,41,359,271,359,360,450,358,230,82340,0.5082716049382716,Meet Dr Christian  (1939)
99,3336,person,92.38872528076172,40,359,273,359,360,450,359,233,83647,0.5163395061728395,Meet Dr Christian  (1939)
100,3360,person,95.63758969306946,36,356,256,356,360,450,355,220,78100,0.4820987654320988,Meet Dr Christian  (1939)
101,3384,person,90.58511257171632,27,359,310,359,360,450,352,283,99616,0.6149135802469136,Meet Dr Christian  (1939)
102,3408,person,93.71732473373412,41,356,310,356,360,450,355,269,95495,0.5894753086419753,Meet Dr Christian  (1939)
103,3432,person,91.08463525772096,45,355,305,355,360,450,353,260,91780,0.5665432098765432,Meet Dr Christian  (1939)
104,3456,person,87.56083250045776,44,358,308,358,360,450,353,264,93192,0.5752592592592592,Meet Dr Christian  (1939)
105,3480,person,83.90153646469116,51,356,325,356,360,450,344,274,94256,0.5818271604938272,Meet Dr Christian  (1939)
106,3480,tie,51.36893391609192,185,256,230,256,360,450,158,45,7110,0.0438888888888888,Meet Dr Christian  (1939)
107,3504,person,78.95838022232056,32,351,297,351,360,450,348,265,92220,0.5692592592592592,Meet Dr Christian  (1939)
108,3528,person,79.4085144996643,225,267,334,267,360,450,258,109,28122,0.1735925925925926,Meet Dr Christian  (1939)
109,3528,person,61.94182634353638,112,318,297,318,360,450,163,185,30155,0.186141975308642,Meet Dr Christian  (1939)
110,3528,person,55.818843841552734,109,286,205,286,360,450,132,96,12672,0.0782222222222222,Meet Dr Christian  (1939)
111,3552,person,82.85490870475769,173,171,301,171,360,450,165,128,21120,0.1303703703703703,Meet Dr Christian  (1939)
112,3552,person,74.02121424674988,150,341,336,341,360,450,184,186,34224,0.2112592592592592,Meet Dr Christian  (1939)
113,3552,chair,55.77965974807739,317,357,403,357,360,450,105,86,9030,0.0557407407407407,Meet Dr Christian  (1939)
114,3552,cake,52.53589153289795,0,355,269,355,360,450,88,269,23672,0.1461234567901234,Meet Dr Christian  (1939)
115,3576,person,80.83631992340088,128,301,257,301,360,450,298,129,38442,0.2372962962962962,Meet Dr Christian  (1939)
116,3576,person,75.96209645271301,206,350,355,350,360,450,250,149,37250,0.2299382716049382,Meet Dr Christian  (1939)
117,3600,person,78.86953353881836,67,246,222,246,360,450,243,155,37665,0.2325,Meet Dr Christian  (1939)
118,3600,person,65.83971381187439,154,333,360,333,360,450,180,206,37080,0.2288888888888889,Meet Dr Christian  (1939)
119,3600,tie,52.3268461227417,141,112,157,112,360,450,26,16,416,0.0025679012345679,Meet Dr Christian  (1939)
120,3624,person,90.87325930595398,57,298,211,298,360,450,298,154,45892,0.2832839506172839,Meet Dr Christian  (1939)
121,3624,person,73.0556309223175,198,337,373,337,360,450,183,175,32025,0.1976851851851851,Meet Dr Christian  (1939)
122,3624,chair,55.82018494606018,361,355,444,355,360,450,87,83,7221,0.044574074074074,Meet Dr Christian  (1939)
123,3624,tie,54.121094942092896,140,128,158,128,360,450,42,18,756,0.0046666666666666,Meet Dr Christian  (1939)
124,3648,person,93.19449663162231,66,291,220,291,360,450,291,154,44814,0.2766296296296296,Meet Dr Christian  (1939)
125,3648,person,72.33235836029053,191,339,373,339,360,450,192,182,34944,0.2157037037037037,Meet Dr Christian  (1939)
126,3672,person,84.4534695148468,90,289,208,289,360,450,289,118,34102,0.2105061728395061,Meet Dr Christian  (1939)
127,3672,person,79.50365543365479,203,338,373,338,360,450,214,170,36380,0.2245679012345679,Meet Dr Christian  (1939)
128,3672,chair,61.8843674659729,363,357,447,357,360,450,90,84,7560,0.0466666666666666,Meet Dr Christian  (1939)
129,3696,person,92.42897629737854,81,298,227,298,360,450,295,146,43070,0.2658641975308642,Meet Dr Christian  (1939)
130,3696,person,77.96164751052856,169,343,370,343,360,450,217,201,43617,0.2692407407407407,Meet Dr Christian  (1939)
131,3696,tie,69.6684181690216,170,177,214,177,360,450,95,44,4180,0.0258024691358024,Meet Dr Christian  (1939)
132,3696,chair,52.98445224761963,376,355,441,355,360,450,88,65,5720,0.0353086419753086,Meet Dr Christian  (1939)
133,3720,person,87.8380298614502,69,291,239,291,360,450,289,170,49130,0.3032716049382716,Meet Dr Christian  (1939)
134,3720,chair,59.4654381275177,365,357,441,357,360,450,92,76,6992,0.0431604938271604,Meet Dr Christian  (1939)
135,3720,person,56.022316217422485,216,338,381,338,360,450,201,165,33165,0.2047222222222222,Meet Dr Christian  (1939)
136,3744,person,74.41346645355225,9,290,175,290,360,450,283,166,46978,0.2899876543209876,Meet Dr Christian  (1939)
137,3744,chair,62.64665126800537,375,358,444,358,360,450,86,69,5934,0.0366296296296296,Meet Dr Christian  (1939)
138,3744,person,51.65846347808838,219,355,380,355,360,450,211,161,33971,0.2096975308641975,Meet Dr Christian  (1939)
139,3768,person,77.2051453590393,3,277,195,277,360,450,274,192,52608,0.3247407407407407,Meet Dr Christian  (1939)
140,3768,person,74.79486465454102,213,356,386,356,360,450,222,173,38406,0.237074074074074,Meet Dr Christian  (1939)
141,3768,chair,55.93288540840149,386,354,436,354,360,450,88,50,4400,0.0271604938271604,Meet Dr Christian  (1939)
142,3792,person,87.3222291469574,3,286,193,286,360,450,283,190,53770,0.3319135802469136,Meet Dr Christian  (1939)
143,3792,person,76.66699290275574,229,356,385,356,360,450,223,156,34788,0.2147407407407407,Meet Dr Christian  (1939)
144,3816,person,87.71772384643555,4,297,175,297,360,450,280,171,47880,0.2955555555555555,Meet Dr Christian  (1939)
145,3816,person,73.80459904670715,246,356,402,356,360,450,226,156,35256,0.2176296296296296,Meet Dr Christian  (1939)
146,3816,chair,62.481123208999634,389,359,444,359,360,450,88,55,4840,0.0298765432098765,Meet Dr Christian  (1939)
147,3816,chair,50.20625591278076,394,296,433,296,360,450,27,39,1053,0.0065,Meet Dr Christian  (1939)
148,3840,person,89.44358825683594,7,291,175,291,360,450,283,168,47544,0.2934814814814814,Meet Dr Christian  (1939)
149,3840,person,73.11581373214722,230,354,385,354,360,450,214,155,33170,0.2047530864197531,Meet Dr Christian  (1939)
150,3840,chair,65.05729556083679,389,358,447,358,360,450,89,58,5162,0.0318641975308642,Meet Dr Christian  (1939)
151,3864,person,83.64793658256531,36,305,311,305,360,450,301,275,82775,0.5109567901234567,Meet Dr Christian  (1939)
152,3864,person,73.4681248664856,243,358,400,358,360,450,222,157,34854,0.2151481481481481,Meet Dr Christian  (1939)
153,3864,chair,55.98732829093933,389,358,447,358,360,450,74,58,4292,0.0264938271604938,Meet Dr Christian  (1939)
154,3888,person,78.11010479927063,237,357,398,357,360,450,241,161,38801,0.2395123456790123,Meet Dr Christian  (1939)
155,3888,chair,69.92987394332886,388,356,445,356,360,450,86,57,4902,0.0302592592592592,Meet Dr Christian  (1939)
156,3888,person,63.9954686164856,62,317,313,317,360,450,317,251,79567,0.4911543209876543,Meet Dr Christian  (1939)
157,3888,person,63.53420615196228,152,350,384,350,360,450,285,232,66120,0.4081481481481481,Meet Dr Christian  (1939)
158,3888,handbag,50.37701725959778,290,301,354,301,360,450,87,64,5568,0.0343703703703703,Meet Dr Christian  (1939)
159,3912,person,81.28029108047485,61,294,196,294,360,450,291,135,39285,0.2425,Meet Dr Christian  (1939)
160,3912,person,80.41812181472778,208,354,388,354,360,450,241,180,43380,0.2677777777777778,Meet Dr Christian  (1939)
161,3912,chair,55.9442400932312,387,350,429,350,360,450,79,42,3318,0.0204814814814814,Meet Dr Christian  (1939)
162,3912,tie,53.5169243812561,154,128,178,128,360,450,44,24,1056,0.0065185185185185,Meet Dr Christian  (1939)
163,3912,chair,50.90184211730957,403,357,446,357,360,450,78,43,3354,0.0207037037037037,Meet Dr Christian  (1939)
164,3936,person,80.9463620185852,52,290,182,290,360,450,286,130,37180,0.2295061728395061,Meet Dr Christian  (1939)
165,3936,person,74.77971315383911,193,351,385,351,360,450,224,192,43008,0.2654814814814815,Meet Dr Christian  (1939)
166,3936,chair,63.56415152549744,380,356,431,356,360,450,87,51,4437,0.0273888888888888,Meet Dr Christian  (1939)
167,3936,person,56.47695064544678,298,122,327,122,360,450,31,29,899,0.0055493827160493,Meet Dr Christian  (1939)
168,3960,person,94.91788148880003,0,359,183,359,360,450,355,183,64965,0.4010185185185185,Meet Dr Christian  (1939)
169,3960,person,94.86767649650574,205,356,427,356,360,450,277,222,61494,0.3795925925925926,Meet Dr Christian  (1939)
170,3960,cell phone,50.85592269897461,331,182,357,182,360,450,42,26,1092,0.0067407407407407,Meet Dr Christian  (1939)
171,3984,person,95.820415019989,206,359,432,359,360,450,354,226,80004,0.4938518518518519,Meet Dr Christian  (1939)
172,3984,person,95.5047070980072,0,359,195,359,360,450,358,195,69810,0.4309259259259259,Meet Dr Christian  (1939)
173,4008,person,95.28184533119202,197,356,431,356,360,450,351,234,82134,0.507,Meet Dr Christian  (1939)
174,4008,person,94.49582695961,0,358,192,358,360,450,358,192,68736,0.4242962962962963,Meet Dr Christian  (1939)
175,4032,person,96.10253572463988,179,358,435,358,360,450,356,256,91136,0.5625679012345679,Meet Dr Christian  (1939)
176,4032,person,92.35119223594666,0,358,201,358,360,450,355,201,71355,0.4404629629629629,Meet Dr Christian  (1939)
177,4056,person,94.4916844367981,0,355,200,355,360,450,352,200,70400,0.4345679012345679,Meet Dr Christian  (1939)
178,4056,person,92.3218071460724,188,358,432,358,360,450,354,244,86376,0.5331851851851852,Meet Dr Christian  (1939)
179,4080,person,99.39976930618286,0,353,263,353,360,450,344,263,90472,0.5584691358024692,Meet Dr Christian  (1939)
180,4080,person,78.56667637825012,232,356,428,356,360,450,350,196,68600,0.4234567901234567,Meet Dr Christian  (1939)
181,4080,tie,64.19782638549805,129,281,159,281,360,450,73,30,2190,0.0135185185185185,Meet Dr Christian  (1939)
182,4104,person,98.82977604866028,9,354,281,354,360,450,341,272,92752,0.5725432098765432,Meet Dr Christian  (1939)
183,4104,person,79.79061007499695,232,355,426,355,360,450,354,194,68676,0.4239259259259259,Meet Dr Christian  (1939)
184,4104,tie,67.63939261436462,147,270,173,270,360,450,65,26,1690,0.010432098765432,Meet Dr Christian  (1939)
185,4104,tie,60.83460450172424,150,307,179,307,360,450,99,29,2871,0.0177222222222222,Meet Dr Christian  (1939)
186,4128,person,97.48971462249756,12,351,316,351,360,450,338,304,102752,0.6342716049382716,Meet Dr Christian  (1939)
187,4128,person,86.7563009262085,120,354,441,354,360,450,354,321,113634,0.7014444444444444,Meet Dr Christian  (1939)
188,4128,tie,80.25019764900208,169,268,192,268,360,450,60,23,1380,0.0085185185185185,Meet Dr Christian  (1939)
189,4152,person,93.3807134628296,18,353,284,353,360,450,344,266,91504,0.5648395061728395,Meet Dr Christian  (1939)
190,4152,person,81.73995018005371,199,357,439,357,360,450,356,240,85440,0.5274074074074074,Meet Dr Christian  (1939)
191,4152,tie,59.63824987411499,155,269,180,269,360,450,66,25,1650,0.0101851851851851,Meet Dr Christian  (1939)
192,4176,person,96.40198945999146,6,348,290,348,360,450,334,284,94856,0.5855308641975309,Meet Dr Christian  (1939)
193,4176,person,77.89900302886963,147,355,437,355,360,450,351,290,101790,0.6283333333333333,Meet Dr Christian  (1939)
194,4176,tie,73.59269857406616,152,270,176,270,360,450,65,24,1560,0.0096296296296296,Meet Dr Christian  (1939)
195,4200,person,99.67641830444336,4,355,266,355,360,450,346,262,90652,0.5595802469135802,Meet Dr Christian  (1939)
196,4200,person,78.1731903553009,244,354,436,354,360,450,351,192,67392,0.416,Meet Dr Christian  (1939)
197,4200,tie,72.62617349624634,154,267,178,267,360,450,63,24,1512,0.0093333333333333,Meet Dr Christian  (1939)
198,4224,person,98.45446348190308,1,356,250,356,360,450,347,249,86403,0.5333518518518519,Meet Dr Christian  (1939)
