,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,936,scissors,81.22609853744507,224,164,303,164,480,720,86,79,6794,0.0196585648148148,To Have And Have Not (1944)
1,1032,scissors,86.80514693260193,223,164,302,164,480,720,87,79,6873,0.0198871527777777,To Have And Have Not (1944)
2,1848,bed,67.06811785697937,186,473,718,473,480,720,471,532,250572,0.7250347222222222,To Have And Have Not (1944)
3,1896,airplane,57.28939771652222,0,318,120,318,480,720,120,120,14400,0.0416666666666666,To Have And Have Not (1944)
4,2016,skis,52.94263958930969,97,331,155,331,480,720,23,58,1334,0.0038599537037037,To Have And Have Not (1944)
5,2064,person,86.50349378585815,75,478,232,478,480,720,253,157,39721,0.114933449074074,To Have And Have Not (1944)
6,2064,person,76.33094191551208,246,326,316,326,480,720,147,70,10290,0.0297743055555555,To Have And Have Not (1944)
7,2064,person,71.23450040817261,442,474,624,474,480,720,254,182,46228,0.133761574074074,To Have And Have Not (1944)
8,2064,person,66.59564971923828,589,283,657,283,480,720,72,68,4896,0.0141666666666666,To Have And Have Not (1944)
9,2088,person,89.02866244316101,156,476,302,476,480,720,242,146,35332,0.1022337962962963,To Have And Have Not (1944)
10,2088,person,82.12555646896362,0,396,194,396,480,720,235,194,45590,0.1319155092592592,To Have And Have Not (1944)
11,2088,person,78.73006463050842,306,368,375,368,480,720,199,69,13731,0.0397309027777777,To Have And Have Not (1944)
12,2088,person,70.01749873161316,459,472,546,472,480,720,305,87,26535,0.0767795138888888,To Have And Have Not (1944)
13,2088,person,64.91607427597046,517,475,709,475,480,720,207,192,39744,0.115,To Have And Have Not (1944)
14,2088,person,64.2815351486206,180,285,239,285,480,720,127,59,7493,0.0216811342592592,To Have And Have Not (1944)
15,2088,person,60.82216501235962,579,295,679,295,480,720,125,100,12500,0.0361689814814814,To Have And Have Not (1944)
16,2088,person,55.35125732421875,249,322,305,322,480,720,130,56,7280,0.0210648148148148,To Have And Have Not (1944)
17,2112,person,90.80567359924316,27,478,342,478,480,720,299,315,94185,0.2725260416666666,To Have And Have Not (1944)
18,2112,person,81.75593614578247,550,479,692,479,480,720,292,142,41464,0.1199768518518518,To Have And Have Not (1944)
19,2112,person,81.4404547214508,364,371,438,371,480,720,222,74,16428,0.0475347222222222,To Have And Have Not (1944)
20,2112,person,73.65310788154602,275,359,343,359,480,720,202,68,13736,0.0397453703703703,To Have And Have Not (1944)
21,2112,person,71.6658890247345,440,294,500,294,480,720,113,60,6780,0.0196180555555555,To Have And Have Not (1944)
22,2112,person,68.2243287563324,594,473,717,473,480,720,216,123,26568,0.076875,To Have And Have Not (1944)
23,2112,person,63.86536359786987,308,363,370,363,480,720,205,62,12710,0.0367766203703703,To Have And Have Not (1944)
24,2112,person,63.307297229766846,0,397,98,397,480,720,264,98,25872,0.0748611111111111,To Have And Have Not (1944)
25,2112,person,52.54425406455994,329,374,397,374,480,720,216,68,14688,0.0425,To Have And Have Not (1944)
26,2112,person,50.82985758781433,683,286,719,286,480,720,75,36,2700,0.0078125,To Have And Have Not (1944)
27,2136,person,94.68249678611755,19,474,166,474,480,720,364,147,53508,0.1548263888888889,To Have And Have Not (1944)
28,2136,person,94.59592700004578,147,474,357,474,480,720,406,210,85260,0.2467013888888889,To Have And Have Not (1944)
29,2136,person,78.10749411582947,574,263,631,263,480,720,92,57,5244,0.0151736111111111,To Have And Have Not (1944)
30,2136,person,76.5333890914917,392,393,497,393,480,720,262,105,27510,0.0796006944444444,To Have And Have Not (1944)
31,2136,person,51.30554437637329,480,243,540,243,480,720,87,60,5220,0.0151041666666666,To Have And Have Not (1944)
32,2136,person,51.1215090751648,487,339,523,339,480,720,100,36,3600,0.0104166666666666,To Have And Have Not (1944)
33,2160,person,95.80639600753784,140,479,381,479,480,720,403,241,97123,0.2810271990740741,To Have And Have Not (1944)
34,2160,person,86.80599331855774,447,443,561,443,480,720,331,114,37734,0.1091840277777777,To Have And Have Not (1944)
35,2160,person,86.68274283409119,500,479,660,479,480,720,333,160,53280,0.1541666666666666,To Have And Have Not (1944)
36,2160,person,70.98665833473206,684,260,719,260,480,720,100,35,3500,0.0101273148148148,To Have And Have Not (1944)
37,2160,person,66.54974222183228,320,417,438,417,480,720,304,118,35872,0.1037962962962963,To Have And Have Not (1944)
38,2184,person,91.12575650215148,463,473,718,473,480,720,417,255,106335,0.3076822916666666,To Have And Have Not (1944)
39,2184,person,85.44308543205261,3,263,135,263,480,720,156,132,20592,0.0595833333333333,To Have And Have Not (1944)
40,2184,person,80.83639740943909,306,404,469,404,480,720,211,163,34393,0.0995167824074074,To Have And Have Not (1944)
41,2184,chair,54.96334433555603,306,401,396,401,480,720,114,90,10260,0.0296875,To Have And Have Not (1944)
42,2208,person,93.94500851631165,82,261,245,261,480,720,150,163,24450,0.0707465277777777,To Have And Have Not (1944)
43,2208,person,82.25178718566895,463,476,647,476,480,720,354,184,65136,0.1884722222222222,To Have And Have Not (1944)
44,2208,person,62.05398440361023,639,478,719,478,480,720,325,80,26000,0.0752314814814814,To Have And Have Not (1944)
45,2208,person,53.19408774375916,411,280,482,280,480,720,89,71,6319,0.0182841435185185,To Have And Have Not (1944)
46,2232,person,88.36178779602051,456,471,671,471,480,720,325,215,69875,0.2021846064814814,To Have And Have Not (1944)
47,2232,person,84.15868878364563,132,260,295,260,480,720,149,163,24287,0.0702748842592592,To Have And Have Not (1944)
48,2232,person,54.076993465423584,585,474,716,474,480,720,366,131,47946,0.1387326388888889,To Have And Have Not (1944)
49,2256,person,98.49265813827516,366,471,703,471,480,720,440,337,148280,0.4290509259259259,To Have And Have Not (1944)
50,2256,person,95.51140069961548,36,415,216,415,480,720,374,180,67320,0.1947916666666666,To Have And Have Not (1944)
51,2280,person,96.73031568527222,387,470,719,470,480,720,453,332,150396,0.4351736111111111,To Have And Have Not (1944)
52,2280,person,91.20981097221376,38,421,227,421,480,720,395,189,74655,0.216015625,To Have And Have Not (1944)
53,2280,handbag,53.04102897644043,40,405,223,405,480,720,289,183,52887,0.1530295138888888,To Have And Have Not (1944)
54,2280,handbag,52.04527974128723,44,346,158,346,480,720,135,114,15390,0.04453125,To Have And Have Not (1944)
55,2304,person,93.80760192871094,42,416,355,416,480,720,369,313,115497,0.3341927083333333,To Have And Have Not (1944)
56,2304,person,93.120276927948,375,469,719,469,480,720,402,344,138288,0.4001388888888889,To Have And Have Not (1944)
57,2328,person,86.8046760559082,86,460,642,460,480,720,398,556,221288,0.6403009259259259,To Have And Have Not (1944)
58,2328,person,76.2705385684967,44,409,422,409,480,720,353,378,133434,0.38609375,To Have And Have Not (1944)
59,2328,person,71.75018787384033,341,470,718,470,480,720,402,377,151554,0.4385243055555555,To Have And Have Not (1944)
60,2352,person,91.92692637443542,43,416,381,416,480,720,357,338,120666,0.3491493055555555,To Have And Have Not (1944)
61,2352,person,88.67003321647644,301,472,718,472,480,720,404,417,168468,0.4874652777777777,To Have And Have Not (1944)
62,2352,person,60.62299609184265,101,442,616,442,480,720,394,515,202910,0.5871238425925925,To Have And Have Not (1944)
63,2376,person,91.62544012069702,42,417,379,417,480,720,361,337,121657,0.3520167824074074,To Have And Have Not (1944)
64,2376,person,89.82165455818176,287,474,719,474,480,720,397,432,171504,0.49625,To Have And Have Not (1944)
65,2376,person,56.87129497528076,151,439,572,439,480,720,372,421,156612,0.4531597222222222,To Have And Have Not (1944)
66,2400,person,87.3087227344513,282,474,719,474,480,720,402,437,175674,0.5083159722222222,To Have And Have Not (1944)
67,2400,person,86.90138459205627,43,417,376,417,480,720,360,333,119880,0.346875,To Have And Have Not (1944)
68,2400,person,62.48046159744263,145,449,585,449,480,720,390,440,171600,0.4965277777777778,To Have And Have Not (1944)
69,2424,person,91.5513515472412,41,416,373,416,480,720,356,332,118192,0.3419907407407407,To Have And Have Not (1944)
70,2424,person,88.57624530792236,291,473,719,473,480,720,408,428,174624,0.5052777777777778,To Have And Have Not (1944)
71,2448,person,84.79110598564148,269,474,719,474,480,720,400,450,180000,0.5208333333333334,To Have And Have Not (1944)
72,2448,person,83.33371877670288,44,410,389,410,480,720,351,345,121095,0.350390625,To Have And Have Not (1944)
73,2448,wine glass,52.14745998382568,113,416,135,416,480,720,49,22,1078,0.0031192129629629,To Have And Have Not (1944)
74,2472,person,90.95645546913148,43,419,369,419,480,720,354,326,115404,0.3339236111111111,To Have And Have Not (1944)
75,2472,person,88.0516529083252,280,474,719,474,480,720,399,439,175161,0.5068315972222223,To Have And Have Not (1944)
76,2472,microwave,67.13152527809143,397,293,450,293,480,720,93,53,4929,0.0142621527777777,To Have And Have Not (1944)
77,2472,person,58.35082530975342,145,450,579,450,480,720,382,434,165788,0.4797106481481481,To Have And Have Not (1944)
78,2496,person,95.94579339027403,258,474,719,474,480,720,398,461,183478,0.5308969907407407,To Have And Have Not (1944)
79,2496,person,71.93989157676697,34,412,246,412,480,720,359,212,76108,0.2202199074074074,To Have And Have Not (1944)
80,2496,microwave,66.50750637054443,396,294,449,294,480,720,93,53,4929,0.0142621527777777,To Have And Have Not (1944)
81,2496,handbag,63.40820789337158,45,371,203,371,480,720,203,158,32074,0.0928067129629629,To Have And Have Not (1944)
82,2520,person,96.60096168518066,272,471,719,471,480,720,416,447,185952,0.5380555555555555,To Have And Have Not (1944)
83,2520,person,91.29360914230348,37,413,321,413,480,720,369,284,104796,0.3032291666666666,To Have And Have Not (1944)
84,2544,person,90.98073244094849,300,471,716,471,480,720,401,416,166816,0.4826851851851851,To Have And Have Not (1944)
85,2544,person,89.0886127948761,39,409,336,409,480,720,356,297,105732,0.3059375,To Have And Have Not (1944)
86,2544,handbag,59.25518274307251,112,335,254,335,480,720,181,142,25702,0.0743692129629629,To Have And Have Not (1944)
87,2544,microwave,55.60597777366638,396,296,450,296,480,720,96,54,5184,0.015,To Have And Have Not (1944)
