,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,408,person,51.083022356033325,0,195,75,195,240,320,195,75,14625,0.1904296875,Secret Agent (1936)
1,528,person,50.78241229057312,232,237,314,237,240,320,215,82,17630,0.2295572916666666,Secret Agent (1936)
2,552,person,67.82159209251404,211,237,313,237,240,320,216,102,22032,0.286875,Secret Agent (1936)
3,576,laptop,50.005924701690674,57,215,306,215,240,320,178,249,44322,0.577109375,Secret Agent (1936)
4,600,laptop,53.988486528396606,58,210,301,210,240,320,180,243,43740,0.56953125,Secret Agent (1936)
5,624,laptop,63.33912014961243,59,208,292,208,240,320,164,233,38212,0.4975520833333333,Secret Agent (1936)
6,624,person,62.25540041923523,211,238,307,238,240,320,218,96,20928,0.2725,Secret Agent (1936)
7,624,book,52.91637182235718,58,168,253,168,240,320,113,195,22035,0.2869140625,Secret Agent (1936)
8,840,person,56.80698752403259,246,194,317,194,240,320,172,71,12212,0.1590104166666666,Secret Agent (1936)
9,888,person,54.76634502410889,248,194,317,194,240,320,176,69,12144,0.158125,Secret Agent (1936)
10,912,person,54.29143905639648,247,206,316,206,240,320,184,69,12696,0.1653125,Secret Agent (1936)
11,960,person,64.63829278945923,252,195,315,195,240,320,167,63,10521,0.1369921875,Secret Agent (1936)
12,1032,person,55.58968782424927,238,239,318,239,240,320,186,80,14880,0.19375,Secret Agent (1936)
13,1032,person,50.55873394012451,0,223,68,223,240,320,204,68,13872,0.180625,Secret Agent (1936)
14,1056,person,58.36716890335083,0,219,63,219,240,320,204,63,12852,0.16734375,Secret Agent (1936)
15,1056,person,51.15678310394287,246,239,319,239,240,320,191,73,13943,0.1815494791666666,Secret Agent (1936)
16,1080,person,59.9666953086853,1,218,61,218,240,320,204,60,12240,0.159375,Secret Agent (1936)
17,1080,person,56.79270029067993,249,238,316,238,240,320,184,67,12328,0.1605208333333333,Secret Agent (1936)
18,1104,person,61.1697256565094,0,217,59,217,240,320,202,59,11918,0.1551822916666666,Secret Agent (1936)
19,1104,person,60.63046455383301,237,237,318,237,240,320,184,81,14904,0.1940625,Secret Agent (1936)
20,1128,person,56.22720122337341,236,239,319,239,240,320,184,83,15272,0.1988541666666666,Secret Agent (1936)
21,1128,person,52.168840169906616,1,218,59,218,240,320,203,58,11774,0.1533072916666666,Secret Agent (1936)
22,1152,person,53.58155369758606,0,227,70,227,240,320,213,70,14910,0.194140625,Secret Agent (1936)
23,1200,person,59.41745042800903,0,226,80,226,240,320,226,80,18080,0.2354166666666666,Secret Agent (1936)
24,1224,person,55.28982877731323,0,196,64,196,240,320,196,64,12544,0.1633333333333333,Secret Agent (1936)
25,1224,person,51.656126976013184,248,192,318,192,240,320,192,70,13440,0.175,Secret Agent (1936)
26,1248,person,53.84912490844727,248,191,319,191,240,320,191,71,13561,0.1765755208333333,Secret Agent (1936)
27,1368,laptop,55.06556034088135,9,232,318,232,240,320,229,309,70761,0.9213671875,Secret Agent (1936)
28,1680,scissors,73.21304082870483,9,177,60,177,240,320,37,51,1887,0.0245703125,Secret Agent (1936)
29,1704,bicycle,56.23173117637634,9,177,57,177,240,320,37,48,1776,0.023125,Secret Agent (1936)
30,1728,scissors,67.70192980766296,9,177,59,177,240,320,38,50,1900,0.0247395833333333,Secret Agent (1936)
31,1752,scissors,60.963696241378784,9,177,58,177,240,320,36,49,1764,0.02296875,Secret Agent (1936)
32,1776,scissors,61.733514070510864,9,177,59,177,240,320,37,50,1850,0.0240885416666666,Secret Agent (1936)
33,1824,scissors,56.31715655326843,10,177,58,177,240,320,38,48,1824,0.02375,Secret Agent (1936)
34,1944,person,53.537243604660034,202,141,259,141,240,320,108,57,6156,0.08015625,Secret Agent (1936)
35,1944,person,52.04947590827942,121,141,205,141,240,320,133,84,11172,0.14546875,Secret Agent (1936)
36,1968,person,69.85005736351013,220,156,267,156,240,320,135,47,6345,0.0826171875,Secret Agent (1936)
37,1968,person,66.63406491279602,65,180,116,180,240,320,142,51,7242,0.094296875,Secret Agent (1936)
38,1968,person,60.03822684288025,258,166,312,166,240,320,154,54,8316,0.10828125,Secret Agent (1936)
39,1992,person,62.27017045021057,125,133,205,133,240,320,123,80,9840,0.128125,Secret Agent (1936)
40,1992,person,50.116729736328125,221,142,303,142,240,320,127,82,10414,0.1355989583333333,Secret Agent (1936)
41,2016,cup,56.79888129234314,128,130,198,130,240,320,79,70,5530,0.0720052083333333,Secret Agent (1936)
42,2016,person,56.023454666137695,41,202,105,202,240,320,176,64,11264,0.1466666666666666,Secret Agent (1936)
43,2016,person,50.1704216003418,119,61,185,61,240,320,52,66,3432,0.0446875,Secret Agent (1936)
