,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,person,66.08459949493408,0,475,719,475,480,720,475,719,341525,0.9882089120370372,Murders In The Rue Morgue (1932)
1,1032,person,68.50462555885315,0,477,718,477,480,720,477,718,342486,0.9909895833333332,Murders In The Rue Morgue (1932)
2,1056,person,66.74674153327942,2,472,719,472,480,720,469,717,336273,0.9730121527777778,Murders In The Rue Morgue (1932)
3,1080,person,51.70145034790039,2,470,719,470,480,720,468,717,335556,0.9709375,Murders In The Rue Morgue (1932)
4,1104,person,56.47227168083191,2,466,719,466,480,720,466,717,334122,0.9667881944444444,Murders In The Rue Morgue (1932)
5,1152,person,57.61736035346985,77,472,719,472,480,720,450,642,288900,0.8359375,Murders In The Rue Morgue (1932)
6,1176,person,58.65815877914429,4,470,717,470,480,720,466,713,332258,0.961394675925926,Murders In The Rue Morgue (1932)
7,1200,person,53.49071025848389,0,467,713,467,480,720,467,713,332971,0.9634577546296296,Murders In The Rue Morgue (1932)
8,1248,person,53.8644015789032,2,472,719,472,480,720,472,717,338424,0.9792361111111112,Murders In The Rue Morgue (1932)
9,1272,person,52.6605486869812,4,473,719,473,480,720,473,715,338195,0.9785734953703704,Murders In The Rue Morgue (1932)
10,1320,person,62.648022174835205,1,469,719,469,480,720,468,718,336024,0.9722916666666668,Murders In The Rue Morgue (1932)
11,1344,person,60.557276010513306,90,470,719,470,480,720,452,629,284308,0.822650462962963,Murders In The Rue Morgue (1932)
12,1368,person,61.3487720489502,3,473,719,473,480,720,473,716,338668,0.9799421296296296,Murders In The Rue Morgue (1932)
13,1392,person,70.90402245521545,1,471,718,471,480,720,471,717,337707,0.9771614583333332,Murders In The Rue Morgue (1932)
14,1440,person,73.2269823551178,3,471,719,471,480,720,470,716,336520,0.9737268518518518,Murders In The Rue Morgue (1932)
15,1464,person,55.738365650177,0,472,718,472,480,720,472,718,338896,0.980601851851852,Murders In The Rue Morgue (1932)
16,1488,person,61.34040951728821,5,474,719,474,480,720,474,714,338436,0.9792708333333332,Murders In The Rue Morgue (1932)
17,1512,person,61.35595440864563,2,476,717,476,480,720,476,715,340340,0.9847800925925926,Murders In The Rue Morgue (1932)
18,1536,person,58.80654454231262,5,472,719,472,480,720,472,714,337008,0.9751388888888888,Murders In The Rue Morgue (1932)
19,1560,person,54.997605085372925,4,471,719,471,480,720,471,715,336765,0.9744357638888888,Murders In The Rue Morgue (1932)
20,1584,person,53.77865433692932,0,476,719,476,480,720,476,719,342244,0.990289351851852,Murders In The Rue Morgue (1932)
21,2112,person,71.73362970352173,442,459,619,459,480,720,333,177,58941,0.170546875,Murders In The Rue Morgue (1932)
22,2112,person,59.87463593482971,325,477,511,477,480,720,225,186,41850,0.12109375,Murders In The Rue Morgue (1932)
23,2112,person,54.010385274887085,160,215,211,215,480,720,67,51,3417,0.0098871527777777,Murders In The Rue Morgue (1932)
24,2112,person,53.40536832809448,238,467,328,467,480,720,203,90,18270,0.0528645833333333,Murders In The Rue Morgue (1932)
25,2112,person,53.24764251708984,52,232,103,232,480,720,58,51,2958,0.0085590277777777,Murders In The Rue Morgue (1932)
26,2112,person,50.70328116416931,616,472,716,472,480,720,259,100,25900,0.0749421296296296,Murders In The Rue Morgue (1932)
27,2136,person,61.50113344192505,75,231,128,231,480,720,90,53,4770,0.0138020833333333,Murders In The Rue Morgue (1932)
28,2136,person,56.22603893280029,303,472,438,472,480,720,232,135,31320,0.090625,Murders In The Rue Morgue (1932)
29,2136,person,55.88759183883667,233,477,312,477,480,720,142,79,11218,0.0324594907407407,Murders In The Rue Morgue (1932)
30,2136,person,54.79583144187927,602,469,714,469,480,720,199,112,22288,0.0644907407407407,Murders In The Rue Morgue (1932)
31,2136,handbag,52.61397361755371,152,364,232,364,480,720,80,80,6400,0.0185185185185185,Murders In The Rue Morgue (1932)
32,2160,person,77.99541354179382,466,477,553,477,480,720,207,87,18009,0.052109375,Murders In The Rue Morgue (1932)
33,2160,person,72.10654020309448,122,477,257,477,480,720,169,135,22815,0.066015625,Murders In The Rue Morgue (1932)
34,2160,person,71.2562620639801,401,477,499,477,480,720,188,98,18424,0.0533101851851851,Murders In The Rue Morgue (1932)
35,2160,person,63.00037503242493,237,474,317,474,480,720,137,80,10960,0.0317129629629629,Murders In The Rue Morgue (1932)
36,2160,person,62.45651245117188,339,477,407,477,480,720,179,68,12172,0.0352199074074074,Murders In The Rue Morgue (1932)
37,2160,person,61.261194944381714,72,231,130,231,480,720,90,58,5220,0.0151041666666666,Murders In The Rue Morgue (1932)
38,2160,person,60.35351753234863,537,441,607,441,480,720,208,70,14560,0.0421296296296296,Murders In The Rue Morgue (1932)
39,2160,person,51.89473032951355,229,412,325,412,480,720,148,96,14208,0.0411111111111111,Murders In The Rue Morgue (1932)
40,2160,person,51.79348587989807,49,234,80,234,480,720,31,31,961,0.0027806712962962,Murders In The Rue Morgue (1932)
41,2184,person,77.4917483329773,138,476,268,476,480,720,180,130,23400,0.0677083333333333,Murders In The Rue Morgue (1932)
42,2184,person,67.6554799079895,250,476,341,476,480,720,129,91,11739,0.0339670138888888,Murders In The Rue Morgue (1932)
43,2184,person,65.8955991268158,497,470,557,470,480,720,193,60,11580,0.0335069444444444,Murders In The Rue Morgue (1932)
44,2184,person,61.94287538528442,403,478,491,478,480,720,191,88,16808,0.0486342592592592,Murders In The Rue Morgue (1932)
45,2184,person,56.58569931983948,97,372,290,372,480,720,313,193,60409,0.1747945601851852,Murders In The Rue Morgue (1932)
46,2184,person,54.53879833221436,33,231,87,231,480,720,92,54,4968,0.014375,Murders In The Rue Morgue (1932)
47,2208,person,74.63371157646179,139,474,262,474,480,720,172,123,21156,0.0612152777777777,Murders In The Rue Morgue (1932)
48,2208,person,67.96379089355469,543,475,635,475,480,720,203,92,18676,0.0540393518518518,Murders In The Rue Morgue (1932)
49,2208,person,57.09123611450195,426,468,508,468,480,720,176,82,14432,0.0417592592592592,Murders In The Rue Morgue (1932)
50,2208,person,53.21331024169922,53,225,101,225,480,720,56,48,2688,0.0077777777777777,Murders In The Rue Morgue (1932)
51,2208,person,51.52072310447693,243,476,306,476,480,720,132,63,8316,0.0240625,Murders In The Rue Morgue (1932)
52,2232,person,76.26975774765015,77,477,146,477,480,720,203,69,14007,0.0405295138888888,Murders In The Rue Morgue (1932)
