,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,cup,54.63342070579529,198,137,256,137,240,320,57,58,3306,0.043046875,Jamaica Inn (1939)
1,2976,cat,58.92852544784546,9,228,319,228,240,320,224,310,69440,0.9041666666666668,Jamaica Inn (1939)
2,3840,bicycle,59.12443995475769,17,226,312,226,240,320,209,295,61655,0.8027994791666667,Jamaica Inn (1939)
3,4032,elephant,55.90986609458923,176,175,198,175,240,320,40,22,880,0.0114583333333333,Jamaica Inn (1939)
4,4080,elephant,53.86079549789429,177,173,198,173,240,320,36,21,756,0.00984375,Jamaica Inn (1939)
5,4128,elephant,50.10292530059815,178,174,199,174,240,320,37,21,777,0.0101171875,Jamaica Inn (1939)
6,4392,horse,64.46461081504822,199,176,226,176,240,320,65,27,1755,0.0228515625,Jamaica Inn (1939)
7,4416,person,52.62763500213623,99,215,176,215,240,320,142,77,10934,0.1423697916666666,Jamaica Inn (1939)
8,4560,horse,53.7345826625824,24,181,87,181,240,320,87,63,5481,0.0713671875,Jamaica Inn (1939)
9,4608,person,67.26638674736023,50,175,96,175,240,320,87,46,4002,0.052109375,Jamaica Inn (1939)
10,4632,person,67.27871298789978,73,169,130,169,240,320,106,57,6042,0.078671875,Jamaica Inn (1939)
11,4656,person,63.984012603759766,32,234,160,234,240,320,172,128,22016,0.2866666666666667,Jamaica Inn (1939)
12,4704,person,54.57389950752258,116,235,197,235,240,320,159,81,12879,0.1676953125,Jamaica Inn (1939)
13,4728,person,77.36371755599976,91,236,197,236,240,320,166,106,17596,0.2291145833333333,Jamaica Inn (1939)
14,4872,person,50.05788803100586,55,167,121,167,240,320,61,66,4026,0.052421875,Jamaica Inn (1939)
15,4920,person,66.11407995223999,135,234,193,234,240,320,131,58,7598,0.0989322916666666,Jamaica Inn (1939)
16,4944,person,52.490782737731934,135,209,178,209,240,320,96,43,4128,0.05375,Jamaica Inn (1939)
17,5160,person,57.52072930335999,128,235,230,235,240,320,178,102,18156,0.23640625,Jamaica Inn (1939)
18,5232,person,60.17429828643799,66,134,112,134,240,320,43,46,1978,0.0257552083333333,Jamaica Inn (1939)
19,5232,person,50.789874792099,194,238,246,238,240,320,168,52,8736,0.11375,Jamaica Inn (1939)
20,5352,airplane,55.64660429954529,1,224,240,224,240,320,181,239,43259,0.5632682291666666,Jamaica Inn (1939)
21,5400,person,61.874884366989136,2,238,102,238,240,320,151,100,15100,0.1966145833333333,Jamaica Inn (1939)
22,5424,person,83.49705934524536,11,236,180,236,240,320,176,169,29744,0.3872916666666666,Jamaica Inn (1939)
23,5448,person,53.327012062072754,88,221,255,221,240,320,156,167,26052,0.33921875,Jamaica Inn (1939)
24,5472,person,69.97529864311218,65,235,200,235,240,320,172,135,23220,0.30234375,Jamaica Inn (1939)
25,5496,person,66.16719365119934,90,226,176,226,240,320,161,86,13846,0.1802864583333333,Jamaica Inn (1939)
26,5544,person,53.659629821777344,164,236,252,236,240,320,138,88,12144,0.158125,Jamaica Inn (1939)
27,5616,person,57.45483040809631,167,239,264,239,240,320,222,97,21534,0.280390625,Jamaica Inn (1939)
28,5640,person,50.62100291252136,169,231,268,231,240,320,226,99,22374,0.291328125,Jamaica Inn (1939)
29,5664,person,64.77968096733093,12,236,254,236,240,320,133,242,32186,0.4190885416666666,Jamaica Inn (1939)
30,5832,person,67.03712344169617,133,182,288,182,240,320,179,155,27745,0.3612630208333333,Jamaica Inn (1939)
31,5856,bird,53.26209664344788,132,174,317,174,240,320,168,185,31080,0.4046875,Jamaica Inn (1939)
32,6192,bicycle,58.37249755859375,165,225,264,225,240,320,139,99,13761,0.1791796875,Jamaica Inn (1939)
33,6264,motorcycle,54.35929298400879,31,229,283,229,240,320,222,252,55944,0.7284375,Jamaica Inn (1939)
34,6288,person,55.75580000877381,57,237,315,237,240,320,237,258,61146,0.796171875,Jamaica Inn (1939)
35,6384,person,69.5172369480133,0,238,215,238,240,320,200,215,43000,0.5598958333333334,Jamaica Inn (1939)
36,6456,person,51.1043906211853,191,234,303,234,240,320,187,112,20944,0.2727083333333333,Jamaica Inn (1939)
37,6480,person,65.55081009864807,117,198,223,198,240,320,198,106,20988,0.27328125,Jamaica Inn (1939)
38,6528,dog,66.41359329223633,1,239,156,239,240,320,137,155,21235,0.2764973958333333,Jamaica Inn (1939)
39,6576,cat,69.6667730808258,2,191,319,191,240,320,191,317,60547,0.7883723958333333,Jamaica Inn (1939)
40,6600,cat,54.19183373451233,9,237,141,237,240,320,127,132,16764,0.21828125,Jamaica Inn (1939)
41,6624,person,69.07791495323181,107,236,208,236,240,320,122,101,12322,0.1604427083333333,Jamaica Inn (1939)
42,6648,person,89.6885335445404,71,239,253,239,240,320,215,182,39130,0.5095052083333333,Jamaica Inn (1939)
43,6696,person,67.57949590682983,198,139,233,139,240,320,84,35,2940,0.03828125,Jamaica Inn (1939)
44,6720,person,82.02738761901855,149,209,220,209,240,320,149,71,10579,0.1377473958333333,Jamaica Inn (1939)
45,6720,person,79.16339635848999,206,167,250,167,240,320,109,44,4796,0.0624479166666666,Jamaica Inn (1939)
46,6720,person,58.70256423950195,118,172,159,172,240,320,116,41,4756,0.0619270833333333,Jamaica Inn (1939)
47,6744,person,96.70762419700624,57,235,313,235,240,320,211,256,54016,0.7033333333333334,Jamaica Inn (1939)
48,6792,person,58.94001126289368,145,236,279,236,240,320,144,134,19296,0.25125,Jamaica Inn (1939)
49,6792,person,50.38177371025085,109,235,310,235,240,320,193,201,38793,0.5051171875,Jamaica Inn (1939)
50,6816,person,81.53404593467712,257,158,269,158,240,320,28,12,336,0.004375,Jamaica Inn (1939)
51,6816,person,65.01919627189636,233,156,243,156,240,320,28,10,280,0.0036458333333333,Jamaica Inn (1939)
52,6840,person,85.82492470741272,257,159,272,159,240,320,23,15,345,0.0044921875,Jamaica Inn (1939)
53,6840,person,80.09393811225891,280,155,293,155,240,320,28,13,364,0.0047395833333333,Jamaica Inn (1939)
54,6840,person,50.76954364776611,235,156,246,156,240,320,26,11,286,0.0037239583333333,Jamaica Inn (1939)
55,6864,person,66.1218523979187,158,236,299,236,240,320,128,141,18048,0.235,Jamaica Inn (1939)
56,6864,person,52.12109088897705,88,237,310,237,240,320,204,222,45288,0.5896875,Jamaica Inn (1939)
57,6888,person,68.15414428710938,109,234,225,234,240,320,161,116,18676,0.2431770833333333,Jamaica Inn (1939)
58,6888,person,53.177815675735474,106,185,175,185,240,320,112,69,7728,0.100625,Jamaica Inn (1939)
59,6912,person,64.09252882003784,78,238,249,238,240,320,222,171,37962,0.494296875,Jamaica Inn (1939)
60,6912,person,58.60841870307922,150,235,275,235,240,320,228,125,28500,0.37109375,Jamaica Inn (1939)
61,6912,person,51.177358627319336,9,213,111,213,240,320,193,102,19686,0.256328125,Jamaica Inn (1939)
62,6936,person,76.14016532897949,81,239,256,239,240,320,223,175,39025,0.5081380208333334,Jamaica Inn (1939)
63,6936,person,54.90639805793762,238,232,318,232,240,320,228,80,18240,0.2375,Jamaica Inn (1939)
64,6960,person,60.267627239227295,94,236,246,236,240,320,225,152,34200,0.4453125,Jamaica Inn (1939)
65,6960,person,51.41868591308594,236,234,316,234,240,320,217,80,17360,0.2260416666666666,Jamaica Inn (1939)
66,6984,person,68.71457695960999,26,237,265,237,240,320,224,239,53536,0.6970833333333334,Jamaica Inn (1939)
67,7008,person,88.1727933883667,170,238,318,238,240,320,194,148,28712,0.3738541666666666,Jamaica Inn (1939)
68,7032,cat,67.05766916275024,86,197,297,197,240,320,196,211,41356,0.5384895833333333,Jamaica Inn (1939)
69,7104,person,73.76038432121277,50,171,178,171,240,320,143,128,18304,0.2383333333333333,Jamaica Inn (1939)
70,7128,person,74.3819534778595,113,223,198,223,240,320,87,85,7395,0.0962890625,Jamaica Inn (1939)
71,7128,person,54.55441474914551,58,239,97,239,240,320,30,39,1170,0.015234375,Jamaica Inn (1939)
72,7176,person,64.37519192695618,57,122,118,122,240,320,73,61,4453,0.0579817708333333,Jamaica Inn (1939)
73,7272,person,77.67776250839233,160,141,264,141,240,320,96,104,9984,0.13,Jamaica Inn (1939)
74,7296,person,57.58523941040039,103,189,175,189,240,320,91,72,6552,0.0853125,Jamaica Inn (1939)
75,7320,person,53.87604236602783,34,229,300,229,240,320,174,266,46284,0.60265625,Jamaica Inn (1939)
