,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,person,61.23049855232239,37,329,444,329,360,480,305,407,124135,0.7183738425925926,Conspiracy (1930)
1,336,person,57.67225027084351,42,332,444,332,360,480,303,402,121806,0.7048958333333334,Conspiracy (1930)
2,360,person,55.96203804016113,44,333,442,333,360,480,296,398,117808,0.6817592592592593,Conspiracy (1930)
3,408,person,64.51272964477539,42,321,442,321,360,480,293,400,117200,0.6782407407407407,Conspiracy (1930)
4,432,person,66.72770380973816,34,338,448,338,360,480,302,414,125028,0.7235416666666666,Conspiracy (1930)
5,480,person,51.7833411693573,37,329,442,329,360,480,293,405,118665,0.68671875,Conspiracy (1930)
6,504,person,52.04590559005737,36,333,446,333,360,480,295,410,120950,0.6999421296296297,Conspiracy (1930)
7,1224,car,50.4541277885437,299,318,321,318,360,480,24,22,528,0.0030555555555555,Conspiracy (1930)
8,1248,car,50.37873387336731,276,306,298,306,360,480,32,22,704,0.004074074074074,Conspiracy (1930)
9,1296,car,52.78642773628235,298,318,322,318,360,480,25,24,600,0.0034722222222222,Conspiracy (1930)
10,1344,car,52.99727916717529,148,333,208,333,360,480,46,60,2760,0.0159722222222222,Conspiracy (1930)
11,1344,car,52.88974642753601,299,318,325,318,360,480,24,26,624,0.0036111111111111,Conspiracy (1930)
12,1416,car,52.00846791267395,299,317,319,317,360,480,24,20,480,0.0027777777777777,Conspiracy (1930)
13,1872,person,56.54860138893128,47,206,79,206,360,480,40,32,1280,0.0074074074074074,Conspiracy (1930)
14,1896,car,62.18242049217224,72,63,99,63,360,480,20,27,540,0.003125,Conspiracy (1930)
15,1896,person,54.13451790809631,170,266,185,266,360,480,36,15,540,0.003125,Conspiracy (1930)
16,1920,person,76.78372263908386,300,174,312,174,360,480,36,12,432,0.0025,Conspiracy (1930)
17,1944,chair,58.28792452812195,279,355,418,355,360,480,157,139,21823,0.1262905092592592,Conspiracy (1930)
18,2016,clock,57.19839930534363,127,232,309,232,360,480,223,182,40586,0.2348726851851852,Conspiracy (1930)
19,2040,clock,65.00837206840515,128,220,304,220,360,480,185,176,32560,0.1884259259259259,Conspiracy (1930)
20,2064,clock,88.05049657821655,130,219,306,219,360,480,178,176,31328,0.1812962962962963,Conspiracy (1930)
21,2136,car,75.40299892425537,42,322,186,322,360,480,48,144,6912,0.04,Conspiracy (1930)
22,2136,person,62.45219707489014,193,314,204,314,360,480,31,11,341,0.0019733796296296,Conspiracy (1930)
23,2136,person,56.37108087539673,301,322,318,322,360,480,46,17,782,0.0045254629629629,Conspiracy (1930)
24,2160,car,89.58743214607239,97,319,185,319,360,480,40,88,3520,0.0203703703703703,Conspiracy (1930)
25,2160,person,76.73618793487549,202,314,216,314,360,480,38,14,532,0.0030787037037037,Conspiracy (1930)
26,2160,car,53.1015694141388,7,323,80,323,360,480,44,73,3212,0.0185879629629629,Conspiracy (1930)
27,2184,car,76.54523849487305,93,330,187,330,360,480,43,94,4042,0.0233912037037037,Conspiracy (1930)
28,2184,car,62.37837076187134,3,332,72,332,360,480,46,69,3174,0.0183680555555555,Conspiracy (1930)
29,2208,car,75.55002570152283,60,351,182,351,360,480,48,122,5856,0.0338888888888888,Conspiracy (1930)
30,2208,person,54.25623655319214,246,340,268,340,360,480,41,22,902,0.0052199074074074,Conspiracy (1930)
31,2256,person,50.88031888008118,223,346,347,346,360,480,213,124,26412,0.1528472222222222,Conspiracy (1930)
32,2280,umbrella,53.91154885292053,283,175,419,175,360,480,64,136,8704,0.0503703703703703,Conspiracy (1930)
33,2352,person,70.2092707157135,148,354,380,354,360,480,309,232,71688,0.4148611111111111,Conspiracy (1930)
34,2352,tie,60.772013664245605,251,161,271,161,360,480,34,20,680,0.0039351851851851,Conspiracy (1930)
35,2352,wine glass,52.20603942871094,126,312,187,312,360,480,124,61,7564,0.0437731481481481,Conspiracy (1930)
36,2376,person,86.70361042022705,214,354,450,354,360,480,330,236,77880,0.4506944444444444,Conspiracy (1930)
37,2376,tie,72.91054725646973,295,178,314,178,360,480,63,19,1197,0.0069270833333333,Conspiracy (1930)
38,2400,person,81.6907525062561,169,356,378,356,360,480,314,209,65626,0.3797800925925926,Conspiracy (1930)
39,2400,tie,80.53386807441711,268,201,289,201,360,480,60,21,1260,0.0072916666666666,Conspiracy (1930)
