,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,train,54.51896786689758,0,533,1254,533,720,1280,493,1254,618222,0.6708138020833333,The Trail Of The Silver Spurs (1941)
1,216,person,55.75708150863648,298,538,884,538,720,1280,504,586,295344,0.32046875,The Trail Of The Silver Spurs (1941)
2,264,person,89.06921148300171,339,589,869,589,720,1280,539,530,285670,0.3099717881944444,The Trail Of The Silver Spurs (1941)
3,288,person,68.89783143997192,444,612,988,612,720,1280,458,544,249152,0.2703472222222222,The Trail Of The Silver Spurs (1941)
4,288,person,60.65210103988648,196,691,1177,691,720,1280,553,981,542493,0.588642578125,The Trail Of The Silver Spurs (1941)
5,456,car,50.402623414993286,177,708,638,708,720,1280,287,461,132307,0.1435622829861111,The Trail Of The Silver Spurs (1941)
6,648,train,50.35251975059509,4,693,1247,693,720,1280,625,1243,776875,0.8429633246527778,The Trail Of The Silver Spurs (1941)
7,768,laptop,60.32037138938904,0,719,1245,719,720,1280,719,1245,895155,0.9713053385416668,The Trail Of The Silver Spurs (1941)
8,840,book,53.99845838546753,2,708,1279,708,720,1280,700,1277,893900,0.9699435763888888,The Trail Of The Silver Spurs (1941)
9,1608,traffic light,56.48346543312073,254,141,344,141,720,1280,141,90,12690,0.01376953125,The Trail Of The Silver Spurs (1941)
10,1800,suitcase,51.23695135116577,212,684,402,684,720,1280,114,190,21660,0.0235026041666666,The Trail Of The Silver Spurs (1941)
11,1824,suitcase,65.16139507293701,287,680,392,680,720,1280,105,105,11025,0.011962890625,The Trail Of The Silver Spurs (1941)
12,1872,suitcase,51.96861624717712,286,679,387,679,720,1280,105,101,10605,0.0115071614583333,The Trail Of The Silver Spurs (1941)
13,1944,suitcase,55.88220953941345,201,682,386,682,720,1280,114,185,21090,0.0228841145833333,The Trail Of The Silver Spurs (1941)
14,2016,person,52.56350636482239,338,700,926,700,720,1280,512,588,301056,0.3266666666666666,The Trail Of The Silver Spurs (1941)
15,2040,person,56.32543563842773,257,703,877,703,720,1280,510,620,316200,0.3430989583333333,The Trail Of The Silver Spurs (1941)
16,2040,person,51.14193558692932,547,616,888,616,720,1280,475,341,161975,0.1757541232638889,The Trail Of The Silver Spurs (1941)
17,2064,person,55.91999888420105,253,717,930,717,720,1280,529,677,358133,0.3885991753472222,The Trail Of The Silver Spurs (1941)
18,2112,person,64.93979096412659,298,719,1160,719,720,1280,644,862,555128,0.6023524305555555,The Trail Of The Silver Spurs (1941)
19,2136,person,80.38687109947205,235,719,945,719,720,1280,606,710,430260,0.4668619791666666,The Trail Of The Silver Spurs (1941)
20,2160,person,53.86487245559693,269,719,703,719,720,1280,523,434,226982,0.2462912326388888,The Trail Of The Silver Spurs (1941)
21,2832,person,89.3011212348938,237,693,1074,693,720,1280,513,837,429381,0.465908203125,The Trail Of The Silver Spurs (1941)
22,2856,person,98.10770153999329,208,711,1051,711,720,1280,586,843,493998,0.5360221354166667,The Trail Of The Silver Spurs (1941)
23,2880,person,97.26030826568604,115,717,947,717,720,1280,624,832,519168,0.5633333333333334,The Trail Of The Silver Spurs (1941)
24,2904,person,94.37289834022522,277,693,1082,693,720,1280,611,805,491855,0.5336968315972223,The Trail Of The Silver Spurs (1941)
25,2928,person,95.1441764831543,98,712,1047,712,720,1280,677,949,642473,0.6971278211805556,The Trail Of The Silver Spurs (1941)
26,2952,person,87.0941162109375,233,719,1095,719,720,1280,649,862,559438,0.6070290798611111,The Trail Of The Silver Spurs (1941)
27,2976,person,88.48965764045715,124,709,1040,709,720,1280,612,916,560592,0.60828125,The Trail Of The Silver Spurs (1941)
28,3000,person,93.18002462387084,294,719,1104,719,720,1280,618,810,500580,0.5431640625,The Trail Of The Silver Spurs (1941)
29,3024,person,87.31457591056824,360,669,1007,669,720,1280,562,647,363614,0.3945464409722222,The Trail Of The Silver Spurs (1941)
