,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,remote,73.52072596549988,244,110,318,110,246,320,52,74,3848,0.0488821138211382,The Crooked Circle (1932)
1,240,keyboard,53.4503161907196,228,114,319,114,246,320,57,91,5187,0.0658917682926829,The Crooked Circle (1932)
2,408,remote,60.030943155288696,232,113,319,113,246,320,54,87,4698,0.0596798780487804,The Crooked Circle (1932)
3,2328,cat,54.58772778511048,91,183,152,183,246,320,77,61,4697,0.0596671747967479,The Crooked Circle (1932)
4,2352,cat,55.80766201019287,85,184,197,184,246,320,153,112,17136,0.2176829268292683,The Crooked Circle (1932)
5,2376,person,71.10256552696228,128,245,225,245,246,320,87,97,8439,0.107202743902439,The Crooked Circle (1932)
6,2448,person,71.03779911994934,205,216,290,216,246,320,182,85,15470,0.1965193089430894,The Crooked Circle (1932)
7,2472,person,69.07352805137634,18,237,131,237,246,320,219,113,24747,0.3143673780487805,The Crooked Circle (1932)
8,2496,person,73.88877272605896,55,222,259,222,246,320,217,204,44268,0.5623475609756098,The Crooked Circle (1932)
9,2520,person,77.00873613357544,60,237,305,237,246,320,235,245,57575,0.7313897357723578,The Crooked Circle (1932)
10,2520,person,56.85336589813232,52,216,205,216,246,320,182,153,27846,0.353734756097561,The Crooked Circle (1932)
11,2520,person,56.05155825614929,147,228,263,228,246,320,219,116,25404,0.3227134146341463,The Crooked Circle (1932)
12,2544,person,74.88364577293396,54,229,270,229,246,320,226,216,48816,0.6201219512195122,The Crooked Circle (1932)
13,2568,person,73.18167090415955,66,236,307,236,246,320,235,241,56635,0.7194486788617886,The Crooked Circle (1932)
14,2592,person,67.21660494804382,56,227,264,227,246,320,222,208,46176,0.5865853658536585,The Crooked Circle (1932)
15,2616,person,76.34220719337463,58,232,281,232,246,320,229,223,51067,0.6487169715447154,The Crooked Circle (1932)
16,2640,person,71.78255319595337,56,233,292,233,246,320,230,236,54280,0.6895325203252033,The Crooked Circle (1932)
17,2664,person,68.8512921333313,62,238,278,238,246,320,235,216,50760,0.6448170731707317,The Crooked Circle (1932)
